country,year,sh_uhc_oopc_25_zs
arb,2000,1.1672936699
arb,2005,1.3127903960
arb,2010,1.7030549141
css,2000,2.0475490722
css,2005,2.3449559927
css,2010,2.0326553322
ceb,2000,1.1561733221
ceb,2005,1.5513210687
ceb,2010,1.2540481242
ear,2000,1.7678938666
ear,2005,1.8502788193
ear,2010,2.2824637096
eas,2000,2.1567726613
eas,2005,3.3425242764
eas,2010,3.3524772634
eap,2000,2.2137226077
eap,2005,3.4822222803
eap,2010,3.4678488837
tea,2000,2.2263470393
tea,2005,3.5110970143
tea,2010,3.4961929283
emu,2000,0.9568504807
emu,2005,1.1392607766
emu,2010,1.1277096616
ecs,2000,0.9800935662
ecs,2005,1.0334193874
ecs,2010,0.9955548343
eca,2000,1.0109410253
eca,2005,0.9160910330
eca,2010,0.9150711554
tec,2000,1.0456911225
tec,2005,0.9999520378
tec,2010,0.9536503994
euu,2000,0.8997112640
euu,2005,1.1137701189
euu,2010,1.0624358982
fcs,2000,1.2309417258
fcs,2005,1.1626389321
fcs,2010,1.1357787040
hpc,2000,1.2206046911
hpc,2005,1.2116051701
hpc,2010,1.0515291304
hic,2000,1.1996205097
hic,2005,1.5303836590
hic,2010,1.3751579122
ibd,2000,2.0616235905
ibd,2005,2.8002891756
ibd,2010,3.0132871046
ibt,2000,2.0021308537
ibt,2005,2.6176767276
ibt,2010,2.8619857433
idb,2000,1.6126502689
idb,2005,2.2648374280
idb,2010,3.4923915471
idx,2000,1.8673794792
idx,2005,1.8345266650
idx,2010,1.8123065168
ida,2000,1.7823360764
ida,2005,1.9785198521
ida,2010,2.3704296134
lte,2000,2.3076598899
lte,2005,3.6617817695
lte,2010,3.6136232257
lcn,2000,2.5844521488
lcn,2005,3.2162203549
lcn,2010,2.5031947861
lac,2000,2.6048543706
lac,2005,2.8625292130
lac,2010,2.3241222592
tla,2000,2.6023015636
tla,2005,3.2508235446
tla,2010,2.5150340712
ldc,2000,1.9182332300
ldc,2005,1.9931202858
ldc,2010,1.9052076778
lmy,2000,1.9976934867
lmy,2005,2.5751511434
lmy,2010,2.8509965273
lic,2000,1.1405103312
lic,2005,1.2722981147
lic,2010,1.1416665650
lmc,2000,1.8995469437
lmc,2005,2.1298403304
lmc,2010,2.8679590816
mea,2000,1.4183670279
mea,2005,1.6826184646
mea,2010,2.1612645019
mna,2000,1.4575158185
mna,2005,1.7550175185
mna,2010,2.3273862603
tmn,2000,1.4646075622
tmn,2005,1.7645758363
tmn,2010,2.3434800803
mic,2000,2.0843462137
mic,2005,2.7139990340
mic,2010,3.0519805086
nac,2000,1.0049394355
nac,2005,0.9127281174
nac,2010,0.7631320713
oed,2000,1.2532551875
oed,2005,1.4946122540
oed,2010,1.2731221154
oss,2000,0.9019212354
oss,2005,1.0521156672
oss,2010,1.0531198461
pss,2000,0.3176724327
pss,2005,0.3077679621
pss,2010,0.5693600000
pst,2000,1.1473993926
pst,2005,1.2293645510
pst,2010,1.2031788335
pre,2000,1.8746698478
pre,2005,2.3845907154
pre,2010,2.8946230592
sst,2000,1.1239678052
sst,2005,1.2852654421
sst,2010,1.2159993551
sas,2000,2.0794027010
sas,2005,2.1788801913
sas,2010,3.0264164027
tsa,2000,2.0794027010
tsa,2005,2.1788801913
tsa,2010,3.0264164027
ssf,2000,1.6273926320
ssf,2005,2.0962792796
ssf,2010,2.5344831369
ssa,2000,1.6274958542
ssa,2005,2.0964140352
ssa,2010,2.5346495530
tss,2000,1.6273926320
tss,2005,2.0962792796
tss,2010,2.5344831369
umc,2000,2.2706353320
umc,2005,3.3295639207
umc,2010,3.2541431181
wld,2000,1.8556928287
wld,2005,2.3926954014
wld,2010,2.5995920748
afg,2007,0.0656030000
alb,2002,5.6362880000
alb,2005,4.4973950000
alb,2008,4.0758970000
alb,2012,4.9453970000
ago,2008,4.5410060000
arg,1996,1.0265070000
arg,2004,4.7035600000
arm,2010,1.7195530000
arm,2011,3.3217840000
arm,2012,4.4832020000
arm,2013,4.8713210000
aus,2010,0.5007200000
aut,1999,0.6576635000
aze,2002,1.1943950000
aze,2003,1.1981460000
aze,2004,1.1458740000
aze,2005,1.0978770000
bgd,2000,4.7656440000
bgd,2005,4.2670820000
bgd,2010,4.8404260000
blr,1998,0.1919905000
blr,1999,0.1903043000
blr,2000,0.3005007000
blr,2001,0.4163299000
blr,2002,0.1453306000
blr,2003,0.2484476000
blr,2004,0.1318705000
blr,2005,0.0676430000
blr,2006,0.0389552000
blr,2007,0.1620069000
blr,2008,0.1002806000
blr,2009,0.2111673000
blr,2010,0.0503067000
blr,2011,0.2149636000
blr,2012,0.1502668000
bel,1997,0.1982873000
bel,2010,1.3944990000
ben,2003,0.8519026000
bol,1999,3.6578480000
bol,2000,3.5509810000
bol,2001,2.4819640000
bol,2002,3.1954860000
bih,2001,3.5876950000
bih,2004,0.3999738000
bih,2007,1.8950990000
bih,2011,1.2725770000
bwa,1993,1.8226770000
bra,2008,3.4644600000
bgr,1997,0.0862441000
bgr,2000,0.6940063000
bgr,2001,1.1773640000
bgr,2007,1.5394080000
bgr,2010,0.7576542000
bfa,1998,3.6972060000
bfa,2003,2.3570330000
bfa,2009,0.6247137000
bdi,2006,4.2498500000
cpv,2001,0.4882337000
cpv,2007,0.0219234000
khm,2009,3.6070120000
cmr,1996,2.0557550000
cmr,2001,0.4191011000
cmr,2007,0.2362338000
cmr,2014,2.9818260000
can,1994,0.2757400000
can,2000,0.3394000000
can,2004,0.3443400000
can,2007,0.3858600000
can,2010,0.5133500000
tcd,2003,0.2220059000
chl,1997,1.9401480000
chl,2006,11.5174800000
chn,1995,1.1123020000
chn,2000,2.7476230000
chn,2002,4.2091840000
chn,2007,4.7550270000
col,1997,6.1363970000
col,2008,3.1091870000
col,2010,2.8211770000
cod,2004,0.8374928000
cri,1992,0.0959782000
cri,2004,0.4746994000
cri,2012,1.8134760000
civ,1998,6.1544250000
civ,2002,1.8403250000
civ,2008,3.5684060000
hrv,1998,0.7384635000
hrv,2004,0.1377096000
hrv,2008,0.2973157000
hrv,2010,0.2568078000
cyp,2010,1.5018040000
cze,1999,0.0000000000
cze,2010,0.0526863000
dnk,1997,0.3728923000
dnk,2010,0.4939819000
dji,1996,0.0379364000
dom,2007,4.3645000000
ecu,1998,3.2803460000
egy,1997,1.3381770000
egy,2008,0.8858571000
egy,2012,3.8964420000
est,1995,0.0721320000
est,2000,1.0208900000
est,2001,1.1989010000
est,2002,1.1206000000
est,2003,1.5405080000
est,2004,1.9328750000
est,2005,1.8254090000
est,2006,3.0497640000
est,2007,2.6612520000
est,2010,1.1882380000
swz,2009,2.0422470000
eth,1999,0.1145387000
eth,2004,0.1763310000
fji,2002,0.2393578000
fin,1998,1.1231760000
fin,2010,0.9730469000
gab,2005,0.2201960000
geo,1997,2.7943320000
geo,1998,2.0144630000
geo,1999,2.4860290000
geo,2000,4.7336330000
geo,2001,4.4299630000
geo,2002,5.3023020000
geo,2003,5.1193310000
geo,2004,4.8536210000
geo,2005,5.9949020000
geo,2006,6.5349020000
geo,2007,6.8978540000
geo,2008,8.2935530000
geo,2009,11.0126200000
geo,2010,10.0043500000
geo,2011,9.2649940000
geo,2012,9.1870760000
geo,2013,8.9771580000
deu,1993,0.0736796000
gha,1991,0.5980522000
gha,1998,0.8234773000
gha,2005,0.4922126000
grc,1998,3.9152360000
grc,2010,1.7792770000
gtm,2000,2.3297560000
gtm,2006,1.1517700000
gtm,2011,2.2460170000
gtm,2014,0.0410199000
gin,2002,4.3775820000
gin,2007,0.2166982000
gin,2012,1.2523410000
hnd,1998,0.4316535000
hun,1998,0.7263556000
hun,1999,0.6693276000
hun,2000,0.7797513000
hun,2001,0.5792691000
hun,2002,0.7456626000
hun,2003,1.2575720000
hun,2004,0.8997574000
hun,2005,0.7578762000
hun,2006,0.5879021000
hun,2007,0.9754809000
hun,2010,0.3096221000
isl,1995,0.9383135000
ind,2004,2.1847000000
ind,2009,2.7634890000
ind,2011,3.8988980000
idn,2001,0.4180552000
idn,2002,0.3311275000
idn,2003,0.3706654000
idn,2004,0.3303266000
idn,2005,0.3366178000
idn,2006,0.2468434000
idn,2007,0.3278770000
idn,2009,0.4811975000
idn,2010,0.4685442000
idn,2011,0.9082815000
idn,2012,0.8933261000
idn,2013,0.9152934000
idn,2014,1.1653890000
idn,2015,0.4097248000
irn,2005,2.9227110000
irn,2006,3.0049330000
irn,2007,2.9437070000
irn,2008,3.4752880000
irn,2009,3.5807240000
irn,2010,3.6863710000
irn,2011,3.0657610000
irn,2012,3.2201450000
irn,2013,3.7613370000
irl,1999,0.2559933000
irl,2009,0.4796504000
irl,2010,0.6890835000
isr,1997,0.6003200000
isr,1999,0.6375629000
isr,2001,1.2456900000
isr,2005,1.1201800000
isr,2007,1.0930100000
isr,2010,0.6898700000
isr,2012,0.9468400000
ita,2001,1.2722880000
ita,2010,1.0831750000
jam,1991,2.3608770000
jam,1992,3.1347960000
jam,1993,3.5879030000
jam,1994,1.1855670000
jam,1995,1.4676110000
jam,1996,1.1519470000
jam,1997,1.2376240000
jam,2002,2.6806190000
jam,2003,2.5929550000
jam,2004,2.8773350000
jpn,2008,2.0062200000
jor,2002,0.0330411000
jor,2006,0.9055342000
kaz,1996,1.2463650000
kaz,2001,0.0875392000
kaz,2002,0.1155817000
kaz,2003,0.1629473000
kaz,2004,0.1422174000
kaz,2005,0.0735391000
kaz,2006,0.4205442000
kaz,2007,0.5640157000
kaz,2008,0.4228836000
kaz,2009,0.1227411000
kaz,2010,0.1889906000
kaz,2011,0.0451292000
kaz,2012,0.0924415000
kaz,2013,0.0754907000
ken,1997,1.7728520000
ken,2005,1.5087500000
kor,1999,2.9202820000
kor,2003,3.0667800000
kor,2004,3.2424170000
kor,2005,3.4485820000
kor,2006,3.8823830000
kor,2007,4.1400450000
kor,2008,4.0063360000
xkx,2003,0.5159424000
xkx,2005,1.4220560000
xkx,2006,0.6556361000
