country,year,sh_alc_pcap_ma_li
arb,2010,1.1736567778
arb,2016,1.0928888078
css,2010,9.2777436276
css,2016,10.0894885097
ceb,2010,20.6367640081
ceb,2016,20.1192683484
ear,2010,5.9641895106
ear,2016,6.8392094026
eas,2010,10.3146082443
eas,2016,10.7981063519
eap,2010,9.9437469255
eap,2016,10.4042527050
tea,2010,9.9843526657
tea,2016,10.4482742264
emu,2010,17.8305734586
emu,2016,18.0707932210
ecs,2010,18.2723945468
ecs,2016,16.0455872805
eca,2010,18.3969832742
eca,2016,13.2381323699
tec,2010,18.4281544959
tec,2016,13.7971506109
euu,2010,18.4922018661
euu,2016,18.3652314379
fcs,2010,3.9310862621
fcs,2016,4.3488795123
hpc,2010,7.3480755352
hpc,2016,6.8573240281
hic,2010,15.4609983782
hic,2016,15.6199700713
ibd,2010,10.0582641580
ibd,2016,10.2028541771
ibt,2010,9.3469804632
ibt,2016,9.4730536169
idb,2010,8.4125305315
idb,2016,9.3979763996
idx,2010,5.3221549717
idx,2016,5.2490206841
ida,2010,6.4038288849
ida,2016,6.6948390053
lte,2010,12.4915068940
lte,2016,12.1702713583
lcn,2010,12.6028396811
lcn,2016,11.7674943789
lac,2010,12.5104080520
lac,2016,11.6118818775
tla,2010,12.6993601452
tla,2016,11.8010230413
ldc,2010,5.2401188399
ldc,2016,5.1823923899
lmy,2010,9.2300209034
lmy,2016,9.3655804748
lic,2010,6.4927833340
lic,2016,6.1333476791
lmc,2010,6.6494376161
lmc,2016,7.9212741980
mea,2010,1.4424654564
mea,2016,1.4151623995
mna,2010,1.3446724503
mna,2016,1.2433451018
tmn,2010,1.3446724503
tmn,2016,1.2433451018
mic,2010,9.4569579295
mic,2016,9.6589974530
nac,2010,15.1556741684
nac,2016,15.6748346413
oed,2010,15.2134452995
oed,2016,15.3703269299
oss,2010,9.7839624861
oss,2016,9.4119291682
pss,2010,4.0864510663
pss,2016,3.6976404973
pst,2010,16.5002524008
pst,2016,16.3082475773
pre,2010,9.8082577953
pre,2016,10.0519714606
sst,2010,9.3698397946
sst,2016,9.2374385289
sas,2010,5.6695083379
sas,2016,7.3939000114
tsa,2010,5.6695083379
tsa,2016,7.3939000114
ssf,2010,10.7237675830
ssf,2016,10.5840669615
ssa,2010,10.7238012447
ssa,2016,10.5829095771
tss,2010,10.7237675830
tss,2016,10.5840669615
umc,2010,12.0705562266
umc,2016,11.3808743208
wld,2010,10.3630929474
wld,2016,10.4639109639
afg,2010,0.4000000000
afg,2016,0.4000000000
alb,2010,13.0000000000
alb,2016,12.5000000000
dza,2010,1.2000000000
dza,2016,1.7000000000
and,2010,17.9000000000
and,2016,18.0000000000
ago,2010,14.7000000000
ago,2016,10.7000000000
atg,2010,10.5000000000
atg,2016,12.2000000000
arg,2010,15.1000000000
arg,2016,16.1000000000
arm,2010,9.8000000000
arm,2016,10.4000000000
aus,2010,19.4000000000
aus,2016,16.7000000000
aut,2010,19.1000000000
aut,2016,18.5000000000
aze,2010,5.2000000000
aze,2016,1.5000000000
bhs,2010,7.1000000000
bhs,2016,7.6000000000
bhr,2010,2.7000000000
bhr,2016,2.8000000000
bgd,2010,0.4000000000
bgd,2016,0.0000000000
brb,2010,14.0000000000
brb,2016,16.6000000000
blr,2010,28.9000000000
blr,2016,18.0000000000
bel,2010,18.1000000000
bel,2016,19.4000000000
blz,2010,11.7000000000
blz,2016,11.4000000000
ben,2010,4.1000000000
ben,2016,5.3000000000
btn,2010,1.9000000000
btn,2016,0.9000000000
bol,2010,9.8000000000
bol,2016,8.0000000000
bih,2010,12.3000000000
bih,2016,10.9000000000
bwa,2010,14.7000000000
bwa,2016,14.4000000000
bra,2010,15.0000000000
bra,2016,13.4000000000
brn,2010,0.8000000000
brn,2016,0.6000000000
bgr,2010,19.8000000000
bgr,2016,21.0000000000
bfa,2010,12.2000000000
bfa,2016,14.2000000000
bdi,2010,12.3000000000
bdi,2016,13.0000000000
cpv,2010,13.1000000000
cpv,2016,10.0000000000
khm,2010,8.8000000000
khm,2016,11.9000000000
cmr,2010,14.7000000000
cmr,2016,15.2000000000
can,2010,16.5000000000
can,2016,14.6000000000
caf,2010,6.6000000000
caf,2016,5.7000000000
tcd,2010,8.3000000000
tcd,2016,2.7000000000
chl,2010,15.1000000000
chl,2016,15.0000000000
chn,2010,11.5000000000
chn,2016,11.7000000000
col,2010,8.6000000000
col,2016,10.1000000000
com,2010,0.4000000000
com,2016,1.6000000000
cod,2010,4.3000000000
cod,2016,4.4000000000
cog,2010,10.6000000000
cog,2016,12.9000000000
cri,2010,8.0000000000
cri,2016,8.2000000000
civ,2010,12.3000000000
civ,2016,14.0000000000
hrv,2010,18.7000000000
hrv,2016,15.1000000000
cub,2010,8.5000000000
cub,2016,10.2000000000
cyp,2010,17.5000000000
cyp,2016,17.1000000000
cze,2010,22.4000000000
cze,2016,23.2000000000
dnk,2010,17.2000000000
dnk,2016,16.5000000000
dji,2010,1.3000000000
dji,2016,0.9000000000
dma,2010,11.0000000000
dma,2016,13.8000000000
dom,2010,11.2000000000
dom,2016,11.6000000000
ecu,2010,9.6000000000
ecu,2016,7.4000000000
egy,2010,0.7000000000
egy,2016,0.7000000000
slv,2010,6.0000000000
slv,2016,6.9000000000
gnq,2010,15.7000000000
gnq,2016,17.4000000000
eri,2010,2.0000000000
eri,2016,2.2000000000
est,2010,20.7000000000
est,2016,19.4000000000
swz,2010,11.9000000000
swz,2016,17.3000000000
eth,2010,5.5000000000
eth,2016,5.0000000000
fji,2010,5.2000000000
fji,2016,5.2000000000
fin,2010,20.0000000000
fin,2016,17.2000000000
fra,2010,19.6000000000
fra,2016,20.3000000000
gab,2010,16.8000000000
gab,2016,18.1000000000
gmb,2010,6.6000000000
gmb,2016,6.6000000000
geo,2010,18.6000000000
geo,2016,17.7000000000
deu,2010,20.6000000000
deu,2016,21.3000000000
gha,2010,9.1000000000
gha,2016,4.7000000000
grc,2010,16.9000000000
grc,2016,17.2000000000
grd,2010,13.5000000000
grd,2016,15.4000000000
gtm,2010,6.1000000000
gtm,2016,4.3000000000
gin,2010,1.2000000000
gin,2016,2.2000000000
gnb,2010,7.3000000000
gnb,2016,8.3000000000
guy,2010,9.8000000000
guy,2016,10.6000000000
hti,2010,10.9000000000
hti,2016,10.0000000000
hnd,2010,6.6000000000
hnd,2016,6.9000000000
hun,2010,20.1000000000
hun,2016,19.1000000000
isl,2010,11.8000000000
isl,2016,14.5000000000
ind,2010,7.1000000000
ind,2016,9.4000000000
idn,2010,1.2000000000
idn,2016,1.4000000000
irn,2010,1.9000000000
irn,2016,1.9000000000
irq,2010,0.9000000000
irq,2016,0.7000000000
irl,2010,19.2000000000
irl,2016,20.4000000000
isr,2010,4.9000000000
isr,2016,6.4000000000
ita,2010,11.6000000000
ita,2016,12.5000000000
jam,2010,6.8000000000
jam,2016,7.1000000000
jpn,2010,12.0000000000
jpn,2016,13.5000000000
jor,2010,1.2000000000
jor,2016,1.3000000000
kaz,2010,16.1000000000
kaz,2016,13.6000000000
ken,2010,8.0000000000
ken,2016,5.8000000000
kir,2010,3.4000000000
kir,2016,0.8000000000
prk,2010,6.5000000000
prk,2016,6.7000000000
kor,2010,16.2000000000
kor,2016,16.7000000000
kwt,2010,0.1000000000
kwt,2016,0.0000000000
kgz,2010,17.5000000000
kgz,2016,11.0000000000
lao,2010,12.1000000000
lao,2016,17.6000000000
lva,2010,19.6000000000
lva,2016,21.7000000000
lbn,2010,3.6000000000
lbn,2016,2.7000000000
lso,2010,12.0000000000
lso,2016,8.9000000000
lbr,2010,9.1000000000
lbr,2016,9.9000000000
lby,2010,0.2000000000
lby,2016,0.1000000000
ltu,2010,24.9000000000
ltu,2016,24.9000000000
lux,2010,19.2000000000
lux,2016,19.7000000000
mdg,2010,3.4000000000
mdg,2016,3.4000000000
mwi,2010,5.7000000000
mwi,2016,6.4000000000
mys,2010,2.3000000000
mys,2016,1.6000000000
mdv,2010,3.4000000000
mdv,2016,4.8000000000
mli,2010,1.8000000000
mli,2016,2.2000000000
mlt,2010,11.3000000000
mlt,2016,13.2000000000
mrt,2010,0.1000000000
mrt,2016,0.1000000000
mus,2010,6.6000000000
mus,2016,6.3000000000
mex,2010,11.3000000000
mex,2016,11.1000000000
fsm,2010,4.9000000000
fsm,2016,4.2000000000
mda,2010,29.2000000000
mda,2016,25.2000000000
mng,2010,12.1000000000
mng,2016,12.8000000000
mne,2010,18.0000000000
mne,2016,13.5000000000
mar,2010,1.8000000000
mar,2016,1.1000000000
moz,2010,3.0000000000
moz,2016,4.3000000000
mmr,2010,5.2000000000
mmr,2016,8.5000000000
nam,2010,20.2000000000
nam,2016,17.3000000000
nru,2010,11.0000000000
nru,2016,10.5000000000
npl,2010,3.8000000000
npl,2016,3.6000000000
nld,2010,16.4000000000
nld,2016,13.9000000000
nzl,2010,18.1000000000
nzl,2016,17.2000000000
nic,2010,8.4000000000
nic,2016,9.1000000000
ner,2010,0.5000000000
ner,2016,0.9000000000
nga,2010,18.7000000000
nga,2016,21.9000000000
mkd,2010,10.6000000000
mkd,2016,13.5000000000
nor,2010,14.1000000000
nor,2016,11.6000000000
omn,2010,1.1000000000
omn,2016,1.0000000000
pak,2010,0.3000000000
pak,2016,0.6000000000
pan,2010,12.8000000000
pan,2016,13.2000000000
png,2010,3.0000000000
png,2016,2.1000000000
pry,2010,13.7000000000
pry,2016,12.2000000000
per,2010,13.1000000000
per,2016,10.5000000000
phl,2010,12.1000000000
phl,2016,11.3000000000
pol,2010,18.7000000000
pol,2016,19.2000000000
prt,2010,21.9000000000
prt,2016,20.5000000000
qat,2010,2.1000000000
qat,2016,2.5000000000
rou,2010,24.4000000000
rou,2016,21.0000000000
rus,2010,26.1000000000
rus,2016,18.7000000000
rwa,2010,18.1000000000
rwa,2016,16.0000000000
wsm,2010,5.0000000000
wsm,2016,4.3000000000
stp,2010,14.0000000000
stp,2016,11.8000000000
sau,2010,0.3000000000
sau,2016,0.3000000000
sen,2010,1.0000000000
sen,2016,1.3000000000
srb,2010,19.2000000000
srb,2016,18.5000000000
syc,2010,10.5000000000
syc,2016,19.7000000000
sle,2010,10.3000000000
sle,2016,9.8000000000
sgp,2010,3.6000000000
sgp,2016,3.3000000000
svk,2010,19.3000000000
svk,2016,18.9000000000
svn,2010,18.4000000000
svn,2016,20.4000000000
slb,2010,2.8000000000
slb,2016,2.5000000000
som,2010,0.9000000000
som,2016,0.0000000000
zaf,2010,18.4000000000
zaf,2016,16.2000000000
esp,2010,16.9000000000
esp,2016,16.4000000000
lka,2010,7.0000000000
lka,2016,7.7000000000
kna,2010,15.2000000000
kna,2016,15.5000000000
lca,2010,16.0000000000
lca,2016,16.7000000000
vct,2010,11.2000000000
vct,2016,13.7000000000
sdn,2010,0.9000000000
sdn,2016,0.9000000000
sur,2010,10.6000000000
sur,2016,8.7000000000
swe,2010,15.1000000000
swe,2016,14.6000000000
che,2010,17.9000000000
che,2016,18.1000000000
syr,2010,1.7000000000
syr,2016,0.6000000000
tjk,2010,4.2000000000
tjk,2016,5.7000000000
tza,2010,16.5000000000
tza,2016,16.0000000000
tha,2010,13.1000000000
tha,2016,14.3000000000
tls,2010,1.2000000000
tls,2016,3.5000000000
tgo,2010,4.3000000000
tgo,2016,5.4000000000
ton,2010,2.5000000000
ton,2016,2.7000000000
tto,2010,11.1000000000
tto,2016,13.9000000000
tun,2010,2.7000000000
tun,2016,3.6000000000
tur,2010,4.1000000000
tur,2016,3.7000000000
tkm,2010,10.4000000000
tkm,2016,9.5000000000
tuv,2010,3.0000000000
tuv,2016,3.1000000000
uga,2010,21.9000000000
uga,2016,16.1000000000
ukr,2010,23.8000000000
ukr,2016,14.1000000000
are,2010,3.8000000000
are,2016,4.8000000000
gbr,2010,19.6000000000
gbr,2016,18.4000000000
usa,2010,15.0000000000
usa,2016,15.8000000000
ury,2010,15.2000000000
ury,2016,17.8000000000
uzb,2010,5.6000000000
uzb,2016,4.8000000000
vut,2010,2.0000000000
vut,2016,1.8000000000
ven,2010,14.1000000000
ven,2016,9.7000000000
vnm,2010,8.2000000000
vnm,2016,14.5000000000
yem,2010,0.4000000000
yem,2016,0.1000000000
zmb,2010,7.8000000000
