country,year,st_int_xpnd_mp_zs
arb,2002,12.5111154927
arb,2003,10.1453959693
arb,2004,8.7196902630
arb,2005,8.3521713035
arb,2006,8.8787757692
arb,2007,9.5474599042
arb,2008,7.1704222113
arb,2009,8.6823024672
arb,2010,8.6131353676
arb,2011,8.2646505151
arb,2012,7.8589144833
arb,2013,7.9619624011
arb,2014,8.7545852548
arb,2015,9.8374732597
arb,2016,10.4158373920
arb,2017,10.7082140388
arb,2018,10.7419709402
css,1995,6.6009777532
css,1996,7.2432507364
css,1997,6.6787870404
css,1998,6.5935727451
css,1999,7.2262823324
css,2000,7.1730394044
css,2001,6.9203125060
css,2002,7.1888464051
css,2003,6.8237706073
css,2004,6.7722574444
css,2005,6.8892186185
css,2006,5.8809123641
css,2007,5.3674029171
css,2008,4.1482826001
css,2009,5.1729772829
css,2010,5.1266764722
css,2011,3.5176986987
css,2012,4.0107047206
css,2013,3.6296673995
css,2014,4.5070181704
css,2015,5.3337492502
css,2016,5.8540595212
css,2017,5.7549339695
css,2018,5.5112929772
ceb,1995,8.7346124137
ceb,1996,9.4227291281
ceb,1997,8.2206418258
ceb,1998,6.6283504047
ceb,1999,6.2333731663
ceb,2000,5.2416891205
ceb,2001,5.1206049202
ceb,2002,5.2531942968
ceb,2003,4.7413726868
ceb,2004,4.4100332380
ceb,2005,4.2512390372
ceb,2006,3.9790442328
ceb,2007,3.7026389477
ceb,2008,3.9511941655
ceb,2009,4.3526567916
ceb,2010,3.7256866184
ceb,2011,3.3299060482
ceb,2012,3.3552851099
ceb,2013,3.3869065566
ceb,2014,3.4282074923
ceb,2015,3.4968955064
ceb,2016,3.6258976472
ceb,2017,3.7100713081
ceb,2018,3.6632376155
ear,1995,5.4179297827
ear,1996,5.4455365812
ear,1997,5.2936164729
ear,1998,5.2900435804
ear,1999,5.6089294062
ear,2000,5.5782811062
ear,2001,6.1164842249
ear,2002,6.6494584640
ear,2003,5.8733863767
ear,2004,5.2542826077
ear,2005,5.3910765055
ear,2006,5.1215749152
ear,2007,5.3183773350
ear,2008,4.5793319697
ear,2009,5.4641821115
ear,2010,4.9456480119
ear,2011,4.2258852918
ear,2012,4.1101826791
ear,2013,4.2877179775
ear,2014,4.6682342519
ear,2015,5.2662405436
ear,2016,5.5631830566
ear,2017,5.4095645014
ear,2018,5.2057498991
eas,1995,4.7845648920
eas,1996,6.6694362130
eas,1997,6.8579509975
eas,1998,7.0685286781
eas,1999,7.3608518359
eas,2000,6.5612036174
