country,year,hd_hci_ovrl_lb_fe
afg,2017,0.3500000000
alb,2017,0.6240000000
dza,2017,0.5350000000
ago,2017,0.3250000000
arg,2017,0.6220000000
arm,2017,0.5800000000
aus,2017,0.7960000000
aut,2017,0.7870000000
bhr,2017,0.6850000000
bgd,2017,0.4810000000
bel,2017,0.7540000000
ben,2017,0.3760000000
bih,2017,0.6150000000
bwa,2017,0.4150000000
bgr,2017,0.6860000000
bfa,2017,0.3430000000
bdi,2017,0.3660000000
cmr,2017,0.3680000000
can,2017,0.8000000000
tcd,2017,0.2740000000
chl,2017,0.6510000000
chn,2017,0.6640000000
col,2017,0.5890000000
com,2017,0.3690000000
cod,2017,0.3500000000
cog,2017,0.3820000000
cri,2017,0.6110000000
civ,2017,0.3020000000
hrv,2017,0.7350000000
cyp,2017,0.7510000000
cze,2017,0.7900000000
dnk,2017,0.7760000000
dom,2017,0.4950000000
ecu,2017,0.6090000000
egy,2017,0.4900000000
slv,2017,0.4990000000
est,2017,0.7720000000
eth,2017,0.3730000000
fin,2017,0.8380000000
gab,2017,0.4410000000
gmb,2017,0.3850000000
geo,2017,0.6250000000
deu,2017,0.7910000000
gha,2017,0.4310000000
grc,2017,0.6820000000
gtm,2017,0.4540000000
gin,2017,0.3310000000
guy,2017,0.5030000000
hti,2017,0.4410000000
hnd,2017,0.4850000000
hkg,2017,0.8200000000
hun,2017,0.7150000000
isl,2017,0.7490000000
ind,2017,0.4420000000
idn,2017,0.5420000000
irn,2017,0.5830000000
irq,2017,0.3990000000
ita,2017,0.7640000000
jam,2017,0.5380000000
jor,2017,0.5680000000
kaz,2017,0.7600000000
kor,2017,0.8330000000
xkx,2017,0.5660000000
kwt,2017,0.5780000000
kgz,2017,0.5920000000
lao,2017,0.4430000000
lva,2017,0.7590000000
lbn,2017,0.5250000000
lbr,2017,0.3050000000
ltu,2017,0.7480000000
lux,2017,0.6990000000
mac,2017,0.7810000000
mdg,2017,0.3650000000
mys,2017,0.6340000000
mli,2017,0.2860000000
mlt,2017,0.7200000000
mrt,2017,0.3200000000
mex,2017,0.6110000000
mda,2017,0.5900000000
mar,2017,0.5010000000
mmr,2017,0.4730000000
nld,2017,0.8030000000
nzl,2017,0.7720000000
nic,2017,0.5330000000
ner,2017,0.2930000000
nga,2017,0.3160000000
mkd,2017,0.5410000000
nor,2017,0.7770000000
omn,2017,0.6450000000
pak,2017,0.3660000000
pan,2017,0.5280000000
png,2017,0.3670000000
pry,2017,0.5170000000
per,2017,0.5680000000
phl,2017,0.5660000000
pol,2017,0.7690000000
prt,2017,0.7750000000
qat,2017,0.6390000000
rou,2017,0.6160000000
rus,2017,0.7420000000
rwa,2017,0.3700000000
sau,2017,0.5970000000
sen,2017,0.4130000000
srb,2017,0.7570000000
sle,2017,0.3070000000
sgp,2017,0.8830000000
svk,2017,0.7050000000
svn,2017,0.8000000000
slb,2017,0.4380000000
zaf,2017,0.3960000000
esp,2017,0.7500000000
swe,2017,0.8010000000
che,2017,0.7560000000
tjk,2017,0.5130000000
tza,2017,0.3970000000
tha,2017,0.5920000000
tls,2017,0.4440000000
tgo,2017,0.3870000000
ton,2017,0.5030000000
tun,2017,0.5180000000
tur,2017,0.6140000000
ukr,2017,0.6600000000
gbr,2017,0.7780000000
usa,2017,0.7470000000
vut,2017,0.4710000000
pse,2017,0.5630000000
yem,2017,0.3490000000
