country,year,dt_com_mibr_cd
eap,1970,63500000.0000000000
eap,1971,84300000.0000000000
eap,1972,122700000.0000000000
eap,1973,104900000.0000000000
eap,1974,507800000.0000000000
eap,1975,524500000.0000000000
eap,1976,971500000.0000000000
eap,1977,860750000.0000000000
eap,1978,1234600000.0000000000
eap,1979,1089200000.0000000000
eap,1980,1931500000.0000000000
eap,1981,2624839000.0000000000
eap,1982,2304600000.0000000000
eap,1983,2307273000.0000000000
eap,1984,2129800000.0000000000
eap,1985,1988000000.0000000000
eap,1986,1916900000.0000000000
eap,1987,2560400000.0000000000
eap,1988,2623700000.0000000000
eap,1989,4233800000.0000000000
eap,1990,2906000000.0000000000
eap,1991,3432900000.0000000000
eap,1992,3471800000.0000000000
eap,1993,2920300000.0000000000
eap,1994,5295333523.1999998093
eap,1995,4513297393.1000003815
eap,1996,3372100000.0000000000
eap,1997,3756500000.0000000000
eap,1998,5414400000.0000000000
eap,1999,4733900000.0000000000
eap,2000,1917550000.0000000000
eap,2001,1370660000.0000000000
eap,2002,1530060000.0000000000
eap,2003,1405260000.0000000000
eap,2004,2016500000.0000000000
eap,2005,2146795000.0000000000
eap,2006,2174330000.0000000000
eap,2007,2621052000.0000000000
eap,2008,4002210000.0000000000
eap,2009,6556742000.0000000000
eap,2010,5807404000.0000000000
eap,2011,5061140000.0000000000
eap,2012,6170730000.0000000000
eap,2013,4324900000.0000000000
eap,2014,5658630000.0000000000
eap,2015,2121500000.0000000000
eap,2016,5498450000.0000000000
eap,2017,2744313000.0000000000
eca,1970,138500000.0000000000
eca,1971,164500000.0000000000
eca,1972,252000000.0000000000
eca,1973,209900000.0000000000
eca,1974,674500000.0000000000
eca,1975,527000000.0000000000
eca,1976,499500000.0000000000
eca,1977,696300000.0000000000
eca,1978,1073000000.0000000000
eca,1979,930000000.0000000000
eca,1980,1067000000.0000000000
eca,1981,1487000000.0000000000
eca,1982,979900000.0000000000
eca,1983,1550691000.0000000000
eca,1984,794300000.0000000000
eca,1985,1096000000.0000000000
eca,1986,1277154510.0000000000
eca,1987,1168136314.0000000000
eca,1988,907085000.0000000000
eca,1989,604500000.0000000000
eca,1990,983400000.0000000000
eca,1991,2129000000.0000000000
eca,1992,1719200000.0000000000
eca,1993,1763800000.0000000000
eca,1994,3297000000.0000000000
eca,1995,3462221000.0000000000
eca,1996,4449410000.0000000000
eca,1997,4732100000.0000000000
eca,1998,3991000000.0000000000
eca,1999,2522820000.0000000000
eca,2000,2098170000.0000000000
eca,2001,3205310000.0000000000
eca,2002,2875680000.0000000000
eca,2003,1425870000.0000000000
eca,2004,2418636000.0000000000
eca,2005,3111551000.0000000000
eca,2006,3101376221.0999999046
eca,2007,2192080000.0000000000
eca,2008,4677507000.0000000000
eca,2009,7484615000.0000000000
eca,2010,4959136000.0000000000
eca,2011,4334000000.0000000000
eca,2012,3926312173.8000001907
eca,2013,2307280000.0000000000
eca,2014,7683746455.8999996185
eca,2015,4635906117.6999998093
eca,2016,4335637703.1999998093
eca,2017,2096035565.7000000477
idx,1970,110600000.0000000000
idx,1971,52600000.0000000000
idx,1972,88150000.0000000000
idx,1973,252700000.0000000000
idx,1974,184350000.0000000000
idx,1975,455100000.0000000000
idx,1976,269500000.0000000000
idx,1977,321100000.0000000000
idx,1978,197650000.0000000000
idx,1979,259000000.0000000000
idx,1980,266400000.0000000000
idx,1981,494000000.0000000000
idx,1982,235200000.0000000000
idx,1983,327900000.0000000000
idx,1984,112600000.0000000000
idx,1985,228200000.0000000000
idx,1986,500400000.0000000000
idx,1987,187800000.0000000000
idx,1988,75000000.0000000000
idx,1989,316000000.0000000000
idx,1990,274100000.0000000000
idx,1991,460000000.0000000000
idx,1992,0.0000000000
idx,1993,0.0000000000
idx,1994,0.0000000000
idx,1995,0.0000000000
idx,1996,0.0000000000
idx,1997,0.0000000000
idx,1998,45000000.0000000000
idx,1999,0.0000000000
idx,2000,0.0000000000
idx,2001,39500000.0000000000
idx,2002,0.0000000000
idx,2003,0.0000000000
idx,2004,0.0000000000
idx,2005,0.0000000000
idx,2006,0.0000000000
idx,2007,0.0000000000
idx,2008,0.0000000000
idx,2009,0.0000000000
idx,2010,0.0000000000
idx,2011,0.0000000000
idx,2012,0.0000000000
idx,2013,0.0000000000
idx,2014,0.0000000000
idx,2015,0.0000000000
idx,2016,0.0000000000
idx,2017,0.0000000000
lac,1970,524000000.0000000000
lac,1971,556400000.0000000000
lac,1972,936900000.0000000000
lac,1973,787300000.0000000000
lac,1974,659600000.0000000000
lac,1975,1113000000.0000000000
lac,1976,1462900000.0000000000
lac,1977,1235300000.0000000000
lac,1978,1879500000.0000000000
lac,1979,2068000000.0000000000
lac,1980,2385000000.0000000000
lac,1981,2724500000.0000000000
lac,1982,3145400000.0000000000
lac,1983,3399500000.0000000000
lac,1984,1865289000.0000000000
lac,1985,3237600000.0000000000
lac,1986,3827700000.0000000000
lac,1987,3753700000.0000000000
lac,1988,2673200000.0000000000
lac,1989,4523900000.0000000000
lac,1990,5125700000.0000000000
lac,1991,4480032000.0000000000
lac,1992,5021100000.0000000000
lac,1993,2924700000.0000000000
lac,1994,4228300000.0000000000
lac,1995,3764504000.0000000000
lac,1996,1985496000.0000000000
lac,1997,2496500000.0000000000
lac,1998,3808180000.0000000000
lac,1999,5019750000.0000000000
lac,2000,3206220000.0000000000
lac,2001,3226180000.0000000000
lac,2002,4184820000.0000000000
lac,2003,3497260000.0000000000
lac,2004,3108820000.0000000000
lac,2005,3257291483.0000000000
lac,2006,4124805070.8000001907
lac,2007,2804970000.0000000000
lac,2008,8624915000.0000000000
lac,2009,11235279000.0000000000
lac,2010,11876332000.0000000000
lac,2011,3583713000.0000000000
lac,2012,6399466000.0000000000
lac,2013,4640000000.0000000000
lac,2014,3809952000.0000000000
lac,2015,3017500000.0000000000
lac,2016,6944950000.0000000000
lac,2017,1649500000.0000000000
lmy,1970,1030800000.0000000000
lmy,1971,1120100000.0000000000
lmy,1972,1628150000.0000000000
lmy,1973,1696800000.0000000000
lmy,1974,2774950000.0000000000
lmy,1975,3265800000.0000000000
lmy,1976,4218300000.0000000000
lmy,1977,4391450000.0000000000
lmy,1978,5391950000.0000000000
lmy,1979,5786700000.0000000000
lmy,1980,7207200000.0000000000
lmy,1981,9354199000.0000000000
lmy,1982,8950300000.0000000000
lmy,1983,10180664000.0000000000
lmy,1984,8050189000.0000000000
lmy,1985,10025600000.0000000000
lmy,1986,12092754510.0000000000
lmy,1987,12250136314.0000000000
lmy,1988,10295385000.0000000000
lmy,1989,15134600000.0000000000
lmy,1990,13307000000.0000000000
lmy,1991,14736902000.0000000000
lmy,1992,13123500000.0000000000
lmy,1993,10415942000.0000000000
lmy,1994,15616571690.7000007629
lmy,1995,13608722393.1000003815
lmy,1996,12085565000.0000000000
lmy,1997,12935700000.0000000000
lmy,1998,14793980000.0000000000
lmy,1999,13625470000.0000000000
lmy,2000,9699690000.0000000000
lmy,2001,10061680000.0000000000
lmy,2002,10681640000.0000000000
lmy,2003,8006530000.0000000000
lmy,2004,9347845553.2999992371
lmy,2005,10340927483.0000000000
lmy,2006,10985011291.8999996185
lmy,2007,10188602000.0000000000
lmy,2008,19469732000.0000000000
lmy,2009,33642636000.0000000000
lmy,2010,31451231000.0000000000
lmy,2011,18607453000.0000000000
lmy,2012,19858808173.7999992371
lmy,2013,13553980000.0000000000
lmy,2014,22283961304.7999992371
lmy,2015,17513506117.7000007629
lmy,2016,23195175948.7999992371
lmy,2017,11376048565.7000007629
lic,1970,41100000.0000000000
lic,1971,13700000.0000000000
lic,1972,27450000.0000000000
lic,1973,21500000.0000000000
lic,1974,78750000.0000000000
lic,1975,173600000.0000000000
lic,1976,86500000.0000000000
lic,1977,95900000.0000000000
lic,1978,69800000.0000000000
lic,1979,95700000.0000000000
lic,1980,15000000.0000000000
lic,1981,193800000.0000000000
lic,1982,20000000.0000000000
lic,1983,255100000.0000000000
lic,1984,61000000.0000000000
lic,1985,16400000.0000000000
lic,1986,144500000.0000000000
lic,1987,0.0000000000
lic,1988,76700000.0000000000
lic,1989,0.0000000000
lic,1990,130800000.0000000000
lic,1991,63600000.0000000000
lic,1992,125000000.0000000000
lic,1993,0.0000000000
lic,1994,90000000.0000000000
lic,1995,0.0000000000
lic,1996,0.0000000000
lic,1997,0.0000000000
lic,1998,0.0000000000
lic,1999,0.0000000000
lic,2000,0.0000000000
lic,2001,39500000.0000000000
lic,2002,0.0000000000
lic,2003,0.0000000000
lic,2004,0.0000000000
lic,2005,0.0000000000
lic,2006,0.0000000000
lic,2007,0.0000000000
lic,2008,0.0000000000
lic,2009,0.0000000000
lic,2010,0.0000000000
lic,2011,0.0000000000
lic,2012,0.0000000000
lic,2013,0.0000000000
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lmc,1970,273700000.0000000000
lmc,1971,320700000.0000000000
lmc,1972,381300000.0000000000
lmc,1973,650900000.0000000000
lmc,1974,1057100000.0000000000
lmc,1975,1360900000.0000000000
lmc,1976,1987800000.0000000000
lmc,1977,2118000000.0000000000
lmc,1978,1965350000.0000000000
lmc,1979,2395300000.0000000000
lmc,1980,3038300000.0000000000
lmc,1981,4561699000.0000000000
lmc,1982,3984300000.0000000000
lmc,1983,4144650000.0000000000
lmc,1984,4017800000.0000000000
lmc,1985,4796500000.0000000000
lmc,1986,5720300000.0000000000
lmc,1987,6136300000.0000000000
lmc,1988,5510600000.0000000000
lmc,1989,7653000000.0000000000
lmc,1990,6190600000.0000000000
lmc,1991,6141500000.0000000000
lmc,1992,4074600000.0000000000
lmc,1993,3627442000.0000000000
lmc,1994,4875568167.5000000000
lmc,1995,3264600000.0000000000
lmc,1996,4672369000.0000000000
lmc,1997,2883500000.0000000000
lmc,1998,4673800000.0000000000
lmc,1999,3011500000.0000000000
lmc,2000,2406610000.0000000000
lmc,2001,2729700000.0000000000
lmc,2002,2202910000.0000000000
lmc,2003,2081160000.0000000000
lmc,2004,2018589553.2999999523
lmc,2005,2795532000.0000000000
lmc,2006,2945000000.0000000000
lmc,2007,3954552000.0000000000
lmc,2008,5377410000.0000000000
lmc,2009,13271042000.0000000000
lmc,2010,9189563000.0000000000
lmc,2011,9899740000.0000000000
lmc,2012,7393030000.0000000000
lmc,2013,5031700000.0000000000
lmc,2014,10761947674.7999992371
lmc,2015,10473230000.0000000000
lmc,2016,9273154887.2000007629
lmc,2017,5723213000.0000000000
mna,1970,25000000.0000000000
mna,1971,71500000.0000000000
mna,1972,123000000.0000000000
mna,1973,138100000.0000000000
mna,1974,447600000.0000000000
mna,1975,180400000.0000000000
mna,1976,517500000.0000000000
mna,1977,780500000.0000000000
mna,1978,447000000.0000000000
mna,1979,847000000.0000000000
mna,1980,783000000.0000000000
mna,1981,671600000.0000000000
mna,1982,652000000.0000000000
mna,1983,1000300000.0000000000
mna,1984,952900000.0000000000
mna,1985,703600000.0000000000
mna,1986,1548400000.0000000000
mna,1987,1504700000.0000000000
mna,1988,602000000.0000000000
mna,1989,1802000000.0000000000
mna,1990,1322500000.0000000000
mna,1991,2052500000.0000000000
mna,1992,1297400000.0000000000
mna,1993,1843000000.0000000000
mna,1994,859570000.0000000000
mna,1995,1106500000.0000000000
mna,1996,1260359000.0000000000
mna,1997,525600000.0000000000
mna,1998,724000000.0000000000
mna,1999,809000000.0000000000
mna,2000,977730000.0000000000
mna,2001,517630000.0000000000
mna,2002,766270000.0000000000
mna,2003,602140000.0000000000
mna,2004,1593230000.0000000000
mna,2005,1377890000.0000000000
mna,2006,1299500000.0000000000
mna,2007,404000000.0000000000
mna,2008,1361500000.0000000000
mna,2009,2101000000.0000000000
mna,2010,2722619000.0000000000
mna,2011,1741900000.0000000000
mna,2012,2082800000.0000000000
mna,2013,1969100000.0000000000
mna,2014,2992227674.8000001907
mna,2015,5340600000.0000000000
mna,2016,2216924887.1999998093
mna,2017,1533800000.0000000000
mic,1970,989700000.0000000000
mic,1971,1106400000.0000000000
mic,1972,1600700000.0000000000
mic,1973,1675300000.0000000000
mic,1974,2696200000.0000000000
mic,1975,3092200000.0000000000
mic,1976,4131800000.0000000000
mic,1977,4295550000.0000000000
mic,1978,5322150000.0000000000
mic,1979,5691000000.0000000000
mic,1980,7192200000.0000000000
mic,1981,9160399000.0000000000
mic,1982,8930300000.0000000000
mic,1983,9925564000.0000000000
mic,1984,7989189000.0000000000
mic,1985,10009200000.0000000000
mic,1986,11948254510.0000000000
mic,1987,12250136314.0000000000
mic,1988,10218685000.0000000000
mic,1989,15134600000.0000000000
mic,1990,13176200000.0000000000
mic,1991,14673302000.0000000000
mic,1992,12998500000.0000000000
mic,1993,10415942000.0000000000
mic,1994,15526571690.7000007629
mic,1995,13608722393.1000003815
mic,1996,12085565000.0000000000
mic,1997,12935700000.0000000000
mic,1998,14793980000.0000000000
mic,1999,13625470000.0000000000
mic,2000,9699690000.0000000000
mic,2001,10022180000.0000000000
mic,2002,10681640000.0000000000
mic,2003,8006530000.0000000000
mic,2004,9347845553.2999992371
mic,2005,10340927483.0000000000
mic,2006,10985011291.8999996185
mic,2007,10188602000.0000000000
mic,2008,19469732000.0000000000
mic,2009,33642636000.0000000000
mic,2010,31451231000.0000000000
mic,2011,18607453000.0000000000
mic,2012,19858808173.7999992371
mic,2013,13553980000.0000000000
mic,2014,22283961304.7999992371
mic,2015,17513506117.7000007629
mic,2016,23195175948.7999992371
mic,2017,11376048565.7000007629
sas,1970,114200000.0000000000
sas,1971,60000000.0000000000
sas,1972,0.0000000000
sas,1973,70000000.0000000000
sas,1974,221000000.0000000000
sas,1975,160000000.0000000000
sas,1976,390000000.0000000000
sas,1977,314000000.0000000000
sas,1978,275000000.0000000000
sas,1979,250000000.0000000000
sas,1980,555000000.0000000000
sas,1981,740000000.0000000000
sas,1982,1293800000.0000000000
sas,1983,626800000.0000000000
sas,1984,1813500000.0000000000
sas,1985,2419000000.0000000000
sas,1986,2066200000.0000000000
sas,1987,2871000000.0000000000
sas,1988,2456400000.0000000000
