country,year,sp_pop_80up_ma_5y
arb,1960,0.2682768140
arb,1961,0.2868623341
arb,1962,0.2986538684
arb,1963,0.3022120075
arb,1964,0.2967069252
arb,1965,0.2819245640
arb,1966,0.2978879020
arb,1967,0.3070004566
arb,1968,0.3086389337
arb,1969,0.3028139716
arb,1970,0.2895815991
arb,1971,0.3082069860
arb,1972,0.3203774519
arb,1973,0.3252630045
arb,1974,0.3225166965
arb,1975,0.3121184261
arb,1976,0.3313072257
arb,1977,0.3435804149
arb,1978,0.3478878307
arb,1979,0.3441227902
arb,1980,0.3326990389
arb,1981,0.3492578657
arb,1982,0.3587376629
arb,1983,0.3607428653
arb,1984,0.3555340330
arb,1985,0.3435750583
arb,1986,0.3610113379
arb,1987,0.3717780759
arb,1988,0.3748780804
arb,1989,0.3699351245
arb,1990,0.3559725513
arb,1991,0.3724628785
arb,1992,0.3851808652
arb,1993,0.3898332537
arb,1994,0.3882223487
arb,1995,0.3789526184
arb,1996,0.3981970492
arb,1997,0.4105845132
arb,1998,0.4163054959
arb,1999,0.4160150897
arb,2000,0.4101599746
arb,2001,0.4343814901
arb,2002,0.4520529182
arb,2003,0.4624124989
arb,2004,0.4653711785
arb,2005,0.4611468658
arb,2006,0.4855981283
arb,2007,0.5022556306
arb,2008,0.5106781161
arb,2009,0.5112663624
arb,2010,0.5047728608
arb,2011,0.5290988641
arb,2012,0.5458983354
arb,2013,0.5544264912
arb,2014,0.5546537209
arb,2015,0.5471538688
arb,2016,0.5698908466
arb,2017,0.5859620550
css,1960,0.4119655111
css,1961,0.4349534210
css,1962,0.4550417033
css,1963,0.4725697276
css,1964,0.4858103595
css,1965,0.4892171437
css,1966,0.5086816737
css,1967,0.5158743967
css,1968,0.5113396936
css,1969,0.4961793813
css,1970,0.4724831018
css,1971,0.4959833520
css,1972,0.5129900711
css,1973,0.5221543152
css,1974,0.5225486050
css,1975,0.5143720613
css,1976,0.5502749756
css,1977,0.5913620268
css,1978,0.6393427384
css,1979,0.6910721689
css,1980,0.7403873767
css,1981,0.7903335298
css,1982,0.8279642892
css,1983,0.8565914023
css,1984,0.8810185383
css,1985,0.9031559544
css,1986,0.9533054036
css,1987,0.9944516526
css,1988,1.0230422242
css,1989,1.0368693750
css,1990,1.0342963032
css,1991,1.0776067570
css,1992,1.1077003812
css,1993,1.1245171685
css,1994,1.1274526390
css,1995,1.1166988613
css,1996,1.1485300771
css,1997,1.1708196519
css,1998,1.1868916934
css,1999,1.1969270402
css,2000,1.2011947004
css,2001,1.2396784273
css,2002,1.2662093636
css,2003,1.2826318308
css,2004,1.2903531464
css,2005,1.2893052927
css,2006,1.3335633239
css,2007,1.3675998741
css,2008,1.3912238480
css,2009,1.4021032625
css,2010,1.3988697221
css,2011,1.4354983945
css,2012,1.4574116142
css,2013,1.4683506125
css,2014,1.4712120906
css,2015,1.4672828396
css,2016,1.5157292676
css,2017,1.5523685343
ceb,1960,0.6907705968
ceb,1961,0.7368242226
ceb,1962,0.7726743503
ceb,1963,0.7944404702
ceb,1964,0.7992583450
ceb,1965,0.7864417860
ceb,1966,0.8339726750
ceb,1967,0.8657988065
ceb,1968,0.8788860297
ceb,1969,0.8709011022
ceb,1970,0.8413453086
ceb,1971,0.8804357824
