country,year,en_atm_noxe_eg_kt_ce
arb,1990,3077.4000000000
arb,2000,4745.5000000000
arb,2005,5989.1000000000
arb,2008,6368.1000000000
arb,2010,6940.2000000000
css,1990,85.4000000000
css,2000,80.8000000000
css,2005,104.2000000000
css,2008,135.8000000000
css,2010,111.8000000000
ceb,1990,8719.0000000000
ceb,2000,11176.2000000000
ceb,2005,9154.6000000000
ceb,2008,8781.0000000000
ceb,2010,7749.3000000000
eas,1990,42701.6000000000
eas,2000,59453.9000000000
eas,2005,78518.3000000000
eas,2008,86690.2000000000
eas,2010,86913.0000000000
eap,1990,31236.4000000000
eap,2000,41598.0000000000
eap,2005,59353.1000000000
eap,2008,68233.7000000000
eap,2010,70411.4000000000
emu,1990,26404.6000000000
emu,2000,23093.1000000000
emu,2005,23679.0000000000
emu,2008,23373.3000000000
emu,2010,21891.0000000000
ecs,1990,68553.0000000000
ecs,2000,55530.4000000000
ecs,2005,54072.2000000000
ecs,2008,56675.8000000000
ecs,2010,48181.0000000000
eca,1990,16318.8000000000
eca,2000,10193.4000000000
eca,2005,10767.4000000000
eca,2008,13548.0000000000
eca,2010,8539.4000000000
euu,1990,37876.3000000000
euu,2000,38205.2000000000
euu,2005,36154.6000000000
euu,2008,35309.6000000000
euu,2010,32907.1000000000
fcs,1990,3634.4000000000
fcs,2000,4463.5000000000
fcs,2005,4837.1000000000
fcs,2008,5128.9000000000
fcs,2010,5296.8000000000
hpc,1990,3745.9000000000
hpc,2000,5935.3000000000
hpc,2005,6465.5000000000
hpc,2008,6889.5000000000
hpc,2010,7291.8000000000
hic,1990,142384.4000000000
hic,2000,159001.6000000000
hic,2005,148032.8000000000
hic,2008,139974.2000000000
hic,2010,131326.9000000000
noc,1990,18755.5000000000
noc,2000,12382.4000000000
noc,2005,13574.2000000000
noc,2008,14388.7000000000
noc,2010,13436.0000000000
oec,1990,123628.9000000000
oec,2000,146619.2000000000
oec,2005,134458.6000000000
oec,2008,125585.5000000000
oec,2010,117890.9000000000
lcn,1990,10796.8000000000
lcn,2000,13334.8000000000
lcn,2005,15292.1000000000
lcn,2008,17117.5000000000
lcn,2010,17503.1000000000
lac,1990,9123.8000000000
lac,2000,10528.6000000000
lac,2005,11981.8000000000
lac,2008,13605.6000000000
lac,2010,14181.8000000000
ldc,1990,5438.5000000000
ldc,2000,8093.3000000000
ldc,2005,8989.7000000000
ldc,2008,9587.5000000000
ldc,2010,10049.4000000000
lmy,1990,90538.9000000000
lmy,2000,107166.0000000000
lmy,2005,132305.5000000000
lmy,2008,148736.7000000000
lmy,2010,147048.3000000000
lic,1990,3751.3000000000
lic,2000,5201.5000000000
lic,2005,5680.8000000000
lic,2008,6007.5000000000
lic,2010,6305.5000000000
lmc,1990,37132.4000000000
lmc,2000,43986.9000000000
lmc,2005,48652.4000000000
lmc,2008,52387.1000000000
lmc,2010,52341.8000000000
mea,1990,4795.2000000000
mea,2000,6497.0000000000
mea,2005,8118.6000000000
mea,2008,7927.7000000000
mea,2010,8442.5000000000
mna,1990,3806.6000000000
mna,2000,4882.9000000000
mna,2005,6239.6000000000
mna,2008,6060.2000000000
mna,2010,6430.5000000000
mic,1990,86787.6000000000
mic,2000,101964.5000000000
mic,2005,126624.7000000000
mic,2008,142729.2000000000
mic,2010,140742.8000000000
nac,1990,76023.4000000000
nac,2000,91388.4000000000
nac,2005,80373.5000000000
nac,2008,73010.5000000000
nac,2010,69850.4000000000
oed,1990,129800.4000000000
oed,2000,153332.2000000000
oed,2005,141407.8000000000
oed,2008,134694.5000000000
oed,2010,124727.5000000000
oss,1990,113.1000000000
oss,2000,201.8000000000
oss,2005,269.8000000000
oss,2008,285.9000000000
oss,2010,236.1000000000
sst,1990,198.5000000000
sst,2000,282.6000000000
sst,2005,374.0000000000
sst,2008,421.7000000000
sst,2010,347.9000000000
sas,1990,22571.0000000000
sas,2000,28724.4000000000
sas,2005,31706.8000000000
sas,2008,34455.8000000000
sas,2010,35243.0000000000
ssf,1990,7482.3000000000
ssf,2000,11238.7000000000
ssf,2005,12256.8000000000
ssf,2008,12833.4000000000
ssf,2010,12242.2000000000
ssa,1990,7482.3000000000
ssa,2000,11238.7000000000
ssa,2005,12256.8000000000
ssa,2008,12833.4000000000
ssa,2010,12242.2000000000
umc,1990,49655.2000000000
umc,2000,57977.6000000000
umc,2005,77972.3000000000
umc,2008,90342.1000000000
umc,2010,88401.0000000000
wld,1990,232923.3000000000
wld,2000,266167.6000000000
wld,2005,280338.3000000000
wld,2008,288710.9000000000
wld,2010,278375.2000000000
alb,1990,38.9000000000
alb,2000,70.9000000000
alb,2005,74.5000000000
alb,2008,79.8000000000
alb,2010,68.5000000000
dza,1990,306.3000000000
dza,2000,374.2000000000
dza,2005,403.3000000000
dza,2008,453.7000000000
dza,2010,501.9000000000
ago,1990,124.8000000000
ago,2000,182.5000000000
ago,2005,201.8000000000
ago,2008,220.4000000000
ago,2010,221.4000000000
