country,year,ny_gdp_pcap_kd_zg
arb,1976,12.2826790157
arb,1977,4.8204571665
arb,1978,-3.8508185760
arb,1979,7.9552727176
arb,1980,5.6870821693
arb,1981,-0.2830395880
arb,1982,-11.8562904988
arb,1983,-9.6464477691
arb,1984,-1.6419655045
arb,1985,-5.1535226504
arb,1986,1.6878362786
arb,1987,-3.3093217581
arb,1988,2.6706995718
arb,1989,-0.4284489699
arb,1990,9.0961376821
arb,1991,-1.1764077857
arb,1992,3.0866083160
arb,1993,0.5571712156
arb,1994,0.5963215143
arb,1995,-0.3588290946
arb,1996,2.2139278834
arb,1997,1.9646286962
arb,1998,3.0276109061
arb,1999,-0.3472618620
arb,2000,3.2551737121
arb,2001,-0.5597439455
arb,2002,-1.5438731833
arb,2003,3.0673629192
arb,2004,6.9144935994
arb,2005,3.3634480112
arb,2006,4.0247582879
arb,2007,2.0925292599
arb,2008,3.2877986692
arb,2009,-1.9589410336
arb,2010,2.3301186834
arb,2011,1.2700849285
arb,2012,4.2791591999
arb,2013,0.9236701011
arb,2014,0.2735186189
arb,2015,1.1880574162
arb,2016,1.3267492842
arb,2017,-1.0952416920
arb,2018,0.1276182840
css,1967,2.9466623712
css,1968,4.6750566701
css,1969,4.2117765638
css,1970,3.4265130656
css,1971,0.9073853411
css,1972,6.5200903611
css,1973,-1.9570372303
css,1974,-4.5250637613
css,1975,-2.4997745382
css,1976,-0.0174206336
css,1977,2.8056009765
css,1978,4.7139455369
css,1979,4.0173573982
css,1980,1.2144799458
css,1981,-0.1976723819
css,1982,0.0637156683
css,1983,-3.5263718465
css,1984,-0.1653646766
css,1985,-1.0319400132
css,1986,0.5291806756
css,1987,1.2241089621
css,1988,1.6592665393
css,1989,3.6450263362
css,1990,0.2531061416
css,1991,0.5038643920
css,1992,1.1810977123
css,1993,1.9833352342
css,1994,1.7530469022
css,1995,1.9870209745
css,1996,2.5516052998
css,1997,2.2901324079
css,1998,2.2727891121
css,1999,3.3699110682
css,2000,3.1003503326
css,2001,1.3095503984
css,2002,2.9305370566
css,2003,5.0132230376
css,2004,3.2505590662
css,2005,3.0142460667
css,2006,6.0932366091
css,2007,2.5515548502
css,2008,0.6235359391
css,2009,-4.2746415183
css,2010,0.5569072167
css,2011,0.3104287662
css,2012,0.5507760014
css,2013,0.0616679286
css,2014,-0.2085953255
css,2015,0.4968639674
css,2016,-2.2896787238
css,2017,-0.8158068597
css,2018,0.6562067702
ceb,1996,4.5537506793
ceb,1997,3.2439342659
ceb,1998,2.9407053877
ceb,1999,2.1450298785
ceb,2000,4.6104169731
ceb,2001,3.7737481001
ceb,2002,4.2169876951
ceb,2003,4.4193974423
ceb,2004,6.1077278932
ceb,2005,5.2597973804
ceb,2006,6.8613688730
ceb,2007,6.8170839029
ceb,2008,4.2867973274
ceb,2009,-3.2645718229
ceb,2010,1.9647683250
ceb,2011,3.4758368401
ceb,2012,0.9931764280
ceb,2013,1.4761275393
ceb,2014,3.2577764517
ceb,2015,4.1482179206
ceb,2016,3.3141889150
ceb,2017,5.0596473683
ceb,2018,4.5364297523
ear,1961,1.9617057944
ear,1962,1.8051746999
ear,1963,2.8571338440
ear,1964,5.7234848582
ear,1965,2.8718776071
ear,1966,1.5555819031
ear,1967,2.9130175151
ear,1968,4.5503072849
ear,1969,3.7064642248
ear,1970,6.0082305981
ear,1971,3.3819259404
ear,1972,4.3895120901
ear,1973,4.9622960965
ear,1974,3.8681574966
ear,1975,-0.2112295679
ear,1976,4.9380954977
ear,1977,1.2926850082
ear,1978,-1.4036735333
ear,1979,0.8992059826
ear,1980,-0.6441151156
ear,1981,1.1314562943
ear,1982,-2.4055508704
ear,1983,-2.3728787940
ear,1984,-0.4915234755
ear,1985,-1.4945327464
ear,1986,0.5532425132
ear,1987,0.5211977049
ear,1988,1.2948087841
ear,1989,-0.4483642562
ear,1990,3.4308160449
ear,1991,2.6752275781
ear,1992,1.9664185044
ear,1993,1.1785510630
ear,1994,0.9032384211
ear,1995,0.7650977184
ear,1996,3.4627167690
ear,1997,2.7293957224
ear,1998,0.0542311461
ear,1999,-0.2957062015
ear,2000,2.5997933289
ear,2001,-0.7641058267
ear,2002,-0.1357317686
ear,2003,3.0557953753
ear,2004,4.9702850242
ear,2005,4.4079896698
ear,2006,4.4734744658
ear,2007,4.2019169933
ear,2008,1.8561818799
ear,2009,-0.9038886014
ear,2010,4.5741938509
ear,2011,3.4175341525
ear,2012,2.7390526966
ear,2013,2.8287672740
ear,2014,2.5656436692
ear,2015,2.7766314830
ear,2016,2.5717456393
ear,2017,2.7305155190
ear,2018,2.1810671590
eas,1961,5.5193077967
eas,1962,4.8032923648
eas,1963,5.2773504247
eas,1964,8.0893380418
eas,1965,4.1209835349
