country,year,hd_hci_ovrl_lb
afg,2017,0.3760000000
alb,2017,0.6080000000
dza,2017,0.5150000000
ago,2017,0.3260000000
arg,2017,0.6000000000
arm,2017,0.5590000000
aus,2017,0.7930000000
aut,2017,0.7830000000
aze,2017,0.5760000000
bhr,2017,0.6540000000
bgd,2017,0.4680000000
bel,2017,0.7450000000
ben,2017,0.3770000000
bih,2017,0.6060000000
bwa,2017,0.3980000000
bra,2017,0.5520000000
bgr,2017,0.6520000000
bfa,2017,0.3520000000
bdi,2017,0.3580000000
khm,2017,0.4730000000
cmr,2017,0.3690000000
can,2017,0.7910000000
tcd,2017,0.2780000000
chl,2017,0.6590000000
chn,2017,0.6620000000
col,2017,0.5800000000
com,2017,0.3650000000
cod,2017,0.3480000000
cog,2017,0.3940000000
cri,2017,0.6090000000
civ,2017,0.3340000000
hrv,2017,0.7090000000
cyp,2017,0.7420000000
cze,2017,0.7720000000
dnk,2017,0.7620000000
dom,2017,0.4770000000
ecu,2017,0.5930000000
egy,2017,0.4710000000
slv,2017,0.4870000000
est,2017,0.7330000000
swz,2017,0.3800000000
eth,2017,0.3710000000
fin,2017,0.8040000000
fra,2017,0.7550000000
gab,2017,0.4260000000
gmb,2017,0.3710000000
geo,2017,0.5960000000
deu,2017,0.7830000000
gha,2017,0.4240000000
grc,2017,0.6680000000
gtm,2017,0.4440000000
gin,2017,0.3540000000
guy,2017,0.4760000000
hti,2017,0.4240000000
hnd,2017,0.4730000000
hkg,2017,0.8100000000
hun,2017,0.6880000000
isl,2017,0.7320000000
ind,2017,0.4320000000
idn,2017,0.5210000000
irn,2017,0.5730000000
irq,2017,0.3850000000
irl,2017,0.7930000000
isr,2017,0.7460000000
ita,2017,0.7590000000
jam,2017,0.5260000000
jpn,2017,0.8340000000
jor,2017,0.5440000000
kaz,2017,0.7230000000
ken,2017,0.5000000000
kir,2017,0.4500000000
kor,2017,0.8270000000
xkx,2017,0.5510000000
kwt,2017,0.5590000000
kgz,2017,0.5670000000
lao,2017,0.4330000000
lva,2017,0.7080000000
lbn,2017,0.5250000000
lso,2017,0.3470000000
lbr,2017,0.3050000000
ltu,2017,0.6980000000
lux,2017,0.6840000000
mac,2017,0.7530000000
mkd,2017,0.5280000000
mdg,2017,0.3530000000
mwi,2017,0.3890000000
mys,2017,0.6110000000
mli,2017,0.2860000000
mlt,2017,0.6900000000
mrt,2017,0.3170000000
mus,2017,0.6010000000
mex,2017,0.5990000000
mda,2017,0.5670000000
mng,2017,0.6040000000
mne,2017,0.6060000000
mar,2017,0.4890000000
moz,2017,0.3420000000
mmr,2017,0.4560000000
nam,2017,0.4110000000
npl,2017,0.4770000000
nld,2017,0.7900000000
nzl,2017,0.7550000000
nic,2017,0.5140000000
ner,2017,0.3000000000
nga,2017,0.3180000000
nor,2017,0.7600000000
omn,2017,0.6110000000
pak,2017,0.3700000000
pan,2017,0.5160000000
png,2017,0.3590000000
pry,2017,0.5140000000
per,2017,0.5690000000
phl,2017,0.5300000000
pol,2017,0.7340000000
prt,2017,0.7660000000
qat,2017,0.5990000000
rou,2017,0.5870000000
rus,2017,0.6820000000
rwa,2017,0.3570000000
sau,2017,0.5720000000
sen,2017,0.4020000000
srb,2017,0.7400000000
syc,2017,0.6460000000
sle,2017,0.3350000000
sgp,2017,0.8680000000
svk,2017,0.6790000000
svn,2017,0.7760000000
slb,2017,0.4300000000
zaf,2017,0.3950000000
ssd,2017,0.2660000000
esp,2017,0.7350000000
lka,2017,0.5740000000
sdn,2017,0.3670000000
swe,2017,0.7870000000
che,2017,0.7490000000
tjk,2017,0.5150000000
tza,2017,0.3860000000
tha,2017,0.5890000000
tls,2017,0.4100000000
tgo,2017,0.3940000000
ton,2017,0.4960000000
tto,2017,0.5900000000
tun,2017,0.4960000000
tur,2017,0.6100000000
tuv,2017,0.5320000000
uga,2017,0.3680000000
ukr,2017,0.6140000000
are,2017,0.6430000000
gbr,2017,0.7720000000
usa,2017,0.7510000000
ury,2017,0.5920000000
vut,2017,0.4540000000
vnm,2017,0.6460000000
pse,2017,0.5420000000
yem,2017,0.3540000000
zmb,2017,0.3740000000
zwe,2017,0.4190000000
