country,year,wp15163_4_9
eap,2014,0.4849241000
eca,2014,0.3661329000
lac,2014,1.9573790000
lmy,2014,3.0678560000
lic,2014,12.0463900000
lmc,2014,3.1086140000
mic,2014,1.9148960000
sas,2014,3.3794430000
ssa,2014,13.8405900000
umc,2014,0.8696621000
wld,2014,2.4676580000
afg,2014,0.5086964000
arg,2014,0.1669062000
arm,2014,0.8953120000
bgd,2014,3.3001690000
ben,2014,2.9066870000
bol,2014,3.9302810000
bwa,2014,27.7603300000
bra,2014,0.8940538000
bfa,2014,3.2224920000
bdi,2014,1.0189620000
khm,2014,15.2259400000
cmr,2014,2.5182430000
tcd,2014,6.9223810000
chl,2014,4.4937740000
col,2014,2.1079640000
cod,2014,10.3582000000
cog,2014,2.5192050000
civ,2014,27.1877200000
dom,2014,2.5053990000
egy,2014,1.4870110000
slv,2014,4.8789870000
eth,2014,0.0464903000
gab,2014,7.8848850000
gha,2014,16.4215600000
gtm,2014,2.4753840000
gin,2014,2.1283980000
hti,2014,4.4024790000
hnd,2014,4.2996840000
ind,2014,3.2451890000
idn,2014,0.5645063000
irn,2014,6.5785460000
jam,2014,1.0356990000
jor,2014,0.7817851000
ken,2014,62.3973400000
lbn,2014,0.9487342000
mdg,2014,6.5164560000
mwi,2014,5.6481640000
mys,2014,2.9816190000
mli,2014,12.5548000000
mrt,2014,7.9976060000
mus,2014,1.4349920000
mex,2014,4.1700150000
mng,2014,7.8244420000
mmr,2014,0.2728111000
nam,2014,14.7936000000
npl,2014,0.3620692000
nic,2014,1.6554110000
ner,2014,4.6156150000
nga,2014,1.8248620000
pak,2014,5.6960690000
pan,2014,1.8203060000
per,2014,0.0000000000
phl,2014,5.0746790000
rou,2014,0.7017798000
rwa,2014,25.5216500000
sen,2014,8.2548400000
sle,2014,6.0476430000
sgp,2014,6.4965050000
som,2014,44.6107400000
zaf,2014,18.9040100000
lka,2014,0.0980685000
tjk,2014,0.0000000000
tza,2014,42.4573700000
tha,2014,1.7598070000
tgo,2014,1.5935420000
tun,2014,0.6541821000
tur,2014,1.1770270000
uga,2014,44.6532500000
are,2014,13.9234200000
ury,2014,1.5153620000
ven,2014,3.3617670000
vnm,2014,0.7003986000
zmb,2014,17.0722400000
zwe,2014,28.6101300000
