country,year,eg_elc_accs_ur_zs
arb,2004,93.2433566707
arb,2005,93.1796543453
arb,2006,94.7813970722
arb,2007,94.6293700267
arb,2008,95.3780128757
arb,2009,94.7717336592
arb,2010,95.7046177215
arb,2011,95.9392416781
arb,2012,95.9621663683
arb,2013,96.3529304451
arb,2014,95.9978328299
arb,2015,96.6499160497
arb,2016,96.8341841751
arb,2017,97.0039744737
css,1999,91.0469884685
css,2000,94.6592608730
css,2001,94.7944576161
css,2002,95.1136536859
css,2003,95.7941574927
css,2004,96.1507744434
css,2005,96.1343091896
css,2006,96.5026767817
css,2007,97.3196007420
css,2008,98.2408741554
css,2009,98.2586633988
css,2010,98.6297096330
css,2011,98.8789614836
css,2012,99.0503520999
css,2013,99.1262658115
css,2014,99.2121720787
css,2015,99.3083070788
css,2016,99.4690534924
css,2017,99.5819392270
ceb,1990,100.0000000000
ceb,1991,100.0000000000
ceb,1992,100.0000000000
ceb,1993,100.0000000000
ceb,1994,100.0000000000
ceb,1995,100.0000000000
ceb,1996,100.0000000000
ceb,1997,100.0000000000
ceb,1998,100.0000000000
ceb,1999,100.0000000000
ceb,2000,100.0000000000
ceb,2001,100.0000000000
ceb,2002,100.0000000000
ceb,2003,100.0000000000
ceb,2004,100.0000000000
ceb,2005,100.0000000000
ceb,2006,100.0000000000
ceb,2007,100.0000000000
ceb,2008,100.0000000000
ceb,2009,100.0000000000
ceb,2010,100.0000000000
ceb,2011,100.0000000000
ceb,2012,100.0000000000
ceb,2013,100.0000000000
ceb,2014,100.0000000000
ceb,2015,100.0000000000
ceb,2016,100.0000000000
ceb,2017,100.0000000000
ear,1993,87.5822136858
ear,1994,89.3792958388
ear,1995,89.5338916275
ear,1996,89.8002595787
ear,1997,90.8489938248
ear,1998,90.7934303931
ear,1999,92.3720715527
ear,2000,92.0265434358
ear,2001,91.5525257678
ear,2002,92.4223437553
ear,2003,92.8953726473
ear,2004,93.0834866374
ear,2005,93.5829917408
ear,2006,94.1541126797
ear,2007,94.3379628179
ear,2008,94.9437511745
ear,2009,96.0380144033
ear,2010,95.8374925725
ear,2011,95.7116387529
ear,2012,96.7809892924
ear,2013,96.9371517636
ear,2014,97.3786756517
ear,2015,97.5905344770
ear,2016,98.0943369641
ear,2017,98.7721036785
eas,1990,99.3351272380
eas,1991,98.0189839331
eas,1992,98.6524084507
eas,1993,97.9226248698
eas,1994,98.3683553906
eas,1995,98.4352306964
eas,1996,98.4949333852
eas,1997,98.9224178102
eas,1998,98.6440287360
eas,1999,98.6492716902
eas,2000,98.8257291613
eas,2001,98.7582146798
eas,2002,98.5967368564
eas,2003,98.9150689819
eas,2004,98.7510771675
eas,2005,98.8296773296
eas,2006,98.9383975898
eas,2007,99.1206250890
eas,2008,99.2259655234
eas,2009,98.3404636829
eas,2010,98.4795183513
eas,2011,98.5786689289
eas,2012,98.6210445638
eas,2013,98.7018370106
eas,2014,98.7589976367
eas,2015,98.8860796884
eas,2016,98.9954571556
eas,2017,99.0275146638
eap,1991,97.3656763958
eap,1992,98.2250224347
eap,1993,97.3343183925
eap,1994,97.9206464797
eap,1995,97.9033371432
eap,1996,97.9997846459
eap,1997,98.5904317612
eap,1998,98.2406808217
eap,1999,98.2598915728
eap,2000,98.5085241261
eap,2001,98.4298551085
eap,2002,98.2402795330
eap,2003,98.6453398361
eap,2004,98.4473629045
eap,2005,98.5514268478
eap,2006,98.6913599778
eap,2007,98.9203355067
eap,2008,99.0531246446
eap,2009,97.9912676662
eap,2010,98.1662348737
eap,2011,98.2927711543
eap,2012,98.3503100489
eap,2013,98.4530361728
eap,2014,98.5266321698
eap,2015,98.6822088641
eap,2016,98.8156989217
eap,2017,98.8573579155
tea,1990,99.0649948120
tea,1991,97.3656763958
tea,1992,98.2250224347
tea,1993,97.3343183925
tea,1994,97.9206464797
tea,1995,97.9033371432
tea,1996,97.9997846459
tea,1997,98.5904317612
tea,1998,98.2406808217
tea,1999,98.2598915728
tea,2000,98.5085241261
tea,2001,98.4298551085
tea,2002,98.2402795330
tea,2003,98.6453398361
tea,2004,98.4473629045
tea,2005,98.5514479304
tea,2006,98.6913687532
tea,2007,98.9203402729
tea,2008,99.0531274871
tea,2009,99.1699944472
tea,2010,99.2992923493
tea,2011,99.3822188028
tea,2012,99.3963554825
tea,2013,99.4572446631
tea,2014,99.4894325226
tea,2015,99.6059144106
tea,2016,99.7012840739
tea,2017,99.7050869486
emu,1990,100.0000000000
emu,1991,100.0000000000
emu,1992,100.0000000000
emu,1993,100.0000000000
emu,1994,100.0000000000
emu,1995,100.0000000000
emu,1996,100.0000000000
emu,1997,100.0000000000
emu,1998,100.0000000000
emu,1999,100.0000000000
emu,2000,100.0000000000
emu,2001,100.0000000000
emu,2002,100.0000000000
emu,2003,100.0000000000
emu,2004,100.0000000000
emu,2005,100.0000000000
emu,2006,100.0000000000
emu,2007,100.0000000000
emu,2008,100.0000000000
emu,2009,100.0000000000
emu,2010,100.0000000000
emu,2011,100.0000000000
emu,2012,100.0000000000
emu,2013,100.0000000000
emu,2014,100.0000000000
emu,2015,100.0000000000
emu,2016,100.0000000000
emu,2017,100.0000000000
ecs,1990,100.0000000000
ecs,1991,100.0000000000
ecs,1992,100.0000000000
ecs,1993,100.0000000000
ecs,1994,100.0000000000
ecs,1995,99.9983055918
ecs,1996,99.9950621700
ecs,1997,99.9923853121
ecs,1998,99.9931630550
ecs,1999,99.9849306098
ecs,2000,99.9856515016
ecs,2001,99.9851967621
ecs,2002,99.9829267057
ecs,2003,99.9814626542
ecs,2004,99.9807935589
ecs,2005,99.9743917424
ecs,2006,99.9780050873
ecs,2007,99.9789713578
ecs,2008,99.9864848756
ecs,2009,99.9922731652
ecs,2010,99.9919780936
ecs,2011,99.9932111761
ecs,2012,99.9937843521
ecs,2013,99.9977871199
