country,year,dt_int_dect_ex_zs
eap,1982,9.6125672912
eap,1983,9.3719663767
eap,1984,9.4715273266
eap,1985,9.6099588823
eap,1986,9.6920998234
eap,1987,9.1278374828
eap,1988,8.7052794072
eap,1989,9.2478442655
eap,1990,7.9767913430
eap,1991,7.8863891135
eap,1992,6.4548543267
eap,1993,6.1717457218
eap,1994,5.7377373885
eap,1995,5.7662156010
eap,1996,5.3818424394
eap,1997,6.1848963865
eap,1998,6.5915238150
eap,1999,6.7241396358
eap,2000,5.4875814627
eap,2001,5.0472712948
eap,2002,3.5351737906
eap,2003,2.4243536165
eap,2004,1.9765002379
eap,2005,1.3713530178
eap,2006,1.3728228135
eap,2007,1.2663012000
eap,2008,0.9300589500
eap,2009,0.9017662912
eap,2010,1.9140123774
eap,2011,1.7571332259
eap,2012,1.8091808737
eap,2013,1.6917666650
eap,2014,1.7199488453
eap,2015,1.8492932084
eap,2016,1.7695423473
eap,2017,2.3099645188
eca,1994,3.8029635700
eca,1995,4.7190111662
eca,1996,4.8403922685
eca,1997,5.6241691168
eca,1998,6.6963225473
eca,1999,7.2487875524
eca,2000,6.6670745741
eca,2001,6.8996379307
eca,2002,5.7655926803
eca,2003,5.0413902206
eca,2004,4.1714476817
eca,2005,4.1290677164
eca,2006,4.1840846919
eca,2007,4.4519065739
eca,2008,4.0491104612
eca,2009,5.7060500486
eca,2010,3.9965896090
eca,2011,3.6320787904
eca,2012,3.6562093131
eca,2013,3.7378630356
eca,2014,4.1222556034
eca,2015,5.0708573423
eca,2016,5.5534199666
eca,2017,4.8398897590
idx,1980,8.3118029601
idx,1981,10.4367859413
idx,1982,11.6343905707
idx,1983,10.8468024997
idx,1984,10.7963194987
idx,1985,11.0653870974
idx,1986,11.3791767350
idx,1987,10.0683531102
idx,1988,9.7544299892
idx,1989,8.9555286245
idx,1990,8.3551495870
idx,1991,9.2771671141
idx,1992,6.8349225797
idx,1993,6.6483676599
idx,1994,5.9750450467
idx,1995,6.3366578520
idx,1996,5.1188921416
idx,1997,5.1581528167
idx,1998,5.9025919001
idx,1999,5.3305648307
idx,2000,4.3768608424
idx,2001,3.0230712941
idx,2002,2.9440234099
idx,2003,2.2809638812
idx,2004,1.9058598165
idx,2005,1.6376461811
idx,2006,1.4352889743
idx,2007,1.6668764854
idx,2008,1.7058838975
idx,2009,1.5654111714
idx,2010,1.1645670930
idx,2011,1.0937565274
idx,2012,1.1959322562
idx,2013,1.3020957471
idx,2014,1.5267794884
idx,2015,1.8894165777
idx,2016,2.3472808940
idx,2017,2.1656308430
lac,1979,14.7586177735
lac,1980,21.5897057370
lac,1981,25.8753800663
lac,1982,32.6115575434
lac,1983,28.6330222717
lac,1984,25.5896027535
lac,1985,26.2964221923
lac,1986,26.2424916781
lac,1987,21.6599008520
lac,1988,24.3983629129
lac,1989,16.5018647618
lac,1990,11.6756903930
lac,1991,12.8299215404
lac,1992,11.4764872028
lac,1993,11.1669995112
lac,1994,11.2576982367
lac,1995,14.7377192218
lac,1996,13.9053226312
lac,1997,13.2699503274
lac,1998,12.8296176931
lac,1999,13.2879308406
lac,2000,11.4578616776
lac,2001,11.7083767244
lac,2002,9.9488984097
lac,2003,9.5706482246
lac,2004,7.7642443866
lac,2005,6.6662735810
lac,2006,6.1610465090
lac,2007,5.8998751298
lac,2008,4.8529051026
lac,2009,5.6736850357
lac,2010,4.9238908697
lac,2011,4.6889356287
lac,2012,6.8794983894
lac,2013,5.6929070212
lac,2014,5.5508022612
lac,2015,6.9469176301
lac,2016,7.2791964469
lac,2017,7.0905046310
lmy,1982,14.1758602392
lmy,1983,13.1662468201
lmy,1984,13.0927635964
lmy,1985,13.1041848294
lmy,1986,13.8297795651
lmy,1987,11.6086340577
lmy,1988,12.6189536095
lmy,1989,10.6239234944
lmy,1990,8.7936495586
lmy,1991,8.8756914017
lmy,1992,8.0173211234
lmy,1993,7.4625149740
lmy,1994,7.2552670327
lmy,1995,8.0210828641
lmy,1996,7.5433395765
lmy,1997,7.8302684608
lmy,1998,8.4326539189
lmy,1999,8.4571012661
lmy,2000,7.2611878491
lmy,2001,7.0935312758
lmy,2002,5.7649456498
lmy,2003,4.7268348750
lmy,2004,3.7468713351
lmy,2005,3.3114403213
lmy,2006,3.0046298514
lmy,2007,2.9047820422
lmy,2008,2.4295230963
lmy,2009,2.7713706188
lmy,2010,2.6854530955
lmy,2011,2.5048292711
lmy,2012,2.9025051404
lmy,2013,2.6812654702
lmy,2014,2.7590617259
lmy,2015,3.1718327731
lmy,2016,3.3216321096
lmy,2017,3.4599443318
lic,2005,1.5842099634
lic,2006,1.5256586351
lic,2007,1.9073352183
lic,2008,1.9060722719
lic,2009,1.4399745907
lic,2010,1.0186439893
lic,2011,0.9454096939
lic,2012,1.0956324837
lic,2013,1.0413615586
lic,2014,1.1342284580
lic,2015,1.5969966325
lic,2016,1.7677467810
lmc,1981,9.0734144311
lmc,1982,11.5017977436
lmc,1983,11.9095559414
lmc,1984,12.6932596184
lmc,1985,12.2571639365
lmc,1986,13.6770532763
lmc,1987,11.9056203955
lmc,1988,12.6532336538
lmc,1989,13.1240503854
lmc,1990,11.7077007901
lmc,1991,11.4555118341
lmc,1992,10.5103800228
lmc,1993,9.7064989088
lmc,1994,9.4178001489
lmc,1995,8.8924767260
lmc,1996,7.9545528329
lmc,1997,7.2447738925
lmc,1998,8.0285488906
lmc,1999,7.2879776502
lmc,2000,6.8901437940
lmc,2001,6.5333928795
lmc,2002,5.3213181392
lmc,2003,4.9072629924
lmc,2004,3.9957323633
lmc,2005,3.7252288165
lmc,2006,2.9442557218
lmc,2007,2.9412635163
lmc,2008,2.3645484863
lmc,2009,2.7333657685
lmc,2010,2.1887052628
lmc,2011,2.0302067419
lmc,2012,2.2197028955
lmc,2013,2.4750729627
lmc,2014,2.6666265541
lmc,2015,3.1637804854
lmc,2016,3.4365570259
lmc,2017,3.1964033373
mna,1977,2.0921878979
mna,1978,3.5308242918
mna,1979,4.1544745229
mna,1980,7.3067845616
mna,1981,7.7493423745
mna,1982,7.2713768545
mna,1983,7.0797591724
mna,1984,8.0216649571
mna,1985,8.2236414354
mna,1986,12.2846431632
mna,1987,8.8260811630
mna,1988,11.0365853576
mna,1989,10.3469544369
mna,1990,7.6523649004
mna,1991,7.6343549542
mna,1992,9.4823701976
mna,1993,8.6807745209
mna,1994,7.3034844423
mna,1995,8.5108422766
mna,1996,7.7190503076
mna,1997,7.2052060585
mna,1998,8.0105401850
mna,1999,6.4428337212
mna,2000,5.3005058555
mna,2001,4.9587959289
mna,2002,4.8713844502
mna,2003,4.1209160222
mna,2004,3.3534623155
mna,2005,2.9695389360
mna,2006,2.4829176425
mna,2007,2.0326936637
mna,2008,1.4680719323
mna,2009,1.6614710557
mna,2010,1.5853040389
mna,2011,1.3691002709
mna,2012,1.2417369233
mna,2013,1.4839809918
mna,2014,1.5384987306
mna,2015,1.9189314533
mna,2016,2.6031180631
mna,2017,2.4818161774
mic,1982,14.3712201830
mic,1983,13.3186705160
mic,1984,13.2020521635
mic,1985,13.2014426686
mic,1986,13.9758960225
mic,1987,11.6636185445
mic,1988,12.7019341852
mic,1989,10.6637125898
mic,1990,8.8296382367
mic,1991,8.9315092456
mic,1992,8.0693462392
mic,1993,7.5008417132
mic,1994,7.3019761402
mic,1995,8.0676137194
mic,1996,7.5870351043
mic,1997,7.8794027473
mic,1998,8.4714192142
mic,1999,8.5082806145
mic,2000,7.3131067254
mic,2001,7.1715432482
mic,2002,5.8161876977
mic,2003,4.7771842155
mic,2004,3.7789039294
mic,2005,3.3403878594
mic,2006,3.0289493019
mic,2007,2.9211094444
mic,2008,2.4379689887
mic,2009,2.7942630209
mic,2010,2.7144269466
mic,2011,2.5316620652
mic,2012,2.9333953706
mic,2013,2.7097795770
mic,2014,2.7873659237
mic,2015,3.1982033256
mic,2016,3.3480590805
mic,2017,3.4915603537
sas,1975,5.6894828924
sas,1976,5.6568906189
sas,1977,5.2149785476
sas,1978,5.6083295447
sas,1979,5.4411684491
sas,1980,6.2723008322
sas,1981,7.2339694287
sas,1982,9.2561426616
sas,1983,10.5422406519
sas,1984,11.9098310578
sas,1985,12.9604386567
sas,1986,14.0914529590
sas,1987,14.1009275933
sas,1988,13.1601227103
sas,1989,15.9455178439
sas,1990,16.2422137448
sas,1991,15.1261463113
sas,1992,12.6054382978
sas,1993,11.8413222841
sas,1994,11.4178888763
sas,1995,10.3966490296
sas,1996,9.0856274296
sas,1997,9.1890092308
sas,1998,8.9134688020
sas,1999,6.8948733153
sas,2000,6.4301303861
sas,2001,6.2857792113
sas,2002,5.4435792754
sas,2003,5.6544104846
sas,2004,3.6260796042
sas,2005,2.8357316040
sas,2006,2.5927478175
sas,2007,2.9729729398
sas,2008,2.3816831786
sas,2009,2.1898154665
sas,2010,1.7385798122
sas,2011,1.6715262415
sas,2012,2.0850012226
sas,2013,2.0727026689
sas,2014,2.3809984375
sas,2015,2.4802966162
sas,2016,2.5841489964
sas,2017,2.6736421935
ssa,1989,6.7959255957
ssa,1990,6.3190669240
ssa,1991,6.5955839675
ssa,1992,5.7738627651
ssa,1993,4.4033752917
ssa,1994,6.1577339533
ssa,1995,5.9398374406
ssa,1996,5.7602338541
ssa,1997,4.6972700229
ssa,1998,5.4691202569
ssa,1999,4.8852614894
ssa,2000,4.0296830589
ssa,2001,3.3926296474
ssa,2002,3.2325160188
ssa,2003,2.4009186798
ssa,2004,1.9503461022
ssa,2005,3.6392732731
ssa,2006,1.8477775846
ssa,2007,1.6969674948
ssa,2008,1.4641615705
ssa,2009,1.5753300869
ssa,2010,1.1914956900
ssa,2011,1.1627330459
ssa,2012,1.5788410639
ssa,2013,1.6493635053
ssa,2014,1.9868701030
ssa,2015,2.9673811826
ssa,2016,3.6127869478
ssa,2017,3.1492976602
umc,1982,15.6734930582
umc,1983,13.9676747116
umc,1984,13.4614027304
umc,1985,13.6497780377
umc,1986,14.1699153901
umc,1987,11.6101695288
umc,1988,12.7608403953
umc,1989,9.7459412737
umc,1990,7.6953569687
umc,1991,7.9399892892
umc,1992,7.1132718081
