country,year,dt_int_blat_cd
eap,1970,32721988.6000000015
eap,1971,39563526.0000000000
eap,1972,65769324.7999999970
eap,1973,74357293.0000000000
eap,1974,81152882.7999999970
eap,1975,107578678.7999999970
eap,1976,137217520.1999999881
eap,1977,174250496.5999999940
eap,1978,223209236.8000000119
eap,1979,319904447.1000000238
eap,1980,312195780.5000000000
eap,1981,394329286.6000000238
eap,1982,475871537.6999999881
eap,1983,528925986.8000000119
eap,1984,658805178.2999999523
eap,1985,746002734.0000000000
eap,1986,971438405.2999999523
eap,1987,1103943192.7000000477
eap,1988,1228559334.7000000477
eap,1989,1302683339.2999999523
eap,1990,1410606163.9000000954
eap,1991,1581464916.2000000477
eap,1992,1775682936.0999999046
eap,1993,2372955138.4000000954
eap,1994,2761138750.1999998093
eap,1995,3077422835.6999998093
eap,1996,2697262120.4000000954
eap,1997,2960398306.5000000000
eap,1998,3099628873.6999998093
eap,1999,3510605472.0000000000
eap,2000,3267995132.4000000954
eap,2001,3235431527.0000000000
eap,2002,1990669963.2000000477
eap,2003,2583646184.5000000000
eap,2004,3233518011.0000000000
eap,2005,1760168232.0000000000
eap,2006,2055977418.7999999523
eap,2007,2468403916.8000001907
eap,2008,2307927063.5000000000
eap,2009,2193886623.5000000000
eap,2010,2280366262.0000000000
eap,2011,2363124653.4000000954
eap,2012,3037684213.5000000000
eap,2013,2609026789.6999998093
eap,2014,2703979539.1999998093
eap,2015,2841674808.5999999046
eap,2016,2589377255.0000000000
eap,2017,2190097972.4000000954
eap,2018,2309369795.4000000954
eca,1970,53024092.6000000015
eca,1971,52671139.1000000015
eca,1972,67300212.0999999940
eca,1973,95220051.5000000000
eca,1974,98872575.7000000030
eca,1975,123675454.5000000000
eca,1976,146688635.3000000119
eca,1977,147593465.1999999881
eca,1978,145542378.6999999881
eca,1979,149882176.0999999940
eca,1980,246158758.0000000000
eca,1981,481256039.6000000238
eca,1982,633073959.0000000000
eca,1983,640807560.7999999523
eca,1984,592405902.7000000477
eca,1985,671227870.1000000238
eca,1986,613990997.7999999523
eca,1987,735819291.7000000477
eca,1988,598857668.2000000477
eca,1989,718817567.3999999762
eca,1990,834618054.5000000000
eca,1991,598110041.2999999523
eca,1992,591747192.8999999762
eca,1993,503896423.0000000000
eca,1994,746029745.2000000477
eca,1995,2060596460.2999999523
eca,1996,2655240746.0999999046
eca,1997,3386405561.9000000954
eca,1998,2159593937.6999998093
eca,1999,914868048.2999999523
eca,2000,1424604723.0000000000
eca,2001,3462192115.5000000000
eca,2002,2770662303.5000000000
eca,2003,3129662124.3000001907
eca,2004,2762630747.0000000000
eca,2005,2589270136.0000000000
eca,2006,1929073906.0000000000
eca,2007,732386906.2999999523
eca,2008,768496002.1000000238
eca,2009,652563853.7000000477
eca,2010,642334460.0000000000
eca,2011,869730101.2000000477
eca,2012,957207667.7000000477
eca,2013,774304398.2999999523
eca,2014,727094802.1000000238
eca,2015,819186973.2000000477
eca,2016,925158109.7999999523
eca,2017,1045202726.1000000238
eca,2018,3686943540.0999999046
idx,1970,63593453.3999999985
idx,1971,64169054.5000000000
idx,1972,68604294.7999999970
idx,1973,87974163.5000000000
idx,1974,103970095.2000000030
idx,1975,136822666.3000000119
idx,1976,139690975.4000000060
idx,1977,206482039.1999999881
idx,1978,218373088.0999999940
idx,1979,262546130.6999999881
idx,1980,381319414.6999999881
idx,1981,368082171.6000000238
idx,1982,332130670.6000000238
idx,1983,338258978.3999999762
idx,1984,427431600.5000000000
idx,1985,522229938.8000000119
idx,1986,645872575.6000000238
idx,1987,638791481.0000000000
idx,1988,614338248.1000000238
idx,1989,569565824.7999999523
idx,1990,442952424.6000000238
idx,1991,513803715.6000000238
idx,1992,375275146.5000000000
idx,1993,579450749.1000000238
idx,1994,638460204.7000000477
idx,1995,719168956.8999999762
idx,1996,714858441.8999999762
idx,1997,705899065.6000000238
idx,1998,866655949.6000000238
idx,1999,760272760.7999999523
idx,2000,576936959.7999999523
idx,2001,458165383.1999999881
idx,2002,396813107.8999999762
idx,2003,452027420.8999999762
idx,2004,364983866.3000000119
idx,2005,342034946.5000000000
idx,2006,369718023.6000000238
idx,2007,528840877.1000000238
idx,2008,578393102.7999999523
idx,2009,591202861.7000000477
idx,2010,561215884.0000000000
idx,2011,690510117.0000000000
idx,2012,775390881.7999999523
idx,2013,1008312675.3999999762
idx,2014,1327869400.7000000477
idx,2015,1465851497.9000000954
idx,2016,1869282621.0999999046
idx,2017,1647761834.9000000954
idx,2018,2066084744.4000000954
lac,1970,100213885.2000000030
lac,1971,108697490.5999999940
lac,1972,122638562.7999999970
lac,1973,155510098.0000000000
lac,1974,159513854.5000000000
lac,1975,216829407.5000000000
lac,1976,272076140.1999999881
lac,1977,339596185.3000000119
lac,1978,410359151.8000000119
lac,1979,548948268.3999999762
lac,1980,639066230.8999999762
lac,1981,852988125.5000000000
lac,1982,1054632577.2000000477
lac,1983,831772654.1000000238
lac,1984,897601008.3999999762
lac,1985,1035462403.6000000238
lac,1986,931293000.5000000000
lac,1987,940450687.5000000000
lac,1988,1079541686.4000000954
lac,1989,954861730.6000000238
lac,1990,1163168964.9000000954
lac,1991,1464831684.5999999046
lac,1992,1708230578.2999999523
lac,1993,1657859791.2999999523
lac,1994,2012900031.0999999046
lac,1995,3134401017.1999998093
lac,1996,2839408457.6999998093
lac,1997,2041650327.0999999046
lac,1998,2210715718.0000000000
lac,1999,2186306930.3000001907
lac,2000,1832490583.9000000954
lac,2001,1438921593.2000000477
lac,2002,1554225850.9000000954
lac,2003,1406901172.9000000954
lac,2004,1261759601.4000000954
lac,2005,1122819060.0999999046
lac,2006,995487647.8999999762
lac,2007,959832218.7000000477
lac,2008,758633224.7000000477
lac,2009,740259215.3999999762
lac,2010,865147038.1000000238
lac,2011,953821238.6000000238
lac,2012,1128382468.7000000477
lac,2013,1328222732.5999999046
lac,2014,1374409912.9000000954
lac,2015,1467295087.0000000000
lac,2016,1303751270.0000000000
lac,2017,1265937152.2999999523
lac,2018,1380083720.0000000000
lmy,1970,645992517.6000000238
lmy,1971,525227355.6000000238
lmy,1972,640626636.7000000477
lmy,1973,755202943.8999999762
lmy,1974,803911025.2999999523
lmy,1975,1000898817.7999999523
lmy,1976,1116099955.0000000000
lmy,1977,1504587841.0000000000
lmy,1978,1700064525.9000000954
lmy,1979,2098712527.5999999046
lmy,1980,2540666367.1999998093
lmy,1981,3242441512.9000000954
lmy,1982,3629442911.4000000954
lmy,1983,3711902625.1999998093
lmy,1984,4037525382.1999998093
lmy,1985,4616777226.3999996185
lmy,1986,4980931029.6000003815
lmy,1987,4863471071.8000001907
lmy,1988,5838902631.8999996185
lmy,1989,6343776169.1999998093
lmy,1990,7293532899.6999998093
lmy,1991,7172760192.0000000000
lmy,1992,7635418910.8000001907
lmy,1993,8005107997.3999996185
lmy,1994,9205817754.0000000000
lmy,1995,13239332262.2999992371
lmy,1996,14034106487.7000007629
lmy,1997,12986131880.1000003815
lmy,1998,11961274299.3999996185
lmy,1999,10513892874.0000000000
lmy,2000,10255342845.7999992371
lmy,2001,11708153217.1000003815
lmy,2002,9652171570.2999992371
lmy,2003,11210891615.2000007629
lmy,2004,10552179155.1000003815
lmy,2005,13017855702.8999996185
lmy,2006,7791910741.1000003815
lmy,2007,6945862634.6000003815
lmy,2008,6719981281.0000000000
lmy,2009,6261927345.3999996185
lmy,2010,6665504073.5000000000
lmy,2011,6827187361.6999998093
lmy,2012,8042533375.3000001907
lmy,2013,7726699552.0000000000
lmy,2014,7872937320.1000003815
lmy,2015,8166110773.3000001907
lmy,2016,8620378715.2000007629
lmy,2017,8438909716.0000000000
lmy,2018,12864230676.3999996185
lic,1970,42567847.7000000030
lic,1971,40764050.2999999970
lic,1972,42570202.5000000000
lic,1973,48627008.7000000030
lic,1974,58741719.2000000030
lic,1975,72217545.2000000030
lic,1976,54683359.0000000000
lic,1977,93744280.7999999970
lic,1978,84674710.7000000030
lic,1979,105741377.4000000060
lic,1980,187906754.5999999940
lic,1981,155421283.1999999881
lic,1982,149932888.5000000000
lic,1983,163791891.5999999940
lic,1984,262493720.8000000119
lic,1985,323992947.8000000119
lic,1986,367239216.1000000238
lic,1987,431726815.8999999762
lic,1988,435394465.3000000119
lic,1989,387500221.0000000000
lic,1990,308469721.5000000000
lic,1991,255547391.6999999881
lic,1992,178544861.5999999940
lic,1993,264514250.3000000119
lic,1994,222982358.8000000119
lic,1995,309552772.6999999881
lic,1996,368723317.3000000119
lic,1997,301680898.1000000238
lic,1998,357216995.1999999881
lic,1999,352153006.1000000238
lic,2000,246411140.1999999881
lic,2001,229725413.5999999940
lic,2002,155879151.5000000000
lic,2003,171045679.5999999940
lic,2004,174801424.9000000060
lic,2005,168056000.5000000000
lic,2006,208853227.9000000060
lic,2007,300850731.6000000238
lic,2008,362746684.1999999881
lic,2009,335254223.1999999881
lic,2010,237085308.6999999881
lic,2011,240309604.8000000119
lic,2012,254553616.0999999940
lic,2013,345868952.8000000119
lic,2014,402528827.3000000119
lic,2015,436089533.3999999762
lic,2016,533267654.8999999762
lic,2017,590608522.1000000238
lic,2018,882011457.7000000477
lmc,1970,446393219.5000000000
lmc,1971,315020876.3999999762
lmc,1972,392561896.1000000238
lmc,1973,436034783.3000000119
lmc,1974,454338311.1999999881
lmc,1975,554119362.1000000238
lmc,1976,602674187.2999999523
lmc,1977,880675672.7000000477
lmc,1978,998678095.2999999523
lmc,1979,1141730058.7000000477
lmc,1980,1265371485.0999999046
lmc,1981,1461532444.9000000954
lmc,1982,1452640172.5000000000
lmc,1983,1667905045.7999999523
lmc,1984,1868860058.5999999046
lmc,1985,2059298544.4000000954
lmc,1986,2399903277.9000000954
lmc,1987,2007894472.0000000000
lmc,1988,2934719301.8000001907
lmc,1989,3549728317.0999999046
lmc,1990,4231008595.5000000000
lmc,1991,4003346648.5000000000
lmc,1992,4227802036.5999999046
lmc,1993,4759763207.1999998093
lmc,1994,5169244483.8999996185
lmc,1995,5753547064.0000000000
lmc,1996,5389288029.1999998093
lmc,1997,4753092660.8999996185
lmc,1998,4412411036.1999998093
lmc,1999,4193561273.6999998093
lmc,2000,4251586781.0000000000
lmc,2001,4358408895.8000001907
lmc,2002,3528912921.5999999046
lmc,2003,4641477801.8000001907
lmc,2004,4496706800.8999996185
lmc,2005,7622708069.6999998093
lmc,2006,3627139921.0999999046
lmc,2007,3894068908.3000001907
lmc,2008,3958853192.9000000954
lmc,2009,3985189268.5000000000
lmc,2010,4326611282.3999996185
lmc,2011,4172340059.0999999046
lmc,2012,4335429064.5000000000
lmc,2013,4211693013.8000001907
lmc,2014,4674513705.1999998093
lmc,2015,4357946650.5000000000
lmc,2016,5352240254.8999996185
lmc,2017,4865297914.3000001907
lmc,2018,8628316789.8999996185
mna,1970,54170788.1000000015
mna,1971,59682590.5000000000
mna,1972,80198871.7999999970
mna,1973,97317717.7999999970
mna,1974,107086788.7000000030
mna,1975,139736589.5999999940
mna,1976,134476588.0000000000
mna,1977,317239002.8999999762
mna,1978,323897539.0000000000
mna,1979,395068692.8999999762
mna,1980,496767145.3999999762
mna,1981,746493090.6000000238
mna,1982,733579616.2999999523
mna,1983,903421760.2000000477
mna,1984,949597469.2999999523
mna,1985,1043929254.5000000000
mna,1986,1293658195.7000000477
mna,1987,677501114.2000000477
mna,1988,1159172757.7999999523
mna,1989,1400661026.5000000000
mna,1990,1192890554.2999999523
mna,1991,981994867.2999999523
mna,1992,1429460066.2999999523
mna,1993,1588538551.4000000954
mna,1994,1798375808.2000000477
mna,1995,2901407358.6999998093
mna,1996,3340505921.0999999046
mna,1997,2566497719.4000000954
mna,1998,2475767574.9000000954
mna,1999,2040120715.7000000477
mna,2000,1826171877.5000000000
mna,2001,1761656280.7999999523
mna,2002,1919960296.7999999523
mna,2003,2140650185.7999999523
mna,2004,1514783883.5000000000
mna,2005,1423755906.7999999523
mna,2006,1178257707.0000000000
mna,2007,993771748.5000000000
mna,2008,1039936760.0000000000
mna,2009,954799974.1000000238
mna,2010,1140231436.7000000477
mna,2011,931229146.5000000000
mna,2012,876014643.5000000000
mna,2013,767765322.6000000238
mna,2014,753581122.0000000000
mna,2015,709316632.7000000477
mna,2016,824821960.3999999762
mna,2017,1004652946.5000000000
mna,2018,1037865609.5000000000
mic,1970,603424669.8999999762
mic,1971,484463305.3000000119
mic,1972,598056434.2000000477
mic,1973,706575935.2000000477
mic,1974,745169306.1000000238
mic,1975,928681272.6000000238
mic,1976,1061416596.0000000000
mic,1977,1410843560.2000000477
mic,1978,1615389815.2000000477
mic,1979,1992971150.2000000477
mic,1980,2352759612.5999999046
mic,1981,3087020229.6999998093
mic,1982,3479510022.9000000954
mic,1983,3548110733.5999999046
mic,1984,3775031661.4000000954
mic,1985,4292784278.5999999046
mic,1986,4613691813.5000000000
mic,1987,4431744255.8999996185
mic,1988,5403508166.6000003815
mic,1989,5956275948.1999998093
mic,1990,6985063178.1999998093
mic,1991,6917212800.3000001907
mic,1992,7456874049.1999998093
mic,1993,7740593747.1000003815
mic,1994,8982835395.2000007629
mic,1995,12929779489.6000003815
mic,1996,13665383170.3999996185
mic,1997,12684450982.0000000000
mic,1998,11604057304.2000007629
mic,1999,10161739867.8999996185
mic,2000,10008931705.6000003815
mic,2001,11478427803.5000000000
mic,2002,9496292418.7999992371
mic,2003,11039845935.6000003815
mic,2004,10377377730.2000007629
mic,2005,12849799702.3999996185
mic,2006,7583057513.1999998093
mic,2007,6645011903.0000000000
mic,2008,6357234596.8000001907
mic,2009,5926673122.1999998093
mic,2010,6428418764.8000001907
mic,2011,6586877756.8999996185
mic,2012,7787979759.1999998093
mic,2013,7380830599.1999998093
mic,2014,7470408492.8000001907
mic,2015,7730021239.8999996185
mic,2016,8087111060.3000001907
mic,2017,7848301193.8999996185
mic,2018,11982219218.7000007629
sas,1970,326689854.6000000238
sas,1971,184930567.3000000119
sas,1972,220685046.6999999881
sas,1973,233710379.9000000060
sas,1974,243196135.1999999881
sas,1975,272735761.6999999881
sas,1976,289529442.0000000000
sas,1977,328419298.3000000119
sas,1978,384737320.0000000000
sas,1979,423258127.0000000000
sas,1980,443567342.6000000238
sas,1981,390295364.8000000119
sas,1982,388129661.0000000000
sas,1983,434665834.6000000238
sas,1984,443964001.3000000119
sas,1985,526720915.0000000000
sas,1986,564496032.6000000238
sas,1987,637518432.7999999523
sas,1988,707255915.7000000477
sas,1989,1056681362.0000000000
sas,1990,1098703212.5999999046
sas,1991,1108135625.2999999523
sas,1992,1114433169.0000000000
sas,1993,1142265968.7000000477
sas,1994,1250722495.9000000954
sas,1995,1291744108.5000000000
sas,1996,1207838846.4000000954
sas,1997,1158477342.7000000477
sas,1998,996837312.0000000000
sas,1999,935133374.0000000000
sas,2000,910372682.5000000000
sas,2001,796612474.7000000477
sas,2002,882914531.3999999762
sas,2003,1211104509.5000000000
sas,2004,1058579109.7000000477
sas,2005,1022615877.5000000000
sas,2006,927231725.0000000000
sas,2007,926459245.0000000000
sas,2008,984063128.1000000238
sas,2009,1058679489.8999999762
sas,2010,1207088570.5999999046
sas,2011,1179075125.7999999523
sas,2012,1188451652.4000000954
sas,2013,1132750244.2000000477
sas,2014,1041116917.3999999762
sas,2015,1053893447.0000000000
sas,2016,1093962152.2999999523
sas,2017,1232260812.2999999523
sas,2018,1834120666.9000000954
ssa,1970,79171908.5000000000
ssa,1971,79682042.0999999940
ssa,1972,84034618.5000000000
ssa,1973,99087403.7000000030
ssa,1974,114088788.4000000060
ssa,1975,140342925.6999999881
ssa,1976,136111629.3000000119
ssa,1977,197489392.6999999881
ssa,1978,212318899.5999999940
ssa,1979,261650816.0999999940
ssa,1980,402911109.8000000119
ssa,1981,377079605.8000000119
ssa,1982,344155560.1999999881
ssa,1983,372308828.6999999881
ssa,1984,495151822.1999999881
ssa,1985,593434049.2000000477
ssa,1986,606054397.7000000477
ssa,1987,768238352.8999999762
ssa,1988,1065515269.1000000238
ssa,1989,910071143.3999999762
ssa,1990,1593545949.5000000000
ssa,1991,1438223057.2999999523
ssa,1992,1015864968.2000000477
ssa,1993,739592124.6000000238
ssa,1994,636650923.3999999762
ssa,1995,773760481.8999999762
ssa,1996,1293850396.0000000000
ssa,1997,872702622.5000000000
ssa,1998,1018730883.1000000238
ssa,1999,926858333.7000000477
ssa,2000,993707846.5000000000
ssa,2001,1013339225.8999999762
ssa,2002,533738624.5000000000
ssa,2003,738927438.2000000477
ssa,2004,720907802.5000000000
ssa,2005,5099226490.5000000000
ssa,2006,705882336.3999999762
ssa,2007,865008599.2999999523
ssa,2008,860925102.6000000238
ssa,2009,661738188.7999999523
ssa,2010,530336306.1000000238
ssa,2011,530207096.1999999881
ssa,2012,854792729.5000000000
ssa,2013,1114630064.5999999046
ssa,2014,1272755026.5000000000
ssa,2015,1274743824.7999999523
ssa,2016,1883307967.7000000477
ssa,2017,1700758106.4000000954
ssa,2018,2615847344.5000000000
umc,1970,157031450.4000000060
umc,1971,169442428.9000000060
umc,1972,205494538.0999999940
umc,1973,270541151.8999999762
umc,1974,290830994.8999999762
umc,1975,374561910.5000000000
umc,1976,458742408.6999999881
umc,1977,530167887.5000000000
umc,1978,616711719.8999999762
umc,1979,851241091.5000000000
umc,1980,1087388127.5000000000
umc,1981,1625487784.7999999523
umc,1982,2026869850.4000000954
umc,1983,1880205687.7999999523
umc,1984,1906171602.7999999523
umc,1985,2233485734.1999998093
umc,1986,2213788535.5999999046
umc,1987,2423849783.9000000954
umc,1988,2468788864.8000001907
umc,1989,2406547631.0999999046
umc,1990,2754054582.6999998093
umc,1991,2913866151.8000001907
umc,1992,3229072012.5999999046
umc,1993,2980830539.9000000954
umc,1994,3813590911.3000001907
umc,1995,7176232425.6000003815
umc,1996,8276095141.1999998093
