country,year,iq_cpa_finq_xq
arb,2005,2.5000000000
arb,2006,2.4000000000
arb,2007,2.4000000000
arb,2008,2.6000000000
arb,2009,2.7000000000
arb,2010,2.7000000000
arb,2011,2.8000000000
arb,2012,2.7000000000
arb,2013,2.7000000000
arb,2014,2.7000000000
arb,2015,2.7000000000
css,2005,3.5000000000
css,2006,3.5000000000
css,2007,3.6000000000
css,2008,3.6000000000
css,2009,3.6000000000
css,2010,3.7000000000
css,2011,3.6000000000
css,2012,3.6000000000
css,2013,3.5000000000
css,2014,3.2000000000
css,2015,3.1000000000
ear,2005,3.2500000000
ear,2006,3.3166666667
ear,2007,3.3275862069
ear,2008,3.3448275862
ear,2009,3.3620689655
ear,2010,3.3620689655
ear,2011,3.3500000000
ear,2012,3.3166666667
ear,2013,3.2419354839
ear,2014,3.2833333333
ear,2015,3.2333333333
eas,2005,3.3181818182
eas,2006,3.2500000000
eas,2007,3.2272727273
eas,2008,3.3181818182
eas,2009,3.3636363636
eas,2010,3.4090909091
eas,2011,3.2692307692
eas,2012,3.2142857143
eas,2013,3.2000000000
eas,2014,3.1666666667
eas,2015,3.1666666667
eap,2005,3.3181818182
eap,2006,3.2500000000
eap,2007,3.2272727273
eap,2008,3.3181818182
eap,2009,3.3636363636
eap,2010,3.4090909091
eap,2011,3.2692307692
eap,2012,3.2142857143
eap,2013,3.2000000000
eap,2014,3.1666666667
eap,2015,3.1666666667
tea,2005,3.3181818182
tea,2006,3.2500000000
tea,2007,3.2272727273
tea,2008,3.3181818182
tea,2009,3.3636363636
tea,2010,3.4090909091
tea,2011,3.2692307692
tea,2012,3.2142857143
tea,2013,3.2000000000
tea,2014,3.1666666667
tea,2015,3.1666666667
ecs,2005,3.5000000000
ecs,2006,3.5500000000
ecs,2007,3.5625000000
ecs,2008,3.6875000000
ecs,2009,3.7777777778
ecs,2010,3.7777777778
ecs,2011,3.8125000000
ecs,2012,3.8750000000
ecs,2013,3.8750000000
ecs,2014,3.8000000000
ecs,2015,3.8000000000
eca,2005,3.5000000000
eca,2006,3.5500000000
eca,2007,3.5625000000
eca,2008,3.6875000000
eca,2009,3.7777777778
eca,2010,3.7777777778
eca,2011,3.8125000000
eca,2012,3.8750000000
eca,2013,3.8750000000
eca,2014,3.8000000000
eca,2015,3.8000000000
tec,2005,3.5000000000
tec,2006,3.5500000000
tec,2007,3.5625000000
tec,2008,3.6875000000
tec,2009,3.7777777778
tec,2010,3.7777777778
tec,2011,3.8125000000
tec,2012,3.8750000000
tec,2013,3.8750000000
tec,2014,3.8000000000
tec,2015,3.8000000000
fcs,2005,2.7619047619
fcs,2006,2.6590909091
fcs,2007,2.6590909091
fcs,2008,2.6590909091
fcs,2009,2.7916666667
fcs,2010,2.8333333333
fcs,2011,2.8653846154
fcs,2012,2.7857142857
fcs,2013,2.7931034483
fcs,2014,2.8448275862
fcs,2015,2.8275862069
hpc,2005,3.1111111111
hpc,2006,3.1216216216
hpc,2007,3.1216216216
hpc,2008,3.0945945946
hpc,2009,3.1315789474
hpc,2010,3.1447368421
hpc,2011,3.1315789474
hpc,2012,3.1052631579
hpc,2013,3.0789473684
hpc,2014,3.1184210526
hpc,2015,3.1184210526
ibd,2005,3.6111111111
ibd,2006,3.6666666667
ibd,2007,3.6666666667
ibd,2008,3.7500000000
ibd,2009,3.7500000000
ibd,2010,3.5833333333
ibd,2011,3.6000000000
ibd,2012,3.7000000000
ibd,2013,3.7000000000
ibt,2005,3.2368421053
ibt,2006,3.2307692308
ibt,2007,3.2333333333
ibt,2008,3.2400000000
ibt,2009,3.2857142857
ibt,2010,3.2987012987
ibt,2011,3.2692307692
ibt,2012,3.2250000000
ibt,2013,3.2037037037
ibt,2014,3.1842105263
ibt,2015,3.1578947368
idb,2005,3.4411764706
idb,2006,3.3888888889
idb,2007,3.4444444444
idb,2008,3.3888888889
idb,2009,3.4166666667
idb,2010,3.4444444444
idb,2011,3.3888888889
idb,2012,3.3611111111
idb,2013,3.3333333333
idb,2014,3.2777777778
idb,2015,3.2777777778
idx,2005,3.1000000000
idx,2006,3.0980392157
idx,2007,3.1078431373
idx,2008,3.1274509804
idx,2009,3.1886792453
idx,2010,3.2169811321
idx,2011,3.2000000000
idx,2012,3.1403508772
idx,2013,3.1206896552
idx,2014,3.1551724138
idx,2015,3.1206896552
ida,2005,3.1865671642
ida,2006,3.1739130435
ida,2007,3.1956521739
ida,2008,3.1956521739
ida,2009,3.2464788732
ida,2010,3.2746478873
ida,2011,3.2465753425
ida,2012,3.1933333333
ida,2013,3.1710526316
ida,2014,3.1842105263
ida,2015,3.1578947368
lte,2005,3.7307692308
lte,2006,3.7307692308
lte,2007,3.7727272727
lte,2008,3.8636363636
lte,2009,3.8636363636
lte,2010,3.8181818182
lte,2011,3.8000000000
lte,2012,3.8000000000
lte,2013,3.8000000000
lte,2014,3.4375000000
lte,2015,3.4375000000
lcn,2005,3.4444444444
lcn,2006,3.5555555556
lcn,2007,3.6111111111
lcn,2008,3.6111111111
lcn,2009,3.6111111111
lcn,2010,3.6111111111
lcn,2011,3.5000000000
lcn,2012,3.5000000000
lcn,2013,3.3333333333
lcn,2014,3.1666666667
lcn,2015,3.1111111111
lac,2005,3.4444444444
lac,2006,3.5555555556
lac,2007,3.6111111111
lac,2008,3.6111111111
lac,2009,3.6111111111
lac,2010,3.6111111111
lac,2011,3.5000000000
lac,2012,3.5000000000
lac,2013,3.3333333333
lac,2014,3.1666666667
lac,2015,3.1111111111
tla,2005,3.4444444444
tla,2006,3.5555555556
tla,2007,3.6111111111
tla,2008,3.6111111111
tla,2009,3.6111111111
tla,2010,3.6111111111
tla,2011,3.5000000000
tla,2012,3.5000000000
tla,2013,3.3333333333
tla,2014,3.1666666667
tla,2015,3.1111111111
ldc,2005,3.0375000000
ldc,2006,3.0238095238
ldc,2007,3.0476190476
ldc,2008,3.0476190476
ldc,2009,3.0930232558
ldc,2010,3.1279069767
ldc,2011,3.1279069767
ldc,2012,3.0555555556
ldc,2013,3.0434782609
ldc,2014,3.1000000000
ldc,2015,3.0555555556
lmy,2005,3.2368421053
lmy,2006,3.2307692308
lmy,2007,3.2333333333
lmy,2008,3.2400000000
lmy,2009,3.2857142857
lmy,2010,3.2987012987
lmy,2011,3.2692307692
lmy,2012,3.2250000000
lmy,2013,3.2037037037
lmy,2014,3.1842105263
lmy,2015,3.1578947368
lic,2005,3.0961538462
lic,2006,3.0555555556
lic,2007,3.0740740741
lic,2008,3.0000000000
lic,2009,3.0714285714
lic,2010,3.0892857143
lic,2011,3.0714285714
lic,2012,3.0000000000
lic,2013,3.0172413793
lic,2014,3.1034482759
lic,2015,3.0689655172
lmc,2005,3.2631578947
lmc,2006,3.2692307692
lmc,2007,3.2763157895
lmc,2008,3.3421052632
lmc,2009,3.3846153846
lmc,2010,3.3974358974
lmc,2011,3.3875000000
lmc,2012,3.3500000000
lmc,2013,3.3048780488
lmc,2014,3.2692307692
lmc,2015,3.2564102564
mea,2005,3.0000000000
mea,2006,3.0000000000
mea,2007,3.0000000000
mea,2008,3.2500000000
mea,2009,3.2500000000
mea,2010,3.2500000000
mea,2011,3.2500000000
mea,2012,2.7500000000
mea,2013,3.0000000000
mea,2014,3.0000000000
mea,2015,2.7500000000
mna,2005,3.0000000000
mna,2006,3.0000000000
mna,2007,3.0000000000
mna,2008,3.2500000000
mna,2009,3.2500000000
mna,2010,3.2500000000
mna,2011,3.2500000000
mna,2012,2.7500000000
mna,2013,3.0000000000
mna,2014,3.0000000000
mna,2015,2.7500000000
tmn,2005,3.0000000000
tmn,2006,3.0000000000
tmn,2007,3.0000000000
tmn,2008,3.2500000000
tmn,2009,3.2500000000
tmn,2010,3.2500000000
tmn,2011,3.2500000000
tmn,2012,2.7500000000
tmn,2013,3.0000000000
tmn,2014,3.0000000000
tmn,2015,2.7500000000
mic,2005,3.3100000000
mic,2006,3.3235294118
mic,2007,3.3229166667
mic,2008,3.3750000000
mic,2009,3.4081632653
mic,2010,3.4183673469
mic,2011,3.3800000000
mic,2012,3.3529411765
mic,2013,3.3076923077
mic,2014,3.2340425532
mic,2015,3.2127659574
oss,2005,2.8888888889
oss,2006,2.8000000000
