country,year,dt_dod_mibr_cd
eap,1970,278667000.0000000000
eap,1971,306021000.0000000000
eap,1972,344576000.0000000000
eap,1973,398972000.0000000000
eap,1974,451453000.0000000000
eap,1975,624469000.0000000000
eap,1976,894251000.0000000000
eap,1977,1225317000.0000000000
eap,1978,1619682000.0000000000
eap,1979,2105003000.0000000000
eap,1980,2725054000.0000000000
eap,1981,3670291000.0000000000
eap,1982,4630749000.0000000000
eap,1983,5968535000.0000000000
eap,1984,6045563500.0000000000
eap,1985,8848592600.0000000000
eap,1986,11991638800.0000000000
eap,1987,16206035320.0000000000
eap,1988,16092319940.0000000000
eap,1989,16873321140.0000000000
eap,1990,19073940952.4000015259
eap,1991,20922980439.7000007629
eap,1992,20785399064.2999992371
eap,1993,22664865089.7999992371
eap,1994,24899128140.5999984741
eap,1995,26853268576.7000007629
eap,1996,25330648379.2000007629
eap,1997,24436168534.0000000000
eap,1998,27056077778.4000015259
eap,1999,28856745000.0000000000
eap,2000,29663916000.0000000000
eap,2001,29521788000.0000000000
eap,2002,27937398000.0000000000
eap,2003,26259267000.0000000000
eap,2004,24047718000.0000000000
eap,2005,22798132000.0000000000
eap,2006,22113330000.0000000000
eap,2007,21557667000.0000000000
eap,2008,22190006000.0000000000
eap,2009,23344244000.0000000000
eap,2010,25493910000.0000000000
eap,2011,27004722000.0000000000
eap,2012,27972904000.0000000000
eap,2013,30021932000.0000000000
eap,2014,31220878000.0000000000
eap,2015,34533295000.0000000000
eap,2016,36254965000.0000000000
eap,2017,38583816000.0000000000
eca,1970,297245000.0000000000
eca,1971,349236000.0000000000
eca,1972,408332000.0000000000
eca,1973,492689000.0000000000
eca,1974,632665000.0000000000
eca,1975,866095000.0000000000
eca,1976,1189975000.0000000000
eca,1977,1557878000.0000000000
eca,1978,1998917000.0000000000
eca,1979,2622612000.0000000000
eca,1980,3322831000.0000000000
eca,1981,4171627000.0000000000
eca,1982,5128912000.0000000000
eca,1983,5892726000.0000000000
eca,1984,5512543000.0000000000
eca,1985,7333355000.0000000000
eca,1986,9286061360.0000000000
eca,1987,11639981648.0000000000
eca,1988,9611211416.0000000000
eca,1989,8263276696.0000000000
eca,1990,8704329095.5000000000
eca,1991,8391353414.0000000000
eca,1992,7903052340.3999996185
eca,1993,7942816154.5000000000
eca,1994,9229168980.8999996185
eca,1995,10790878444.6000003815
eca,1996,11854931999.3999996185
eca,1997,14396411000.0000000000
eca,1998,16698722884.5000000000
eca,1999,17498552000.0000000000
eca,2000,18571903000.0000000000
eca,2001,19780069000.0000000000
eca,2002,21655118000.0000000000
eca,2003,22193058000.0000000000
eca,2004,23182143000.0000000000
eca,2005,21276765000.0000000000
eca,2006,22032578000.0000000000
eca,2007,22578885000.0000000000
eca,2008,22983108000.0000000000
eca,2009,25455851325.0000000000
eca,2010,27785772000.0000000000
eca,2011,29297897000.0000000000
eca,2012,30869670000.0000000000
eca,2013,33294710000.0000000000
eca,2014,33596684000.0000000000
eca,2015,33578280000.0000000000
eca,2016,33828429000.0000000000
eca,2017,37544262000.0000000000
idx,1970,359155000.0000000000
idx,1971,424890000.0000000000
idx,1972,490601000.0000000000
idx,1973,560355000.0000000000
idx,1974,701925000.0000000000
idx,1975,857012000.0000000000
idx,1976,1016569000.0000000000
idx,1977,1228229000.0000000000
idx,1978,1448028000.0000000000
idx,1979,1683174000.0000000000
idx,1980,1957821000.0000000000
idx,1981,2165692000.0000000000
idx,1982,2479307000.0000000000
idx,1983,2787654000.0000000000
idx,1984,2654714000.0000000000
idx,1985,3285419000.0000000000
idx,1986,4030841000.0000000000
idx,1987,5189475000.0000000000
idx,1988,4646508000.0000000000
idx,1989,4438977000.0000000000
idx,1990,4781987000.0000000000
idx,1991,4495959000.0000000000
idx,1992,4010400072.5000000000
idx,1993,3728920824.5000000000
idx,1994,3562625275.0000000000
idx,1995,3335370557.5000000000
idx,1996,2737145000.0000000000
idx,1997,1951811000.0000000000
idx,1998,1735318000.0000000000
idx,1999,1343879000.0000000000
idx,2000,1137750000.0000000000
idx,2001,965589000.0000000000
idx,2002,818312000.0000000000
idx,2003,790741000.0000000000
idx,2004,765764000.0000000000
idx,2005,615879000.0000000000
idx,2006,642203000.0000000000
idx,2007,509006000.0000000000
idx,2008,120267000.0000000000
idx,2009,403026325.0000000000
idx,2010,335000000.0000000000
idx,2011,293914000.0000000000
idx,2012,283800000.0000000000
idx,2013,280375000.0000000000
idx,2014,233784000.0000000000
idx,2015,197126000.0000000000
idx,2016,179145000.0000000000
idx,2017,189774000.0000000000
lac,1970,1695049000.0000000000
lac,1971,1953482000.0000000000
lac,1972,2256857000.0000000000
lac,1973,2590402000.0000000000
lac,1974,3079932000.0000000000
lac,1975,3595706000.0000000000
lac,1976,3946921000.0000000000
lac,1977,4452057000.0000000000
lac,1978,4950935000.0000000000
lac,1979,5739906000.0000000000
lac,1980,6877400000.0000000000
lac,1981,7955027000.0000000000
lac,1982,9161575000.0000000000
lac,1983,10676008000.0000000000
lac,1984,10865523000.0000000000
lac,1985,15071122600.0000000000
lac,1986,20695494780.0000000000
lac,1987,26271999012.0000000000
lac,1988,24922972179.0000000000
lac,1989,24902240749.0000000000
lac,1990,29393614333.2999992371
lac,1991,30036831053.9000015259
lac,1992,28249842294.5999984741
lac,1993,28074144000.0000000000
lac,1994,28565003000.0000000000
lac,1995,29325357000.0000000000
lac,1996,26783938000.0000000000
lac,1997,24640524000.0000000000
lac,1998,25531999000.0000000000
lac,1999,26037324000.0000000000
lac,2000,26991507000.0000000000
lac,2001,27121598000.0000000000
lac,2002,27926845000.0000000000
lac,2003,28816731000.0000000000
lac,2004,27779544000.0000000000
lac,2005,27050828000.0000000000
lac,2006,24125126000.0000000000
lac,2007,24609722000.0000000000
lac,2008,27590742000.0000000000
lac,2009,33372760000.0000000000
lac,2010,41508888000.0000000000
lac,2011,38112134000.0000000000
lac,2012,41488390000.0000000000
lac,2013,43760704000.0000000000
lac,2014,45610746000.0000000000
lac,2015,47677540000.0000000000
lac,2016,49016136000.0000000000
lac,2017,48050391000.0000000000
lmy,1970,3849034000.0000000000
lmy,1971,4298080000.0000000000
lmy,1972,4846422000.0000000000
lmy,1973,5406198000.0000000000
lmy,1974,6295087000.0000000000
lmy,1975,7570604000.0000000000
lmy,1976,8971031000.0000000000
lmy,1977,10668900000.0000000000
lmy,1978,12492121000.0000000000
lmy,1979,15024912000.0000000000
lmy,1980,18721356000.0000000000
lmy,1981,22101268000.0000000000
lmy,1982,25984923000.0000000000
lmy,1983,30505039000.0000000000
lmy,1984,30234945500.0000000000
lmy,1985,42009249200.0000000000
lmy,1986,56831226940.0000000000
lmy,1987,73928951980.0000000000
lmy,1988,70628663535.0000000000
lmy,1989,71705026585.0000000000
lmy,1990,82049466381.1999969482
lmy,1991,85859395907.6000061035
lmy,1992,83940251771.8000030518
lmy,1993,87008814068.8000030518
lmy,1994,93161019396.5000000000
lmy,1995,97003352578.8000030518
lmy,1996,91296827378.6000061035
lmy,1997,88158231534.0000000000
lmy,1998,93798771195.0000000000
lmy,1999,95825950000.0000000000
lmy,2000,96574764000.0000000000
lmy,2001,96446642000.0000000000
lmy,2002,95588672000.0000000000
lmy,2003,94378283000.0000000000
lmy,2004,92039810000.0000000000
lmy,2005,87410950000.0000000000
lmy,2006,84364925000.0000000000
lmy,2007,86483002000.0000000000
lmy,2008,90256963000.0000000000
lmy,2009,101240343325.0000000000
lmy,2010,117345868000.0000000000
lmy,2011,118368378000.0000000000
lmy,2012,125871759000.0000000000
lmy,2013,134248687000.0000000000
lmy,2014,138592634000.0000000000
lmy,2015,145991296000.0000000000
lmy,2016,152752063000.0000000000
lmy,2017,162206175000.0000000000
lic,1970,143077000.0000000000
lic,1971,183696000.0000000000
lic,1972,225392000.0000000000
lic,1973,246924000.0000000000
lic,1974,252072000.0000000000
lic,1975,324972000.0000000000
lic,1976,382742000.0000000000
lic,1977,486350000.0000000000
lic,1978,572132000.0000000000
lic,1979,678225000.0000000000
lic,1980,813367000.0000000000
lic,1981,941983000.0000000000
lic,1982,979121000.0000000000
lic,1983,1057365000.0000000000
lic,1984,1024069000.0000000000
lic,1985,1289932000.0000000000
lic,1986,1543387000.0000000000
lic,1987,1855286000.0000000000
lic,1988,1632178000.0000000000
lic,1989,1538146000.0000000000
lic,1990,1604599000.0000000000
lic,1991,1591729000.0000000000
lic,1992,1457805000.0000000000
lic,1993,1472019000.0000000000
lic,1994,1455589000.0000000000
lic,1995,1430729000.0000000000
lic,1996,1258196000.0000000000
lic,1997,861849000.0000000000
lic,1998,850626000.0000000000
lic,1999,759382000.0000000000
lic,2000,673232000.0000000000
lic,2001,631744000.0000000000
lic,2002,586372000.0000000000
lic,2003,644570000.0000000000
lic,2004,665513000.0000000000
lic,2005,617983000.0000000000
lic,2006,622223000.0000000000
lic,2007,480248000.0000000000
lic,2008,464026000.0000000000
lic,2009,463125000.0000000000
lic,2010,463001000.0000000000
lic,2011,463139000.0000000000
lic,2012,462802000.0000000000
lic,2013,462425000.0000000000
lic,2014,458193000.0000000000
lic,2015,450444000.0000000000
lic,2016,438745000.0000000000
lic,2017,434862000.0000000000
lmc,1970,1566644000.0000000000
lmc,1971,1681958000.0000000000
lmc,1972,1808314000.0000000000
lmc,1973,1901693000.0000000000
lmc,1974,2142362000.0000000000
lmc,1975,2557012000.0000000000
lmc,1976,3180340000.0000000000
lmc,1977,3848864000.0000000000
lmc,1978,4555396000.0000000000
lmc,1979,5456884000.0000000000
lmc,1980,6480151000.0000000000
lmc,1981,7634150000.0000000000
lmc,1982,9070313000.0000000000
lmc,1983,10866816000.0000000000
lmc,1984,10863881000.0000000000
lmc,1985,15133132000.0000000000
lmc,1986,20846061000.0000000000
lmc,1987,28396531000.0000000000
lmc,1988,29168045000.0000000000
lmc,1989,31485078000.0000000000
lmc,1990,35879680000.0000000000
lmc,1991,38500169000.0000000000
lmc,1992,38986419072.5000000000
lmc,1993,41252787824.5000000000
lmc,1994,44265329275.0000000000
lmc,1995,44555849557.5000000000
lmc,1996,40517438000.0000000000
lmc,1997,36923417000.0000000000
lmc,1998,38104144416.5999984741
lmc,1999,37988854000.0000000000
lmc,2000,36004417000.0000000000
lmc,2001,34405489000.0000000000
lmc,2002,31878263000.0000000000
lmc,2003,30233658000.0000000000
lmc,2004,29242031000.0000000000
lmc,2005,27685755000.0000000000
lmc,2006,27075995000.0000000000
lmc,2007,27917083000.0000000000
lmc,2008,28427887000.0000000000
lmc,2009,31354318325.0000000000
lmc,2010,36775377000.0000000000
lmc,2011,39591168000.0000000000
lmc,2012,41557399000.0000000000
lmc,2013,44321253000.0000000000
lmc,2014,47022222000.0000000000
lmc,2015,53411459000.0000000000
lmc,2016,57723457000.0000000000
lmc,2017,63072864000.0000000000
mna,1970,138722000.0000000000
mna,1971,156530000.0000000000
mna,1972,173782000.0000000000
mna,1973,202071000.0000000000
mna,1974,259735000.0000000000
mna,1975,423245000.0000000000
mna,1976,591827000.0000000000
mna,1977,815635000.0000000000
mna,1978,1026718000.0000000000
mna,1979,1405217000.0000000000
mna,1980,2370199000.0000000000
mna,1981,2587891000.0000000000
mna,1982,2783067000.0000000000
mna,1983,3126682000.0000000000
mna,1984,2948094000.0000000000
mna,1985,4231134000.0000000000
mna,1986,5782276000.0000000000
mna,1987,7520691000.0000000000
mna,1988,7096741000.0000000000
mna,1989,7273737000.0000000000
mna,1990,8248718000.0000000000
mna,1991,8712646000.0000000000
mna,1992,8889831000.0000000000
mna,1993,9262581000.0000000000
mna,1994,9945382000.0000000000
mna,1995,10645731000.0000000000
mna,1996,10033797000.0000000000
mna,1997,8775978000.0000000000
mna,1998,8813759000.0000000000
mna,1999,8365295000.0000000000
mna,2000,7663992000.0000000000
mna,2001,7291246000.0000000000
mna,2002,7501668000.0000000000
mna,2003,7826873000.0000000000
mna,2004,7433872000.0000000000
mna,2005,6757433000.0000000000
mna,2006,6143764000.0000000000
mna,2007,7446545000.0000000000
mna,2008,7123137000.0000000000
mna,2009,8015833000.0000000000
mna,2010,8532106000.0000000000
mna,2011,9409069000.0000000000
mna,2012,10311658000.0000000000
mna,2013,11700029000.0000000000
mna,2014,11989477000.0000000000
mna,2015,13359766000.0000000000
mna,2016,15602442000.0000000000
mna,2017,18909436000.0000000000
mic,1970,3705957000.0000000000
mic,1971,4114384000.0000000000
mic,1972,4621030000.0000000000
mic,1973,5159274000.0000000000
mic,1974,6043015000.0000000000
mic,1975,7245632000.0000000000
mic,1976,8588289000.0000000000
mic,1977,10182550000.0000000000
mic,1978,11919989000.0000000000
mic,1979,14346687000.0000000000
mic,1980,17907989000.0000000000
mic,1981,21159285000.0000000000
mic,1982,25005802000.0000000000
mic,1983,29447674000.0000000000
mic,1984,29210876500.0000000000
mic,1985,40719317200.0000000000
mic,1986,55287839940.0000000000
mic,1987,72073665980.0000000000
mic,1988,68996485535.0000000000
mic,1989,70166880585.0000000000
mic,1990,80444867381.1999969482
mic,1991,84267666907.6000061035
mic,1992,82482446771.8000030518
mic,1993,85536795068.8000030518
mic,1994,91705430396.5000000000
mic,1995,95572623578.8000030518
mic,1996,90038631378.6000061035
mic,1997,87296382534.0000000000
mic,1998,92948145195.0000000000
mic,1999,95066568000.0000000000
mic,2000,95901532000.0000000000
mic,2001,95814898000.0000000000
mic,2002,95002300000.0000000000
mic,2003,93733713000.0000000000
mic,2004,91374297000.0000000000
mic,2005,86792967000.0000000000
mic,2006,83742702000.0000000000
mic,2007,86002754000.0000000000
mic,2008,89792937000.0000000000
mic,2009,100777218325.0000000000
mic,2010,116882867000.0000000000
mic,2011,117905239000.0000000000
mic,2012,125408957000.0000000000
mic,2013,133786262000.0000000000
mic,2014,138134441000.0000000000
mic,2015,145540852000.0000000000
mic,2016,152313318000.0000000000
mic,2017,161771313000.0000000000
sas,1970,851954000.0000000000
sas,1971,853886000.0000000000
sas,1972,833133000.0000000000
sas,1973,799894000.0000000000
sas,1974,832206000.0000000000
sas,1975,802029000.0000000000
sas,1976,856800000.0000000000
sas,1977,894297000.0000000000
sas,1978,880890000.0000000000
sas,1979,891405000.0000000000
sas,1980,878184000.0000000000
sas,1981,862549000.0000000000
sas,1982,953755000.0000000000
sas,1983,977994000.0000000000
sas,1984,901885000.0000000000
sas,1985,1251687000.0000000000
sas,1986,2045102000.0000000000
sas,1987,3019172000.0000000000
sas,1988,4476179000.0000000000
sas,1989,5966877000.0000000000
sas,1990,7456146000.0000000000
sas,1991,8767780000.0000000000
sas,1992,9689425000.0000000000
sas,1993,10884013000.0000000000
sas,1994,12455368000.0000000000
sas,1995,11752563000.0000000000
sas,1996,10916955000.0000000000
sas,1997,10611083000.0000000000
sas,1998,10748797532.1000003815
sas,1999,10896820000.0000000000
sas,2000,10209696000.0000000000
sas,2001,9832015000.0000000000
sas,2002,7848142000.0000000000
sas,2003,6610790000.0000000000
sas,2004,7123220000.0000000000
sas,2005,7514261000.0000000000
sas,2006,8150798000.0000000000
sas,2007,8765728000.0000000000
sas,2008,9375644000.0000000000
sas,2009,10151391000.0000000000
sas,2010,12867605000.0000000000
sas,2011,13133993000.0000000000
sas,2012,13267177000.0000000000
sas,2013,13167306000.0000000000
sas,2014,13211660000.0000000000
sas,2015,13626768000.0000000000
sas,2016,14251539000.0000000000
sas,2017,14352596000.0000000000
