country,year,iq_cpa_gndr_xq
arb,2005,2.8
arb,2006,2.8
arb,2007,2.7
arb,2008,2.7
arb,2009,2.8
arb,2010,2.9
arb,2011,2.8
arb,2012,2.8
arb,2013,2.8
arb,2014,2.8
css,2005,4.3
css,2006,4.3
css,2007,4.0
css,2008,4.0
css,2009,3.9
css,2010,3.7
css,2011,3.7
css,2012,3.5
css,2013,3.5
css,2014,3.4
eas,2005,3.31818181818182
eas,2006,3.3333333333333304
eas,2007,3.3636363636363598
eas,2008,3.3636363636363598
eas,2009,3.3636363636363598
eas,2010,3.3636363636363598
eas,2011,3.30769230769231
eas,2012,3.28571428571429
eas,2013,3.3
eas,2014,3.3
eap,2005,3.31818181818182
eap,2006,3.3333333333333304
eap,2007,3.3636363636363598
eap,2008,3.3636363636363598
eap,2009,3.3636363636363598
eap,2010,3.3636363636363598
eap,2011,3.30769230769231
eap,2012,3.28571428571429
eap,2013,3.3
eap,2014,3.3
ecs,2005,4.1
ecs,2006,4.1
ecs,2007,4.3125
ecs,2008,4.375
ecs,2009,4.2777777777777795
ecs,2010,4.2777777777777795
ecs,2011,4.1875
ecs,2012,4.25
ecs,2013,4.1875
ecs,2014,4.0
eca,2005,4.1
eca,2006,4.1
eca,2007,4.3125
eca,2008,4.375
eca,2009,4.2777777777777795
eca,2010,4.2777777777777795
eca,2011,4.1875
eca,2012,4.25
eca,2013,4.1875
eca,2014,4.0
fcs,2005,3.0
fcs,2006,2.95454545454545
fcs,2007,2.9772727272727297
fcs,2008,2.95454545454545
fcs,2009,2.9375
fcs,2010,2.9583333333333304
fcs,2011,2.94230769230769
fcs,2012,2.91071428571429
fcs,2013,2.9137931034482794
fcs,2014,2.91071428571429
hpc,2005,3.27777777777778
hpc,2006,3.22972972972973
hpc,2007,3.2567567567567597
hpc,2008,3.2432432432432403
hpc,2009,3.21052631578947
hpc,2010,3.22368421052632
hpc,2011,3.21052631578947
hpc,2012,3.19736842105263
hpc,2013,3.18421052631579
hpc,2014,3.18421052631579
lcn,2005,4.0
lcn,2006,4.0
lcn,2007,3.8333333333333304
lcn,2008,3.8333333333333304
lcn,2009,3.77777777777778
lcn,2010,3.6666666666666696
lcn,2011,3.72222222222222
lcn,2012,3.61111111111111
lcn,2013,3.55555555555556
