country,year,ny_gnp_mktp_kd
arb,2001,1392735678120.0300292969
arb,2002,1390304058960.1599121094
arb,2003,1490045474143.3400878906
arb,2004,1601085407666.0500488281
arb,2005,1682925300469.9799804688
arb,2006,1795147144334.3701171875
arb,2007,1898650441238.6101074219
arb,2008,2005245673399.6799316406
arb,2009,2007351494064.5500488281
arb,2010,2092601070804.9599609375
arb,2011,2225291369915.8500976562
arb,2012,2328989207075.4199218750
arb,2013,2389146797736.2500000000
arb,2014,2492848539113.6899414062
arb,2015,2604281518856.6601562500
arb,2016,2684362537288.2500000000
arb,2017,2700101468516.7402343750
arb,2018,2758307757434.6401367188
css,2010,60969703470.4417037964
ceb,2000,907206556150.7459716797
ceb,2001,933862105590.2570800781
ceb,2002,968108509984.4699707031
ceb,2003,994463556475.3330078125
ceb,2004,1042393937082.5300292969
ceb,2005,1102497497505.8500976562
ceb,2006,1168104542322.4899902344
ceb,2007,1231376342093.9599609375
ceb,2008,1292304600898.8999023438
ceb,2009,1252541080502.3300781250
ceb,2010,1264881812216.6499023438
ceb,2011,1302093458233.4599609375
ceb,2012,1317617059715.4699707031
ceb,2013,1339711946451.7700195312
ceb,2014,1377329530479.0600585938
ceb,2015,1425267627704.1599121094
ceb,2016,1470269042512.3400878906
ceb,2017,1541025460942.9599609375
ceb,2018,1608733067598.3701171875
ear,1978,2987554831861.8999023438
ear,1979,3073962352902.6699218750
ear,1980,3091163645676.4902343750
ear,1981,3189995865305.1699218750
ear,1982,3234440443558.9101562500
ear,1983,3275739298779.9902343750
ear,1984,3326196632592.7299804688
ear,1985,3376058963292.2700195312
ear,1986,3410825312055.5600585938
ear,1987,3532832844306.8999023438
ear,1988,3628157202663.8198242188
ear,1989,3673295516879.2998046875
ear,1990,3883278352933.0000000000
ear,1991,4050942829483.3901367188
ear,1992,4224231860930.5400390625
ear,1993,4377819487813.1801757812
ear,1994,4490521717873.5000000000
ear,1995,4599868475879.5898437500
ear,1996,4849535954392.0400390625
ear,1997,5111494394764.5595703125
ear,1998,5318259096156.1699218750
ear,1999,5420280284741.2900390625
ear,2000,5651670242763.2900390625
ear,2001,5699345571046.6699218750
ear,2002,5775949583925.5898437500
ear,2003,6054579619495.9599609375
ear,2004,6448356021195.5195312500
ear,2005,6843062884842.0996093750
ear,2006,7313605744484.9404296875
ear,2007,7763094555354.5097656250
ear,2008,8012789314877.7001953125
ear,2009,8018081915924.4404296875
ear,2010,8492111382592.0400390625
ear,2011,8952400270706.2695312500
ear,2012,9290160490261.9296875000
ear,2013,9689749701970.4199218750
ear,2014,10110523193565.4003906250
ear,2015,10539053822815.0996093750
ear,2016,10961183328138.5000000000
ear,2017,11374324321590.9003906250
ear,2018,11838110806883.8007812500
eas,1995,9303530445873.5390625000
eas,1996,9775119121941.9296875000
eas,1997,10120503648612.8007812500
eas,1998,10171241306513.3007812500
eas,1999,10485013554267.1992187500
eas,2000,11022081895669.5000000000
eas,2001,11314036021711.9003906250
eas,2002,11712625930947.0996093750
eas,2003,12227141607486.8007812500
eas,2004,12873880327067.8007812500
eas,2005,13486207089479.5000000000
eas,2006,14287504964890.9003906250
eas,2007,15244322186779.6992187500
eas,2008,15754171412899.0996093750
eas,2009,15885486711929.4003906250
eas,2010,17005439914763.4003906250
eas,2011,17759862673643.6015625000
eas,2012,18627151693801.6992187500
eas,2013,19503102807156.3984375000
eas,2014,20395297586961.8984375000
eas,2015,21211866167002.1992187500
eas,2016,22036837788841.6992187500
