country,year,en_clc_drsk_xq
dza,2011,3.5000000000
atg,2011,2.7500000000
arg,2011,3.2500000000
arm,2011,3.0000000000
aus,2011,4.0000000000
bgd,2011,4.0000000000
brb,2011,4.0000000000
bol,2011,2.2500000000
bwa,2011,3.0000000000
bra,2011,4.5000000000
brn,2011,2.7500000000
bgr,2011,3.5000000000
bdi,2011,3.2500000000
cpv,2011,3.5000000000
can,2011,4.2500000000
cym,2011,3.0000000000
chl,2011,2.7500000000
col,2011,3.7500000000
com,2011,1.7500000000
cri,2011,4.5000000000
civ,2011,2.5000000000
cub,2011,4.5000000000
cze,2011,2.7500000000
dom,2011,3.0000000000
ecu,2011,4.7500000000
slv,2011,3.2500000000
fji,2011,2.7500000000
fin,2011,3.5000000000
geo,2011,2.7500000000
deu,2011,4.2500000000
gha,2011,3.2500000000
gtm,2011,3.2500000000
gnb,2011,1.0000000000
hnd,2011,3.7500000000
ind,2011,3.2500000000
idn,2011,3.2500000000
ita,2011,3.5000000000
jam,2011,3.7500000000
jpn,2011,4.5000000000
ken,2011,4.0000000000
lao,2011,2.2500000000
lbn,2011,3.0000000000
lso,2011,2.5000000000
mkd,2011,3.2500000000
mdg,2011,3.7500000000
mwi,2011,1.7500000000
mys,2011,3.7500000000
mdv,2011,2.2500000000
mhl,2011,1.7500000000
mus,2011,3.5000000000
mex,2011,4.2500000000
mng,2011,2.7500000000
mar,2011,3.0000000000
moz,2011,4.0000000000
npl,2011,2.7500000000
nzl,2011,3.7500000000
nic,2011,3.7500000000
nga,2011,4.0000000000
nor,2011,3.7500000000
pak,2011,3.5000000000
pan,2011,3.0000000000
pry,2011,3.7500000000
per,2011,3.0000000000
pol,2011,3.2500000000
rou,2011,3.2500000000
wsm,2011,3.5000000000
sen,2011,2.7500000000
sle,2011,3.0000000000
slb,2011,2.0000000000
lka,2011,3.5000000000
kna,2011,3.5000000000
lca,2011,3.2500000000
swe,2011,3.7500000000
che,2011,4.7500000000
syr,2011,3.5000000000
tza,2011,3.5000000000
tha,2011,3.7500000000
tca,2011,2.2500000000
usa,2011,3.5000000000
vut,2011,2.0000000000
ven,2011,2.7500000000
yem,2011,2.2500000000
zmb,2011,3.7500000000
