country,year,sh_xpd_ghed_gd_zs
arb,2000,2.2000945465
arb,2001,2.4547058511
arb,2002,2.4197316461
arb,2003,2.3475494775
arb,2004,2.1603486684
arb,2005,2.0124943134
arb,2006,2.0500248037
arb,2007,2.0822120404
arb,2008,1.9886800766
arb,2009,2.7329330899
arb,2010,2.3441651913
arb,2011,2.4018973807
arb,2012,2.3874578813
arb,2013,2.5267201629
arb,2014,2.8098722660
arb,2015,2.9669760134
arb,2016,2.8367633461
css,2000,2.3557165419
css,2001,2.1805496845
css,2002,2.3914680482
css,2003,2.2829254013
css,2004,2.5552571781
css,2005,2.3743865511
css,2006,2.4185287083
css,2007,2.3925850007
css,2008,2.3631533486
css,2009,2.7935610137
css,2010,2.7355372883
css,2011,2.6601829117
css,2012,2.6906013260
css,2013,2.8532342443
css,2014,2.7531676179
css,2015,3.2242319572
css,2016,3.3383489151
ceb,2000,4.2266778976
ceb,2001,4.3689720101
ceb,2002,4.5884306781
ceb,2003,4.7666051671
ceb,2004,4.6200638380
ceb,2005,4.6614192888
ceb,2006,4.5429033236
ceb,2007,4.4769257218
ceb,2008,4.7016000571
ceb,2009,5.0679254865
ceb,2010,5.0074354801
ceb,2011,4.7682919208
ceb,2012,4.7132148996
ceb,2013,4.8863752070
ceb,2014,4.8031866748
ceb,2015,4.7393152989
ceb,2016,4.8117532550
ear,2000,2.1949063475
ear,2001,2.2679704481
ear,2002,2.0903731301
ear,2003,2.1277100278
ear,2004,2.1407029595
ear,2005,2.0960488458
ear,2006,2.1362975111
ear,2007,2.1559241350
ear,2008,2.2010801042
ear,2009,2.4370104130
ear,2010,2.3087168675
ear,2011,2.3804228327
ear,2012,2.4348504906
ear,2013,2.4819209149
ear,2014,2.5388233828
ear,2015,2.6546588530
ear,2016,2.5345656853
eas,2000,4.3431229141
eas,2001,4.3555121159
eas,2002,4.2896854207
eas,2003,4.3286561051
eas,2004,4.3250961371
eas,2005,4.2789467558
eas,2006,4.0664600628
eas,2007,3.9349638694
eas,2008,4.0395566272
eas,2009,4.4475124672
eas,2010,4.3765566458
eas,2011,4.7706232007
eas,2012,4.7977426649
eas,2013,4.5484567995
eas,2014,4.4800649987
eas,2015,4.4539854583
eas,2016,4.5279400376
eap,2000,1.0611409212
eap,2001,1.0560081508
eap,2002,1.1658032080
eap,2003,1.2831194161
eap,2004,1.3065547393
eap,2005,1.3590215073
eap,2006,1.4046067309
eap,2007,1.4629308746
eap,2008,1.6826914408
eap,2009,2.0161147036
eap,2010,2.0177424693
eap,2011,2.1390551055
eap,2012,2.3355646934
eap,2013,2.4828675045
eap,2014,2.5929763080
eap,2015,2.7472420448
eap,2016,2.7113398843
tea,2000,1.0614438979
tea,2001,1.0562575187
tea,2002,1.1659981581
tea,2003,1.2832920279
tea,2004,1.3067194632
tea,2005,1.3591418914
tea,2006,1.4047177584
tea,2007,1.4630114771
tea,2008,1.6827374519
tea,2009,2.0161689306
tea,2010,2.0177912310
tea,2011,2.1390931898
tea,2012,2.3356122369
tea,2013,2.4829230191
tea,2014,2.5930284778
tea,2015,2.7472786207
tea,2016,2.7114353431
emu,2000,6.4911977147
emu,2001,6.5923426655
emu,2002,6.7404185118
emu,2003,6.8853579249
emu,2004,6.8670031306
emu,2005,7.0011913968
emu,2006,7.0499819132
emu,2007,6.9635789339
emu,2008,7.1827983589
emu,2009,8.0379780774
emu,2010,7.9993922494
emu,2011,7.8716233205
emu,2012,7.9326738125
emu,2013,7.9927596734
emu,2014,8.0321251026
emu,2015,7.9793242828
emu,2016,8.1487252476
ecs,2000,5.8761756132
ecs,2001,6.0386847394
ecs,2002,6.2219560369
ecs,2003,6.3773678741
ecs,2004,6.3411484038
ecs,2005,6.3815838392
ecs,2006,6.3702933865
ecs,2007,6.2691400420
ecs,2008,6.4139271456
ecs,2009,7.2398267631
ecs,2010,7.0272524269
ecs,2011,6.8721917096
ecs,2012,6.8478137471
ecs,2013,6.9858380414
ecs,2014,7.0695004175
ecs,2015,7.1377787388
ecs,2016,7.2805774748
eca,2000,2.9181889605
eca,2001,3.1236359293
eca,2002,3.3443482852
eca,2003,3.3564228488
eca,2004,3.2099725824
eca,2005,3.2319644175
eca,2006,3.2351543845
eca,2007,3.2172576419
eca,2008,3.2932355056
eca,2009,3.7341931074
eca,2010,3.3557359760
eca,2011,3.1489254539
eca,2012,3.2237631291
eca,2013,3.2278149657
eca,2014,3.1951105476
eca,2015,3.1258621024
eca,2016,3.1677041376
tec,2000,3.1405555773
tec,2001,3.3782458507
tec,2002,3.5630489776
tec,2003,3.5345737065
tec,2004,3.3807993198
tec,2005,3.4040521874
tec,2006,3.3979371207
tec,2007,3.3981728418
tec,2008,3.5204001844
tec,2009,3.9362931464
tec,2010,3.5729503063
tec,2011,3.3473853411
tec,2012,3.3829928791
tec,2013,3.3920617058
tec,2014,3.3686453234
tec,2015,3.3335152795
tec,2016,3.3905850837
euu,2000,6.0967371564
euu,2001,6.2422849188
euu,2002,6.4123861206
euu,2003,6.5872603224
euu,2004,6.5997561013
euu,2005,6.7129671244
euu,2006,6.7655121253
euu,2007,6.6929362664
euu,2008,6.9166996039
euu,2009,7.7384722634
euu,2010,7.6658324357
euu,2011,7.5978862830
euu,2012,7.6327962187
euu,2013,7.8180649084
euu,2014,7.8336239002
euu,2015,7.7935286977
euu,2016,7.9141877687
fcs,2000,1.5241041454
fcs,2001,1.8655209016
