country,year,ne_imp_gnfs_kd_zg
arb,2002,6.2228652784
arb,2003,11.6002633952
arb,2004,19.2693396309
arb,2005,16.2407283475
arb,2006,16.9648234299
arb,2007,24.5116564181
arb,2008,15.9086802761
arb,2009,-8.3017736329
arb,2010,-2.4953359636
arb,2011,7.6439114389
arb,2012,11.4535016765
arb,2013,6.7576882195
arb,2014,4.7709147009
arb,2015,-2.5694058738
arb,2016,-4.7633602370
arb,2017,6.8953697004
arb,2018,1.6548809446
ceb,1996,15.0343902553
ceb,1997,15.4872776898
ceb,1998,10.2908019279
ceb,1999,2.2401381517
ceb,2000,11.0971126616
ceb,2001,6.1038940790
ceb,2002,6.5414104590
ceb,2003,10.0647151100
ceb,2004,16.6246531526
ceb,2005,10.8378106256
ceb,2006,16.3262800037
ceb,2007,16.0058920714
ceb,2008,5.9712334554
ceb,2009,-16.3964892921
ceb,2010,12.3181624649
ceb,2011,7.4004476191
ceb,2012,0.4799115776
ceb,2013,3.1165723728
ceb,2014,8.0087275162
ceb,2015,6.5993041141
ceb,2016,6.3198271805
ceb,2017,8.1881948101
ceb,2018,6.9643960449
ear,1961,-0.5173773240
ear,1962,-8.3436741083
ear,1963,12.3874428684
ear,1964,12.5020390078
ear,1965,6.7558796976
ear,1966,3.6441985538
ear,1967,9.1665908233
ear,1968,3.3934740670
ear,1969,4.9594830090
ear,1970,11.0623609921
ear,1971,3.5775576338
ear,1972,1.3866659030
ear,1973,12.9036291219
ear,1974,22.5488723652
ear,1975,14.3377781613
ear,1976,-1.1475024982
ear,1977,7.8087584290
ear,1978,-5.7442122824
ear,1979,0.7694555455
ear,1980,13.3676133982
ear,1981,6.9078180967
ear,1982,-11.6288340287
ear,1983,-1.1354607289
ear,1984,-2.8984493905
ear,1985,0.6158014788
ear,1986,-1.9279995441
ear,1987,3.5652024990
ear,1988,2.6654495321
ear,1989,7.2387363293
ear,1990,11.5364234250
ear,1991,11.6998150585
ear,1992,10.4486082873
ear,1993,4.8213744768
ear,1994,4.1317939793
ear,1995,8.4529472936
ear,1996,8.3215717862
ear,1997,13.9273277659
ear,1998,5.4632711195
ear,1999,-3.9409974055
ear,2000,12.6665812127
ear,2001,-1.2690779615
ear,2002,2.8040417637
ear,2003,7.1545450608
ear,2004,16.4560901063
ear,2005,14.7236085061
ear,2006,11.0198205561
ear,2007,11.1584947673
ear,2008,8.9550249294
ear,2009,-9.8586570510
ear,2010,13.1633464911
ear,2011,10.3052590179
ear,2012,6.0186991494
ear,2013,0.5547325805
ear,2014,1.2381389657
ear,2015,-0.4702911229
ear,2016,-0.7167045114
ear,2017,9.7734547915
ear,2018,7.6263329217
eas,1971,6.6753507713
eas,1972,8.3704815781
eas,1973,21.0009625737
eas,1974,8.2797225459
eas,1975,-7.0747939781
eas,1976,7.9741647572
eas,1977,7.3863011020
eas,1978,9.2081116502
eas,1979,14.5092983400
eas,1980,-0.2516662072
eas,1981,5.4846685322
eas,1982,1.2186410330
eas,1983,2.0111810772
eas,1984,7.6124185995
eas,1985,-1.1564671008
eas,1986,7.6989422447
eas,1987,12.7940424720
eas,1988,17.2904203503
eas,1989,15.3973415217
eas,1990,10.6226283560
eas,1991,6.5423258891
eas,1992,5.3328703482
eas,1993,5.9976065036
eas,1994,12.7883103914
eas,1995,16.1643702810
eas,1996,8.5014764621
eas,1997,4.9975886778
eas,1998,-7.8938035083
eas,1999,3.4346703858
eas,2000,15.4830819561
eas,2001,-2.1754550676
eas,2002,5.1308328582
eas,2003,7.6763995364
eas,2004,14.3283928794
eas,2005,8.7067078749
eas,2006,7.5377003101
eas,2007,6.9377684983
eas,2008,4.6787644718
eas,2009,-11.3641962731
eas,2010,16.1290760712
eas,2011,7.5793580450
eas,2012,4.6399177164
eas,2013,4.2060587640
eas,2014,3.5047277735
eas,2015,1.5044512427
eas,2016,1.3356446353
eas,2017,6.5935826539
eas,2018,5.0194041982
emu,1971,5.6277481484
emu,1972,9.5675652927
emu,1973,10.8217199529
emu,1974,2.5186458441
emu,1975,-5.3453217505
emu,1976,12.4276930070
emu,1977,3.1035347353
emu,1978,4.4583283146
emu,1979,9.6906320802
emu,1980,3.3612626111
emu,1981,-1.8012383741
emu,1982,0.4988130658
emu,1983,0.3462978953
emu,1984,5.8053706445
emu,1985,4.2146413095
emu,1986,4.8890313406
emu,1987,7.8204799530
emu,1988,8.1058915639
emu,1989,9.2912750648
emu,1990,7.6957362887
emu,1991,5.4245807262
emu,1992,3.7913947261
emu,1993,-4.6084137328
emu,1994,8.6076825653
emu,1995,8.2782250382
emu,1996,4.1780177186
emu,1997,9.8400331751
emu,1998,10.1465144696
emu,1999,7.6903665422
emu,2000,12.0645226068
emu,2001,2.5432846299
emu,2002,0.5907571270
emu,2003,3.0236837428
emu,2004,7.0214044084
emu,2005,6.1182688785
emu,2006,8.5531322592
emu,2007,6.9094810103
emu,2008,0.3960089234
emu,2009,-11.4107960730
emu,2010,9.7304098263
emu,2011,4.3269125405
emu,2012,-1.2165005823
emu,2013,1.3911859322
emu,2014,4.9431978842
emu,2015,7.6596887890
emu,2016,4.1160037231
emu,2017,5.0306344088
emu,2018,2.7277156348
ecs,1971,5.1525581035
ecs,1972,8.6430136214
ecs,1973,10.7575134227
ecs,1974,2.3503863133
ecs,1975,-5.7318106366
ecs,1976,11.4455707498
ecs,1977,2.9161672497
ecs,1978,3.5407224991
ecs,1979,9.2452225061
ecs,1980,2.3681185943
ecs,1981,-0.9119375031
ecs,1982,1.3326291470
ecs,1983,1.2694003055
ecs,1984,6.4448110062
ecs,1985,4.8129004412
ecs,1986,5.6781294704
ecs,1987,6.5685029622
ecs,1988,6.9558498618
ecs,1989,7.7283228167
ecs,1990,4.2060449441
ecs,1991,-3.9951179272
ecs,1992,-0.1399464304
ecs,1993,-3.3962798354
ecs,1994,7.3345777499
ecs,1995,7.9401217801
ecs,1996,5.4315514004
ecs,1997,9.7979216712
ecs,1998,8.4722983688
ecs,1999,5.7648219869
ecs,2000,12.1580878386
ecs,2001,2.5227767450
ecs,2002,2.0741009021
ecs,2003,3.9986196672
ecs,2004,8.3481031517
ecs,2005,7.2128429474
ecs,2006,9.5353983609
ecs,2007,7.6172749337
ecs,2008,1.7708299367
ecs,2009,-12.4533243181
ecs,2010,10.1995846766
ecs,2011,5.7646851666
ecs,2012,0.1739248268
ecs,2013,2.5137256245
ecs,2014,3.3748792724
ecs,2015,4.8470098250
ecs,2016,4.0867763300
ecs,2017,5.5025265396
ecs,2018,2.6298421535
eca,1991,-33.9542886684
eca,1992,-28.1034310011
eca,1993,-9.0129844256
eca,1994,-2.3400829001
eca,1995,8.6690945373
eca,1996,6.7254122362
eca,1997,7.7492380349
eca,1998,-4.7719938687
eca,1999,-8.6084974899
eca,2000,21.1553178054
eca,2001,0.5406611103
eca,2002,13.0145105795
eca,2003,16.5183912466
eca,2004,20.9803110299
eca,2005,12.4706988403
eca,2006,15.1911966119
eca,2007,21.1593788215
eca,2008,8.5412923089
eca,2009,-23.7281189647
eca,2010,16.4234584627
eca,2011,15.9124349701
eca,2012,6.3044574177
eca,2013,4.2876177054
eca,2014,-3.5859515362
eca,2015,-10.2951617902
eca,2016,2.4717167309
eca,2017,11.8670473517
eca,2018,1.8386392572
tec,1991,-33.9542886684
tec,1992,-28.1034310011
tec,1993,-9.0129844256
tec,1994,-2.3400829001
tec,1995,8.6690945373
tec,1996,9.9041988624
tec,1997,10.7959274762
tec,1998,-0.5948248930
tec,1999,-6.2374981600
tec,2000,19.2724017170
tec,2001,-0.4608517020
tec,2002,10.9108547358
tec,2003,14.8992264530
tec,2004,17.8403039338
tec,2005,11.1002899684
tec,2006,15.4793170516
tec,2007,19.7744337344
tec,2008,8.5858380151
tec,2009,-21.7059184871
tec,2010,15.5427136813
tec,2011,13.7340238053
tec,2012,4.9774179713
tec,2013,3.8373354748
tec,2014,-1.2463884027
tec,2015,-6.8116944011
tec,2016,3.6504152698
tec,2017,11.3315504499
tec,2018,3.2607003101
euu,1971,4.9875898374
euu,1972,9.0904704810
euu,1973,10.8933713769
euu,1974,2.4836488751
euu,1975,-5.4303457268
euu,1976,11.3278744041
euu,1977,2.5430476964
euu,1978,3.8084009293
euu,1979,9.6739752347
euu,1980,2.0441184161
euu,1981,-1.5353874585
euu,1982,1.1761019080
euu,1983,1.4339086653
euu,1984,6.4944215324
euu,1985,4.6051543028
euu,1986,5.0855232753
euu,1987,7.5487764320
euu,1988,7.4762881296
euu,1989,7.9384440399
euu,1990,3.7100576232
euu,1991,2.4096678254
euu,1992,4.2204141075
euu,1993,-3.0024233770
euu,1994,8.4456786447
euu,1995,8.1779719034
euu,1996,5.3002868911
euu,1997,9.8713855142
euu,1998,9.8795534563
euu,1999,7.2166397813
euu,2000,11.8167511106
euu,2001,2.8547367503
euu,2002,1.5628297527
euu,2003,3.2908518959
euu,2004,7.4990721370
euu,2005,6.6080940884
euu,2006,9.3756962762
euu,2007,6.3959787561
euu,2008,0.8662028949
euu,2009,-11.3714078562
euu,2010,9.5329431467
euu,2011,4.3304958739
euu,2012,-0.6224999848
euu,2013,1.7125903044
euu,2014,5.2029362810
euu,2015,7.1760677477
euu,2016,4.3646361229
euu,2017,5.1619900408
euu,2018,2.9846366072
fcs,2009,14.4766204470
fcs,2010,9.5010372426
fcs,2011,-11.2434367201
fcs,2012,17.7334693319
fcs,2013,14.1633765505
fcs,2014,3.2511958072
fcs,2015,-2.6827407410
fcs,2016,-5.1809441605
fcs,2017,3.6820040866
