country,year,dt_tds_pngb_cd
eap,1990,1621000.0000000000
eap,1991,15315000.0000000000
eap,1992,34562000.0000000000
eap,1993,64832000.0000000000
eap,1994,204246000.0000000000
eap,1995,595585000.0000000000
eap,1996,1412458000.0000000000
eap,1997,2312743000.0000000000
eap,1998,3599391000.0000000000
eap,1999,4211304000.0000000000
eap,2000,6205811000.0000000000
eap,2001,4834038000.0000000000
eap,2002,3685932000.0000000000
eap,2003,4089454000.0000000000
eap,2004,2526337000.0000000000
eap,2005,2808339000.0000000000
eap,2006,3734108000.0000000000
eap,2007,2780550000.0000000000
eap,2008,2149520000.0000000000
eap,2009,2346298000.0000000000
eap,2010,3516460970.0000000000
eap,2011,6789190000.0000000000
eap,2012,7699102000.0000000000
eap,2013,8247980750.0000000000
eap,2014,13064911000.0000000000
eap,2015,35951101000.0000000000
eap,2016,18976707055.7999992371
eap,2017,27724686644.7000007629
eap,2018,33804611479.0999984741
eca,1990,1360000.0000000000
eca,1991,1360000.0000000000
eca,1992,2045000.0000000000
eca,1993,18430000.0000000000
eca,1994,1940000.0000000000
eca,1995,12793000.0000000000
eca,1996,12125000.0000000000
eca,1997,63262000.0000000000
eca,1998,147730000.0000000000
eca,1999,274009000.0000000000
eca,2000,1209736000.0000000000
eca,2001,717857000.0000000000
eca,2002,1220216000.0000000000
eca,2003,1612918000.0000000000
eca,2004,1426570000.0000000000
eca,2005,3841938000.0000000000
eca,2006,4465838000.0000000000
eca,2007,6548280000.0000000000
eca,2008,21760485000.0000000000
eca,2009,20564333000.0000000000
eca,2010,5091937250.0000000000
eca,2011,6728517640.0000000000
eca,2012,11243684500.0000000000
eca,2013,11363388510.0000000000
eca,2014,15137912610.0000000000
eca,2015,20216734308.5999984741
eca,2016,9331732982.7000007629
eca,2017,18755001687.0999984741
eca,2018,14911513540.2000007629
idx,1997,13750000.0000000000
idx,1998,13750000.0000000000
idx,1999,13750000.0000000000
idx,2000,13750000.0000000000
idx,2001,13750000.0000000000
idx,2002,13750000.0000000000
idx,2003,250000000.0000000000
idx,2010,0.0000000000
idx,2015,10292000.0000000000
idx,2016,11252000.0000000000
idx,2017,77913000.0000000000
idx,2018,41875584.6000000015
lac,1991,30222000.0000000000
lac,1992,353587000.0000000000
lac,1993,1124978000.0000000000
lac,1994,3968686000.0000000000
lac,1995,6478171000.0000000000
lac,1996,7761800000.0000000000
lac,1997,11952077000.0000000000
lac,1998,11335071000.0000000000
lac,1999,12306279000.0000000000
lac,2000,13493520000.0000000000
lac,2001,10251627000.0000000000
lac,2002,11133971000.0000000000
lac,2003,8534561000.0000000000
lac,2004,24713932000.0000000000
lac,2005,14505556000.0000000000
lac,2006,19207370000.0000000000
lac,2007,18831283000.0000000000
lac,2008,13846256000.0000000000
lac,2009,11736604000.0000000000
lac,2010,14924438070.0000000000
lac,2011,16844380420.0000000000
lac,2012,23246921000.0000000000
lac,2013,26786336770.0000000000
lac,2014,30063359000.0000000000
lac,2015,36001196000.0000000000
lac,2016,48671268000.0000000000
lac,2017,29314076880.7999992371
lac,2018,36581956839.6999969482
lmy,1990,2981000.0000000000
lmy,1991,46897000.0000000000
lmy,1992,390194000.0000000000
lmy,1993,1209011000.0000000000
lmy,1994,4195683000.0000000000
lmy,1995,7144925000.0000000000
lmy,1996,9303724000.0000000000
lmy,1997,14710472000.0000000000
lmy,1998,15717064000.0000000000
lmy,1999,18460989000.0000000000
lmy,2000,21330488000.0000000000
lmy,2001,16628976000.0000000000
lmy,2002,17251229000.0000000000
lmy,2003,15189175000.0000000000
lmy,2004,29169073000.0000000000
lmy,2005,21990723000.0000000000
lmy,2006,28292372000.0000000000
lmy,2007,29724192000.0000000000
lmy,2008,41142924000.0000000000
lmy,2009,37247989000.0000000000
lmy,2010,27949256290.0000000000
lmy,2011,34799195060.0000000000
lmy,2012,48876329500.0000000000
lmy,2013,50839616751.5999984741
lmy,2014,64250443073.6999969482
lmy,2015,94820052989.3000030518
lmy,2016,81037734950.6000061035
lmy,2017,80147389593.6999969482
lmy,2018,92633004073.6999969482
lmc,1991,12659000.0000000000
lmc,1992,32307000.0000000000
lmc,1993,42590000.0000000000
lmc,1994,132119000.0000000000
lmc,1995,398866000.0000000000
lmc,1996,845790000.0000000000
lmc,1997,1436825000.0000000000
lmc,1998,2335176000.0000000000
lmc,1999,3493168000.0000000000
lmc,2000,4346284000.0000000000
lmc,2001,3429077000.0000000000
lmc,2002,3047248000.0000000000
lmc,2003,2607584000.0000000000
lmc,2004,1798073000.0000000000
