country,year,dt_amt_dppg_cd
eap,1970,221277000.0000000000
eap,1971,200444000.0000000000
eap,1972,272128000.0000000000
eap,1973,489873000.0000000000
eap,1974,510500000.0000000000
eap,1975,676786000.0000000000
eap,1976,825079000.0000000000
eap,1977,1428250000.0000000000
eap,1978,2852124000.0000000000
eap,1979,2440771000.0000000000
eap,1980,1571354000.0000000000
eap,1981,3090818000.0000000000
eap,1982,3593108000.0000000000
eap,1983,4116043000.0000000000
eap,1984,4654698000.0000000000
eap,1985,8251613000.0000000000
eap,1986,7853972000.0000000000
eap,1987,9673665000.0000000000
eap,1988,13442307000.0000000000
eap,1989,12409302000.0000000000
eap,1990,14807682000.0000000000
eap,1991,12976087000.0000000000
eap,1992,17236716000.0000000000
eap,1993,19556827000.0000000000
eap,1994,19864289000.0000000000
eap,1995,21673436000.0000000000
eap,1996,26176424000.0000000000
eap,1997,22833146000.0000000000
eap,1998,17481736000.0000000000
eap,1999,24215018000.0000000000
eap,2000,22823221000.0000000000
eap,2001,22744367000.0000000000
eap,2002,29613288000.0000000000
eap,2003,31342687000.0000000000
eap,2004,25778860000.0000000000
eap,2005,24390325000.0000000000
eap,2006,25086952000.0000000000
eap,2007,22263237000.0000000000
eap,2008,21884993000.0000000000
eap,2009,24716769000.0000000000
eap,2010,30875161000.0000000000
eap,2011,29692060000.0000000000
eap,2012,23833811000.0000000000
eap,2013,25601118000.0000000000
eap,2014,45195616000.0000000000
eap,2015,54379273000.0000000000
eap,2016,34566794000.0000000000
eca,1970,279825000.0000000000
eca,1971,271923000.0000000000
eca,1972,343775000.0000000000
eca,1973,343822000.0000000000
eca,1974,444766000.0000000000
eca,1975,482926000.0000000000
eca,1976,333936000.0000000000
eca,1977,423155000.0000000000
eca,1978,493245000.0000000000
eca,1979,802852000.0000000000
eca,1980,1760109000.0000000000
eca,1981,2288604000.0000000000
eca,1982,3734037000.0000000000
eca,1983,2838646000.0000000000
eca,1984,3004975000.0000000000
eca,1985,4945629000.0000000000
eca,1986,5643965000.0000000000
eca,1987,6913889000.0000000000
eca,1988,9858034000.0000000000
eca,1989,8201890000.0000000000
eca,1990,6058903000.0000000000
eca,1991,5760204000.0000000000
eca,1992,6121583000.0000000000
eca,1993,5738073000.0000000000
eca,1994,8238516000.0000000000
eca,1995,10921193000.0000000000
eca,1996,11668431000.0000000000
eca,1997,10611272000.0000000000
eca,1998,15077778000.0000000000
eca,1999,11447571000.0000000000
eca,2000,12322273000.0000000000
eca,2001,15657113000.0000000000
eca,2002,14459105000.0000000000
eca,2003,18988240000.0000000000
eca,2004,19824588000.0000000000
eca,2005,38234594000.0000000000
eca,2006,43333781000.0000000000
eca,2007,24802736000.0000000000
eca,2008,43207193000.0000000000
eca,2009,32001804000.0000000000
eca,2010,42530501000.0000000000
eca,2011,34614578000.0000000000
eca,2012,29226398000.0000000000
eca,2013,39019647000.0000000000
eca,2014,62055868000.0000000000
eca,2015,71915103000.0000000000
eca,2016,44896080000.0000000000
idx,1970,295875565.6000000238
idx,1971,329065664.3999999762
idx,1972,413986689.6999999881
idx,1973,765266512.7999999523
idx,1974,608902775.6000000238
idx,1975,698832148.8999999762
idx,1976,725103698.7000000477
idx,1977,998627639.0000000000
idx,1978,1096757694.7999999523
idx,1979,1430977939.7999999523
idx,1980,1857120609.2999999523
idx,1981,1856479377.2000000477
idx,1982,1611509043.4000000954
idx,1983,1380492755.2000000477
idx,1984,1400710069.7000000477
idx,1985,1541185918.7999999523
idx,1986,2093884215.5999999046
