country,year,fp_cpi_totl_zg
arb,1973,8.2666666660
arb,1974,15.5282817503
arb,1975,9.6696954815
arb,1976,10.3174158877
arb,1977,11.9892833221
arb,1978,9.7160327495
arb,1980,9.6260566461
arb,1981,10.7585034160
arb,1982,8.3312557558
arb,1983,5.4936655143
arb,1984,8.1163979552
arb,1985,7.2543617998
arb,1986,7.4333333333
arb,1987,4.2224166624
arb,1988,5.9115449637
arb,1989,7.7408860396
arb,1990,8.4514624080
arb,1991,9.0000000000
arb,1992,9.3597515895
arb,1993,9.3703441597
arb,1994,5.1125989044
arb,1995,6.5437906852
arb,1996,4.6813062392
arb,1997,3.6011610326
arb,1998,3.4173194898
arb,1999,2.6693736905
arb,2000,1.8537903533
arb,2001,1.7722043735
arb,2002,1.8329938900
arb,2003,2.7125924747
arb,2004,3.6322800496
arb,2005,3.4936853462
arb,2006,3.5449859161
arb,2007,4.7435658530
arb,2008,11.2706652381
arb,2009,2.9208971181
arb,2010,3.9110619553
arb,2011,4.7531638889
arb,2012,4.6118443221
arb,2013,3.2381083391
arb,2014,2.7726115841
arb,2015,1.8140772394
arb,2016,1.8443909558
arb,2017,1.7819930908
arb,2018,2.2753777930
css,1967,3.2071790872
css,1968,5.3699190186
css,1969,5.8352318661
css,1970,7.2842163737
css,1971,4.6149718267
css,1972,6.8308113190
css,1973,13.4406006972
css,1974,27.1581894550
css,1975,17.1776036271
css,1976,9.9315956528
css,1977,9.7311327685
css,1978,9.4823825910
css,1979,14.7822392673
css,1980,17.4703042796
css,1981,13.0032028040
css,1982,6.8868322948
css,1983,4.8210534287
css,1984,3.8275453407
css,1985,3.8275426157
css,1986,2.4822459655
css,1987,4.8905222223
css,1988,4.2012059139
css,1989,5.4903034729
css,1990,4.4684378744
css,1991,5.8533060327
css,1992,5.6050122276
css,1993,2.7657484188
css,1994,2.1290931198
css,1995,2.9568002509
css,1996,2.0865738517
css,1997,3.5556709058
css,1998,3.2019434168
css,1999,2.4615493531
css,2000,2.3088156084
css,2001,2.6026240232
css,2002,2.1073344756
css,2003,2.1951823714
css,2004,2.3543322214
css,2005,3.8158514361
css,2006,5.4645555619
css,2007,4.2575579575
css,2008,8.0676476731
css,2009,1.2397381081
css,2010,3.4032672308
css,2011,4.2172426547
css,2012,2.9876622924
css,2013,1.2895019646
css,2014,1.2982200818
css,2015,-0.6796375080
css,2016,0.4889121436
css,2017,1.8925202785
css,2018,1.2828428844
ceb,1991,118.5275789060
ceb,1992,150.6158319569
ceb,1993,72.8787913866
ceb,1994,35.9247053930
ceb,1995,27.9513885633
ceb,1996,19.7949669197
ceb,1997,8.8810484847
ceb,1998,8.2083333333
ceb,1999,4.0191387560
ceb,2000,8.9117441866
ceb,2001,5.7482798165
ceb,2002,3.1271422298
ceb,2003,2.3486416958
ceb,2004,3.5929759425
ceb,2005,3.3171782445
ceb,2006,3.9303260384
ceb,2007,4.8373292831
ceb,2008,6.3586638015
ceb,2009,2.7532022391
ceb,2010,1.8011702214
ceb,2011,4.1302756265
ceb,2012,3.3349226769
ceb,2013,1.4382978723
ceb,2014,0.0538213132
ceb,2015,-0.4644990046
ceb,2016,-0.0549995417
ceb,2017,2.0759355367
ceb,2018,2.5344542419
ceb,2019,2.3345093799
ear,1966,4.4798106972
ear,1967,1.9777415468
ear,1968,2.0792218581
ear,1969,2.9751392474
ear,1970,3.8126649077
ear,1971,4.1952983727
ear,1972,6.0749999995
ear,1973,12.0819394613
ear,1974,19.0704733006
ear,1975,12.8791818338
ear,1976,10.1934769590
ear,1977,12.1569315041
ear,1978,9.3141836956
ear,1979,11.5424155727
ear,1980,14.6845027764
ear,1981,12.6939794211
ear,1982,10.2402679967
ear,1983,10.3604035816
ear,1984,8.5774690425
ear,1985,9.5682210708
ear,1986,11.6229047958
ear,1987,9.8383149826
ear,1988,9.3834718619
ear,1989,9.5773852581
ear,1990,12.6348210595
ear,1991,15.3347820418
ear,1992,10.5274440120
ear,1993,9.9736647603
ear,1994,10.3172044928
ear,1995,10.0296564501
ear,1996,8.8834057814
ear,1997,7.0182859987
ear,1998,6.6374296809
ear,1999,5.1975491926
ear,2000,3.9771250325
ear,2001,3.7650568485
ear,2002,4.2379122192
ear,2003,5.6034767543
ear,2004,4.4331413672
ear,2005,4.8693969687
ear,2006,5.7965233756
ear,2007,6.2143999498
ear,2008,10.5458043041
ear,2009,4.5301765914
ear,2010,4.4533253746
ear,2011,5.8510094054
ear,2012,5.0182725424
ear,2013,4.8245614035
ear,2014,4.0739295748
ear,2015,3.0620316958
ear,2016,3.5244891666
ear,2017,3.3243923337
ear,2018,3.7518618670
eas,1987,4.6859877879
eas,1988,7.8873239437
eas,1989,6.4155396349
eas,1990,7.8191914473
eas,1991,6.4973455598
eas,1992,6.2126786446
eas,1993,4.8876083965
eas,1994,5.6499089395
eas,1995,4.6277665996
eas,1996,5.5248098602
eas,1997,3.7276576018
eas,1998,5.4910118038
eas,1999,1.9838242723
eas,2000,1.5919691746
eas,2001,3.5775545210
eas,2002,2.3203300596
eas,2003,2.2891566265
eas,2004,3.2375139400
eas,2005,3.0370233262
eas,2006,3.9361625993
eas,2007,3.7640025918
eas,2008,8.3420863492
eas,2009,1.6217301400
eas,2010,3.0572546700
eas,2011,5.0825940389
eas,2012,3.0148995033
eas,2013,2.5826876614
eas,2014,2.5108763325
eas,2015,0.8786037142
eas,2016,1.2653448729
eas,2017,1.8507876745
eas,2018,2.4328411761
eap,1987,5.1748812732
eap,1988,9.3421268855
eap,1989,6.4625617115
eap,1990,8.1913713204
eap,1991,6.9656812776
eap,1992,7.5235171702
eap,1993,5.7369058336
eap,1994,7.6582430202
eap,1995,5.8181818182
eap,1996,7.3134825933
eap,1997,5.6080284339
eap,1998,8.6148315365
eap,1999,4.2907285172
eap,2000,2.1585181062
eap,2001,4.2726702447
eap,2002,3.2250836148
eap,2003,3.6963188654
eap,2004,4.2294977022
eap,2005,5.4448121309
eap,2006,4.8663204884
eap,2007,4.8167653134
eap,2008,10.2266645473
eap,2009,4.2190305206
eap,2010,3.6890122967
eap,2011,5.3560477898
eap,2012,3.0269639112
eap,2013,2.9135419360
eap,2014,3.1429905088
eap,2015,1.2212700608
eap,2016,1.7984574634
eap,2017,2.9877254681
eap,2018,3.3299106327
tea,1987,5.1748812732
tea,1988,9.3421268855
tea,1989,6.4625617115
tea,1990,8.1913713204
tea,1991,6.9656812776
tea,1992,7.5235171702
tea,1993,5.7369058336
tea,1994,7.6582430202
tea,1995,5.8181818182
tea,1996,7.3134825933
tea,1997,5.6080284339
tea,1998,8.6148315365
tea,1999,4.2907285172
tea,2000,2.1585181062
tea,2001,4.2726702447
tea,2002,2.9739279460
tea,2003,3.2198899531
tea,2004,4.5342137413
tea,2005,4.5403691963
tea,2006,4.6374743601
tea,2007,4.8102358633
tea,2008,10.3368260301
tea,2009,3.6750330554
tea,2010,3.6119623443
tea,2011,5.2770953590
tea,2012,3.2251695726
tea,2013,2.9280710479
tea,2014,3.3704069737
tea,2015,1.0851553523
tea,2016,1.5969149268
tea,2017,2.8909246921
tea,2018,3.3299106327
emu,1960,1.7411883716
emu,1961,1.8708496141
emu,1962,2.7526721327
emu,1963,2.9216416626
emu,1964,3.6567366387
emu,1965,3.6664770857
emu,1966,3.4323691751
emu,1967,2.9875460670
emu,1968,3.2428261799
emu,1969,2.6480696142
emu,1970,4.1406536881
emu,1971,5.0163192771
emu,1972,5.9062535172
emu,1973,7.9155430451
emu,1974,14.6648478944
emu,1975,12.2270629207
emu,1976,9.7114211094
emu,1977,9.7674647361
emu,1978,7.5737122395
emu,1979,8.4653349041
emu,1980,13.5400697128
emu,1981,11.5097558377
emu,1982,9.5849276468
emu,1983,8.6692715981
emu,1984,7.0676563833
emu,1985,5.1956219543
emu,1986,2.5385259178
emu,1987,3.1594076405
emu,1988,2.7008152751
emu,1989,3.7654804828
emu,1990,3.4483121796
emu,1991,4.0470368164
emu,1992,5.1637846539
emu,1993,4.5690708846
emu,1994,4.1299218164
emu,1995,4.2228161410
emu,1996,2.9789248648
emu,1997,2.1092456274
emu,1998,2.2277073265
emu,1999,1.6634599501
emu,2000,2.8530303929
emu,2001,2.7851654271
emu,2002,2.4653231917
emu,2003,2.0984721915
emu,2004,2.2256791643
emu,2005,2.4876966516
emu,2006,2.6663149458
emu,2007,2.4539652814
emu,2008,4.0756607637
emu,2009,0.3680419979
emu,2010,1.5255160212
emu,2011,3.2894493956
emu,2012,2.4856735286
emu,2013,1.2199934227
emu,2014,0.2410474298
emu,2015,0.0375143805
emu,2016,0.1833348611
emu,2017,1.3814587141
emu,2018,1.7034979474
emu,2019,1.4456670147
ecs,1992,5.9245342873
ecs,1993,14.4112708940
ecs,1994,12.1447996611
ecs,1995,8.9625174157
ecs,1996,8.1945489020
ecs,1997,5.5360067840
ecs,1998,4.6442142266
ecs,1999,2.3648183611
ecs,2000,3.7753882915
ecs,2001,4.2628722887
ecs,2002,2.7861598859
ecs,2003,2.3486416958
ecs,2004,2.8294783878
ecs,2005,2.6093230820
ecs,2006,3.1928849225
ecs,2007,2.9159826187
ecs,2008,6.0597404634
ecs,2009,1.5391323071
ecs,2010,2.4244736179
ecs,2011,3.7636812234
ecs,2012,2.7708904530
ecs,2013,1.7336197425
ecs,2014,0.5922555886
ecs,2015,0.3387056954
ecs,2016,0.3727613989
ecs,2017,1.8751005955
ecs,2018,1.9791113200
ecs,2019,1.7381046009
eca,1994,397.0741296745
eca,1995,125.9152346876
eca,1996,39.1825423654
eca,1997,17.4080410607
eca,1998,10.5771611483
eca,1999,22.6836718061
eca,2000,18.7007342838
eca,2001,9.0594003146
eca,2002,5.8235340891
eca,2003,5.1796778191
eca,2004,6.9612613588
eca,2005,8.1791603680
eca,2006,7.2615946277
eca,2007,8.4267527351
eca,2008,12.3487195994
eca,2009,3.4667237321
eca,2010,6.4195650906
eca,2011,7.6872510336
eca,2012,3.3160556669
eca,2013,3.9847123555
eca,2014,2.9813086893
eca,2015,4.0035782070
eca,2016,1.2754316837
eca,2017,3.1531861749
eca,2018,2.6132305931
eca,2019,2.6083395653
tec,1994,222.2410141843
tec,1995,85.8869162057
tec,1996,38.8293013383
tec,1997,15.9405994149
tec,1998,10.5771611483
tec,1999,19.1926758219
tec,2000,13.1808905866
tec,2001,7.8575385220
tec,2002,5.6989904786
tec,2003,4.7215533661
