country,year,ic_imp_csbc_cd
arb,2014,577.9500000000
arb,2015,602.1904761905
arb,2016,602.1904761905
arb,2017,604.0000000000
arb,2018,604.0000000000
css,2014,824.6153846154
css,2015,824.6153846154
css,2016,809.4615384615
css,2017,809.4615384615
css,2018,809.4615384615
ceb,2014,0.0000000000
ceb,2015,0.0000000000
ceb,2016,0.0000000000
ceb,2017,0.0000000000
ceb,2018,0.0000000000
ear,2014,513.0983333333
ear,2015,517.0316666667
ear,2016,521.5983333333
ear,2017,520.4083333333
ear,2018,513.3216666667
eas,2014,424.6137931034
eas,2015,424.6137931034
eas,2016,427.7172413793
eas,2017,427.0620689655
eas,2018,410.9931034483
eap,2014,449.0800000000
eap,2015,449.0800000000
eap,2016,453.5800000000
eap,2017,452.6300000000
eap,2018,428.6300000000
tea,2014,456.5047619048
tea,2015,456.5047619048
tea,2016,460.7904761905
tea,2017,459.8857142857
tea,2018,437.0285714286
emu,2014,43.0526315789
emu,2015,43.0526315789
emu,2016,43.0526315789
emu,2017,43.0526315789
emu,2018,43.0526315789
ecs,2014,107.6632653061
ecs,2015,104.6020408163
ecs,2016,102.6020408163
ecs,2017,99.9489795918
ecs,2018,95.4387755102
eca,2014,197.3250000000
eca,2015,189.8250000000
eca,2016,184.9250000000
eca,2017,178.4250000000
eca,2018,167.3750000000
tec,2014,179.3863636364
tec,2015,172.5681818182
tec,2016,168.1136363636
tec,2017,162.2045454545
tec,2018,152.1590909091
euu,2014,29.2142857143
euu,2015,29.2142857143
euu,2016,29.2142857143
euu,2017,29.2142857143
euu,2018,29.2142857143
fcs,2014,694.5000000000
fcs,2015,702.3030303030
fcs,2016,712.7575757576
fcs,2017,712.1515151515
fcs,2018,712.1515151515
hpc,2014,671.7567567568
hpc,2015,697.8157894737
hpc,2016,683.4736842105
hpc,2017,682.8947368421
hpc,2018,680.2631578947
hic,2014,276.8847457627
hic,2015,279.1728813559
hic,2016,279.1728813559
hic,2017,279.8508474576
hic,2018,280.0881355932
ibd,2014,439.5791044776
ibd,2015,437.2059701493
ibd,2016,440.8179104478
ibd,2017,438.1343283582
ibd,2018,417.9567164179
ibt,2014,531.3905797101
ibt,2015,538.3805755396
ibt,2016,537.0928057554
ibt,2017,535.4928057554
ibt,2018,525.0474820144
idb,2014,741.1937500000
idb,2015,741.1937500000
idb,2016,741.1937500000
idb,2017,739.9062500000
idb,2018,739.9062500000
idx,2014,582.2000000000
idx,2015,601.4821428571
idx,2016,593.9642857143
idx,2017,593.5714285714
idx,2018,591.7857142857
ida,2014,618.0295774648
ida,2015,632.5291666667
ida,2016,626.6819444444
ida,2017,626.0902777778
ida,2018,624.7013888889
lte,2014,384.4208333333
lte,2015,384.1083333333
lte,2016,382.4833333333
lte,2017,380.2125000000
lte,2018,360.9062500000
lcn,2014,653.8393939394
lcn,2015,653.5666666667
lcn,2016,650.5666666667
lcn,2017,649.9606060606
lcn,2018,636.4242424242
lac,2014,619.5086956522
lac,2015,619.1173913043
lac,2016,614.8130434783
lac,2017,613.9434782609
lac,2018,594.5217391304
tla,2014,607.3566666667
tla,2015,607.0566666667
tla,2016,603.7566666667
tla,2017,603.0900000000
tla,2018,588.2000000000
ldc,2014,627.9534883721
ldc,2015,651.4545454545
ldc,2016,640.1136363636
ldc,2017,639.6136363636
ldc,2018,637.3409090909
lmy,2014,534.8742187500
lmy,2015,542.3790697674
lmy,2016,540.9914728682
lmy,2017,539.2674418605
lmy,2018,528.0124031008
lic,2014,640.4000000000
lic,2015,673.3548387097
lic,2016,665.6451612903
lic,2017,665.0000000000
lic,2018,661.7741935484
lmc,2014,505.5255319149
lmc,2015,505.5255319149
lmc,2016,509.1000000000
lmc,2017,507.5595744681
lmc,2018,503.0446808511
mea,2014,515.8000000000
mea,2015,522.5500000000
mea,2016,522.5500000000
mea,2017,524.5500000000
mea,2018,524.5500000000
mna,2014,554.7500000000
mna,2015,554.7500000000
mna,2016,554.7500000000
mna,2017,554.7500000000
mna,2018,554.7500000000
tmn,2014,600.6363636364
tmn,2015,600.6363636364
tmn,2016,600.6363636364
tmn,2017,600.6363636364
tmn,2018,600.6363636364
mic,2014,502.5704081633
mic,2015,500.9479591837
mic,2016,501.5602040816
mic,2017,499.4948979592
mic,2018,485.7000000000
nac,2014,173.5000000000
nac,2015,173.5000000000
nac,2016,173.5000000000
nac,2017,173.5000000000
nac,2018,173.5000000000
oed,2014,114.2000000000
oed,2015,114.2000000000
oed,2016,114.2000000000
oed,2017,114.2000000000
oed,2018,108.4500000000
oss,2014,425.7692307692
oss,2015,430.9615384615
oss,2016,437.3846153846
oss,2017,437.3846153846
oss,2018,437.3846153846
pss,2014,526.5555555556
pss,2015,526.5555555556
pss,2016,526.5555555556
pss,2017,526.5555555556
pss,2018,526.5555555556
pst,2014,145.4222222222
pst,2015,145.4222222222
pst,2016,145.4222222222
pst,2017,145.4222222222
pst,2018,145.8111111111
pre,2014,779.5085714286
pre,2015,797.2166666667
pre,2016,786.8000000000
pre,2017,786.7444444444
pre,2018,783.9666666667
sst,2014,552.6875000000
sst,2015,555.5000000000
sst,2016,554.8750000000
sst,2017,554.8750000000
sst,2018,554.8750000000
sas,2014,545.9125000000
sas,2015,545.9125000000
sas,2016,537.6625000000
sas,2017,531.2375000000
sas,2018,504.7125000000
tsa,2014,545.9125000000
tsa,2015,545.9125000000
tsa,2016,537.6625000000
tsa,2017,531.2375000000
tsa,2018,504.7125000000
ssf,2014,665.3000000000
ssf,2015,686.5063829787
ssf,2016,686.3787234043
ssf,2017,686.3361702128
ssf,2018,684.3787234043
ssa,2014,672.5066666667
ssa,2015,694.0173913043
ssa,2016,693.8869565217
ssa,2017,693.8434782609
ssa,2018,691.8434782609
tss,2014,665.3000000000
tss,2015,686.5063829787
tss,2016,686.3787234043
tss,2017,686.3361702128
tss,2018,684.3787234043
umc,2014,499.8470588235
umc,2015,496.7294117647
umc,2016,494.6117647059
umc,2017,492.0627450980
umc,2018,469.7156862745
wld,2014,453.4764705882
wld,2015,459.7771276596
wld,2016,458.8250000000
wld,2017,457.8547872340
wld,2018,450.2063829787
afg,2014,850.0000000000
afg,2015,850.0000000000
afg,2016,750.0000000000
afg,2017,750.0000000000
afg,2018,750.0000000000
alb,2014,52.0000000000
alb,2015,52.0000000000
alb,2016,77.0000000000
alb,2017,77.0000000000
alb,2018,77.0000000000
dza,2014,409.0000000000
dza,2015,409.0000000000
dza,2016,409.0000000000
dza,2017,409.0000000000
dza,2018,409.0000000000
ago,2014,1030.0000000000
ago,2015,1030.0000000000
ago,2016,1030.0000000000
ago,2017,1030.0000000000
ago,2018,1030.0000000000
atg,2014,546.0000000000
atg,2015,546.0000000000
atg,2016,546.0000000000
atg,2017,546.0000000000
atg,2018,546.0000000000
arg,2014,1200.0000000000
arg,2015,1200.0000000000
arg,2016,1200.0000000000
arg,2017,1200.0000000000
arg,2018,1200.0000000000
arm,2014,250.0000000000
arm,2015,100.0000000000
arm,2016,100.0000000000
arm,2017,0.0000000000
arm,2018,0.0000000000
aus,2014,525.0000000000
aus,2015,525.0000000000
aus,2016,525.0000000000
aus,2017,525.0000000000
aus,2018,539.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aze,2014,423.0000000000
aze,2015,423.0000000000
aze,2016,300.0000000000
aze,2017,300.0000000000
aze,2018,300.0000000000
bhs,2014,1385.0000000000
