country,year,sh_dyn_ncom_zs
arb,2000,24.0994792716
arb,2005,22.9322690266
arb,2010,21.7328809680
arb,2015,20.9534699620
arb,2016,20.7393440093
css,2000,23.7270901453
css,2005,21.6564486674
css,2010,20.2272205982
css,2015,19.2195842249
css,2016,19.0855474212
ceb,2000,25.4206775022
ceb,2005,23.5953845541
ceb,2010,21.3951177813
ceb,2015,19.8259640802
ceb,2016,19.3844768958
ear,2000,25.0088431924
ear,2005,24.1224366211
ear,2010,23.2455426920
ear,2015,22.4571820930
ear,2016,22.2626734779
eas,2000,21.0443163761
eas,2005,19.3521440555
eas,2010,18.5977390050
eas,2015,17.9561259419
eas,2016,17.6600396360
eap,2000,22.1268499975
eap,2005,20.3490709561
eap,2010,19.6300872895
eap,2015,18.9918886745
eap,2016,18.6772801470
tea,2000,22.1069984672
tea,2005,20.2669404359
tea,2010,19.5329157955
tea,2015,18.9085137035
tea,2016,18.5933376380
emu,2000,15.1568918879
emu,2005,13.3997749990
emu,2010,12.1693535072
emu,2015,11.3576351737
emu,2016,11.0979240239
ecs,2000,23.2394249177
ecs,2005,21.9070336552
ecs,2010,19.0000759837
ecs,2015,17.2141562588
ecs,2016,16.8133238801
eca,2000,32.3846015794
eca,2005,31.9708712168
eca,2010,26.9964739666
eca,2015,23.6729417379
eca,2016,23.0671289923
tec,2000,31.5687376878
tec,2005,30.9461992882
tec,2010,26.2874994769
tec,2015,23.2013788329
tec,2016,22.6009233873
euu,2000,17.2183078037
euu,2005,15.3181038322
euu,2010,13.8393345356
euu,2015,12.8808560386
euu,2016,12.5855443975
fcs,2000,25.9034078822
fcs,2005,25.1580352693
fcs,2010,24.0880153734
fcs,2015,23.4959308308
fcs,2016,23.4372540767
hpc,2000,24.2850752773
hpc,2005,22.9619277919
hpc,2010,21.7095941933
hpc,2015,21.1289257331
hpc,2016,21.0470896456
hic,2000,16.1705049461
hic,2005,14.3648967182
hic,2010,13.0023702282
hic,2015,12.2604581773
hic,2016,12.1477183208
ibd,2000,24.2131819343
ibd,2005,22.4559005941
ibd,2010,21.1162603580
ibd,2015,20.1098906643
ibd,2016,19.7982436766
ibt,2000,24.2996311398
ibt,2005,22.7292335429
ibt,2010,21.4292126635
ibt,2015,20.4973209180
ibt,2016,20.2268011777
idb,2000,25.8568690267
idb,2005,25.4245063396
idb,2010,23.6901246558
idb,2015,22.9540052777
idb,2016,22.8471394919
idx,2000,24.1800836337
idx,2005,23.4583259156
idx,2010,22.5611704208
idx,2015,21.9195404378
idx,2016,21.8183492229
ida,2000,24.7556320749
ida,2005,24.1319636935
ida,2010,22.9491406153
ida,2015,22.2771200669
ida,2016,22.1744858341
lte,2000,23.1691430294
lte,2005,20.8537753744
lte,2010,19.2327653237
lte,2015,18.0313451711
lte,2016,17.6448046645
lcn,2000,20.6773389837
lcn,2005,18.6727804689
lcn,2010,17.4229778099
lcn,2015,16.2708022291
lcn,2016,16.0092480673
lac,2000,20.9149892024
lac,2005,18.8461698935
lac,2010,17.5741202515
lac,2015,16.3994483559
lac,2016,16.1326262130
tla,2000,20.7543179178
tla,2005,18.7036898583
tla,2010,17.4184312311
tla,2015,16.2635735558
tla,2016,16.0005262086
ldc,2000,24.2417749270
ldc,2005,23.4262039641
ldc,2010,22.4523756669
ldc,2015,21.7326963192
ldc,2016,21.6344719591
lmy,2000,24.3159313395
lmy,2005,22.7788303191
lmy,2010,21.4955432370
lmy,2015,20.5595692087
lmy,2016,20.2913603869
lic,2000,24.6856478431
lic,2005,23.6805764070
lic,2010,22.5423025126
lic,2015,21.7908030733
lic,2016,21.7039256423
lmc,2000,25.9037551432
lmc,2005,25.1625116633
lmc,2010,24.1491581872
lmc,2015,23.4116453045
lmc,2016,23.2121222261
mea,2000,23.4140422480
mea,2005,21.9470113262
mea,2010,20.3628558597
mea,2015,19.1329276617
mea,2016,18.8759276018
mna,2000,24.1158391902
mna,2005,22.6581256868
mna,2010,21.0746042770
mna,2015,19.8771344077
mna,2016,19.5917706095
tmn,2000,24.1158391902
tmn,2005,22.6581256868
tmn,2010,21.0746042770
tmn,2015,19.8771344077
tmn,2016,19.5917706095
mic,2000,24.2912985046
mic,2005,22.7171683585
mic,2010,21.4202747740
mic,2015,20.4672100706
mic,2016,20.1844070678
nac,2000,17.6272157843
nac,2005,15.6464478179
nac,2010,14.1433639886
nac,2015,13.8434592158
nac,2016,14.0889486958
oed,2000,16.3440538683
oed,2005,14.6578807497
oed,2010,13.2909919194
oed,2015,12.5506680457
oed,2016,12.4319182240
oss,2000,23.6220523116
oss,2005,21.8041600949
oss,2010,19.7590216881
oss,2015,18.5089512851
oss,2016,18.3281179961
pss,2000,32.7073321933
pss,2005,31.3417435975
pss,2010,28.9763229563
pss,2015,27.1815901088
pss,2016,26.8309296152
pst,2000,16.9072803004
pst,2005,15.2082116415
pst,2010,13.5040655970
pst,2015,12.5807818406
pst,2016,12.4298248812
pre,2000,24.5821660861
pre,2005,23.5262334371
pre,2010,22.0317847819
pre,2015,21.3453618545
pre,2016,21.2794364623
sst,2000,24.1870962845
sst,2005,22.3472086436
sst,2010,20.3874940618
sst,2015,19.1331630906
sst,2016,18.9488516223
sas,2000,26.1781118346
sas,2005,24.9605794716
