country,year,dc_dac_fral_cd
arb,1960,354000000
arb,1961,463500000
arb,1962,403000000
arb,1963,311100000
arb,1964,271400000
arb,1965,202100000
arb,1966,159600000
arb,1967,155700000
arb,1968,149500000
arb,1969,172400000
arb,1970,165800000
arb,1971,163200000
arb,1972,179050000
arb,1973,199280000
arb,1974,202340000
arb,1975,308090000
arb,1976,277440000
arb,1977,247800000
arb,1978,296610000
arb,1979,331270000
arb,1980,432870000
arb,1981,424510000
arb,1982,354540000
arb,1983,337750000
arb,1984,360870000
arb,1985,407710000
arb,1986,486220000
arb,1987,585310000
arb,1988,535390000
arb,1989,519990000
arb,1990,774170000
arb,1991,898880000
arb,1992,1033660000
arb,1993,1006680000
arb,1994,1085130000
arb,1995,1126310000
arb,1996,1113550000
arb,1997,825620000
arb,1998,905700000
arb,1999,841540000
arb,2000,700890000
arb,2001,647000000
arb,2002,576240000
arb,2003,742890000
arb,2004,861580000
arb,2005,1552520000
arb,2006,1795520000
arb,2007,1702360000
arb,2008,1466250000
arb,2009,1029510000
arb,2010,883410000
arb,2011,1341930000
arb,2012,1430300000
arb,2013,1241270000
arb,2014,998750000
arb,2015,653840000
arb,2016,1113300000
css,1975,-630000
css,1979,400000
css,1980,2150000
css,1981,1570000
css,1982,2760000
css,1983,1330000
css,1984,3370000
css,1985,2530000
css,1986,1210000
css,1987,2300000
css,1988,930000
css,1989,3730000
css,1990,5870000
css,1991,16930000
css,1992,18760000
css,1993,12530000
css,1994,14520000
css,1995,13520000
css,1996,14630000
css,1997,6560000
css,1998,4390000
css,1999,10000
css,2000,3440000
css,2001,1070000
css,2002,4990000
css,2003,3560000
css,2004,6480000
css,2005,6380000
css,2006,3250000
css,2007,7880000
css,2008,-1940000
css,2009,-1020000
css,2010,-400000
css,2011,12970000
css,2012,27830000
css,2013,530000
css,2014,10910000
css,2015,1400000
css,2016,-3940000
ceb,1995,2020000
ceb,1996,2980000
ceb,1997,3240000
ceb,1998,2770000
ceb,1999,2900000
ceb,2000,2570000
ceb,2001,2170000
ceb,2002,3930000
ceb,2003,4630000
ceb,2004,5330000
ceb,2005,3100000
ceb,2006,3390000
ceb,2007,3190000
ceb,2008,4320000
ceb,2009,4040000
ceb,2010,3770000
ear,1960,360500000
ear,1961,435900000
ear,1962,358200000
ear,1963,242100000
ear,1964,212800000
ear,1965,146800000
ear,1966,136900000
ear,1967,175000000
ear,1968,170700000
ear,1969,178900000
ear,1970,195100000
ear,1971,210300000
ear,1972,186130000
ear,1973,179510000
ear,1974,224890000
ear,1975,288130000
ear,1976,282370000
ear,1977,218220000
ear,1978,249540000
ear,1979,303850000
ear,1980,425650000
ear,1981,489920000
ear,1982,441600000
ear,1983,399790000
ear,1984,410140000
ear,1985,414490000
ear,1986,618000000
ear,1987,694680000
ear,1988,694780000
ear,1989,762010000
ear,1990,1113410000
ear,1991,1236350000
ear,1992,1399110000
ear,1993,1298840000
ear,1994,1482320000
ear,1995,1408040000
ear,1996,1200910000
ear,1997,887310000
ear,1998,929210000
ear,1999,717580000
ear,2000,588310000
ear,2001,487140000
ear,2002,443800000
ear,2003,564940000
ear,2004,758530000
ear,2005,786350000
ear,2006,877730000
ear,2007,954740000
ear,2008,1189660000
ear,2009,1129710000
ear,2010,1554150000
ear,2011,1606220000
ear,2012,985800000
ear,2013,1942780000
ear,2014,1532000000
ear,2015,1169460000
ear,2016,1631620000
