country,year,ic_frm_isoc_zs
arb,2015,10.9909090909
css,2015,15.5769230769
ceb,2015,30.5727272727
ear,2015,14.3790697674
eas,2015,12.2307692308
eap,2015,12.2307692308
tea,2015,12.2307692308
emu,2015,26.3400000000
ecs,2015,24.7200000000
eca,2015,21.1950000000
tec,2015,21.8681818182
euu,2015,31.2833333333
fcs,2015,14.5833333333
hpc,2015,16.4000000000
hic,2015,25.9500000000
ibd,2015,17.6884615385
ibt,2015,16.1590000000
idb,2015,15.0400000000
idx,2015,14.2575757576
ida,2015,14.5020833333
lte,2015,20.3400000000
lcn,2015,16.3766666667
lac,2015,16.3000000000
tla,2015,15.7821428571
ldc,2015,12.1333333333
lmy,2015,15.9521276596
lic,2015,15.0200000000
lmc,2015,13.9897435897
mea,2015,13.0700000000
mna,2015,10.8555555556
tmn,2015,11.2375000000
mic,2015,16.1291139241
oed,2015,32.2583333333
oss,2015,14.0857142857
pss,2015,6.4000000000
pst,2015,25.0750000000
pre,2015,14.8578947368
sst,2015,14.6428571429
sas,2015,17.2428571429
tsa,2015,17.2428571429
ssf,2015,14.6954545455
ssa,2015,14.6954545455
tss,2015,14.6954545455
umc,2015,18.2150000000
wld,2015,17.5589285714
afg,2008,8.5000000000
afg,2014,22.1000000000
alb,2005,19.8000000000
alb,2007,24.6000000000
alb,2013,18.8000000000
dza,2007,5.0000000000
ago,2006,5.1000000000
ago,2010,21.6000000000
atg,2010,3.7000000000
arg,2006,26.9000000000
arg,2010,18.2000000000
arm,2002,14.2000000000
arm,2005,6.3000000000
arm,2009,26.9000000000
arm,2013,23.6000000000
aze,2002,13.3000000000
aze,2005,10.3000000000
aze,2009,18.2000000000
aze,2013,12.7000000000
bhs,2010,31.1000000000
bgd,2007,7.8000000000
bgd,2013,14.3000000000
brb,2010,18.3000000000
blr,2002,13.2000000000
blr,2005,11.0000000000
blr,2008,13.9000000000
blr,2013,13.4000000000
blz,2010,0.7000000000
ben,2009,8.9000000000
btn,2009,5.4000000000
btn,2015,3.7000000000
bol,2006,13.8000000000
bol,2010,22.3000000000
bih,2002,14.7000000000
bih,2005,16.4000000000
bih,2009,30.1000000000
bih,2013,32.2000000000
bwa,2006,12.7000000000
bwa,2010,21.3000000000
bra,2009,13.1000000000
bgr,2002,15.9000000000
bgr,2004,26.8000000000
bgr,2005,12.1000000000
bgr,2007,22.2000000000
bgr,2009,19.9000000000
bgr,2013,23.3000000000
bfa,2006,7.4000000000
bfa,2009,14.4000000000
bdi,2006,7.1000000000
bdi,2014,10.6000000000
cpv,2006,12.2000000000
cpv,2009,15.9000000000
khm,2013,9.5000000000
khm,2016,5.2000000000
cmr,2006,16.4000000000
cmr,2009,20.4000000000
caf,2011,37.0000000000
tcd,2009,43.3000000000
chl,2006,22.0000000000
chl,2010,22.1000000000
chn,2012,53.4000000000
col,2006,5.9000000000
col,2010,20.8000000000
zar,2006,4.3000000000
zar,2010,8.5000000000
zar,2013,13.3000000000
cog,2009,19.6000000000
cri,2005,10.4000000000
cri,2010,13.3000000000
civ,2009,4.3000000000
hrv,2002,18.2000000000
hrv,2005,17.4000000000
hrv,2007,16.5000000000
hrv,2013,24.1000000000
cze,2002,17.5000000000
cze,2005,15.9000000000
cze,2009,43.5000000000
cze,2013,40.9000000000
dji,2013,17.3000000000
dma,2010,1.3000000000
dom,2010,11.8000000000
ecu,2006,18.2000000000
ecu,2010,9.7000000000
egy,2007,20.0000000000
egy,2008,21.1000000000
egy,2013,8.6000000000
slv,2006,11.0000000000
slv,2010,14.5000000000
eri,2009,15.1000000000
est,2002,5.4000000000
est,2005,12.9000000000
est,2009,21.2000000000
est,2013,28.7000000000
eth,2006,4.2000000000
eth,2011,13.6000000000
eth,2015,4.3000000000
fji,2009,22.8000000000
gab,2009,18.6000000000
gmb,2006,22.2000000000
geo,2002,17.0000000000
geo,2005,17.5000000000
geo,2008,16.0000000000
geo,2013,7.7000000000
gha,2007,6.7000000000
gha,2013,9.2000000000
grc,2005,11.7000000000
grd,2010,32.6000000000
gtm,2006,8.0000000000
gtm,2010,11.9000000000
gin,2006,5.2000000000
gnb,2006,8.4000000000
guy,2010,29.5000000000
hnd,2006,16.5000000000
hnd,2010,16.3000000000
hun,2002,33.9000000000
hun,2005,27.4000000000
hun,2009,39.4000000000
hun,2013,48.8000000000
ind,2006,22.5000000000
ind,2014,27.5000000000
idn,2009,2.9000000000
idn,2015,5.4000000000
irq,2011,4.2000000000
irl,2005,17.2000000000
isr,2013,33.0000000000
jam,2010,16.5000000000
jor,2006,15.5000000000
jor,2013,6.8000000000
kaz,2002,15.8000000000
kaz,2005,11.1000000000
kaz,2009,10.8000000000
kaz,2013,15.0000000000
ken,2007,9.8000000000
ken,2013,22.1000000000
kor,2005,17.6000000000
ksv,2009,7.9000000000
ksv,2013,32.5000000000
kgz,2002,12.6000000000
kgz,2003,26.5000000000
kgz,2005,14.7000000000
kgz,2009,16.2000000000
kgz,2013,28.0000000000
lao,2009,7.2000000000
lao,2012,11.6000000000
lao,2016,1.0000000000
lva,2002,13.6000000000
lva,2005,9.5000000000
lva,2009,18.2000000000
lva,2013,19.6000000000
lbn,2009,17.9000000000
lbn,2013,13.1000000000
lso,2009,24.7000000000
lbr,2009,2.4000000000
ltu,2002,13.8000000000
ltu,2004,13.7000000000
ltu,2005,17.5000000000
ltu,2009,15.6000000000
ltu,2013,18.0000000000
mkd,2002,12.4000000000
mkd,2005,14.1000000000
mkd,2009,21.5000000000
mkd,2013,34.8000000000
mdg,2009,8.6000000000
mdg,2013,15.4000000000
mwi,2009,17.9000000000
mwi,2014,18.8000000000
mys,2007,54.1000000000
mys,2015,14.0000000000
mli,2007,8.6000000000
mli,2010,24.8000000000
