country,year,sl_uem_basc_fe_zs
ceb,1998,13.0361230842
ceb,1999,15.4227125112
ceb,2000,20.1095354018
ceb,2001,22.6615318616
ceb,2002,22.6678326270
ceb,2003,22.7921307590
ceb,2004,24.7626333720
ceb,2005,23.8681253354
ceb,2006,20.8782634723
ceb,2007,16.6952308339
ceb,2008,14.4769478364
ceb,2009,17.9448128609
ceb,2010,20.3281529637
ceb,2011,20.3121333144
ceb,2012,21.5630098241
ceb,2013,22.0764197380
ceb,2014,20.3807726495
ceb,2015,19.2277810795
ceb,2016,16.3952300211
ceb,2017,13.9572238792
ear,2005,14.6292914279
ear,2010,10.8671272100
ear,2012,7.0842028035
emu,1998,19.0436532073
emu,1999,18.0817188158
emu,2000,17.2471212195
emu,2001,14.9317360313
emu,2002,15.1482709337
emu,2003,15.3312807787
emu,2004,15.8123692260
emu,2005,15.5387920430
emu,2006,14.9909836936
emu,2007,13.7623254918
emu,2008,13.8994834184
emu,2009,17.0648840265
emu,2010,18.6704781629
emu,2011,19.4203204274
emu,2012,22.3358195719
emu,2013,23.6756410328
emu,2014,22.9870379302
emu,2015,21.8536381613
emu,2016,21.0693859818
emu,2017,19.6796549902
ecs,1998,18.3565304567
ecs,2002,15.2325232182
ecs,2003,15.0461564693
ecs,2004,16.0104437033
ecs,2006,15.3811634704
ecs,2007,13.6016529194
ecs,2008,13.7419925650
ecs,2009,15.8800970504
ecs,2010,16.8730631448
ecs,2011,16.6972148365
ecs,2012,18.2092902656
ecs,2013,19.3695873193
ecs,2014,18.7025092570
ecs,2015,17.5316221515
ecs,2016,16.5155983869
ecs,2017,15.8803373749
eca,2008,14.7703946117
eca,2009,15.3069584929
eca,2010,15.2105054718
eca,2011,13.5967963021
eca,2012,12.5187444725
eca,2013,12.8730254918
eca,2014,12.5881955859
eca,2015,11.8412761286
eca,2016,11.3991695073
eca,2017,12.1498061475
tec,2006,17.0335860870
tec,2007,14.3206354442
tec,2008,14.3751173554
tec,2009,15.2286023787
tec,2010,15.4302060406
tec,2011,14.2200201551
tec,2012,13.6039747775
tec,2013,14.2811513801
tec,2014,13.8295588377
tec,2015,12.6752369498
tec,2016,11.7565941663
tec,2017,12.2411308548
euu,1998,18.2457530286
euu,1999,16.5589712671
euu,2000,16.8788142872
euu,2001,16.2095131052
euu,2002,16.3234962536
euu,2003,16.2323052569
euu,2004,16.9677644737
euu,2005,16.5962241803
euu,2006,15.3198159693
euu,2007,13.3750918877
euu,2008,13.1346781072
euu,2009,16.0489077463
euu,2010,17.5899411858
euu,2011,18.3032278055
euu,2012,20.7057248846
euu,2013,22.0171992618
euu,2014,21.2242028799
euu,2015,20.1710840286
euu,2016,19.1667835817
euu,2017,17.8621661786
hic,1998,16.3938060853
hic,1999,15.2766218743
hic,2000,15.3320839657
hic,2001,14.6628538202
hic,2002,15.2623455875
hic,2003,15.4039396214
hic,2004,15.9159502537
hic,2005,15.2074255131
hic,2006,13.6494980720
hic,2007,12.0413736828
hic,2008,12.5144352291
hic,2009,15.1331749662
hic,2010,16.2978955744
hic,2011,16.5682560272
hic,2012,17.6735033848
hic,2013,18.3442080645
hic,2014,17.4625906361
hic,2015,16.4065806986
hic,2016,16.2536876403
hic,2017,14.6602510576
lcn,2002,14.2090664551
lcn,2003,14.6455527794
lcn,2004,13.5900261029
lcn,2005,13.5141382147
lcn,2006,11.6054178000
lcn,2007,10.7159375222
lcn,2008,10.0098501530
lcn,2009,11.7799080632
lcn,2011,9.7394556240
lcn,2012,9.1594558596
lcn,2013,9.0833703447
lcn,2014,9.0071397670
lcn,2015,10.8571227123
lcn,2016,12.5101800642
lcn,2017,13.8644111247
lcn,2018,14.0538536881
lac,1997,11.6555313920
lac,1999,14.0574013484
lac,2001,13.3549313502
lac,2002,12.6727743528
lac,2003,13.3990893564
lac,2004,12.5615365722
lac,2005,13.0916892970
lac,2006,11.4604560939
lac,2007,10.8848380436
lac,2008,9.6716721347
lac,2009,11.6702847505
lac,2011,9.8035846367
lac,2012,9.1065459279
lac,2013,9.0628035890
lac,2014,8.9699220967
lac,2015,11.0103863493
lac,2016,12.7143096423
lac,2017,14.2188018515
lac,2018,14.2466222595
tla,2002,14.2090664551
tla,2003,14.6611129308
tla,2004,13.5900261029
tla,2005,13.5141382147
tla,2006,11.6452965920
tla,2007,10.7576561275
tla,2008,10.0458051802
tla,2009,11.8135925784
tla,2011,9.7394556240
tla,2012,9.1594558596
tla,2013,9.0833703447
tla,2014,9.0071397670
tla,2015,10.8571227123
tla,2016,12.5101800642
tla,2017,13.8644111247
tla,2018,14.0538536881
lmc,2010,5.9207857314
lmc,2012,7.0883253957
nac,1994,14.5558771602
nac,1995,13.8939723285
nac,1996,14.0358049756
nac,1997,12.9234991357
nac,1998,11.7981820596
nac,1999,11.6570255693
nac,2000,10.9235595743
nac,2001,11.8580148339
nac,2002,12.2380187457
nac,2003,12.4384284630
nac,2004,12.8324271501
nac,2005,11.8118389756
nac,2006,10.3462620528
nac,2007,9.5829898617
nac,2008,11.5710873475
nac,2009,15.0919906193
nac,2010,15.7075613580
nac,2011,15.6034943372
nac,2012,14.1629607207
nac,2013,13.2875871331
nac,2014,11.8660010852
