country,year,sp_dyn_imrt_fe_in
arb,1990,53.9756753706
arb,2000,40.2812643205
arb,2010,29.0572207532
arb,2015,25.5966511038
arb,2018,24.0619222544
css,1990,25.8821408152
css,2000,20.2731776574
css,2010,16.5253495516
css,2015,14.4715087181
css,2018,13.1272267532
ceb,1990,14.1608059994
ceb,2000,9.2886668363
ceb,2010,5.4202349424
ceb,2015,4.3579830628
ceb,2018,3.7636853242
ear,1990,73.1367157760
ear,2000,55.4901488898
ear,2010,37.7622953595
ear,2015,30.3072690113
ear,2018,26.8472518314
eas,1990,40.0000000000
eas,2000,28.8000000000
eas,2010,16.5000000000
eas,2015,12.9000000000
eas,2018,11.3000000000
eap,1990,42.0172058014
eap,2000,30.4951581315
eap,2010,17.2526600997
eap,2015,13.4263427862
eap,2018,11.7432162761
tea,1990,42.1535428092
tea,2000,30.3599448958
tea,2010,17.2148944721
tea,2015,13.4183183222
tea,2018,11.7387866178
emu,1990,6.9483205144
emu,2000,4.2742282568
emu,2010,3.1545419608
emu,2015,2.9120087907
emu,2018,2.7256811858
ecs,1990,22.3000000000
ecs,2000,15.9000000000
ecs,2010,9.4000000000
ecs,2015,7.6000000000
ecs,2018,6.7000000000
eca,1990,33.6654610991
eca,2000,26.6102693959
eca,2010,14.5742890715
eca,2015,11.3809945202
eca,2018,9.8147803235
tec,1990,31.9771335896
tec,2000,25.1507768011
tec,2010,13.9016496443
tec,2015,10.9047440928
tec,2018,9.4119247571
euu,1990,8.9245882274
euu,2000,5.3231562380
euu,2010,3.6284956128
euu,2015,3.2151628629
euu,2018,2.9444085604
fcs,1990,91.4182338664
fcs,2000,79.6879907627
fcs,2010,60.9372437003
fcs,2015,54.5636196492
fcs,2018,51.6355762471
hpc,1990,100.6174625362
hpc,2000,81.8246762568
hpc,2010,56.6148424816
hpc,2015,47.5365981622
hpc,2018,43.3566021148
hic,1990,9.3000000000
hic,2000,6.0000000000
hic,2010,4.6000000000
hic,2015,4.1000000000
hic,2018,3.9000000000
ibd,1990,54.4217787191
ibd,2000,42.1202154806
ibd,2010,26.7614265906
ibd,2015,20.6428490398
ibd,2018,17.9879003460
ibt,1990,65.9423817301
ibt,2000,54.4319375213
ibt,2010,37.5484172571
ibt,2015,31.4235824522
ibt,2018,28.7305904973
idb,1990,94.2698690860
idb,2000,83.7554417945
idb,2010,63.0473462295
idb,2015,56.8428380442
idb,2018,53.6419939351
idx,1990,95.9069254632
idx,2000,75.4220140026
idx,2010,51.9777047910
idx,2015,43.9435192356
idx,2018,40.2343130771
ida,1990,95.3553369868
ida,2000,78.2002118909
ida,2010,55.7555673167
ida,2015,48.3873610762
ida,2018,44.8417701844
lte,1990,36.7955878965
lte,2000,25.4194189248
lte,2010,12.7483120714
lte,2015,9.5317750695
lte,2018,8.1096457213
lcn,1990,38.8000000000
lcn,2000,24.2000000000
lcn,2010,16.3000000000
lcn,2015,13.5000000000
lcn,2018,12.5000000000
lac,1990,39.7199712888
lac,2000,24.6537981259
lac,2010,16.6204539332
lac,2015,13.7059734687
lac,2018,12.6640384091
tla,1990,39.2958281652
tla,2000,24.4374154438
tla,2010,16.4897830145
tla,2015,13.6135088016
tla,2018,12.5730314462
ldc,1990,100.2230384833
ldc,2000,78.9024404391
ldc,2010,53.9932057887
ldc,2015,45.2377683564
ldc,2018,41.3026319513
lmy,1990,66.1575473889
lmy,2000,54.6030466585
lmy,2010,37.6520409482
lmy,2015,31.4954472564
lmy,2018,28.7916022378
lic,1990,102.2000000000
lic,2000,81.5000000000
lic,2010,55.9000000000
lic,2015,47.3000000000
lic,2018,43.4000000000
lmc,1990,79.5000000000
lmc,2000,63.7000000000
lmc,2010,45.1000000000
lmc,2015,37.8000000000
lmc,2018,34.3000000000
mea,1990,46.9000000000
mea,2000,31.5000000000
mea,2010,20.8000000000
mea,2015,18.1000000000
mea,2018,16.8000000000
mna,1990,49.1535974065
mna,2000,33.6476193692
mna,2010,22.3351227194
mna,2015,19.5287403018
mna,2018,18.1346114176
tmn,1990,49.3581870479
tmn,2000,33.8327607676
tmn,2010,22.4035895691
tmn,2015,19.5689618258
tmn,2018,18.1719505915
mic,1990,61.2480114507
mic,2000,49.7304184612
mic,2010,33.8087414516
mic,2015,27.9365254073
mic,2018,25.3389562503
nac,1990,8.1000000000
nac,2000,6.3000000000
nac,2010,5.6000000000
nac,2015,5.2000000000
nac,2018,5.0000000000
oed,1990,15.3291973365
oed,2000,9.6180915566
oed,2010,6.3679430457
