country,year,dt_tds_dppg_gn_zs
arb,1970,2.0464276386
arb,1971,1.9643167602
arb,1972,2.6313080782
arb,1973,2.9554812539
ceb,1980,0.0000000000
ceb,1981,0.3460197813
ceb,1982,0.8265106163
ceb,1983,1.8222148078
ceb,1984,2.6081357155
ceb,1985,6.8756505593
ceb,1986,7.7068823958
ceb,1987,7.1154602759
ceb,1988,10.4419658565
ceb,1989,6.7020225161
ceb,1990,2.2757180551
ear,1970,1.4457785985
ear,1971,1.1424583872
ear,1972,1.2939597007
ear,1973,1.3258792962
ear,1974,1.1916788623
ear,1975,1.2096324044
ear,1976,1.3546937679
ear,1977,1.7502598207
ear,1978,2.4819755658
ear,1979,2.8165610152
ear,1980,2.5896616079
ear,1981,2.5233301952
ear,1982,2.9218719773
ear,1983,3.0338794925
ear,1984,3.1743091293
ear,1985,3.3416131696
ear,1986,3.3943439765
ear,1987,3.4712949030
ear,1988,3.7377508283
ear,1989,3.6216540869
ear,1990,3.5487291446
ear,1991,3.6803782435
ear,1992,3.7631572398
ear,1993,3.1817931751
ear,1994,3.1732305853
ear,1995,3.8186054875
ear,1996,4.2373287922
ear,1997,4.1139731615
ear,1998,3.4695532737
ear,1999,3.2395910736
ear,2000,3.4345843979
ear,2001,3.3592290291
ear,2002,3.1267423170
ear,2003,3.3554654662
ear,2004,2.7094386769
ear,2005,2.4566797861
ear,2006,2.5134217442
ear,2007,1.7142990329
ear,2008,1.7166478337
ear,2009,1.4986381999
ear,2010,1.2654575948
ear,2011,1.1215523458
ear,2012,1.2302398001
ear,2013,1.2065911108
ear,2014,1.3559072085
ear,2015,1.3187189548
ear,2016,1.7466761101
eap,1970,0.2464277764
eap,1971,0.2267102027
eap,1972,0.2674880175
eap,1973,0.3337942678
eap,1974,0.3416603596
eap,1975,0.4321622416
eap,1976,0.5941892968
eap,1977,0.7991089534
eap,1978,1.4266152986
eap,1979,1.2493069273
eap,1980,0.9256953982
eap,1981,1.5468225845
eap,1982,1.7286632192
eap,1983,1.8594779159
eap,1984,2.0549261273
eap,1985,2.6311998897
eap,1986,2.7647405603
eap,1987,3.5111496761
eap,1988,3.9812883387
eap,1989,3.5156168875
eap,1990,3.6450336716
eap,1991,3.1227631220
eap,1992,3.3020876704
eap,1993,3.3259393107
eap,1994,2.8888501343
eap,1995,2.6144839177
eap,1996,2.5586723728
eap,1997,2.2881986968
eap,1998,2.0827453900
eap,1999,2.3688252366
eap,2000,2.0893565020
eap,2001,1.9614104168
eap,2002,1.9567969486
eap,2003,1.8095415195
eap,2004,1.3648671635
eap,2005,1.0736660108
eap,2006,0.9215853615
eap,2007,0.6943850810
eap,2008,0.5328750098
eap,2009,0.5276123094
eap,2010,0.5175689328
eap,2011,0.4185990341
eap,2012,0.3273204805
eap,2013,0.3128708953
eap,2014,0.4438090416
eap,2015,0.5064178911
eap,2016,0.3578213435
tea,1970,0.2464277764
tea,1971,0.2267102027
tea,1972,0.2674880175
tea,1973,0.3337942678
tea,1974,0.3416603596
tea,1975,0.4321622416
tea,1976,0.5941892968
tea,1977,0.7991089534
