country,year,dt_gre_prvt
eap,1970,-12.5702529960
eap,1971,-1.4270939406
eap,1972,-10.2584568283
eap,1973,-8.7021498146
eap,1974,-27.2879153838
eap,1975,-19.0194585351
eap,1976,-17.5498148196
eap,1977,-14.1148707546
eap,1978,-19.8187997545
eap,1979,-23.3514834205
eap,1980,-35.9319740085
eap,1981,-32.7474873149
eap,1982,-31.2407036150
eap,1983,-23.3124505885
eap,1984,-23.3000319291
eap,1985,-17.5569746425
eap,1986,-9.4762292612
eap,1987,-11.6133810975
eap,1988,-15.7155175569
eap,1989,-20.0905802348
eap,1990,-22.0319457262
eap,1991,-10.8484034878
eap,1992,-11.1298018820
eap,1993,-7.5536770534
eap,1994,-4.8039948905
eap,1995,-6.3961638632
eap,1996,-9.1497672309
eap,1997,-6.7566459536
eap,1998,-8.2032948727
eap,1999,-12.9545262303
eap,2000,-13.0731959942
eap,2001,-1.7919985447
eap,2002,-12.6688768004
eap,2003,-6.3821384051
eap,2004,-8.2941191498
eap,2005,-9.0580136132
eap,2006,-20.1540480316
eap,2007,-9.6616535791
eap,2008,-5.2812349967
eap,2009,-13.7735941281
eap,2010,12.1674174238
eap,2011,25.7450489670
eap,2012,22.6659205478
eap,2013,15.0532456439
eap,2014,18.4165604885
eap,2015,15.6921221021
eap,2016,20.8312601031
eap,2017,6.5832733082
eap,2018,3.7474990323
eca,1970,-9.6947388090
eca,1971,-17.8892602554
eca,1972,-13.4518459948
eca,1973,-30.0559165652
eca,1974,-24.9205877165
eca,1975,-16.7011797989
eca,1976,-17.3303256922
eca,1977,-15.1987986226
eca,1978,-19.9448226446
eca,1979,-49.4251201824
eca,1980,-35.0916227974
eca,1981,-44.7741468345
eca,1982,-25.7118229052
eca,1983,-19.7376794550
eca,1984,-28.0723173344
eca,1985,-21.2856108378
eca,1986,-14.3211731772
eca,1987,-19.3920575251
eca,1988,-19.5269455802
eca,1989,-16.8476551041
eca,1990,-22.8671862736
eca,1991,-15.3548553068
eca,1992,-9.1857349763
eca,1993,-4.3599487058
eca,1994,-9.3508757981
eca,1995,-5.2499072633
eca,1996,-8.6168305816
eca,1997,-16.8862951594
eca,1998,-25.4186593306
eca,1999,-17.4524654472
eca,2000,-29.2247140832
eca,2001,-10.7600961474
eca,2002,-11.0097709848
eca,2003,-14.4386258843
eca,2004,-9.4198978369
eca,2005,-4.3151823374
eca,2006,-6.3077618604
eca,2007,-5.2971849620
eca,2008,-2.6463996951
eca,2009,-8.7503128008
eca,2010,1.5965609742
eca,2011,0.7629033383
eca,2012,-3.8166042565
eca,2013,6.6992462342
eca,2014,4.4883902260
eca,2015,-1.2040046771
eca,2016,0.3531043432
eca,2017,-2.7643967574
eca,2018,1.6663679080
idx,1970,-8.0851855140
idx,1971,-0.8354217847
idx,1972,-4.6320634280
idx,1973,-16.1663185627
idx,1974,-12.5918590666
idx,1975,-8.4144414240
idx,1976,-8.5371066175
idx,1977,-11.7297603731
idx,1978,-13.7276898039
idx,1979,-10.1592406141
idx,1980,-20.7635217189
idx,1981,-24.5597384405
idx,1982,-33.3282594908
idx,1983,-9.9657943610
idx,1984,-13.3192619645
idx,1985,-6.2596695678
idx,1986,-4.7058378977
idx,1987,-10.9329946973
idx,1988,1.5435940027
idx,1989,-10.4004632875
idx,1990,-17.6697513793
idx,1991,-16.6871901119
idx,1992,-8.0122094203
idx,1993,-10.6685927673
idx,1994,-8.0737169907
idx,1995,-2.5487718950
idx,1996,-9.0074331704
idx,1997,-8.8965413312
idx,1998,1.8915140815
idx,1999,5.5494313088
idx,2000,-0.3146365478
idx,2001,-7.8748346524
idx,2002,17.0886836424
idx,2003,22.5980390313
idx,2004,21.7092202286
idx,2005,4.2812234322
idx,2006,-8.4316213463
idx,2007,9.1658708712
idx,2008,8.3129066838
idx,2009,13.2474413049
idx,2010,24.5060932717
idx,2011,10.7869046339
idx,2012,8.9264518025
idx,2013,-1.9115318694
idx,2014,-6.3772121582
idx,2015,-19.8041086373
idx,2016,0.1510086518
idx,2017,1.5981343461
idx,2018,-9.3787395867
lac,1970,-10.1230713645
lac,1971,-11.8350370909
lac,1972,-9.3482900352
lac,1973,-24.4711280191
lac,1974,-25.0632436958
lac,1975,-13.9612987988
lac,1976,-11.6948428335
lac,1977,-12.8677621125
lac,1978,-26.2197324825
lac,1979,-37.0239925397
lac,1980,-42.1708158193
lac,1981,-51.7791061019
lac,1982,-39.9078035900
lac,1983,-26.2831072679
lac,1984,-41.1541049588
lac,1985,-24.4780756386
lac,1986,-14.8234710146
lac,1987,-18.5653661501
lac,1988,-21.4897085819
lac,1989,-25.2688809876
lac,1990,-24.6866533242
lac,1991,-14.2005658979
lac,1992,-11.6444959698
lac,1993,-10.2325107598
lac,1994,-7.3972813571
lac,1995,-5.8292224117
lac,1996,-18.9734357864
lac,1997,-29.8129143302
lac,1998,-26.4930899810
lac,1999,-30.0596848070
lac,2000,-38.6688829947
lac,2001,-22.1909009318
lac,2002,-22.6528302866
lac,2003,-15.5853393955
lac,2004,-15.2223021272
lac,2005,-15.0204313938
lac,2006,-9.2389388595
lac,2007,-15.4247451258
lac,2008,-18.7075828939
lac,2009,-5.5146249341
lac,2010,6.6298413730
lac,2011,1.3630689591
lac,2012,20.4894309015
lac,2013,16.9301433951
lac,2014,8.4485169017
lac,2015,5.0669791308
lac,2016,-12.8504218730
lac,2017,0.2329256991
lac,2018,-8.4228537049
lmy,1970,-8.8826596815
lmy,1971,-9.4679434568
lmy,1972,-9.4013549388
lmy,1973,-23.4878799245
lmy,1974,-23.0114465480
lmy,1975,-16.4603064847
lmy,1976,-13.2167893108
lmy,1977,-13.2304219184
lmy,1978,-23.7148407870
lmy,1979,-33.2519546042
lmy,1980,-35.8361841334
lmy,1981,-42.6950023751
lmy,1982,-34.0437607572
lmy,1983,-23.8978342989
lmy,1984,-30.7481417579
lmy,1985,-20.8624371408
lmy,1986,-13.5116271273
lmy,1987,-16.2954733546
lmy,1988,-16.6902679313
lmy,1989,-18.4255922835
lmy,1990,-21.2869297864
lmy,1991,-13.9254139705
lmy,1992,-9.7896769324
lmy,1993,-7.7574963145
lmy,1994,-6.7009467240
lmy,1995,-6.1542925544
lmy,1996,-13.6644713275
lmy,1997,-16.1159075667
lmy,1998,-19.5080013977
lmy,1999,-22.3003745910
lmy,2000,-27.1877624834
lmy,2001,-16.4232130244
lmy,2002,-14.4132096334
lmy,2003,-11.5720712064
lmy,2004,-10.3060563442
lmy,2005,-9.3631112646
lmy,2006,-10.0012884597
lmy,2007,-9.9304853340
lmy,2008,-9.5558132926
lmy,2009,-7.1675438500
lmy,2010,6.6470293099
lmy,2011,6.4647426894
lmy,2012,13.1753407562
lmy,2013,10.9687003048
lmy,2014,9.1135313773
lmy,2015,5.5881813432
lmy,2016,0.9808889410
lmy,2017,-0.1657166237
lmy,2018,-2.3256411159
lic,1970,-8.1769696486
lic,1971,4.0053243481
lic,1972,-2.7211776168
lic,1973,-15.4473562434
lic,1974,-11.8755011049
lic,1975,1.0632439993
lic,1976,-3.6692575033
lic,1977,-7.8616541619
lic,1978,-10.1781569921
lic,1979,2.4476460747
lic,1980,-10.1701569851
lic,1981,-7.2122950527
lic,1982,-9.9295997976
lic,1983,-1.8116324575
lic,1984,-10.1119225364
lic,1985,0.1442454455
lic,1986,2.2016864694
lic,1987,-10.8243995224
lic,1988,4.4925775285
lic,1989,-1.6151455932
lic,1990,-22.2800672464
lic,1991,-19.8537886518
lic,1992,4.5748814321
lic,1993,-0.8787621065
lic,1994,3.1041906248
lic,1995,3.9480580407
lic,1996,-12.9348643769
lic,1997,-6.9725221226
lic,1998,30.7351043780
lic,1999,12.8321827134
lic,2000,-10.4207298409
lic,2001,11.6235263363
lic,2002,32.7369963421
lic,2003,23.3183378851
lic,2004,31.6967000911
lic,2005,4.0447654760
lic,2006,-10.4757805665
lic,2007,4.8265363579
lic,2008,20.3410940805
lic,2009,4.4641998211
lic,2010,22.7302395571
lic,2011,16.4459565349
lic,2012,-1.4022704228
lic,2013,4.1472400523
lic,2014,1.0601685363
lic,2015,20.4519180408
lic,2016,9.7680127307
lic,2017,6.6696831653
lic,2018,6.0123082103
lmc,1970,-7.0732115421
lmc,1971,-3.3698819150
lmc,1972,-9.7570265110
lmc,1973,-12.0075271930
lmc,1974,-23.8036893546
lmc,1975,-23.3730549454
lmc,1976,-16.0122514450
lmc,1977,-13.6903165138
lmc,1978,-23.2164048181
lmc,1979,-28.7922981043
lmc,1980,-34.0440058623
lmc,1981,-32.8527023306
lmc,1982,-28.1512922539
lmc,1983,-22.3266310992
lmc,1984,-21.8038017757
lmc,1985,-19.8652272092
lmc,1986,-13.0098626248
lmc,1987,-15.5457075158
lmc,1988,-13.4618280392
lmc,1989,-18.8544702597
lmc,1990,-18.3483109340
lmc,1991,-14.7681087287
lmc,1992,-14.0785062365
lmc,1993,-11.8573294409
lmc,1994,-8.5616907617
lmc,1995,-8.2677650176
lmc,1996,-9.4777681387
lmc,1997,-8.9319828279
lmc,1998,-1.3302745457
lmc,1999,-19.1997287880
lmc,2000,-6.4028815263
lmc,2001,-5.6958058081
lmc,2002,-14.6130505777
lmc,2003,-5.8036793083
lmc,2004,-9.7347914584
lmc,2005,-10.9872291941
lmc,2006,-15.5416428074
lmc,2007,-9.0231122047
lmc,2008,-7.3300405860
lmc,2009,-10.2297311511
lmc,2010,3.0151120418
lmc,2011,0.3207781626
lmc,2012,-0.9958947104
lmc,2013,6.1165515019
lmc,2014,-1.9787276574
lmc,2015,-1.8865785198
lmc,2016,4.8813902282
lmc,2017,-4.6943483253
lmc,2018,-1.4182732196
mna,1970,-5.4482186205
mna,1971,-3.8295647580
mna,1972,-9.5112215422
mna,1973,-30.0762541367
mna,1974,-14.1243803853
mna,1975,-20.6544641738
mna,1976,-16.6422398287
mna,1977,-13.8495988787
mna,1978,-21.3237302840
mna,1979,-23.3652306566
mna,1980,-21.2784549315
mna,1981,-24.3425712847
mna,1982,-20.7950363083
mna,1983,-23.4647643388
mna,1984,-22.8535898390
mna,1985,-19.1348193477
mna,1986,-16.0303133581
mna,1987,-10.8380490688
mna,1988,-12.1395835812
mna,1989,-13.7996405671
mna,1990,-16.5142978660
mna,1991,-12.2875191195
mna,1992,-4.4076860051
mna,1993,-2.6581846046
mna,1994,-5.5225268025
mna,1995,-10.1723836708
mna,1996,-2.7644905332
mna,1997,-14.1560693979
mna,1998,-8.4794697711
mna,1999,-9.1310915409
mna,2000,-8.8249713247
mna,2001,-12.9039052254
mna,2002,-2.0996329329
mna,2003,8.2454840697
mna,2004,-4.3838444427
mna,2005,-2.4370285505
mna,2006,-14.0036775453
mna,2007,-3.9512963780
mna,2008,-16.7673450168
mna,2009,-14.4309446288
mna,2010,3.3808559387
mna,2011,-6.0382621652
mna,2012,0.1230576548
mna,2013,3.2776666424
mna,2014,1.1759347827
mna,2015,-3.1968195625
mna,2016,-0.8113082196
mna,2017,-19.4238433793
mna,2018,-12.3645316290
mic,1970,-8.9423810675
mic,1971,-10.2768259638
mic,1972,-9.7630034215
mic,1973,-24.2931339172
mic,1974,-23.8272876219
mic,1975,-16.9396581086
mic,1976,-13.5320173402
mic,1977,-13.3445987532
mic,1978,-24.0819448157
mic,1979,-34.5181533315
mic,1980,-36.9736233668
mic,1981,-43.5745553151
mic,1982,-34.2571452420
mic,1983,-24.2897347826
mic,1984,-31.0356790978
mic,1985,-21.2543555347
mic,1986,-13.8913232031
mic,1987,-16.3735692541
mic,1988,-17.1237739465
mic,1989,-18.4970962054
mic,1990,-21.2792096085
mic,1991,-13.9204952815
mic,1992,-9.8184678713
mic,1993,-7.7677432718
mic,1994,-6.7038184248
mic,1995,-6.1690053213
mic,1996,-13.6648942286
mic,1997,-16.1180122538
mic,1998,-19.5354149082
mic,1999,-22.3313874183
mic,2000,-27.1884481194
mic,2001,-16.4240418722
mic,2002,-14.4299856369
mic,2003,-11.8713890397
mic,2004,-10.3560576713
mic,2005,-9.3665578533
mic,2006,-9.9923385459
mic,2007,-9.9538998150
mic,2008,-9.6400478351
mic,2009,-7.2056645223
mic,2010,6.5438565494
mic,2011,6.3879279081
mic,2012,13.2044772475
mic,2013,11.1053857834
mic,2014,9.2796148002
mic,2015,5.5502047212
mic,2016,0.9763858949
mic,2017,-0.2166062439
mic,2018,-2.3908591165
sas,1970,-3.7358751716
sas,1971,4.1574029920
sas,1972,-6.0924035498
sas,1973,-8.0656939143
sas,1974,-12.8308341175
sas,1975,-10.5941240217
sas,1976,-13.3922095927
sas,1977,-17.1020698140
sas,1978,-18.4350514551
sas,1979,-35.4753859127
sas,1980,-39.6179273463
sas,1981,-32.1472888887
sas,1982,-27.5949226541
sas,1983,-26.0158767219
sas,1984,-27.3688296124
sas,1985,-23.8279980632
sas,1986,-18.1610703319
sas,1987,-20.1790536081
sas,1988,-15.5846912148
sas,1989,-22.4098900244
sas,1990,-15.5151168706
sas,1991,-20.9440669106
sas,1992,-16.4194710598
sas,1993,-15.6155334479
sas,1994,-9.4457273310
sas,1995,-2.8208448953
sas,1996,-4.0082888784
sas,1997,-8.2947905172
sas,1998,6.7887602889
sas,1999,-2.7146602579
sas,2000,3.3184926516
sas,2001,-0.5552044252
sas,2002,11.1837192006
sas,2003,10.9576633097
sas,2004,4.7173512972
sas,2005,1.2903637268
sas,2006,-1.4968097523
sas,2007,-10.4926574886
sas,2008,4.9656520534
sas,2009,1.2313806945
sas,2010,8.7032235932
sas,2011,7.9766524134
sas,2012,13.4147684616
sas,2013,6.6136709545
sas,2014,3.4211636930
sas,2015,4.8624696824
sas,2016,3.5544739047
sas,2017,2.1571743457
sas,2018,8.7233547452
ssa,1970,-8.0693879707
ssa,1971,-8.9321771088
ssa,1972,-7.9974821125
ssa,1973,-19.5475084853
ssa,1974,-18.8010289375
ssa,1975,-14.4125316285
ssa,1976,-10.6125674711
ssa,1977,-12.9243717576
ssa,1978,-19.7050985649
ssa,1979,-26.4272931833
ssa,1980,-24.3890303394
ssa,1981,-30.1710667325
ssa,1982,-28.0001799816
ssa,1983,-18.3249326401
ssa,1984,-16.0915965044
ssa,1985,-17.7636605148
ssa,1986,-8.7741784912
ssa,1987,-13.6413443727
ssa,1988,-8.2961566035
ssa,1989,-13.3997307892
ssa,1990,-18.2405823268
ssa,1991,-13.9703419057
ssa,1992,-10.6220339619
ssa,1993,-6.6030188570
ssa,1994,-6.7405528958
ssa,1995,-4.8506183642
ssa,1996,-8.2722141261
ssa,1997,27.3057281778
ssa,1998,-4.1783807558
ssa,1999,-3.9094143311
ssa,2000,-4.0808153190
ssa,2001,-4.0148774892
ssa,2002,-7.4646519067
ssa,2003,5.7679964454
ssa,2004,2.8765846429
ssa,2005,-2.8014485196
ssa,2006,-10.0346356251
ssa,2007,-9.8786174715
ssa,2008,3.6876405803
ssa,2009,0.5448834006
ssa,2010,12.7929215747
ssa,2011,1.7180683461
ssa,2012,1.4175465318
ssa,2013,-1.3612273494
ssa,2014,-4.2789039836
ssa,2015,-5.2203619968
ssa,2016,4.7573843161
ssa,2017,-2.9135054696
ssa,2018,-23.0936346717
umc,1970,-9.5766179679
umc,1971,-11.5795043384
umc,1972,-9.7645482050
umc,1973,-26.9097729445
umc,1974,-23.8350110697
umc,1975,-14.6724081732
umc,1976,-12.7738382781
umc,1977,-13.2658221676
umc,1978,-24.3299103094
umc,1979,-35.9447323688
umc,1980,-37.9536507774
umc,1981,-48.6563915948
umc,1982,-36.7203150751
umc,1983,-25.0583103142
umc,1984,-33.5400645752
umc,1985,-21.7264987584
umc,1986,-14.2530286411
umc,1987,-16.5444091532
umc,1988,-18.1489429370
umc,1989,-18.3826893675
umc,1990,-21.9619788969
umc,1991,-13.7449425331
umc,1992,-8.8616214832
umc,1993,-6.7220569027
umc,1994,-6.4018995581
umc,1995,-5.7955624413
umc,1996,-14.2959718862
umc,1997,-17.1349836706
umc,1998,-23.5552904634
umc,1999,-22.7447951318
umc,2000,-30.9371953519
umc,2001,-17.9100413264
umc,2002,-14.3903266484
umc,2003,-12.8918022827
umc,2004,-10.4992756543
umc,2005,-8.9465462486
umc,2006,-8.3200127579
umc,2007,-10.1381166192
umc,2008,-10.0377615490
umc,2009,-6.3678455704
umc,2010,7.3141929607
umc,2011,7.6533961817
umc,2012,17.4172700300
umc,2013,12.0597416881
umc,2014,13.7498852619
umc,2015,8.9835427545
umc,2016,0.2578184824
umc,2017,1.0092644793
umc,2018,-3.0173540624
afg,1977,15.7769000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
alb,1990,-16.7143000000
alb,1991,-2.8479000000
alb,1992,23.9661000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,27.0649000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,68.9164000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,4.5514000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,54.4987000000
alb,2007,-1.9506000000
alb,2008,-7.1734000000
alb,2009,-16.4208000000
alb,2010,-7.8267000000
alb,2011,36.9512000000
alb,2012,0.0000000000
alb,2013,42.3842000000
alb,2014,14.6895000000
alb,2015,4.0551000000
alb,2016,0.0000000000
alb,2017,0.0000000000
alb,2018,8.4294000000
dza,1970,-6.1370000000
dza,1971,-9.1617000000
dza,1972,-10.0507000000
dza,1973,-33.0314000000
dza,1974,-13.8906000000
dza,1975,-15.6824000000
dza,1976,-17.7851000000
dza,1977,-14.8129000000
dza,1978,-20.4942000000
dza,1979,-29.5206000000
dza,1980,-17.3137000000
dza,1981,-14.6135000000
dza,1982,-21.4314000000
dza,1983,-26.9075000000
dza,1984,-24.5306000000
dza,1985,-21.6421000000
dza,1986,-14.6514000000
dza,1987,-10.4383000000
dza,1988,-12.5333000000
dza,1989,-12.7313000000
dza,1990,-14.7763000000
dza,1991,-11.5366000000
dza,1992,-3.0889000000
dza,1993,-1.6744000000
dza,1994,-4.2785000000
dza,1995,-10.1013000000
dza,1996,0.8910000000
dza,1997,-3.7693000000
dza,1998,1.7972000000
dza,1999,3.2869000000
