country,year,sl_agr_0714_ma_zs
alb,2010,83.6500000000
aze,2005,91.9000000000
bgd,2003,61.3500000000
bgd,2013,34.1300000000
bol,2002,78.8000000000
bol,2005,85.7000000000
bol,2008,74.0000000000
bol,2009,69.1900000000
bol,2013,83.7500000000
bra,2004,66.2000000000
bra,2008,60.4000000000
bra,2009,59.2100000000
bra,2011,63.1700000000
bra,2013,62.4400000000
bfa,2003,98.4000000000
bfa,2006,78.3000000000
khm,2001,78.5000000000
khm,2009,88.4200000000
khm,2012,65.8100000000
cmr,2001,90.4200000000
cmr,2007,90.2300000000
chl,2003,31.0000000000
chl,2012,34.5700000000
col,2007,49.1200000000
col,2009,55.1100000000
col,2012,48.0400000000
col,2014,48.4400000000
cri,2004,47.9800000000
cri,2011,58.0900000000
dom,2005,23.3300000000
dom,2009,37.6800000000
dom,2012,28.5300000000
ecu,2004,71.2000000000
ecu,2006,68.1100000000
ecu,2009,69.6500000000
ecu,2011,70.8800000000
ecu,2015,79.3300000000
egy,2009,51.4800000000
slv,2003,66.3842140009
slv,2007,63.7200000000
slv,2009,69.4300000000
slv,2011,71.5300000000
slv,2012,70.6100000000
slv,2013,66.4600000000
eth,2005,96.8000000000
gha,2003,89.0000000000
gha,2012,84.6300000000
gtm,2003,74.2000000000
gtm,2004,79.2000000000
gtm,2006,75.9900000000
gtm,2012,78.0200000000
gtm,2014,75.2000000000
gin,2010,78.8500000000
hnd,2004,76.9000000000
hnd,2007,74.3100000000
hnd,2011,83.0200000000
hnd,2013,77.4800000000
hnd,2014,73.9700000000
ind,2000,70.4700000000
ind,2005,66.0500000000
ind,2010,64.3500000000
ind,2012,47.7300000000
idn,2009,65.5000000000
idn,2010,71.1600000000
jam,2002,36.8400000000
jor,2007,29.9000000000
ken,1999,87.2935943767
kgz,1998,93.0317727408
kgz,2007,97.9200000000
lao,2010,95.9800000000
lbr,2010,80.3300000000
mdg,2001,94.0800000000
mdg,2007,90.6200000000
mli,2005,86.8000000000
mli,2007,83.8300000000
mex,2004,46.4000000000
mex,2009,47.8100000000
mex,2010,45.9400000000
mex,2011,44.5900000000
mex,2013,45.4700000000
mda,2009,97.1200000000
mng,2007,90.7900000000
mng,2012,84.7400000000
mar,1999,60.7800000000
mar,2004,52.7400000000
nam,1999,91.4500000000
npl,1999,88.3000000000
npl,2008,89.0300000000
nic,2001,73.1853315797
nic,2005,78.7800000000
nic,2010,70.7200000000
nic,2012,63.8900000000
ner,2009,26.0200000000
nga,2010,90.8500000000
pak,2008,72.5500000000
pak,2011,70.7200000000
pan,2003,61.9700000000
pan,2008,77.7600000000
pan,2010,73.1900000000
pan,2012,66.5200000000
pan,2014,69.2200000000
pry,2005,69.7600000000
pry,2014,61.2300000000
per,2000,75.4000000000
per,2007,63.7000000000
phl,2001,70.9000000000
phl,2011,64.4000000000
prt,2001,52.7097912936
rom,2000,96.3900000000
rwa,2008,86.1800000000
rwa,2011,70.9000000000
sen,2005,85.1500000000
sen,2011,89.0100000000
sle,2007,84.2400000000
ssd,2008,69.5200000000
lka,1999,71.1400000000
lka,2009,66.6000000000
sdn,2008,71.7000000000
tjk,1999,23.8100000000
tza,2001,83.4596400380
tza,2006,89.0100000000
tza,2014,96.6800000000
tmp,2007,98.1600000000
tgo,2006,89.0800000000
tgo,2010,78.1100000000
tur,1999,52.7120519945
tur,2006,49.3500000000
uga,2006,96.0200000000
uga,2012,94.3600000000
ury,2009,36.7200000000
ven,2003,35.1583105132
ven,2005,37.6000000000
ven,2006,39.5600000000
ven,2013,41.6800000000
vnm,2012,80.6600000000
yem,1999,87.2100000000
yem,2010,77.8900000000
zmb,2005,96.4700000000
zmb,2008,93.5700000000
