country,year,tx_mnf_tech_zs_un
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0004983032
alb,1990,0.1002537073
alb,1991,0.1002537073
alb,1992,0.1002537073
alb,1993,0.1002537073
alb,1994,0.1002537073
alb,1995,0.1002537073
alb,1996,0.1002537073
alb,1997,0.1293148962
alb,1998,0.0498620592
alb,1999,0.0831141983
alb,2000,0.0655991706
alb,2001,0.0663984262
alb,2002,0.0661385211
alb,2003,0.0886666794
alb,2004,0.0881059334
alb,2005,0.3054576972
alb,2006,0.1627355322
alb,2007,0.0581666676
alb,2008,0.1426788501
alb,2009,0.0681942577
alb,2010,0.1542084800
alb,2011,0.1667493793
alb,2012,0.1469095383
alb,2013,0.1080984599
alb,2014,0.0387132644
alb,2015,0.0907477891
dza,1990,0.0475604582
dza,1991,0.0475604582
dza,1992,0.0475604582
dza,1993,0.0224367004
dza,1994,0.0295941920
dza,1995,0.0447786785
dza,1996,0.0549487023
dza,1997,0.0228589645
dza,1998,0.0277965285
dza,1999,0.0376679545
dza,2000,0.0221649238
dza,2001,0.0324646164
dza,2002,0.0370559692
dza,2003,0.0215890016
dza,2004,0.0214288281
dza,2005,0.0175113888
dza,2006,0.0127698735
dza,2007,0.0090881539
dza,2008,0.0074903074
dza,2009,0.0066053953
dza,2010,0.0045804858
dza,2011,0.0052556176
dza,2012,0.0054627068
dza,2013,0.0082835230
dza,2014,0.0192366097
dza,2015,0.0446341035
ago,1990,0.0000000000
ago,1991,0.0000554844
ago,1992,0.0000554844
ago,1993,0.0000554844
ago,1994,0.0000554844
ago,1995,0.0000554844
ago,1996,0.0000554844
ago,1997,0.0000554844
ago,1998,0.0000554844
ago,1999,0.0000554844
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.0000000000
ago,2012,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
arg,1990,0.2362443391
arg,1991,0.2362443391
arg,1992,0.2362443391
arg,1993,0.2897218438
arg,1994,0.3000641764
arg,1995,0.3046139654
arg,1996,0.3178929491
arg,1997,0.3740616071
arg,1998,0.3801619248
arg,1999,0.3307762489
arg,2000,0.3617355058
arg,2001,0.3667559639
arg,2002,0.3165960951
arg,2003,0.2832214954
arg,2004,0.3002680586
arg,2005,0.3244099267
arg,2006,0.3419104556
arg,2007,0.3516519125
arg,2008,0.3861985003
arg,2009,0.4243973002
arg,2010,0.4501551896
arg,2011,0.4640126141
arg,2012,0.4672101132
arg,2013,0.4967687738
arg,2014,0.4912995045
arg,2015,0.4612864023
arm,1990,0.2117156837
arm,1991,0.2117156837
arm,1992,0.2117156837
arm,1993,0.2117156837
arm,1994,0.2117156837
arm,1995,0.2117156837
arm,1996,0.2117156837
arm,1997,0.2117156837
arm,1998,0.2117156837
arm,1999,0.1456873757
arm,2000,0.2745487706
arm,2001,0.2031694921
arm,2002,0.0861757410
arm,2003,0.0679088105
arm,2004,0.1713055349
arm,2005,0.3554424037
arm,2006,0.2569973235
arm,2007,0.3535019369
arm,2008,0.3086810084
arm,2009,0.2750333409
arm,2010,0.2479813190
arm,2011,0.2159622769
arm,2012,0.1688576825
arm,2013,0.1545893722
arm,2014,0.1525352394
arm,2015,0.1038252803
aus,1990,0.2379128504
aus,1991,0.2647293977
aus,1992,0.2973322086
aus,1993,0.3254522031
aus,1994,0.3439804834
aus,1995,0.3518519387
aus,1996,0.3560453162
aus,1997,0.3655934077
aus,1998,0.3573218140
aus,1999,0.3742576076
aus,2000,0.4007625269
aus,2001,0.4117752519
aus,2002,0.4131029859
aus,2003,0.3966410516
aus,2004,0.3704192348
aus,2005,0.3384374529
aus,2006,0.2931684328
aus,2007,0.2932701495
aus,2008,0.2634307693
aus,2009,0.2566962071
aus,2010,0.1994227160
aus,2011,0.1746840105
aus,2012,0.1964464478
aus,2013,0.1713228081
aus,2014,0.1781665890
aus,2015,0.2175750276
aut,1990,0.5321126954
aut,1991,0.5446618707
aut,1992,0.5493140344
aut,1993,0.5527782490
aut,1994,0.5495019616
aut,1995,0.5434462240
aut,1996,0.5581844563
aut,1997,0.5586532357
aut,1998,0.5548942060
aut,1999,0.5627131053
aut,2000,0.5889333904
aut,2001,0.5877352024
aut,2002,0.5931146889
aut,2003,0.5904482080
aut,2004,0.6136703676
aut,2005,0.6004579013
aut,2006,0.6073176067
aut,2007,0.5996293440
aut,2008,0.5926423706
aut,2009,0.5950295187
aut,2010,0.5997323648
aut,2011,0.5992959461
aut,2012,0.6096816816
aut,2013,0.6196175364
aut,2014,0.6186464144
aut,2015,0.6228867160
aze,1990,0.1529628762
aze,1991,0.1529628762
aze,1992,0.1529628762
aze,1993,0.1529628762
aze,1994,0.1529628762
aze,1995,0.1529628762
aze,1996,0.1529628762
aze,1997,0.1204138751
aze,1998,0.1468452626
aze,1999,0.1344828255
aze,2000,0.1413751844
aze,2001,0.1310129439
aze,2002,0.1399204248
aze,2003,0.1548829031
aze,2004,0.2360575557
aze,2005,0.2194536238
aze,2006,0.1189991180
aze,2007,0.1093700075
aze,2008,0.1117833764
aze,2009,0.1292142401
aze,2010,0.1722738485
aze,2011,0.1387566126
aze,2012,0.1473341683
aze,2013,0.1544879195
aze,2014,0.1266762776
aze,2015,0.1650011581
bhs,1990,0.1837418975
bhs,1991,0.1837418975
bhs,1992,0.1837418975
bhs,1993,0.1837418975
bhs,1994,0.1837418975
bhs,1995,0.1837418975
