country,year,sh_h2o_safe_ru_zs
arb,1990,73.1001136857
arb,1991,73.3384479843
arb,1992,73.4316652086
arb,1993,71.0876070553
arb,1994,71.1817907315
arb,1995,71.3292327142
arb,1996,71.4619522822
arb,1997,71.5963788638
arb,1998,71.6387099360
arb,1999,71.6958345759
arb,2000,71.7506422501
arb,2001,71.8561424262
arb,2002,71.9516949124
arb,2003,72.0378462357
arb,2004,72.1106324600
arb,2005,72.2296961711
arb,2006,72.3264757312
arb,2007,72.4198983342
arb,2008,72.5820013522
arb,2009,72.8419327190
arb,2010,73.0493254699
arb,2011,73.3475133385
arb,2012,77.0073778205
arb,2013,81.1036179147
arb,2014,81.2589622501
arb,2015,88.2719420780
css,1990,87.1917059775
css,1991,87.3273088061
css,1992,87.5770241730
css,1993,88.0221895229
css,1994,87.5751196872
css,1995,87.8982772832
css,1996,88.1246019915
css,1997,88.3921067001
css,1998,88.7032431703
css,1999,88.9945125147
css,2000,89.3565163834
css,2001,89.7105684173
css,2002,90.0556164239
css,2003,90.4062747045
css,2004,90.7532561429
css,2005,91.1049561112
css,2006,91.4490429609
css,2007,91.8433001904
css,2008,92.1623853285
css,2009,92.5490439770
css,2010,92.9117638840
css,2011,93.2597242138
css,2012,93.5563042853
css,2013,93.7163414206
css,2014,93.8888733094
css,2015,94.0366357572
ceb,1990,81.4019746390
ceb,1991,82.0956482867
ceb,1992,82.9005145258
ceb,1993,83.6192937607
ceb,1994,84.3148950761
ceb,1995,85.0695534575
ceb,1996,85.7594339816
ceb,1997,86.4754496000
ceb,1998,87.1851246845
ceb,1999,87.9041986153
ceb,2000,88.6499824905
ceb,2001,89.4088086196
ceb,2002,90.1876629839
ceb,2003,90.9350185830
ceb,2004,91.7421065011
ceb,2005,92.4891067991
ceb,2006,93.2310487551
ceb,2007,93.9932012026
ceb,2008,94.7440504428
ceb,2009,95.5054473378
ceb,2010,96.1902667968
ceb,2011,96.8763527119
ceb,2012,97.5509973915
ceb,2013,98.2596671040
ceb,2014,98.4480703383
ceb,2015,98.4475441045
ear,1990,63.8132870520
ear,1991,64.6456753443
ear,1992,65.5023806253
ear,1993,66.3577759101
ear,1994,67.1019852566
ear,1995,68.0626768033
ear,1996,69.0157000113
ear,1997,69.9923751138
ear,1998,70.9520816740
ear,1999,71.9313174822
ear,2000,72.9086489979
ear,2001,73.8481733343
ear,2002,74.8216674754
ear,2003,75.8062136893
ear,2004,76.7808358937
ear,2005,77.7726695793
ear,2006,78.7417227040
ear,2007,79.7939167798
ear,2008,80.7240178896
ear,2009,81.7319085488
ear,2010,82.7218754264
ear,2011,83.7146743424
ear,2012,84.7006626017
ear,2013,86.1209931122
ear,2014,87.0281042549
ear,2015,87.3313304666
eas,1990,59.3312957617
eas,1991,60.6489753964
eas,1992,61.8267324761
eas,1993,63.0904575289
eas,1994,64.2698529710
eas,1995,65.5496394211
eas,1996,66.7775297502
eas,1997,68.0789121546
eas,1998,69.3789218076
eas,1999,70.6871452035
eas,2000,71.9198166122
eas,2001,73.1830056503
eas,2002,74.4318904686
eas,2003,75.6904808836
eas,2004,76.8734939073
eas,2005,78.1273512678
eas,2006,79.3762539612
eas,2007,80.6405922055
eas,2008,81.8180623144
eas,2009,83.0688418053
eas,2010,84.2924400006
eas,2011,85.5299130422
eas,2012,86.6803210106
eas,2013,87.8637542112
eas,2014,89.0348441855
eas,2015,90.1903531877
eap,1990,58.2284044705
eap,1991,59.5234730132
eap,1992,60.7510529741
eap,1993,62.0659358322
eap,1994,63.2944253061
eap,1995,64.6220825871
eap,1996,65.8813913888
eap,1997,67.2164678392
eap,1998,68.5483029905
eap,1999,69.8892327609
eap,2000,71.1512935756
eap,2001,72.4788372538
eap,2002,73.7968110631
eap,2003,75.1190944051
eap,2004,76.3576178133
eap,2005,77.6634936377
eap,2006,78.9544848413
eap,2007,80.2562695604
eap,2008,81.4658944184
eap,2009,82.7606528945
eap,2010,84.0251647282
eap,2011,85.3020014008
eap,2012,86.4873811353
eap,2013,87.7048632513
eap,2014,88.8969037702
eap,2015,90.0714199283
tea,1990,57.9182393825
tea,1991,59.2205352961
tea,1992,60.4543800105
tea,1993,61.7761172140
tea,1994,63.0118283147
tea,1995,64.3468292333
tea,1996,65.6132325070
tea,1997,66.9572030592
tea,1998,68.2973220008
tea,1999,69.6466071137
tea,2000,70.9171414316
tea,2001,72.2524143182
tea,2002,73.5786740187
tea,2003,74.9085928098
tea,2004,76.1542931342
tea,2005,77.4691603206
tea,2006,78.7685708794
tea,2007,80.0792239616
tea,2008,81.2981011148
tea,2009,82.6022770908
tea,2010,83.8772136870
tea,2011,85.1640076011
tea,2012,86.3588795854
tea,2013,87.5865968495
tea,2014,88.7890411403
tea,2015,89.9741899400
emu,1990,98.9472246154
emu,1991,98.9842278406
emu,1992,99.0205166134
emu,1993,99.0654844426
emu,1994,99.1032358142
emu,1995,99.1383805112
emu,1996,99.1805583850
emu,1997,99.2178256074
emu,1998,99.2550765068
emu,1999,99.2916461985
emu,2000,99.3316941227
emu,2001,99.3701909924
emu,2002,99.4081297942
emu,2003,99.4515884865
emu,2004,99.4948977622
emu,2005,99.5348360760
emu,2006,99.5748113775
emu,2007,99.6161364671
emu,2008,99.6572353597
emu,2009,99.6931246652
emu,2010,99.7363880707
emu,2011,99.7576205081
emu,2012,99.7865974977
emu,2013,99.7995615556
emu,2014,99.8118947604
emu,2015,99.8132261341
ecs,1990,88.8091138513
ecs,1991,88.9814424907
ecs,1992,89.0759910393
ecs,1993,88.6301852026
ecs,1994,88.6829543995
ecs,1995,88.9227573616
ecs,1996,89.1561177920
ecs,1997,89.4034615764
ecs,1998,89.6775284564
ecs,1999,89.9710393385
ecs,2000,90.2789358400
ecs,2001,90.5891104758
ecs,2002,90.9107716853
ecs,2003,91.2138304641
ecs,2004,91.5159572974
ecs,2005,91.8162754782
ecs,2006,92.1090442766
ecs,2007,92.9552534161
ecs,2008,93.2538650854
ecs,2009,93.5541232520
ecs,2010,93.8491550798
ecs,2011,94.1231171327
ecs,2012,94.4121228578
ecs,2013,95.8064722788
ecs,2014,96.0331270012
ecs,2015,96.0590018679
eca,1990,79.1400023914
eca,1991,79.4735775967
eca,1992,79.8537040708
eca,1993,79.1796405522
eca,1994,80.6243853603
eca,1995,81.0018388607
eca,1996,81.3724731263
eca,1997,81.7775585374
eca,1998,82.2389170442
eca,1999,82.7247169764
eca,2000,83.2229639893
eca,2001,83.7282291388
eca,2002,84.2626975187
eca,2003,84.7582673181
eca,2004,85.2373416289
eca,2005,85.7315852747
eca,2006,86.2163802328
eca,2007,87.6381122530
eca,2008,88.1367840167
eca,2009,88.6485164264
eca,2010,89.1708664344
eca,2011,89.6764875781
eca,2012,90.1855093344
eca,2013,92.2452301581
eca,2014,92.6504570007
eca,2015,92.7150950504
tec,1990,80.0509188330
tec,1991,80.3485784566
tec,1992,80.7103693083
tec,1993,80.1259991876
tec,1994,81.3462485765
tec,1995,81.7349324921
tec,1996,82.1079751978
tec,1997,82.5117579988
tec,1998,82.9656277747
tec,1999,83.4427610766
tec,2000,83.9341170909
tec,2001,84.4301293747
tec,2002,84.9534817339
tec,2003,85.4433466461
tec,2004,85.9273059875
tec,2005,86.4158022846
tec,2006,86.8953224940
tec,2007,88.2336860028
tec,2008,88.7251476752
tec,2009,89.2371618199
tec,2010,89.7468609269
tec,2011,90.2432997706
tec,2012,90.7425546464
tec,2013,92.7101342362
tec,2014,93.1154809236
tec,2015,93.1735675017
euu,1990,93.9947833109
euu,1991,94.2542374168
euu,1992,94.5267951535
euu,1993,94.7545365635
euu,1994,94.9754397536
euu,1995,95.2125852425
euu,1996,95.4437297875
euu,1997,95.6711844382
euu,1998,95.9016435114
euu,1999,96.1296852671
euu,2000,96.3823375722
euu,2001,96.6340833755
euu,2002,96.8899418329
euu,2003,97.1328904047
euu,2004,97.3910664738
euu,2005,97.6308083490
euu,2006,97.8670269399
euu,2007,98.1113958281
euu,2008,98.3537757882
euu,2009,98.5916316884
euu,2010,98.8130757483
euu,2011,99.0199992397
euu,2012,99.2314143519
euu,2013,99.4455249656
euu,2014,99.5017828011
euu,2015,99.5007716479
fcs,1990,46.1287863530
fcs,1991,44.4639161416
fcs,1992,44.3656261790
fcs,1993,43.5389378798
fcs,1994,43.8606151430
fcs,1995,44.1851584691
fcs,1996,44.6642521825
fcs,1997,45.0630514041
fcs,1998,45.5124900226
fcs,1999,45.9415098053
fcs,2000,46.4051713094
fcs,2001,46.7890511746
fcs,2002,47.0471365481
fcs,2003,47.4295862804
fcs,2004,47.8132611536
fcs,2005,48.2118798876
fcs,2006,48.6223498924
fcs,2007,49.0281704443
fcs,2008,49.5023014955
fcs,2009,49.9689484645
fcs,2010,50.4305564546
fcs,2011,51.1107327674
fcs,2012,52.8545197168
fcs,2013,53.5692125757
fcs,2014,53.7486600597
fcs,2015,54.1570998975
hpc,1990,32.9229183066
hpc,1991,32.6773909621
hpc,1992,33.0587148258
hpc,1993,33.5068227973
hpc,1994,34.3336493625
hpc,1995,35.1398673038
hpc,1996,36.0549179505
hpc,1997,36.9908421101
hpc,1998,37.9249250021
hpc,1999,38.8559917371
hpc,2000,39.7770271877
hpc,2001,40.6879319390
hpc,2002,41.5981889944
hpc,2003,42.4982300397
hpc,2004,43.4036845589
hpc,2005,44.3254021875
hpc,2006,45.2640206908
hpc,2007,46.1992654475
hpc,2008,47.1830506241
hpc,2009,48.1483564939
hpc,2010,49.1143542435
hpc,2011,50.1160453646
hpc,2012,51.8931030876
hpc,2013,52.8566316998
hpc,2014,53.7525892669
hpc,2015,54.5994137528
hic,1990,96.3033159272
hic,1991,95.1248561048
hic,1992,95.2650656989
hic,1993,95.4159194387
hic,1994,95.5604451044
hic,1995,95.6916987007
hic,1996,95.8902371100
hic,1997,96.0755391372
hic,1998,96.2609501648
hic,1999,96.4492001293
hic,2000,96.6212498426
hic,2001,96.7923934083
hic,2002,96.9593062295
hic,2003,97.1255500471
hic,2004,97.2841886848
hic,2005,97.4601407415
hic,2006,97.6355698121
hic,2007,97.8047319420
hic,2008,97.9729769653
hic,2009,98.0591010679
hic,2010,98.1643596210
hic,2011,98.2582521633
hic,2012,98.3576156297
hic,2013,98.9060306913
hic,2014,98.9320362471
hic,2015,98.9258002185
ibd,1990,62.6083193030
ibd,1991,63.7779154185
ibd,1992,64.9370857027
ibd,1993,66.1254771251
ibd,1994,67.4609885985
ibd,1995,68.6459951430
ibd,1996,69.7874121010
ibd,1997,70.9760195370
ibd,1998,72.1639704132
ibd,1999,73.3541556530
ibd,2000,74.5053821400
ibd,2001,75.6600409058
ibd,2002,76.8459715988
ibd,2003,78.0300280344
ibd,2004,79.1711905592
ibd,2005,80.3450808080
ibd,2006,81.5089681584
ibd,2007,82.7314150298
ibd,2008,83.8201423806
ibd,2009,84.9879362117
ibd,2010,86.1357378411
ibd,2011,87.2848352953
ibd,2012,88.3918520025
ibd,2013,89.5303116486
ibd,2014,90.5875328848
ibd,2015,91.1315054480
ibt,1990,59.1985126027
ibt,1991,60.0205300404
ibt,1992,60.9970602280
ibt,1993,61.9074872114
ibt,1994,63.0357134020
ibt,1995,64.0562843486
ibt,1996,65.0579630139
ibt,1997,66.0866227457
ibt,1998,67.1187782828
ibt,1999,68.1511965715
ibt,2000,69.1513062698
ibt,2001,70.1464632968
ibt,2002,71.1492762172
ibt,2003,72.1465484521
ibt,2004,73.1074924297
ibt,2005,74.0948604894
ibt,2006,75.0671142089
ibt,2007,76.0742751029
ibt,2008,76.9944995702
ibt,2009,77.9735296738
ibt,2010,78.9295395057
ibt,2011,79.8265233111
ibt,2012,80.9267422634
ibt,2013,82.0503506349
ibt,2014,82.9114261791
ibt,2015,83.6305446375
idb,1990,53.6479807379
idb,1991,54.3940372000
idb,1992,55.3751883451
idb,1993,56.0857486447
idb,1994,56.8045752405
idb,1995,57.4810010216
idb,1996,58.1895131267
idb,1997,58.7839447656
idb,1998,59.4774868340
idb,1999,60.1506845146
idb,2000,60.8588791228
idb,2001,61.6018196607
idb,2002,62.2972419134
idb,2003,62.9930226103
idb,2004,63.6719102878
idb,2005,64.3972518895
idb,2006,65.0815264175
idb,2007,65.7582681372
idb,2008,66.4379819239
idb,2009,67.1787908616
idb,2010,67.8875539089
idb,2011,68.6246533646
idb,2012,69.3121450003
idb,2013,69.2561358277
idb,2014,69.9509247172
idb,2015,70.5034133388
idx,1990,43.8683662271
idx,1991,43.6011075463
idx,1992,43.9875351422
idx,1993,44.3177741704
idx,1994,44.9740113450
idx,1995,45.7471504511
idx,1996,46.5954695389
idx,1997,47.4689909767
idx,1998,48.3218535295
idx,1999,49.2017401061
idx,2000,50.0908036516
idx,2001,50.9354084650
idx,2002,51.7692191521
idx,2003,52.5892422307
idx,2004,53.4099232508
idx,2005,54.2365203617
idx,2006,55.0508632521
idx,2007,55.8731294503
idx,2008,56.7265060729
idx,2009,57.5783710322
idx,2010,58.4264312101
idx,2011,59.2636391719
idx,2012,60.7440463528
idx,2013,61.9028415706
idx,2014,62.6334773869
idx,2015,63.6856688363
ida,1990,47.0466625303
ida,1991,47.0486414280
ida,1992,47.6475521011
ida,1993,48.0416399124
ida,1994,48.6830911082
ida,1995,49.4276176631
ida,1996,50.2269916922
ida,1997,51.0226188853
ida,1998,51.8208559646
ida,1999,52.6301392367
ida,2000,53.4550681619
ida,2001,54.2587036951
ida,2002,55.0403440402
ida,2003,55.8135883119
ida,2004,56.5830080118
ida,2005,57.3722793968
ida,2006,58.1416521134
ida,2007,58.9154573258
ida,2008,59.7129375044
ida,2009,60.5288748431
ida,2010,61.3339357567
ida,2011,62.1136859232
ida,2012,63.3727174412
ida,2013,64.0915836729
ida,2014,64.8097989216
ida,2015,65.7680047501
lte,1990,60.2562726188
lte,1991,61.5728774703
lte,1992,62.8496473043
lte,1993,64.1684035399
lte,1994,65.5386524098
lte,1995,66.8617787628
lte,1996,68.1137047569
lte,1997,69.4377753211
lte,1998,70.7765686725
lte,1999,72.1035357474
lte,2000,73.3646006193
lte,2001,74.6939270611
lte,2002,76.0251853930
lte,2003,77.3551612330
lte,2004,78.6149572278
lte,2005,79.9348955358
lte,2006,81.2576845257
lte,2007,82.5798708343
lte,2008,83.8230959060
lte,2009,85.1407159127
lte,2010,86.4430455682
lte,2011,87.7471515355
lte,2012,88.9704620214
lte,2013,90.2612277421
lte,2014,91.5029786658
lte,2015,92.6394139202
lcn,1990,62.6028550407
lcn,1991,63.4297721112
lcn,1992,64.2829055307
lcn,1993,65.1362612800
lcn,1994,66.2019022129
lcn,1995,67.0608246057
lcn,1996,67.8757933314
lcn,1997,68.7107110204
lcn,1998,69.5450203125
lcn,1999,70.3792666152
lcn,2000,71.2475043149
lcn,2001,72.1367856798
lcn,2002,72.9750261475
lcn,2003,73.8647036181
lcn,2004,74.7545294594
lcn,2005,75.6469366952
lcn,2006,76.5446213489
lcn,2007,77.4425940684
lcn,2008,78.3490740194
lcn,2009,79.2645892954
lcn,2010,80.1823844409
lcn,2011,81.0663527136
lcn,2012,81.9847155745
lcn,2013,82.8881361572
lcn,2014,83.6544100591
lcn,2015,83.9024774957
lac,1990,62.4374177692
lac,1991,63.2565554418
lac,1992,64.1044128185
lac,1993,64.9337808827
lac,1994,66.0028884888
lac,1995,66.8465148249
lac,1996,67.6488934960
lac,1997,68.4731447221
lac,1998,69.2954950158
lac,1999,70.1203149275
lac,2000,70.9772754453
lac,2001,71.8546275035
lac,2002,72.7184371208
lac,2003,73.5960090376
lac,2004,74.4759015699
lac,2005,75.3581236154
lac,2006,76.2452141252
lac,2007,77.1347066385
lac,2008,78.0348957454
lac,2009,78.9431566090
lac,2010,79.8524392349
lac,2011,80.7281851514
