country,year,sh_uhc_nop2_zg
afg,2007,0.6972200000
alb,2002,1.1313900000
alb,2005,0.7042800000
alb,2008,0.2810100000
alb,2012,0.3494200000
ago,2008,1.4080000000
arg,1996,0.2231700000
arg,2004,0.2030800000
arm,2010,0.3598300000
arm,2011,0.6353500000
arm,2012,0.5552500000
arm,2013,0.5894300000
aus,2010,0.0000000000
aze,2002,0.0105900000
aze,2003,0.0149100000
aze,2004,0.0000000000
aze,2005,0.0000000000
bgd,2000,4.4438900000
bgd,2005,4.0246200000
bgd,2010,3.9462500000
blr,1998,0.1888600000
blr,1999,0.1732200000
blr,2000,0.1349400000
blr,2001,0.1273000000
blr,2002,0.1975400000
blr,2003,0.1545500000
blr,2004,0.0662000000
blr,2005,0.0324000000
blr,2006,0.0135600000
blr,2007,0.0067800000
blr,2008,0.0042200000
blr,2009,0.0047500000
blr,2010,0.0005420000
blr,2011,0.0000225000
blr,2012,0.0009190000
bel,2010,0.0000000000
ben,2003,1.9741600000
bol,2001,0.6564400000
bol,2002,0.6289600000
bih,2001,0.1310800000
bih,2004,0.0466000000
bih,2007,0.0068200000
bih,2011,0.0052600000
bwa,1993,0.7818100000
bra,2008,0.8310100000
bgr,1997,0.1168200000
bgr,2000,0.0662100000
bgr,2001,0.1523600000
bgr,2007,0.1010000000
bgr,2010,0.0359800000
bfa,1998,1.3925900000
bfa,2003,1.2747700000
bfa,2009,0.8721400000
bdi,2006,1.6025100000
cpv,2001,0.3249100000
cpv,2007,0.1538600000
khm,2009,4.4976200000
cmr,1996,2.6333800000
cmr,2001,1.4681500000
cmr,2007,1.4764200000
cmr,2014,1.1101200000
can,1994,0.0728000000
can,2000,0.0959000000
can,2004,0.0729800000
can,2007,0.0626300000
can,2010,0.0530400000
tcd,2003,1.1153800000
chl,1997,0.0860700000
chl,2006,0.8542700000
chn,2000,1.8886800000
chn,2002,2.0329800000
chn,2007,1.4468200000
col,2008,0.3515200000
col,2010,0.3113000000
cod,2004,0.5115300000
cri,1992,0.0826500000
cri,2004,0.0664300000
cri,2012,0.1168800000
civ,1998,2.7512800000
civ,2002,1.7495500000
civ,2008,1.9410300000
hrv,1998,0.0000000000
hrv,2004,0.0041900000
hrv,2008,0.0005530000
hrv,2010,0.0000000000
cyp,2010,0.0000000000
cze,1999,0.0000000000
cze,2010,0.0005730000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,1996,0.1119700000
dom,2007,0.4400200000
egy,1997,0.3640300000
egy,2008,0.1218100000
egy,2012,0.1987800000
est,1995,0.0738500000
est,2000,0.0692900000
est,2001,0.0692000000
est,2002,0.0755400000
est,2003,0.1090400000
est,2004,0.0853900000
est,2005,0.1472500000
est,2006,0.1036400000
est,2007,0.0859700000
est,2010,0.0184900000
swz,2009,1.2213200000
eth,1999,0.4301200000
eth,2004,0.2891700000
fin,1998,0.0000000000
fin,2010,0.0000000000
gab,2005,0.3413800000
geo,1997,1.0643600000
geo,1998,0.8758100000
geo,1999,1.1915300000
geo,2000,1.6496300000
geo,2001,1.7455400000
geo,2002,1.6796100000
geo,2003,1.5321700000
geo,2004,1.4269000000
geo,2005,1.7628900000
geo,2006,1.9586500000
geo,2007,2.1359800000
geo,2008,2.2823800000
geo,2009,2.8447800000
geo,2010,2.6761600000
geo,2011,2.6102100000
geo,2012,2.5766000000
geo,2013,2.3470300000
deu,1993,0.0000000000
gha,1991,1.1672100000
grc,2010,0.0000000000
gtm,2000,0.3488700000
gtm,2006,0.1575400000
gtm,2011,0.1732500000
gtm,2014,0.0832600000
gin,2002,3.0450000000
gin,2007,1.1546200000
gin,2012,3.7435800000
hun,1998,0.0113400000
hun,1999,0.0103400000
hun,2000,0.0092600000
hun,2001,0.0024900000
hun,2002,0.0011400000
hun,2003,0.0087400000
hun,2004,0.0128000000
hun,2005,0.0085100000
