country,year,ip_pat_resd
arb,1966,176
arb,1967,180
arb,1969,170
arb,1970,160
arb,1971,175
arb,1972,189
arb,1973,214
arb,1974,209
arb,1975,142
arb,1978,149
arb,1979,165
arb,1980,162
arb,1981,171
arb,1983,193
arb,1989,549
arb,1993,702
arb,1994,703
arb,1995,795
arb,1996,902
arb,1998,777
arb,1999,809
arb,2000,1124
arb,2001,831
arb,2002,991
arb,2003,874
arb,2004,932
arb,2005,982
arb,2007,1027
arb,2010,1551
arb,2011,1688
arb,2013,2161
arb,2014,2184
arb,2015,2905
arb,2016,2910
css,1977,33
css,2014,40
ceb,1963,5837
ceb,1964,4961
ceb,1965,6605
ceb,1966,8381
ceb,1967,8795
ceb,1968,9568
ceb,1969,9753
ceb,1970,8697
ceb,1971,11129
ceb,1972,11423
ceb,1973,11588
ceb,1974,12713
ceb,1975,12438
ceb,1976,13738
ceb,1977,13396
ceb,1978,13819
ceb,1979,14316
ceb,1980,13665
ceb,1981,12648
ceb,1982,13178
ceb,1983,14420
ceb,1984,15248
ceb,1985,12231
ceb,1986,12728
ceb,1987,13735
ceb,1988,15163
ceb,1989,13882
ceb,1990,9533
ceb,1991,8086
ceb,1992,7048
ceb,1993,8147
ceb,1994,7664
ceb,1995,7676
ceb,1996,7025
ceb,1997,6882
ceb,1998,6411
ceb,1999,5863
ceb,2000,6060
ceb,2001,6212
ceb,2002,6589
ceb,2003,5888
ceb,2004,6099
ceb,2005,5561
ceb,2006,5585
ceb,2007,5994
ceb,2008,6280
ceb,2009,6947
ceb,2010,7648
ceb,2011,8262
ceb,2012,7943
ceb,2013,7919
ceb,2014,7218
ceb,2015,8044
ceb,2016,7518
ear,1964,2503
ear,1965,2863
ear,1966,2857
ear,1967,3529
ear,1968,5386
ear,1969,4916
ear,1971,4154
ear,1972,4846
ear,1973,4555
ear,1974,4594
ear,1975,4787
ear,1976,4829
ear,1977,4778
ear,1978,5110
ear,1979,4506
ear,1980,7965
ear,1981,7804
ear,1982,7364
ear,1984,9105
ear,1985,7516
ear,1986,8074
ear,1987,8600
ear,1988,8276
ear,1989,9000
ear,1990,6174
ear,1991,6302
ear,1992,6060
ear,1993,8516
ear,1994,7534
ear,1995,7393
ear,1996,7885
ear,1997,7123
ear,1998,8078
ear,1999,8480
ear,2000,9273
ear,2001,9096
ear,2002,9705
ear,2003,11023
ear,2004,12642
ear,2005,15802
ear,2006,17995
ear,2007,24709
ear,2008,29600
ear,2009,27178
ear,2010,29252
ear,2011,30376
ear,2012,30184
ear,2013,32928
ear,2014,37492
ear,2015,25927
ear,2016,43023
eas,1985,282346
eas,1986,298436
eas,1987,320956
eas,1988,320323
eas,1989,330301
eas,1990,349059
eas,1991,357620
eas,1992,364991
eas,1993,367163
eas,1994,361014
eas,1995,406914
eas,1996,423193
eas,1997,433733
eas,1998,426309
eas,1999,434108
eas,2000,487448
eas,2001,492430
eas,2002,488029
eas,2003,512027
eas,2004,546382
eas,2005,596808
eas,2006,609373
eas,2007,629915
eas,2008,659376
eas,2009,667812
eas,2010,731535
eas,2011,857546
eas,2012,986823
eas,2013,1146946
eas,2014,1240338
eas,2015,1403979
eas,2016,1638485
eap,1985,4268
eap,1986,3697
eap,1987,4252
eap,1988,5037
eap,1989,5106
eap,1990,6202
eap,1991,7804
eap,1992,10500
eap,1993,12695
eap,1994,11924
eap,1995,10680
eap,1996,12406
eap,1997,13517
eap,1998,14852
eap,1999,16913
eap,2000,26458
eap,2001,31348
eap,2002,41316
eap,2003,58534
eap,2004,67758
eap,2005,101484
eap,2006,131049
eap,2007,162249
eap,2008,197106
eap,2009,240232
eap,2010,304623
eap,2011,426807
eap,2012,546345
eap,2013,709167
eap,2014,805159
eap,2015,972679
eap,2016,1209288
tea,1985,4268
tea,1986,3697
tea,1987,4252
tea,1988,5037
tea,1989,5106
tea,1990,6202
tea,1991,7804
tea,1992,10500
tea,1993,12695
tea,1994,11924
tea,1995,10680
tea,1996,12406
tea,1997,13517
tea,1998,14852
tea,1999,16913
tea,2000,26458
tea,2001,31348
tea,2002,41316
tea,2003,58534
tea,2004,67758
tea,2005,95623
tea,2006,124699
tea,2007,155403
tea,2008,197106
tea,2009,232276
tea,2010,296605
tea,2011,418851
tea,2012,537991
tea,2013,709167
tea,2014,805159
tea,2015,972679
tea,2016,1209288
emu,1963,65680
emu,1965,68789
emu,1966,76397
emu,1967,74914
emu,1968,72015
emu,1969,65761
emu,1970,65919
emu,1971,66598
emu,1972,66641
emu,1973,61710
emu,1974,59138
emu,1975,59009
emu,1976,52872
emu,1977,52382
emu,1978,52279
emu,1979,52693
emu,1980,56158
emu,1981,50907
emu,1982,51540
emu,1983,52916
emu,1984,53993
emu,1985,57119
emu,1986,54751
emu,1987,55031
emu,1988,56498
emu,1989,53887
emu,1990,53313
emu,1991,54622
emu,1992,64140
emu,1993,66251
emu,1994,68122
emu,1995,61358
emu,1996,73716
emu,1997,69397
emu,1998,71873
emu,1999,82082
emu,2000,85915
emu,2001,75240
emu,2002,72993
emu,2003,73142
emu,2004,74592
emu,2005,74723
emu,2006,74672
emu,2007,84334
emu,2008,86047
emu,2009,84889
emu,2010,84641
emu,2011,83792
emu,2012,82306
emu,2013,82521
emu,2014,83156
emu,2015,73502
emu,2016,83081
ecs,1992,138969
ecs,1993,145365
ecs,1994,133569
ecs,1995,122401
ecs,1996,133026
ecs,1997,126206
ecs,1998,131491
ecs,1999,147250
ecs,2000,155927
ecs,2001,147866
ecs,2002,137630
ecs,2003,138508
ecs,2004,138975
ecs,2005,137103
ecs,2006,140824
ecs,2007,151829
ecs,2008,152574
ecs,2009,148934
ecs,2010,152872
ecs,2011,150130
ecs,2012,149813
ecs,2013,151669
ecs,2014,145990
ecs,2015,141882
ecs,2016,148234
eca,1992,42576
eca,1993,46208
eca,1994,32836
eca,1995,28617
eca,1996,27798
eca,1997,25750
eca,1998,27310
eca,1999,30891
eca,2000,34474
eca,2001,38392
eca,2002,31769
eca,2003,33135
eca,2004,33466
eca,2005,33850
eca,2006,37976
eca,2007,38813
eca,2008,38821
eca,2009,36672
eca,2010,41152
eca,2011,39097
eca,2012,39738
eca,2013,41748
eca,2014,36068
eca,2015,41046
eca,2016,39117
tec,1992,45946
tec,1993,49370
tec,1994,35789
tec,1995,31477
tec,1996,30468
tec,1997,28422
tec,1998,29984
tec,1999,33422
tec,2000,37215
tec,2001,40956
tec,2002,34410
tec,2003,35790
tec,2004,36232
tec,2005,36241
tec,2006,40450
tec,2007,41549
tec,2008,41639
tec,2009,39821
tec,2010,44612
tec,2011,43206
tec,2012,44365
tec,2013,46215
tec,2014,40179
tec,2015,45891
tec,2016,43553
euu,1963,101324
euu,1964,95679
euu,1965,105635
euu,1966,104893
euu,1967,115820
euu,1968,113863
euu,1969,106658
euu,1970,105001
euu,1971,107682
euu,1972,107696
euu,1973,101427
euu,1974,97691
euu,1975,97159
euu,1976,93369
euu,1977,92227
