country,year,dt_amt_dltf_cd
eap,1970,610937000.0000000000
eap,1971,708918000.0000000000
eap,1972,826943000.0000000000
eap,1973,1350705000.0000000000
eap,1974,1349717000.0000000000
eap,1975,1574464000.0000000000
eap,1976,1878267000.0000000000
eap,1977,2849090000.0000000000
eap,1978,4796270000.0000000000
eap,1979,4351240000.0000000000
eap,1980,3657771000.0000000000
eap,1981,5112367000.0000000000
eap,1982,5946172000.0000000000
eap,1983,6730489000.0000000000
eap,1984,7369713000.0000000000
eap,1985,11588368000.0000000000
eap,1986,11315990000.0000000000
eap,1987,13014735000.0000000000
eap,1988,16806991000.0000000000
eap,1989,15995812000.0000000000
eap,1990,18644824000.0000000000
eap,1991,17888615000.0000000000
eap,1992,23054421000.0000000000
eap,1993,27429957000.0000000000
eap,1994,28783767000.0000000000
eap,1995,32248587000.0000000000
eap,1996,39841179000.0000000000
eap,1997,38522083000.0000000000
eap,1998,37518957000.0000000000
eap,1999,48428274000.0000000000
eap,2000,47298418000.0000000000
eap,2001,54828801000.0000000000
eap,2002,69099399000.0000000000
eap,2003,73350341000.0000000000
eap,2004,58752159000.0000000000
eap,2005,68483234000.0000000000
eap,2006,70659640000.0000000000
eap,2007,71881276000.0000000000
eap,2008,68623419000.0000000000
eap,2009,80375970000.0000000000
eap,2010,68541929000.0000000000
eap,2011,74745036000.0000000000
eap,2012,85624700000.0000000000
eap,2013,99370322000.0000000000
eap,2014,124784679000.0000000000
eap,2015,169401139000.0000000000
eap,2016,184829651000.0000000000
eca,1970,559575000.0000000000
eca,1971,706835000.0000000000
eca,1972,1025255000.0000000000
eca,1973,1066712000.0000000000
eca,1974,1197718000.0000000000
eca,1975,1333026000.0000000000
eca,1976,1370736000.0000000000
eca,1977,1636059000.0000000000
eca,1978,1912315000.0000000000
eca,1979,2937380000.0000000000
eca,1980,4130609000.0000000000
eca,1981,4122004000.0000000000
eca,1982,5696097000.0000000000
eca,1983,4589546000.0000000000
eca,1984,4981875000.0000000000
eca,1985,6508489000.0000000000
eca,1986,6922899000.0000000000
eca,1987,8832997000.0000000000
eca,1988,11817942000.0000000000
eca,1989,10095128000.0000000000
eca,1990,7958108000.0000000000
eca,1991,7583896000.0000000000
eca,1992,7922999000.0000000000
eca,1993,6518412000.0000000000
eca,1994,10017617000.0000000000
eca,1995,12715061000.0000000000
eca,1996,15953650000.0000000000
eca,1997,13950873000.0000000000
eca,1998,20323704000.0000000000
eca,1999,28104843000.0000000000
eca,2000,30118566000.0000000000
eca,2001,34695206000.0000000000
eca,2002,41115875000.0000000000
eca,2003,50039368000.0000000000
eca,2004,57892518000.0000000000
eca,2005,93205634000.0000000000
eca,2006,101626989000.0000000000
eca,2007,112612216000.0000000000
eca,2008,175807901000.0000000000
eca,2009,189119666000.0000000000
eca,2010,178129816000.0000000000
eca,2011,156487584000.0000000000
eca,2012,156998523000.0000000000
eca,2013,192845190000.0000000000
eca,2014,199795952000.0000000000
eca,2015,194306005000.0000000000
eca,2016,181602750000.0000000000
idx,1970,377385565.6000000238
idx,1971,416757613.1999999881
idx,1972,515586321.6999999881
idx,1973,855005543.2999999523
idx,1974,701603483.6000000238
idx,1975,872381931.8999999762
idx,1976,1067991243.6000000238
idx,1977,1254284639.0000000000
idx,1978,1497396538.0999999046
idx,1979,1972520024.7999999523
idx,1980,2719277609.3000001907
idx,1981,2631633377.1999998093
idx,1982,2227262573.9000000954
idx,1983,1996677013.7000000477
idx,1984,2134738104.4000000954
idx,1985,2436902642.6999998093
idx,1986,3523784534.1999998093
idx,1987,3898491088.5000000000
idx,1988,3791573531.5000000000
idx,1989,3658018280.4000000954
idx,1990,3744248608.9000000954
idx,1991,3593528288.1999998093
idx,1992,2846081430.9000000954
idx,1993,2789396244.6999998093
idx,1994,3370948157.6999998093
idx,1995,6089418573.3000001907
idx,1996,4369560273.6000003815
idx,1997,4273912221.8000001907
idx,1998,4018975324.8000001907
idx,1999,4060503517.4000000954
idx,2000,3901362958.8000001907
idx,2001,3713884906.4000000954
idx,2002,3772872220.8000001907
idx,2003,3866365726.1999998093
idx,2004,3781575778.3000001907
idx,2005,3791559602.5000000000
idx,2006,3411098182.8000001907
idx,2007,4330448953.0000000000
idx,2008,5952475813.6999998093
idx,2009,6389502912.0000000000
idx,2010,6890101138.1000003815
idx,2011,8104363865.6000003815
idx,2012,8416403844.6999998093
idx,2013,8931137038.7999992371
idx,2014,9459584845.1000003815
idx,2015,9994375704.8999996185
idx,2016,12280072750.8999996185
lac,1970,3449817000.0000000000
lac,1971,3546664000.0000000000
lac,1972,4129205000.0000000000
lac,1973,5274026000.0000000000
lac,1974,6476808000.0000000000
lac,1975,6876524000.0000000000
lac,1976,8111951000.0000000000
lac,1977,10866458000.0000000000
lac,1978,16793738000.0000000000
lac,1979,22057653000.0000000000
lac,1980,20029672000.0000000000
lac,1981,20707007000.0000000000
lac,1982,19837605000.0000000000
lac,1983,14285433000.0000000000
lac,1984,16624363000.0000000000
lac,1985,12676705000.0000000000
lac,1986,17133541000.0000000000
lac,1987,16820616000.0000000000
lac,1988,20022402000.0000000000
lac,1989,22627566000.0000000000
lac,1990,20282051000.0000000000
lac,1991,19380542000.0000000000
lac,1992,28156790000.0000000000
lac,1993,34310530000.0000000000
lac,1994,31874064000.0000000000
lac,1995,39131002000.0000000000
lac,1996,61595306000.0000000000
lac,1997,78050937000.0000000000
lac,1998,75119939000.0000000000
lac,1999,100746275000.0000000000
lac,2000,111105173000.0000000000
lac,2001,94518640000.0000000000
lac,2002,85202468000.0000000000
lac,2003,96160121000.0000000000
lac,2004,97029722000.0000000000
lac,2005,104382437000.0000000000
lac,2006,125733773000.0000000000
lac,2007,95005707000.0000000000
lac,2008,94036026000.0000000000
lac,2009,93195897000.0000000000
lac,2010,93446706000.0000000000
lac,2011,116029145000.0000000000
lac,2012,118480220000.0000000000
lac,2013,135990606000.0000000000
lac,2014,128873512000.0000000000
lac,2015,162271604000.0000000000
lac,2016,208864647000.0000000000
lmy,1970,6609816565.6000003815
lmy,1971,6398990613.1999998093
lmy,1972,7799199321.6999998093
lmy,1973,10199130543.2999992371
lmy,1974,11605924483.6000003815
lmy,1975,12571961931.8999996185
lmy,1976,14880554243.6000003815
lmy,1977,19396999639.0000000000
lmy,1978,28280541538.0999984741
lmy,1979,35637743024.8000030518
lmy,1980,37143388609.3000030518
lmy,1981,40015912377.1999969482
lmy,1982,42118727573.9000015259
lmy,1983,37842270013.6999969482
lmy,1984,42232632104.4000015259
lmy,1985,46627052642.6999969482
lmy,1986,52547651534.1999969482
lmy,1987,55515745088.5000000000
lmy,1988,67230397531.5000000000
lmy,1989,66748424280.4000015259
lmy,1990,68438275608.9000015259
lmy,1991,66450282288.1999969482
lmy,1992,80622956430.8999938965
lmy,1993,90309336244.6999969482
lmy,1994,97328270157.6999969482
lmy,1995,116238064573.3000030518
lmy,1996,148881133273.6000061035
lmy,1997,165519181221.7999877930
lmy,1998,160969972324.7999877930
lmy,1999,207025869517.3999938965
lmy,2000,217968892958.7999877930
lmy,2001,213577244906.3999938965
lmy,2002,229858011220.7999877930
lmy,2003,265458569726.2000122070
lmy,2004,255534352778.2999877930
lmy,2005,315577758602.5000000000
lmy,2006,355455349182.7999877930
lmy,2007,338667215953.0000000000
lmy,2008,395237939813.7000122070
lmy,2009,402200178912.0000000000
lmy,2010,387190948138.0999755859
lmy,2011,402168428865.5999755859
lmy,2012,418425579844.7000122070
lmy,2013,500733470038.7999877930
lmy,2014,582699016845.0999755859
lmy,2015,601603968704.9000244141
lmy,2016,689951146750.9000244141
lic,1970,178585565.5999999940
lic,1971,189903613.1999999881
lic,1972,214316321.6999999881
lic,1973,293978543.3000000119
lic,1974,346544483.6000000238
lic,1975,320046931.8999999762
lic,1976,278969243.6000000238
lic,1977,457087639.0000000000
lic,1978,514140538.1000000238
lic,1979,640634024.7999999523
lic,1980,999777609.2999999523
lic,1981,957592377.2000000477
lic,1982,777973573.8999999762
lic,1983,1024111013.7000000477
lic,1984,1136272104.4000000954
lic,1985,1480309642.7000000477
lic,1986,1909252534.2000000477
lic,1987,1981212088.5000000000
lic,1988,1973146531.5000000000
lic,1989,2045309280.4000000954
lic,1990,1777336608.9000000954
lic,1991,1518838288.2000000477
lic,1992,1333159430.9000000954
lic,1993,1248208244.7000000477
lic,1994,1454575157.7000000477
lic,1995,1697517573.2999999523
lic,1996,1826641273.5999999046
lic,1997,1611970221.7999999523
lic,1998,1975284324.7999999523
lic,1999,1626804517.4000000954
lic,2000,1319260958.7999999523
lic,2001,1076655906.4000000954
lic,2002,1440178220.7999999523
lic,2003,980201726.2000000477
lic,2004,1364773778.2999999523
lic,2005,1405944602.5000000000
lic,2006,1319186182.7999999523
lic,2007,1455900953.0000000000
lic,2008,1787349813.7000000477
lic,2009,1469086912.0000000000
lic,2010,1722895138.0999999046
lic,2011,2536214865.5999999046
lic,2012,2082949844.7000000477
lic,2013,2487824038.8000001907
lic,2014,3210568845.0999999046
lic,2015,3155638704.9000000954
lic,2016,4966678750.8999996185
lmc,1970,2307179000.0000000000
lmc,1971,1814380000.0000000000
lmc,1972,2247227000.0000000000
lmc,1973,3184248000.0000000000
lmc,1974,2972704000.0000000000
lmc,1975,3553925000.0000000000
lmc,1976,4451768000.0000000000
lmc,1977,5233410000.0000000000
lmc,1978,7031311000.0000000000
lmc,1979,7534568000.0000000000
lmc,1980,7869941000.0000000000
lmc,1981,8955100000.0000000000
lmc,1982,9765711000.0000000000
lmc,1983,10574224000.0000000000
lmc,1984,11819731000.0000000000
lmc,1985,15505619000.0000000000
lmc,1986,16900108000.0000000000
lmc,1987,17467938000.0000000000
lmc,1988,19471216000.0000000000
lmc,1989,18872256000.0000000000
lmc,1990,21624378000.0000000000
lmc,1991,22571617000.0000000000
lmc,1992,24809893000.0000000000
lmc,1993,26866724000.0000000000
lmc,1994,30799832000.0000000000
lmc,1995,37667179000.0000000000
lmc,1996,40531376000.0000000000
lmc,1997,38659203000.0000000000
lmc,1998,35470379000.0000000000
lmc,1999,38329951000.0000000000
lmc,2000,38618345000.0000000000
lmc,2001,41033599000.0000000000
lmc,2002,49834051000.0000000000
lmc,2003,63645724000.0000000000
lmc,2004,59015517000.0000000000
lmc,2005,67090172000.0000000000
lmc,2006,78464724000.0000000000
lmc,2007,87006479000.0000000000
lmc,2008,87155181000.0000000000
lmc,2009,80613992000.0000000000
lmc,2010,102849496000.0000000000
lmc,2011,105970668000.0000000000
lmc,2012,112918622000.0000000000
lmc,2013,138569853000.0000000000
lmc,2014,203882959000.0000000000
lmc,2015,153536062000.0000000000
lmc,2016,188694678000.0000000000
mna,1970,382060000.0000000000
mna,1971,425535000.0000000000
mna,1972,668561000.0000000000
mna,1973,825089000.0000000000
mna,1974,941622000.0000000000
mna,1975,679750000.0000000000
mna,1976,849968000.0000000000
mna,1977,1184760000.0000000000
mna,1978,1693481000.0000000000
mna,1979,2630434000.0000000000
mna,1980,4628360000.0000000000
mna,1981,5026071000.0000000000
mna,1982,5561305000.0000000000
mna,1983,6024559000.0000000000
mna,1984,6006931000.0000000000
mna,1985,6821821000.0000000000
mna,1986,7178371000.0000000000
mna,1987,7232797000.0000000000
mna,1988,8463831000.0000000000
mna,1989,8780466000.0000000000
mna,1990,11018761000.0000000000
mna,1991,11788814000.0000000000
mna,1992,11849057000.0000000000
mna,1993,11997298000.0000000000
mna,1994,10521569000.0000000000
mna,1995,11429971000.0000000000
mna,1996,12030348000.0000000000
mna,1997,12968674000.0000000000
mna,1998,9595901000.0000000000
mna,1999,11666658000.0000000000
mna,2000,10861355000.0000000000
mna,2001,8928760000.0000000000
mna,2002,10393577000.0000000000
