country,year,dt_dsb_dppg_cd
eap,1990,720670787.5000000000
eap,1991,93604403.7999999970
eap,1992,1174587627.2000000477
eap,1997,30776000.0000000000
eap,1999,858828000.0000000000
eap,2006,0.0000000000
eap,2007,0.0000000000
eap,2008,0.0000000000
eap,2009,0.0000000000
eap,2010,0.0000000000
eap,2012,230000000.0000000000
eap,2013,0.0000000000
eap,2014,0.0000000000
eap,2015,0.0000000000
eap,2016,0.0000000000
eap,2017,0.0000000000
eca,1988,63899417.5000000000
eca,1989,365094000.0000000000
eca,1990,882451000.0000000000
eca,1991,326806000.0000000000
eca,1994,423000000.0000000000
eca,1995,30000000.0000000000
eca,1999,30068000.0000000000
eca,2001,25300000.0000000000
eca,2008,2871140.1000000001
eca,2009,122887984.0999999940
eca,2014,0.0000000000
idx,1991,189754318.0000000000
idx,1992,9930000.0000000000
idx,1993,17323672.6000000015
idx,1994,7704925.2999999998
idx,1995,118512738.2000000030
idx,1996,21015982.5000000000
idx,1997,169064992.5000000000
idx,1998,101680000.0000000000
idx,1999,355401000.0000000000
idx,2000,136904000.0000000000
idx,2001,20638633.1000000015
idx,2002,0.0000000000
idx,2004,0.0000000000
idx,2007,16537000.0000000000
idx,2009,31962000.0000000000
idx,2011,200000000.0000000000
idx,2013,0.0000000000
idx,2014,0.0000000000
lac,1975,0.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,0.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,0.0000000000
lac,1984,0.0000000000
lac,1985,0.0000000000
lac,1986,0.0000000000
lac,1987,0.0000000000
lac,1988,33530000.0000000000
lac,1989,2091879000.0000000000
lac,1990,2756346000.0000000000
lac,1991,161385786.0000000000
lac,1992,5098385831.0000000000
lac,1993,525067000.0000000000
lac,1994,322829386.1000000238
lac,1995,102324738.2000000030
lac,1996,3363187520.9000000954
lac,1997,8778513000.0000000000
lac,1998,2099860000.0000000000
lac,1999,3923510725.6999998093
lac,2000,15730785347.6000003815
lac,2001,12944894009.1000003815
lac,2002,2052515712.5000000000
lac,2003,0.0000000000
lac,2004,1109946000.0000000000
lac,2005,735811278.2999999523
lac,2006,3262508000.0000000000
lac,2007,2536742000.0000000000
lac,2008,842363000.0000000000
lac,2009,2986791000.0000000000
lac,2010,3732659975.0000000000
lac,2011,437198401.3000000119
lac,2012,2564128000.0000000000
lac,2013,3052548683.3000001907
lac,2014,1993273000.0000000000
lac,2015,2001468000.0000000000
lac,2016,3537810278.0000000000
lac,2017,1718200000.0000000000
lac,2018,597446000.0000000000
lmy,1975,0.0000000000
lmy,1977,0.0000000000
lmy,1978,0.0000000000
lmy,1979,0.0000000000
lmy,1980,0.0000000000
lmy,1981,0.0000000000
lmy,1982,0.0000000000
lmy,1983,0.0000000000
lmy,1984,0.0000000000
lmy,1985,0.0000000000
lmy,1986,0.0000000000
lmy,1987,0.0000000000
lmy,1988,97429417.5000000000
lmy,1989,2456973000.0000000000
lmy,1990,4359467787.5000000000
lmy,1991,612289725.3999999762
lmy,1992,7607427458.1999998093
lmy,1993,542390672.6000000238
lmy,1994,753534311.3999999762
lmy,1995,161755738.1999999881
lmy,1996,3664674751.3000001907
lmy,1997,8978353992.5000000000
lmy,1998,2201540000.0000000000
lmy,1999,5137534725.6999998093
lmy,2000,15952293347.6000003815
lmy,2001,13012243642.2000007629
lmy,2002,2504515712.5000000000
lmy,2003,19736186.6000000015
lmy,2004,1109946000.0000000000
lmy,2005,735811278.2999999523
lmy,2006,3262508000.0000000000
lmy,2007,4195472283.9000000954
lmy,2008,4992869252.0000000000
lmy,2009,3186120984.0999999046
lmy,2010,3732659975.0000000000
lmy,2011,637198401.2999999523
lmy,2012,2794128000.0000000000
lmy,2013,3052548683.3000001907
lmy,2014,1993273000.0000000000
lmy,2015,2001468000.0000000000
lmy,2016,3537810278.0000000000
lmy,2017,1718200000.0000000000
lmy,2018,597446000.0000000000
lic,1991,30493535.6000000015
lic,1993,17323672.6000000015
lic,1994,9798.9000000000
lic,1995,29431000.0000000000
lic,1996,15859637.5000000000
lic,1997,6064992.5000000000
lic,1998,101680000.0000000000
lic,1999,325128000.0000000000
lic,2000,136904000.0000000000
lic,2001,7419633.0999999996
lic,2009,31962000.0000000000
lic,2014,0.0000000000
lmc,1988,33530000.0000000000
lmc,1989,15879000.0000000000
lmc,1990,724362787.5000000000
lmc,1991,254990189.8000000119
lmc,1992,2511211627.1999998093
lmc,1993,27294000.0000000000
lmc,1994,7695126.4000000004
lmc,1995,89081738.2000000030
lmc,1996,285627592.8999999762
lmc,1997,193776000.0000000000
lmc,1999,858832725.7000000477
lmc,2001,38519000.0000000000
lmc,2002,452000000.0000000000
lmc,2003,19736186.6000000015
lmc,2004,0.0000000000
lmc,2006,0.0000000000
lmc,2007,16537000.0000000000
lmc,2008,0.0000000000
lmc,2009,0.0000000000
lmc,2010,0.0000000000
lmc,2011,200000000.0000000000
lmc,2012,230000000.0000000000
lmc,2013,0.0000000000
lmc,2014,0.0000000000
lmc,2015,0.0000000000
lmc,2016,0.0000000000
lmc,2017,0.0000000000
mna,2000,84604000.0000000000
mna,2001,34630000.0000000000
mna,2002,0.0000000000
mna,2003,0.0000000000
mna,2004,0.0000000000
mna,2008,2037889180.0999999046
mna,2014,0.0000000000
mic,1975,0.0000000000
mic,1977,0.0000000000
mic,1978,0.0000000000
mic,1979,0.0000000000
mic,1980,0.0000000000
mic,1981,0.0000000000
mic,1982,0.0000000000
mic,1983,0.0000000000
mic,1984,0.0000000000
mic,1985,0.0000000000
mic,1986,0.0000000000
mic,1987,0.0000000000
mic,1988,97429417.5000000000
mic,1989,2456973000.0000000000
mic,1990,4359467787.5000000000
mic,1991,581796189.7999999523
mic,1992,7607427458.1999998093
mic,1993,525067000.0000000000
mic,1994,753524512.5000000000
mic,1995,132324738.2000000030
mic,1996,3648815113.8000001907
mic,1997,8972289000.0000000000
mic,1998,2099860000.0000000000
mic,1999,4812406725.6999998093
mic,2000,15815389347.6000003815
mic,2001,13004824009.1000003815
mic,2002,2504515712.5000000000
mic,2003,19736186.6000000015
mic,2004,1109946000.0000000000
mic,2005,735811278.2999999523
mic,2006,3262508000.0000000000
mic,2007,4195472283.9000000954
mic,2008,4992869252.0000000000
mic,2009,3154158984.0999999046
mic,2010,3732659975.0000000000
mic,2011,637198401.2999999523
mic,2012,2794128000.0000000000
mic,2013,3052548683.3000001907
mic,2014,1993273000.0000000000
mic,2015,2001468000.0000000000
mic,2016,3537810278.0000000000
mic,2017,1718200000.0000000000
mic,2018,597446000.0000000000
sas,2014,0.0000000000
ssa,1991,30493535.6000000015
ssa,1992,1334454000.0000000000
ssa,1993,17323672.6000000015
ssa,1994,7704925.2999999998
ssa,1995,29431000.0000000000
ssa,1996,301487230.3999999762
ssa,1997,169064992.5000000000
ssa,1998,101680000.0000000000
ssa,1999,325128000.0000000000
ssa,2000,136904000.0000000000
ssa,2001,7419633.0999999996
ssa,2002,452000000.0000000000
ssa,2003,19736186.6000000015
ssa,2004,0.0000000000
ssa,2007,1658730283.9000000954
ssa,2008,2109745931.7999999523
ssa,2009,76442000.0000000000
ssa,2011,200000000.0000000000
ssa,2014,0.0000000000
umc,1975,0.0000000000
umc,1977,0.0000000000
umc,1978,0.0000000000
umc,1979,0.0000000000
umc,1980,0.0000000000
umc,1981,0.0000000000
umc,1982,0.0000000000
umc,1983,0.0000000000
umc,1984,0.0000000000
umc,1985,0.0000000000
umc,1986,0.0000000000
umc,1987,0.0000000000
umc,1988,63899417.5000000000
umc,1989,2441094000.0000000000
umc,1990,3635105000.0000000000
umc,1991,326806000.0000000000
umc,1992,5096215831.0000000000
umc,1993,497773000.0000000000
umc,1994,745829386.1000000238
umc,1995,43243000.0000000000
umc,1996,3363187520.9000000954
umc,1997,8778513000.0000000000
umc,1998,2099860000.0000000000
umc,1999,3953574000.0000000000
umc,2000,15815389347.6000003815
umc,2001,12966305009.1000003815
umc,2002,2052515712.5000000000
umc,2003,0.0000000000
umc,2004,1109946000.0000000000
umc,2005,735811278.2999999523
umc,2006,3262508000.0000000000
umc,2007,4178935283.9000000954
umc,2008,4992869252.0000000000
umc,2009,3154158984.0999999046
umc,2010,3732659975.0000000000
umc,2011,437198401.3000000119
umc,2012,2564128000.0000000000
umc,2013,3052548683.3000001907
umc,2014,1993273000.0000000000
umc,2015,2001468000.0000000000
umc,2016,3537810278.0000000000
umc,2017,1718200000.0000000000
umc,2018,597446000.0000000000
afg,2014,0.0000000000
alb,1995,30000000.0000000000
dza,2014,0.0000000000
ago,2014,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,1232000000.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,2085013000.0000000000
arg,1998,2099860000.0000000000
arg,1999,667291000.0000000000
arg,2000,2744940000.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,2014,0.0000000000
aze,2014,0.0000000000
bgd,2014,0.0000000000
blr,2014,0.0000000000
blz,2014,0.0000000000
ben,2014,0.0000000000
btn,2014,0.0000000000
bol,1988,33530000.0000000000
bol,1989,15879000.0000000000
bol,1990,3692000.0000000000
bol,1991,2125003.6000000001
bol,1992,2170000.0000000000
bol,1993,27294000.0000000000
bol,1999,4725.7000000000
bol,2014,0.0000000000
bih,2014,0.0000000000
bwa,2014,0.0000000000
bra,1975,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,0.0000000000
bra,1989,2076000000.0000000000
bra,1990,776000000.0000000000
bra,1991,0.0000000000
bra,1992,0.0000000000
bra,1994,203762386.0999999940
bra,1997,2693500000.0000000000
bra,1999,2970539000.0000000000
bra,2000,6341847000.0000000000
bra,2001,4531234000.0000000000
bra,2014,579831000.0000000000
bgr,1994,423000000.0000000000
bgr,1999,30068000.0000000000
bgr,2008,2871140.1000000001
bgr,2009,122887984.0999999940
bgr,2014,0.0000000000
bfa,2000,92183000.0000000000
bfa,2014,0.0000000000
bdi,2014,0.0000000000
cpv,2014,0.0000000000
khm,2014,0.0000000000
cmr,2003,19736186.6000000015
cmr,2014,0.0000000000
caf,2014,0.0000000000
tcd,2014,0.0000000000
chn,2014,0.0000000000
col,2014,0.0000000000
com,2014,0.0000000000
cod,2014,0.0000000000
cog,2014,0.0000000000
cri,2014,0.0000000000
civ,1997,163000000.0000000000
civ,2014,0.0000000000
dji,2014,0.0000000000
dma,2014,0.0000000000
dom,1994,67937000.0000000000
dom,2005,316470000.0000000000
dom,2014,0.0000000000
ecu,2009,2986791000.0000000000
ecu,2014,0.0000000000
egy,2014,0.0000000000
slv,2014,0.0000000000
eri,2014,0.0000000000
swz,2014,0.0000000000
eth,1994,9798.9000000000
eth,1996,15859637.5000000000
eth,2014,0.0000000000
fji,2014,0.0000000000
fji,2017,0.0000000000
gab,2007,436285283.8999999762
gab,2008,2109745931.7999999523
gab,2009,44480000.0000000000
gab,2014,0.0000000000
gmb,2014,0.0000000000
geo,2014,0.0000000000
gha,2014,0.0000000000
grd,2014,0.0000000000
gtm,2014,0.0000000000
gin,1998,16900000.0000000000
gin,2014,0.0000000000
gnb,2014,0.0000000000
guy,1992,9930000.0000000000
guy,1999,30273000.0000000000
guy,2014,0.0000000000
hnd,2001,13219000.0000000000
hnd,2014,0.0000000000
ind,2014,0.0000000000
idn,2012,230000000.0000000000
idn,2014,0.0000000000
jam,2014,0.0000000000
jor,2000,84604000.0000000000
jor,2001,34630000.0000000000
jor,2002,0.0000000000
jor,2003,0.0000000000
jor,2004,0.0000000000
jor,2008,2037889180.0999999046
jor,2014,0.0000000000
kaz,2014,0.0000000000
ken,2014,0.0000000000
xkx,2014,0.0000000000
kgz,2014,0.0000000000
lao,2014,0.0000000000
lbn,2014,0.0000000000
lso,2014,0.0000000000
lbr,2009,31962000.0000000000
lbr,2014,0.0000000000
mdg,2014,0.0000000000
mwi,2014,0.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,2014,0.0000000000
mli,2000,44721000.0000000000
mli,2014,0.0000000000
mrt,2002,0.0000000000
mrt,2004,0.0000000000
mrt,2014,0.0000000000
mus,2014,0.0000000000
mex,1992,5086285831.0000000000
mex,1993,497773000.0000000000
mex,1994,51130000.0000000000
mex,1995,13243000.0000000000
mex,1996,2419648000.0000000000
mex,2000,6643998347.6000003815
mex,2001,8400441009.1000003815
mex,2002,848989712.5000000000
mex,2003,0.0000000000
mex,2010,1745902000.0000000000
mex,2011,437198401.3000000119
mex,2012,2564128000.0000000000
mex,2013,3052548683.3000001907
mex,2014,1413442000.0000000000
mex,2015,2001468000.0000000000
mex,2016,3537810278.0000000000
mex,2017,1718200000.0000000000
mex,2018,597446000.0000000000
mda,2001,25300000.0000000000
mda,2014,0.0000000000
mng,2014,0.0000000000
mne,2014,0.0000000000
mar,2014,0.0000000000
moz,1991,11839827.5000000000
moz,1999,325128000.0000000000
moz,2014,0.0000000000
mmr,2014,0.0000000000
npl,2014,0.0000000000
nic,1991,159260782.4000000060
nic,1995,89081738.2000000030
nic,2007,16537000.0000000000
nic,2014,0.0000000000
ner,1991,18653708.1000000015
ner,2014,0.0000000000
nga,1992,1334454000.0000000000
nga,1996,280471247.8999999762
nga,2002,452000000.0000000000
nga,2014,0.0000000000
mkd,2014,0.0000000000
pak,2014,0.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
