country,year,sh_sta_pois_p5_ma
arb,2000,2.3899912145
arb,2005,1.9788304384
arb,2010,1.6462675922
arb,2015,1.4864642680
arb,2016,1.4627334122
css,2000,0.4975636805
css,2005,0.3829256550
css,2010,0.3173422906
css,2015,0.3278344344
css,2016,0.3202254460
ceb,2000,1.1604384937
ceb,2005,0.8584363241
ceb,2010,0.5873593866
ceb,2015,0.4935511444
ceb,2016,0.4535276516
ear,2000,3.7566067677
ear,2005,2.9940885973
ear,2010,2.2423633375
ear,2015,1.8263152426
ear,2016,1.7674493915
eas,2000,1.3410063313
eas,2005,1.1089425604
eas,2010,1.0180987289
eas,2015,0.9701211557
eas,2016,0.9657823140
eap,2000,1.4075623002
eap,2005,1.1530762290
eap,2010,1.0527486534
eap,2015,1.0090767802
eap,2016,1.0066548538
tea,2000,1.3929604871
tea,2005,1.1341374580
tea,2010,1.0352175170
tea,2015,0.9959960741
tea,2016,0.9947713063
emu,2000,0.5062753360
emu,2005,0.3669137059
emu,2010,0.2960894361
emu,2015,0.2488090310
emu,2016,0.2279662074
ecs,2000,2.6507912087
ecs,2005,1.8368020830
ecs,2010,1.3005292770
ecs,2015,1.0720337591
ecs,2016,1.0244506788
eca,2000,5.2456651007
eca,2005,3.6603396237
eca,2010,2.5485973243
eca,2015,2.0632824248
eca,2016,1.9812190742
tec,2000,4.7888607771
tec,2005,3.3538750595
tec,2010,2.3371714142
tec,2015,1.9044940589
tec,2016,1.8227914352
euu,2000,0.6013241290
euu,2005,0.4221870673
euu,2010,0.3379895179
euu,2015,0.2938561418
euu,2016,0.2724783537
fcs,2000,4.0175494868
fcs,2005,3.5138266020
fcs,2010,3.2964900914
fcs,2015,3.1278578776
fcs,2016,3.0678430146
hpc,2000,5.0908799677
hpc,2005,4.4061641739
hpc,2010,4.0068892596
hpc,2015,3.7152915341
hpc,2016,3.6016474503
hic,2000,0.6613759177
hic,2005,0.6032950681
hic,2010,0.5945349060
hic,2015,0.5515116051
hic,2016,0.5376720926
ibd,2000,3.0820410748
ibd,2005,2.4233431394
ibd,2010,1.8601601760
ibd,2015,1.5735783909
ibd,2016,1.5335126872
ibt,2000,3.1909273428
ibt,2005,2.5874151180
ibt,2010,2.1104183864
ibt,2015,1.8413728279
ibt,2016,1.7970591035
idb,2000,3.2015995197
idb,2005,2.8470486963
idb,2010,2.6736813783
idb,2015,2.2856978190
idb,2016,2.2332038098
idx,2000,3.7990800380
idx,2005,3.3191673728
idx,2010,3.0590525868
idx,2015,2.8582610879
idx,2016,2.7825320527
ida,2000,3.5950341607
ida,2005,3.1586157925
ida,2010,2.9275888909
ida,2015,2.6620852254
ida,2016,2.5942407215
lte,2000,1.7488162590
lte,2005,1.3497656911
lte,2010,1.1630458399
lte,2015,1.0781221608
lte,2016,1.0664724030
lcn,2000,0.9163967767
lcn,2005,0.7273221093
lcn,2010,0.6616658810
lcn,2015,0.5846912794
lcn,2016,0.5701166361
lac,2000,0.9328523112
lac,2005,0.7419748718
lac,2010,0.6743714710
lac,2015,0.5949674081
lac,2016,0.5797443622
tla,2000,0.9285483321
tla,2005,0.7389820850
tla,2010,0.6713104160
tla,2015,0.5942562799
tla,2016,0.5793056825
ldc,2000,4.0625032110
ldc,2005,3.5324664428
ldc,2010,3.2205430035
ldc,2015,2.9614945545
ldc,2016,2.8691992699
lmy,2000,3.2144883840
lmy,2005,2.6076957584
lmy,2010,2.1279351048
lmy,2015,1.8551110042
lmy,2016,1.8106605535
lic,2000,4.8522246069
lic,2005,4.1772141266
lic,2010,3.7789927027
lic,2015,3.5149002592
lic,2016,3.4239570433
lmc,2000,4.3460754278
lmc,2005,3.4700379111
lmc,2010,2.6689015587
lmc,2015,2.2106729043
lmc,2016,2.1406682511
mea,2000,2.3795213040
mea,2005,1.9668315112
mea,2010,1.3467469747
mea,2015,0.9918266545
mea,2016,0.9915186445
mna,2000,2.5679226703
mna,2005,2.1458478164
mna,2010,1.4756199080
mna,2015,1.0822013853
mna,2016,1.0837956036
tmn,2000,2.5679226703
tmn,2005,2.1458478164
tmn,2010,1.4756199080
tmn,2015,1.0822013853
tmn,2016,1.0837956036
mic,2000,3.0610448789
mic,2005,2.4488170646
mic,2010,1.9473749049
mic,2015,1.6609224564
