country,year,er_h2o_fwtl_k3
afg,1975,10.7000000000
afg,1987,26.1100000000
afg,2000,20.2800000000
alb,1990,1.2000000000
alb,2000,1.8380000000
alb,2006,1.3110000000
dza,1970,2.0000000000
dza,1975,2.5000000000
dza,1980,3.0000000000
dza,1985,3.5000000000
dza,1990,4.4360000000
dza,2001,5.7060000000
dza,2012,7.8100000000
ago,1987,0.4800000000
ago,2000,0.6404000000
ago,2005,0.7057000000
atg,1990,0.0017000000
atg,2005,0.0051000000
atg,2012,0.0044000000
arg,1976,27.6000000000
arg,1995,28.5800000000
arg,2011,37.6900000000
arm,1995,2.9250000000
arm,2002,1.7330000000
arm,2007,2.8580000000
arm,2012,2.9410000000
arm,2015,3.2720000000
aus,1996,22.0300000000
aus,2001,21.5000000000
aus,2005,18.5100000000
aus,2012,15.4500000000
aus,2015,16.7600000000
aut,1980,3.3400000000
aut,1985,3.5780000000
aut,1990,3.8050000000
aut,1997,3.6420000000
aut,2002,3.6660000000
aut,2010,3.4920000000
aze,1997,12.5100000000
aze,2002,10.0700000000
aze,2005,12.2100000000
aze,2012,11.9700000000
bhr,1990,0.1869000000
bhr,2003,0.2387000000
bgd,2008,35.8700000000
brb,1962,0.0300000000
brb,1996,0.0810000000
brb,2005,0.0700000000
blr,1995,1.9800000000
blr,2000,1.8370000000
blr,2005,1.7060000000
blr,2010,1.5480000000
blr,2013,1.5140000000
bel,1980,9.0300000000
bel,1997,7.6900000000
bel,2002,6.7350000000
bel,2007,6.2140000000
bel,2009,6.0020000000
blz,1987,0.0200000000
blz,2000,0.1010000000
ben,1985,0.1100000000
ben,2001,0.1300000000
btn,2008,0.3379000000
bol,1987,1.2400000000
bol,2009,2.0880000000
bih,2005,0.3341000000
bih,2012,0.3290000000
bih,2013,0.3279000000
bwa,1985,0.0900000000
bwa,1992,0.1130000000
bwa,1995,0.1434000000
bwa,2000,0.1940000000
bra,1987,35.0400000000
bra,1996,54.8300000000
bra,2006,58.0700000000
bra,2010,74.7800000000
brn,1991,0.0760000000
brn,1994,0.0920000000
bgr,1980,14.1800000000
bgr,1985,14.0900000000
bgr,1990,7.4940000000
bgr,2002,6.5890000000
bgr,2007,6.2020000000
bgr,2012,5.7150000000
bgr,2015,5.6290000000
bfa,1985,0.2900000000
bfa,1992,0.3760000000
bfa,2001,0.7157000000
bfa,2005,0.8180000000
bdi,1987,0.1000000000
bdi,2000,0.2880000000
cpv,2001,0.0203000000
khm,2006,2.1840000000
cmr,1987,0.3960000000
cmr,1992,0.4000000000
cmr,2000,0.9664000000
can,1986,42.2000000000
can,1991,45.0900000000
can,1996,42.2100000000
can,2007,41.3200000000
can,2009,38.8000000000
caf,1987,0.0194000000
caf,2000,0.0662000000
caf,2005,0.0725000000
tcd,1987,0.1810000000
tcd,2002,0.8492000000
tcd,2005,0.8796000000
chl,1992,20.2900000000
chl,2006,35.3600000000
chn,1980,443.7000000000
chn,1985,481.1000000000
chn,1990,500.0000000000
chn,1993,525.4000000000
chn,2000,549.8000000000
chn,2007,571.3000000000
