country,year,gc_xpn_intp_cn
alb,1995,5282000000.0000000000
alb,1996,8570621000.0000000000
alb,1997,18779195000.0000000000
alb,1998,35892130000.0000000000
alb,2002,24762410000.0000000000
alb,2003,29823720000.0000000000
alb,2004,28422970000.0000000000
alb,2011,40907370000.0000000000
alb,2012,41277240000.0000000000
alb,2013,43133460000.0000000000
alb,2014,39742070000.0000000000
alb,2015,38526250000.0000000000
alb,2016,36197910000.0000000000
dza,1994,41088000000.0000000000
dza,1995,62202000000.0000000000
dza,1996,88959000000.0000000000
dza,1997,109381000000.0000000000
dza,1998,110793000000.0000000000
dza,1999,126432000000.0000000000
dza,2000,162251000000.0000000000
dza,2001,147500000000.0000000000
dza,2002,137200000000.0000000000
dza,2003,113971000000.0000000000
dza,2004,143470000000.0000000000
dza,2005,101232000000.0000000000
dza,2006,97440000000.0000000000
dza,2007,77700000000.0000000000
dza,2008,63910000000.0000000000
dza,2009,35906650579.8499984741
dza,2010,30200000000.0000000000
dza,2011,37709600793.0000000000
ago,1999,17405636.3999999985
ago,2000,174545324.5999999940
ago,2001,2096511046.0000000000
ago,2002,4919234320.0000000000
ago,2003,6934539227.0000000000
ago,2004,17750870341.0000000000
ago,2005,18069136424.0000000000
ago,2006,10664391829.0000000000
ago,2007,23459740342.0000000000
ago,2008,135479000000.0000000000
ago,2009,104791000000.0000000000
ago,2010,115831000000.0000000000
ago,2011,81456387937.0000000000
ago,2012,102804000000.0000000000
ago,2013,99104966331.0000000000
ago,2014,147161321043.5499877930
ago,2015,248469366541.2399902344
atg,2000,113190000.0000000000
atg,2001,75280000.0000000000
atg,2002,94830000.0000000000
atg,2003,77469000.0000000000
atg,2004,109055336.0000000000
atg,2005,89262227.0000000000
atg,2006,98085378.0000000000
atg,2007,104494259.2999999970
atg,2008,102573598.0000000000
atg,2009,95646797.7970000058
atg,2010,72639819.5499999970
atg,2011,77259207.0000000000
atg,2012,80024048.0000000000
atg,2013,65996454.0000000000
atg,2014,88876032.0000000000
arg,1990,615900000.0000000000
arg,1991,2240200000.0000000000
arg,1992,2621800000.0000000000
arg,1993,2569900000.0000000000
arg,1994,3192000000.0000000000
arg,1995,4083100000.0000000000
arg,1996,4628100000.0000000000
arg,1997,5731600000.0000000000
arg,1998,6640400000.0000000000
arg,1999,8200600000.0000000000
arg,2000,9617700000.0000000000
arg,2001,10170000000.0000000000
arg,2002,21087600000.0000000000
arg,2003,22377352017.2700004578
arg,2004,21543400000.0000000000
arg,2014,87281800000.0000000000
arg,2015,109811400000.0000000000
arg,2016,299350300000.0000000000
arm,2004,9834977870.0000000000
arm,2005,9933181440.0000000000
arm,2006,9024646500.0000000000
arm,2007,9956767600.0000000000
arm,2008,11053766570.0000000000
arm,2009,16281591800.0000000000
arm,2010,30436021340.0000000000
arm,2011,35532215290.0000000000
arm,2012,40666765520.0000000000
arm,2014,61644111250.0000000000
arm,2015,74084107100.0000000000
aus,1972,613000000.0000000000
aus,1973,672000000.0000000000
aus,1974,709000000.0000000000
aus,1975,886000000.0000000000
aus,1976,967000000.0000000000
aus,1977,1416000000.0000000000
aus,1978,1660000000.0000000000
aus,1979,1980000000.0000000000
aus,1980,2227000000.0000000000
aus,1981,2570000000.0000000000
aus,1982,2885000000.0000000000
aus,1983,3378000000.0000000000
aus,1984,4314000000.0000000000
aus,1985,5657000000.0000000000
aus,1986,7070000000.0000000000
aus,1987,7963000000.0000000000
aus,1988,7654000000.0000000000
aus,1989,7468000000.0000000000
aus,1990,7364000000.0000000000
aus,1991,6192000000.0000000000
aus,1992,5748000000.0000000000
aus,1993,5413000000.0000000000
aus,1994,6630000000.0000000000
aus,1995,8162000000.0000000000
aus,1996,9276000000.0000000000
aus,1997,9613000000.0000000000
aus,1998,8555000000.0000000000
aus,1999,11810000000.0000000000
aus,2000,10459000000.0000000000
aus,2001,6400000000.0000000000
aus,2002,5700000000.0000000000
aus,2003,5100000000.0000000000
aus,2004,4300000000.0000000000
aus,2005,4300000000.0000000000
aus,2006,4200000000.0000000000
aus,2007,4100000000.0000000000
aus,2008,4200000000.0000000000
aus,2009,4800000000.0000000000
aus,2010,7000000000.0000000000
aus,2011,10000000000.0000000000
aus,2012,13000000000.0000000000
aus,2013,13100000000.0000000000
aus,2014,13700000000.0000000000
aus,2015,15300000000.0000000000
aus,2016,16165000000.0000000000
aut,1972,225285785.9203649759
aut,1973,244907451.1456870139
aut,1974,275430041.4961879849
aut,1975,366271084.2060129642
aut,1976,586469771.7346280813
aut,1977,741989636.8538480997
aut,1978,969455607.7992480993
aut,1979,1122795287.8934299946
aut,1980,1283402251.4044001102
aut,1981,1499967297.2246198654
aut,1982,1850250357.9137101173
aut,1983,1969433805.9489998817
aut,1984,2454888338.1902999878
aut,1985,2792817017.0708498955
aut,1986,3103130018.9676103592
aut,1987,3593671649.6006603241
aut,1988,3864741321.0467796326
aut,1989,4226652035.2027201653
aut,1990,4695391815.5854206085
aut,1991,5318924732.7456502914
aut,1992,5725165875.7439899445
aut,1993,6071088566.3830003738
aut,1994,6071815294.7246799469
aut,1995,6873340000.0000000000
aut,1996,7089560000.0000000000
aut,1997,6817370000.0000000000
aut,1998,6930240000.0000000000
aut,1999,6932430000.0000000000
aut,2000,7423640000.0000000000
aut,2001,7488760000.0000000000
aut,2002,7582050000.0000000000
aut,2003,7273670000.0000000000
aut,2004,7301320000.0000000000
aut,2005,8077200000.0000000000
aut,2006,8127800000.0000000000
aut,2007,8397260000.0000000000
aut,2008,8031950000.0000000000
aut,2009,8671640000.0000000000
aut,2010,8308980000.0000000000
aut,2011,8372490000.0000000000
aut,2012,8477650000.0000000000
aut,2013,8204150000.0000000000
aut,2014,7905870000.0000000000
aut,2015,7890350000.0000000000
aze,1994,200000.0000000000
aze,1995,1171000.0000000000
aze,1996,9832800.0000000000
aze,1997,14240000.0000000000
aze,1998,12278400.0000000000
aze,1999,16367200.0000000000
aze,2008,32700000.0000000000
aze,2009,78700000.0000000000
