country,year,sp_pop_3539_ma_5y
arb,1960,5.3844380642
arb,1961,5.3894838374
arb,1962,5.4000921577
arb,1963,5.4117836572
arb,1964,5.4181275107
arb,1965,5.4139511472
arb,1966,5.3813492178
arb,1967,5.3443581221
arb,1968,5.2999895434
arb,1969,5.2447261546
arb,1970,5.1775304838
arb,1971,5.1024439040
arb,1972,5.0280434348
arb,1973,4.9544472316
arb,1974,4.8779027171
arb,1975,4.7943834643
arb,1976,4.7004235244
arb,1977,4.6083251190
arb,1978,4.5311197067
arb,1979,4.4887544161
arb,1980,4.4921303721
arb,1981,4.5278482533
arb,1982,4.6070658066
arb,1983,4.7213655692
arb,1984,4.8585873896
arb,1985,5.0079300413
arb,1986,5.0976210867
arb,1987,5.2059990731
arb,1988,5.3237032018
arb,1989,5.4345825637
arb,1990,5.5167434889
arb,1991,5.6075453453
arb,1992,5.6415115091
arb,1993,5.7086012258
arb,1994,5.7821062605
arb,1995,5.9048780757
arb,1996,5.9425273996
arb,1997,5.9839019422
arb,1998,6.0241335388
arb,1999,6.0589653409
arb,2000,6.0901283167
arb,2001,6.1307245654
arb,2002,6.1697077550
arb,2003,6.2080079201
arb,2004,6.2531805179
arb,2005,6.3148451665
arb,2006,6.3908038552
arb,2007,6.4917878138
arb,2008,6.6142444413
arb,2009,6.7519587488
arb,2010,6.8964657779
arb,2011,7.0111819646
arb,2012,7.1189842746
arb,2013,7.2158297044
arb,2014,7.3020245925
arb,2015,7.3812076664
arb,2016,7.4140635249
arb,2017,7.4425173865
arb,2018,7.4661594005
css,1960,5.1187966411
css,1961,5.0213051261
css,1962,4.9553183716
css,1963,4.9208419575
css,1964,4.8983285158
css,1965,4.8605413786
css,1966,4.7652433486
css,1967,4.6465464329
css,1968,4.5191018354
css,1969,4.4009966170
css,1970,4.3000128604
css,1971,4.2543173285
css,1972,4.2323248249
css,1973,4.2351989607
css,1974,4.2540912264
css,1975,4.2765394305
css,1976,4.3164671071
css,1977,4.3625466996
css,1978,4.4143495983
css,1979,4.4762464175
css,1980,4.5554755654
css,1981,4.6190917783
css,1982,4.6823228808
css,1983,4.7494845977
css,1984,4.8284460398
css,1985,4.9250671509
css,1986,5.0871296459
css,1987,5.2617576647
css,1988,5.4328190321
css,1989,5.5913771071
css,1990,5.7424944356
css,1991,5.9263439537
css,1992,6.1088668259
css,1993,6.2851211861
css,1994,6.4556418837
css,1995,6.6178408115
css,1996,6.8070312820
css,1997,6.9954192188
css,1998,7.1569954855
css,1999,7.2625912162
css,2000,7.3034126251
css,2001,7.2952679740
css,2002,7.2422210045
css,2003,7.1607127978
css,2004,7.0799692133
css,2005,7.0140859473
css,2006,6.9662673965
css,2007,6.9454697357
css,2008,6.9463810070
css,2009,6.9440635777
css,2010,6.9155057357
css,2011,6.8464951611
css,2012,6.7537624500
css,2013,6.6663915242
css,2014,6.6225560621
css,2015,6.6370630974
css,2016,6.7021979735
css,2017,6.8187481734
css,2018,6.9621348507
ceb,1960,7.1213224387
ceb,1961,7.4254550840
ceb,1962,7.5603201532
ceb,1963,7.5731200502
ceb,1964,7.5468514168
ceb,1965,7.5314350335
ceb,1966,7.5200000726
ceb,1967,7.4868195641
ceb,1968,7.4352119702
ceb,1969,7.3659218559
ceb,1970,7.2796201844
ceb,1971,7.1602560067
ceb,1972,7.0470827750
ceb,1973,6.9300285678
ceb,1974,6.7917648475
ceb,1975,6.6284917721
ceb,1976,6.4491527181
ceb,1977,6.2426841650
ceb,1978,6.0551517366
ceb,1979,5.9550841316
ceb,1980,5.9796289704
ceb,1981,6.1227279819
ceb,1982,6.3885719908
ceb,1983,6.7310499650
ceb,1984,7.0769330809
ceb,1985,7.3768549336
ceb,1986,7.6292776924
ceb,1987,7.8320775823
ceb,1988,7.9852820271
ceb,1989,8.0983268240
ceb,1990,8.1762577556
ceb,1991,8.2057612573
ceb,1992,8.2058028725
ceb,1993,8.1641550797
ceb,1994,8.0630661895
ceb,1995,7.8970837428
ceb,1996,7.6813523487
ceb,1997,7.4063511123
ceb,1998,7.1185978716
ceb,1999,6.8863833097
ceb,2000,6.7481091441
ceb,2001,6.6950571421
ceb,2002,6.7363607631
ceb,2003,6.8439112697
ceb,2004,6.9735460691
ceb,2005,7.0944519776
ceb,2006,7.2146210295
ceb,2007,7.3365012115
ceb,2008,7.4682578062
ceb,2009,7.6175787654
ceb,2010,7.7784021219
ceb,2011,7.9116654800
ceb,2012,8.0535473264
ceb,2013,8.1830821353
ceb,2014,8.2691489233
ceb,2015,8.2938613908
ceb,2016,8.2722836046
ceb,2017,8.1831759634
ceb,2018,8.0543124308
ear,1960,5.7880660593
ear,1961,5.7826391536
ear,1962,5.7758763532
ear,1963,5.7672490868
ear,1964,5.7574320245
ear,1965,5.7456407905
ear,1966,5.7136364635
ear,1967,5.6824014167
