country,year,dc_dac_poll_cd
arb,2005,989999.9964982260
arb,2006,1569999.9798089301
arb,2007,-1859999.9565631100
arb,2008,3359999.9584257598
arb,2009,1349999.9754130801
arb,2010,1150000.0283122100
arb,2011,2009999.9681115099
arb,2012,2750000.0130385100
arb,2013,4039999.9674409600
arb,2014,3120000.0159442401
arb,2015,4640000.0117719201
arb,2016,12580000.3558396995
arb,2017,18940000.0013411008
arb,2018,16960000.3790109977
css,2007,69999.9984353780
css,2008,29999.9993294477
css,2010,9999.9997764826
css,2011,19999.9995529652
css,2012,29999.9993294477
css,2013,39999.9991059303
css,2014,39999.9991059303
css,2015,9999.9997764826
css,2016,0.0000000000
css,2017,0.0000000000
css,2018,0.0000000000
ceb,2005,9999.9997764826
ceb,2006,9999.9997764826
ceb,2007,90000.0035762787
ceb,2008,19999.9995529652
ceb,2009,9999.9997764826
ceb,2010,29999.9993294477
ear,2005,7370000.0047683697
ear,2006,6349999.9642372103
ear,2007,34349999.6643512994
ear,2008,4270000.0051408997
ear,2009,3139999.9558925601
ear,2010,1750000.0186264501
ear,2011,2399999.9333172995
ear,2012,3859999.9677389800
ear,2013,5039999.9246001197
ear,2014,26969999.5256959982
ear,2015,33560000.9057670012
ear,2016,72330000.4545599073
ear,2017,52519999.0086257979
ear,2018,86560000.9951740056
eas,2005,6760000.1525133802
eas,2006,4150000.0674277502
eas,2007,68579999.0817903876
eas,2008,20479999.5012581013
eas,2009,32889999.9037385024
eas,2010,50199999.6434897035
eas,2011,4239999.9815970697
eas,2012,51659999.0762770027
eas,2013,19310000.5388259999
eas,2014,-12679999.6811896991
eas,2015,-15099999.7574835997
eas,2016,-15559999.2051721010
eas,2017,-13899999.9277293999
eas,2018,46430000.8509307951
eap,2005,6760000.1525133802
eap,2006,4150000.0674277502
eap,2007,68579999.0817903876
eap,2008,20479999.5012581013
eap,2009,32889999.9037385024
eap,2010,50199999.6434897035
eap,2011,4239999.9815970697
eap,2012,51659999.0762770027
eap,2013,19310000.5388259999
eap,2014,-12679999.6811896991
eap,2015,-15099999.7574835997
eap,2016,-15559999.2051721010
eap,2017,-13899999.9277293999
eap,2018,46430000.8509307951
tea,2005,6450000.1501292000
tea,2006,4140000.0676512802
tea,2007,68499999.0835786015
tea,2008,20399999.5030463003
tea,2009,32839999.9029933959
tea,2010,50169999.6441602036
tea,2011,4209999.9822676200
tea,2012,48989998.9999831021
tea,2013,19240000.5385278985
tea,2014,-12719999.6802955009
tea,2015,-15139999.7565895990
tea,2016,-15579999.2047249991
tea,2017,-15019999.9511242006
tea,2018,46430000.8509308994
ecs,2005,37540000.6603450030
ecs,2006,23080000.0783056021
ecs,2007,50069999.6408075020
ecs,2008,43009999.3757904023
ecs,2009,37009999.3273616061
ecs,2010,32610000.3048778027
ecs,2011,66699998.7959862053
ecs,2012,33039999.6545166001
ecs,2013,40170001.1286884993
ecs,2014,45380001.2487917989
ecs,2015,49650000.8851289973
ecs,2016,61400000.0432134047
ecs,2017,124679997.9936330020
