country,year,dc_dac_cecl_cd
arb,1960,70000.0000000000
arb,1961,2720000.0000000000
arb,1962,2280000.0000000000
arb,1963,7680000.0000000000
arb,1964,6800000.0000000000
arb,1965,4140000.0000000000
arb,1966,8010000.0000000000
arb,1967,7890000.0000000000
arb,1968,26720000.0000000000
arb,1969,14110000.0000000000
arb,1970,19990000.0000000000
arb,1971,29580000.0000000000
arb,1972,38470000.0000000000
arb,1973,48500000.0000000000
arb,1974,82100000.0000000000
arb,1975,63350000.0000000000
arb,1976,56940000.0000000000
arb,1977,66750000.0000000000
arb,1978,111930000.0000000000
arb,1979,150560000.0000000000
arb,1980,172860000.0000000000
arb,1981,242980000.0000000000
arb,1982,182780000.0000000000
arb,1983,182250000.0000000000
arb,1984,134150000.0000000000
arb,1985,188890000.0000000000
arb,1986,188320000.0000000000
arb,1987,209210000.0000000000
arb,1988,255610000.0000000000
arb,1989,295180000.0000000000
arb,1990,320300000.0000000000
arb,1991,836570000.0000000000
arb,1992,426340000.0000000000
arb,1993,651960000.0000000000
arb,1994,720810000.0000000000
arb,1995,523230000.0000000000
arb,1996,927270000.0000000000
arb,1997,977440000.0000000000
arb,1998,1106720000.0000000000
arb,1999,824800000.0000000000
arb,2000,627060000.0000000000
arb,2001,857540000.0000000000
arb,2002,757180000.0000000000
arb,2003,1125480000.0000000000
arb,2004,1277810000.0000000000
arb,2005,1313140000.0000000000
arb,2006,1913300000.0000000000
arb,2007,2014180000.0000000000
arb,2008,2201240000.0000000000
arb,2009,1908810000.0000000000
arb,2010,1733390000.0000000000
arb,2011,2173360000.0000000000
arb,2012,3030300000.0000000000
arb,2013,2558810000.0000000000
arb,2014,2957440000.0000000000
arb,2015,2304910000.0000000000
arb,2016,3101960000.0000000000
arb,2017,3061930000.0000000000
css,1963,50000.0000000000
css,1964,120000.0000000000
css,1965,2850000.0000000000
css,1966,3410000.0000000000
css,1967,3730000.0000000000
css,1968,5150000.0000000000
css,1969,2560000.0000000000
css,1970,2150000.0000000000
css,1971,1880000.0000000000
css,1972,4460000.0000000000
css,1973,4710000.0000000000
css,1974,4600000.0000000000
css,1975,3460000.0000000000
css,1976,1580000.0000000000
css,1977,3320000.0000000000
css,1978,8010000.0000000000
css,1979,12640000.0000000000
css,1980,26640000.0000000000
css,1981,31170000.0000000000
css,1982,19290000.0000000000
css,1983,14260000.0000000000
css,1984,16160000.0000000000
css,1985,16990000.0000000000
css,1986,23580000.0000000000
css,1987,23340000.0000000000
css,1988,34710000.0000000000
css,1989,40800000.0000000000
css,1990,68300000.0000000000
css,1991,54670000.0000000000
css,1992,43840000.0000000000
css,1993,40170000.0000000000
css,1994,105720000.0000000000
css,1995,165050000.0000000000
css,1996,150230000.0000000000
css,1997,147050000.0000000000
css,1998,126900000.0000000000
css,1999,75220000.0000000000
css,2000,51020000.0000000000
css,2001,71700000.0000000000
css,2002,21520000.0000000000
css,2003,31920000.0000000000
css,2004,98910000.0000000000
css,2005,43820000.0000000000
css,2006,80990000.0000000000
css,2007,136840000.0000000000
css,2008,250300000.0000000000
css,2009,273980000.0000000000
css,2010,263740000.0000000000
css,2011,132410000.0000000000
css,2012,119020000.0000000000
