country,year,ag_con_fert_zs
arb,2002,92.0695540628
arb,2003,104.8457310339
arb,2004,94.5164044690
arb,2005,110.6602463212
arb,2006,86.5768018553
arb,2007,91.9569886067
arb,2008,101.3082432737
arb,2009,82.4541032125
arb,2010,92.2107546608
arb,2011,104.8994556861
arb,2012,64.0956893333
arb,2013,62.3970497354
arb,2014,68.1607107647
arb,2015,73.2578600404
arb,2016,68.3591252435
css,2002,83.7941567065
css,2003,84.7272727273
css,2004,78.7174770039
css,2005,60.6250957537
css,2006,63.4154154695
css,2007,53.9979494087
css,2008,91.2540464462
css,2009,56.2727272727
css,2010,66.3781918565
css,2011,79.6148555708
css,2012,83.5112036680
css,2013,118.6239420282
css,2014,115.4536617754
css,2015,116.4666159741
css,2016,118.8519174913
ceb,2002,91.3026791197
ceb,2003,102.4526746838
ceb,2004,100.5654140841
ceb,2005,106.6059681562
ceb,2006,108.3578431322
ceb,2007,120.1232188871
ceb,2008,112.6179624794
ceb,2009,96.5654751954
ceb,2010,113.3360109737
ceb,2011,115.1908886082
ceb,2012,116.0327071165
ceb,2013,122.6283238575
ceb,2014,118.1033146878
ceb,2015,127.5511913273
ceb,2016,129.1820446319
ear,2002,84.3749849934
ear,2003,89.4121459563
ear,2004,95.8497529775
ear,2005,100.4164467679
ear,2006,105.1071892307
ear,2007,108.9080784359
ear,2008,109.6472925433
ear,2009,115.5409225186
ear,2010,122.1722680185
ear,2011,124.4130407843
ear,2012,122.0934581038
ear,2013,121.7177840593
ear,2014,127.3667913788
ear,2015,128.1427014088
ear,2016,130.4095469541
eas,2002,246.1007534913
eas,2003,258.3090494915
eas,2004,268.2908211727
eas,2005,269.5499145429
eas,2006,282.7998227942
eas,2007,301.3118648764
eas,2008,301.1913214468
eas,2009,302.6591275358
eas,2010,319.4695634179
eas,2011,321.6067034191
eas,2012,334.6480048061
eas,2013,343.7573762850
eas,2014,347.4204565864
eas,2015,328.3986889779
eas,2016,331.0259945365
tea,2002,289.7422090802
tea,2003,304.4358004691
tea,2004,316.5675713865
tea,2005,319.1708285390
tea,2012,407.9990014974
tea,2013,419.1844371806
tea,2014,423.0302334109
tea,2015,391.7898093852
tea,2016,391.2728485302
emu,2002,197.0534071229
emu,2003,203.6949446743
emu,2004,196.4676930469
emu,2005,179.3118947657
emu,2006,174.5622564034
emu,2007,187.4672811683
emu,2008,142.8676438313
emu,2009,129.5048113017
emu,2010,156.8304242944
emu,2011,148.3050172015
emu,2012,155.7705594576
emu,2013,164.0335119240
emu,2014,168.9161473341
emu,2015,170.7010209372
emu,2016,166.6479163124
ecs,2002,70.9769014763
ecs,2003,73.4369884931
ecs,2004,72.1384142228
ecs,2005,70.0243376367
ecs,2006,72.6973071621
ecs,2007,77.6126360681
ecs,2008,67.3997763580
ecs,2009,65.9279683431
ecs,2010,73.1826529007
ecs,2011,72.7268866584
ecs,2012,74.7320628950
ecs,2013,77.4573864409
ecs,2014,76.9512362960
ecs,2015,77.9739109144
ecs,2016,80.6672862612
eca,2002,23.9274840735
eca,2003,24.1920804813
eca,2004,24.5864024015
eca,2005,25.6611016948
eca,2006,31.8109800504
eca,2007,33.9360764634
eca,2008,33.7254759651
eca,2009,37.9131362093
eca,2010,37.8891998050
eca,2011,40.0681234251
eca,2012,40.5008932636
eca,2013,41.7774943563
eca,2014,40.5006510177
eca,2015,40.7655702433
eca,2016,45.6295211185
tec,2002,29.5533293280
tec,2003,30.4705073021
tec,2004,30.9120789439
tec,2005,33.3412237185
tec,2006,39.2812857804
tec,2007,42.1687927665
tec,2008,41.2802701542
tec,2009,43.6237797253
tec,2010,45.0925281020
tec,2011,46.8593309689
tec,2012,47.1214969584
tec,2013,48.1301128507
tec,2014,46.3622303655
tec,2015,47.0160145632
tec,2016,51.3653161218
euu,2002,166.0561505698
euu,2003,174.3415198964
euu,2004,168.0920865059
euu,2005,160.1340824708
euu,2006,156.8452723033
euu,2007,169.2450028359
euu,2008,138.0340007319
euu,2009,125.0738925642
euu,2010,147.4625684087
euu,2011,142.6520338231
euu,2012,146.3215849564
euu,2013,154.7054879123
euu,2014,155.9796700418
euu,2015,160.2720442516
euu,2016,158.3753318039
hpc,2003,6.9949942751
hpc,2004,10.9863364475
hpc,2005,9.0507117288
hpc,2006,10.1557111252
hpc,2007,11.0408238547
hpc,2008,9.9571506915
hpc,2009,8.8050701617
hpc,2010,11.2428264417
hpc,2011,11.6734844060
hpc,2012,13.1933967260
hpc,2013,12.6784679540
hpc,2014,13.4151916255
hpc,2015,13.3672658263
hpc,2016,15.0819074006
hic,2002,123.2038636282
hic,2003,129.7066039548
hic,2004,130.4254536639
hic,2005,127.9135769817
hic,2006,126.7764952524
hic,2007,133.4027998033
hic,2008,116.1642492698
