country,year,per_sa_allsa_cov_q4_tot
afg,2007,10.8990432130
afg,2011,7.0935441909
alb,2008,26.5582140301
alb,2012,15.1241718946
arg,2006,3.3781188890
arg,2010,3.8640107984
arg,2011,13.8046176783
arg,2012,11.6591094177
arm,2008,16.6249563671
arm,2009,17.8858006892
arm,2010,18.2735924313
arm,2011,16.5331288881
arm,2012,19.2743896491
arm,2013,21.8712642001
arm,2014,23.2879783218
aze,2008,86.8592858001
bgd,2005,7.8859752008
bgd,2010,9.8506999194
blr,2008,56.8031750890
blr,2009,53.2922250614
blr,2010,57.6448860893
blr,2012,53.4395758788
blr,2013,49.3182016928
blz,2009,16.3239175098
btn,2007,0.6980985508
btn,2012,1.5166081906
bol,2006,14.0097283057
bol,2007,50.6654029089
bol,2008,66.5775073485
bol,2009,74.1095139945
bol,2011,69.1100776892
bol,2012,70.2639955047
bih,2007,20.9292612472
bwa,2009,67.4705446419
bra,2006,7.5401427548
bra,2009,15.2658844944
bra,2011,15.5984276980
bra,2012,16.1605472548
bgr,2007,35.4072860982
bfa,2003,34.1870533821
bfa,2014,2.8845927180
cpv,2007,17.7634289010
cmr,2007,1.5690218674
cmr,2014,1.1013014387
caf,2008,0.2311162893
tcd,2011,0.3705634461
chl,2006,71.4924006534
chl,2009,73.4484934944
chl,2011,72.5747099978
chl,2013,69.5373798841
col,2010,34.5997989068
col,2011,35.4525934153
col,2012,31.1914215702
cod,2012,11.2910146929
cog,2005,0.5045742114
cri,2008,43.6558662395
cri,2009,43.4234351050
cri,2010,33.9434748468
cri,2011,32.3428917340
cri,2012,32.9110601156
civ,2002,6.3406319474
hrv,2008,14.7988533592
hrv,2010,14.6653928020
dji,2002,3.8878583899
dji,2012,3.6671557884
dma,2002,2.9330178451
dom,2007,8.3309235569
dom,2008,14.2824818181
dom,2009,17.7741032185
dom,2010,22.3282107888
dom,2011,22.1383173722
dom,2012,31.0586690313
ecu,2008,46.3226130350
ecu,2010,55.3918605170
ecu,2011,60.0306390989
ecu,2012,60.0306390989
egy,2008,46.5301886982
slv,2007,18.6692280671
slv,2008,23.3278660448
slv,2009,32.0514807991
slv,2010,48.6593049042
slv,2011,44.6808940282
slv,2012,47.4838105954
eth,2004,0.2298094648
eth,2010,12.9496824452
fji,2008,8.1091888927
gab,2005,43.5536708495
gmb,1998,2.6979991183
geo,2011,20.9343333563
gha,2005,2.5092916111
gha,2012,7.2117685401
gtm,2006,43.5167644616
gtm,2011,53.5599025639
hti,2001,0.6261372811
hnd,2008,42.1894099280
hnd,2009,43.8815312017
hnd,2010,42.8580678000
hnd,2011,40.4301209041
hun,2007,49.4658106176
ind,2004,22.6866841509
ind,2009,16.4114994436
ind,2011,13.2192196671
idn,2009,31.9895760879
idn,2011,40.3482446545
