country,year,tm_tax_mrch_sm_fn_zs
eap,1996,15.31
eap,1997,15.82
eap,1998,14.08
eap,1999,13.63
eap,2000,12.2
eap,2001,11.39
eap,2002,10.07
eap,2003,10.19
eap,2004,8.83
eap,2005,8.51
eap,2006,8.83
eap,2007,9.31
eap,2008,8.99
eap,2009,9.87
eap,2010,7.86
eap,2012,8.15
eca,1996,8.41
eca,1997,9.73
eca,1998,0.0
eca,1999,12.99
eca,2000,5.06
eca,2001,9.25
eca,2002,8.03
eca,2003,7.4
eca,2004,9.24
eca,2005,9.95
eca,2006,7.38
eca,2007,7.28
eca,2008,6.41
eca,2009,6.97
eca,2010,5.99
eca,2012,7.04
euu,1988,6.24
euu,1989,6.26
euu,1990,8.35
euu,1991,7.15
euu,1992,7.25
euu,1993,7.18
euu,1994,7.19
euu,1995,8.99
euu,1996,7.34
euu,1997,7.5
euu,1998,6.48
euu,1999,5.29
euu,2000,5.72
euu,2001,6.1
euu,2002,6.22
euu,2003,6.13
euu,2004,5.74
euu,2005,5.52
euu,2006,5.75
euu,2007,5.74
euu,2008,5.64
euu,2009,5.33
euu,2010,4.19
euu,2011,4.19
euu,2012,4.14
euu,2013,4.4
hic,1996,8.38
hic,1997,5.93
hic,1998,5.95
hic,1999,9.78
hic,2000,6.74
hic,2001,7.7
hic,2002,8.08
hic,2003,6.01
hic,2004,4.96
hic,2005,5.57
hic,2006,6.54
hic,2007,6.59
hic,2008,5.66
hic,2009,5.64
hic,2010,5.86
hic,2012,6.73
noc,1996,10.7
noc,1997,5.64
noc,1998,9.04
noc,1999,15.21
noc,2000,8.98
noc,2001,8.77
noc,2002,8.95
noc,2003,6.45
noc,2004,4.05
noc,2005,6.14
noc,2006,6.99
noc,2007,6.45
noc,2008,5.57
noc,2009,5.81
noc,2010,8.23
oec,1996,7.21
oec,1997,6.64
oec,1998,5.16
oec,1999,5.52
oec,2000,4.61
oec,2001,4.85
oec,2002,6.05
oec,2003,5.24
oec,2004,5.39
oec,2005,4.41
oec,2006,5.69
oec,2007,6.61
oec,2008,5.67
oec,2009,5.27
oec,2010,3.79
oec,2012,5.76
lac,1996,15.03
lac,1997,11.74
lac,1998,11.19
lac,1999,13.65
lac,2000,11.45
lac,2001,9.94
lac,2002,10.02
lac,2003,11.1
lac,2004,10.01
lac,2005,9.23
lac,2006,9.76
lac,2007,8.86
lac,2008,9.15
lac,2009,8.88
lac,2010,9.48
lac,2012,8.53
lmy,1996,15.6
lmy,1997,15.03
lmy,1998,16.54
lmy,1999,14.93
lmy,2000,14.95
lmy,2001,12.42
lmy,2002,13.54
lmy,2003,12.54
lmy,2004,11.61
lmy,2005,11.69
lmy,2006,10.57
lmy,2007,10.63
lmy,2008,10.5
lmy,2009,10.72
lmy,2010,9.4
lmy,2012,10.2
lic,1996,34.11
lic,1997,19.96
lic,1998,20.56
lic,1999,20.2
lic,2000,14.59
lic,2001,13.04
lic,2002,13.36
lic,2003,12.12
lic,2004,11.41
lic,2005,13.33
lic,2006,11.59
lic,2007,11.84
lic,2008,11.81
lic,2009,12.18
lic,2010,11.63
lic,2012,11.43
