country,year,se_sec_enrl_up_tc_zs
arb,1994,14.6415800000
arb,1995,14.2222900000
arb,1996,13.2983800000
arb,1997,12.9214000000
arb,1998,13.0766300000
arb,1999,13.2014300000
arb,2000,13.2539700000
arb,2001,13.4477800000
arb,2002,13.6008400000
arb,2003,14.1863700000
arb,2004,14.4480900000
arb,2005,14.0352900000
arb,2006,13.4696500000
arb,2007,12.7722400000
arb,2008,12.2744800000
arb,2009,11.7182600000
arb,2010,12.0762000000
arb,2011,12.3489900000
arb,2012,12.3051600000
arb,2013,12.3794600000
arb,2014,12.4655500000
arb,2015,12.4904900000
arb,2016,12.2557200000
arb,2017,12.5908800000
arb,2018,12.6259500000
css,2000,16.9589300000
css,2001,17.3188100000
css,2002,17.4861700000
css,2003,17.0960700000
css,2004,16.3387500000
css,2005,16.1618500000
css,2006,15.8732300000
css,2007,16.3201600000
css,2008,15.2529500000
css,2009,13.0384000000
css,2010,11.5830100000
css,2011,12.3480300000
css,2012,12.6821800000
css,2013,11.5110900000
ceb,1995,14.0226700000
ceb,1996,13.7008400000
ceb,1997,13.7400600000
ceb,1998,13.5339500000
ceb,1999,13.0103200000
ceb,2000,12.4358400000
ceb,2001,12.7058700000
ceb,2002,12.7985200000
ceb,2003,13.0515200000
ceb,2004,12.0851200000
ceb,2005,11.3399200000
ceb,2006,11.2917400000
ceb,2007,11.2213800000
ceb,2008,11.0326500000
ceb,2009,10.7859500000
ceb,2010,10.6326000000
ceb,2011,10.3382900000
ceb,2012,10.1276200000
ceb,2013,10.9815900000
ceb,2014,11.0295400000
ceb,2015,10.6769500000
ceb,2016,10.4736100000
ceb,2017,10.4211300000
ceb,2018,10.4768600000
ear,1993,20.0378800000
ear,1994,19.1246400000
ear,1995,20.1245500000
ear,1996,18.3040700000
ear,1997,19.5005700000
ear,1998,21.0192700000
ear,1999,21.2613200000
ear,2000,21.7629300000
ear,2001,21.8918200000
ear,2002,21.3823500000
ear,2003,21.3671600000
ear,2004,21.4244700000
ear,2005,20.4902100000
ear,2006,19.8590900000
ear,2007,19.3849500000
ear,2008,18.7843600000
ear,2009,18.4295100000
ear,2010,18.4306700000
ear,2011,18.9339600000
ear,2012,19.1357200000
ear,2013,22.7711100000
ear,2014,22.9372100000
ear,2015,22.5179900000
ear,2016,21.7344700000
ear,2017,21.5949400000
ear,2018,21.5114900000
eas,1994,14.1630200000
eas,1995,13.9178600000
eas,1996,14.1109100000
eas,1997,14.7269800000
eas,1998,15.0985000000
eas,1999,15.1005600000
eas,2000,15.9657300000
eas,2001,17.6768000000
eas,2002,17.5213100000
eas,2003,16.0369100000
eas,2004,16.5316000000
eas,2005,16.8245200000
eas,2006,16.9528900000
eas,2007,15.8548000000
eas,2008,15.7074700000
eas,2009,15.7831700000
eas,2010,15.6933800000
eas,2011,16.2550400000
eas,2012,16.1455500000
eas,2013,17.5083800000
eas,2014,16.9834300000
eas,2015,16.1967200000
eas,2016,15.6062400000
eas,2017,15.3800100000
eas,2018,15.3110900000
eap,1994,13.7375400000
eap,1995,13.5570400000
eap,1996,13.7588800000
eap,1997,14.4921400000
eap,1998,15.1115800000
eap,1999,15.1711100000
eap,2000,16.3911200000
eap,2001,18.7982900000
eap,2002,18.7398700000
eap,2003,16.7423900000
eap,2004,17.3784300000
eap,2005,17.6676100000
eap,2006,17.7477100000
eap,2007,16.3773900000
eap,2008,16.1871400000
eap,2009,16.2712600000
eap,2010,16.1654700000
eap,2011,16.9101800000
eap,2012,16.8022900000
eap,2013,18.4588800000
eap,2014,17.8383700000
eap,2015,16.8887900000
eap,2016,16.1948400000
eap,2017,15.9560900000
eap,2018,15.7467200000
tea,1994,13.6566200000
tea,1995,13.4737100000
tea,1996,13.6821600000
tea,1997,14.4376600000
tea,1998,15.0799700000
tea,1999,15.1420100000
tea,2000,16.3992900000
tea,2001,18.8949200000
tea,2002,18.8294800000
tea,2003,16.7600900000
tea,2004,17.4119900000
tea,2005,17.7070900000
tea,2006,17.7866000000
tea,2007,16.3827800000
tea,2008,16.1882900000
tea,2009,16.2615900000
tea,2010,16.1658100000
tea,2011,16.9251100000
tea,2012,16.8149400000
tea,2013,18.5058700000
tea,2014,17.8718600000
tea,2015,16.9030800000
tea,2016,16.1968000000
tea,2017,15.9543100000
tea,2018,15.7473300000
emu,1992,11.9019300000
emu,1993,11.9205100000
emu,1994,11.9801300000
emu,1995,12.2569500000
emu,1996,12.2072100000
emu,1997,12.2481700000
emu,1998,11.9132300000
emu,1999,11.7153000000
emu,2000,11.3215300000
emu,2001,11.2333600000
emu,2002,11.1421500000
emu,2003,11.2060600000
emu,2004,11.1182300000
emu,2005,11.1632700000
emu,2006,11.4445300000
emu,2007,11.3459600000
emu,2008,11.5736700000
emu,2009,11.5126100000
emu,2010,11.5310000000
emu,2011,11.5412500000
emu,2012,11.5335000000
emu,2013,11.7285300000
emu,2014,11.9010600000
emu,2015,11.9700300000
emu,2016,11.6243700000
emu,2017,11.5585100000
emu,2018,11.5541600000
ecs,1993,11.4880300000
ecs,1994,11.4859500000
ecs,1995,11.5326400000
ecs,1996,11.5920100000
ecs,1997,11.9609000000
ecs,1998,13.3612900000
ecs,1999,12.0683100000
ecs,2000,11.7126000000
ecs,2001,11.8532000000
ecs,2002,11.9898200000
ecs,2003,12.0851800000
ecs,2004,11.7187600000
ecs,2005,11.5217100000
ecs,2006,11.4824600000
ecs,2007,11.3767000000
ecs,2008,11.4094900000
ecs,2009,11.4485700000
ecs,2010,11.5570100000
ecs,2011,11.6073700000
ecs,2012,11.4895800000
ecs,2013,12.2513800000
ecs,2014,12.3606900000
ecs,2015,12.2729600000
ecs,2016,12.0151400000
ecs,2017,11.9404200000
ecs,2018,11.9274900000
eca,2011,11.9971800000
eca,2012,11.6848900000
eca,2013,12.6231900000
eca,2014,12.5145900000
eca,2015,12.3864100000
eca,2016,12.0656700000
eca,2017,11.9787100000
eca,2018,11.9378200000
tec,2011,11.4601500000
tec,2012,11.1783200000
tec,2013,12.1826300000
tec,2014,12.1342800000
tec,2015,11.9726300000
tec,2016,11.6836300000
tec,2017,11.6053800000
tec,2018,11.5791000000
euu,1992,12.2340400000
euu,1993,12.1534500000
euu,1994,12.1161500000
euu,1995,12.0738700000
euu,1996,11.8767000000
euu,1997,11.9643500000
euu,1998,12.2763500000
euu,1999,12.3740300000
euu,2000,12.0333000000
euu,2001,12.0253600000
euu,2002,12.0513100000
euu,2003,12.1219200000
euu,2004,11.7770600000
euu,2005,11.5755800000
euu,2006,11.6587000000
euu,2007,11.5115800000
euu,2008,11.6629300000
euu,2009,11.6176000000
euu,2010,11.6538500000
euu,2011,11.5778200000
euu,2012,11.5687500000
euu,2013,12.2068200000
euu,2014,12.4235000000
euu,2015,12.3529700000
euu,2016,12.0975300000
euu,2017,12.0213100000
euu,2018,12.0352400000
fcs,1998,16.4930600000
fcs,1999,16.8559500000
fcs,2000,16.6721600000
fcs,2001,16.3024200000
fcs,2002,16.2950200000
fcs,2003,16.1866700000
fcs,2004,16.4245900000
fcs,2005,16.4200400000
fcs,2006,16.1941600000
fcs,2007,15.7368300000
fcs,2008,16.0242800000
fcs,2009,15.5782100000
fcs,2010,15.8236600000
fcs,2011,15.9594700000
fcs,2012,15.3629300000
fcs,2013,15.4833000000
fcs,2014,15.4702000000
fcs,2015,15.3530200000
fcs,2016,14.9342100000
fcs,2017,15.3927600000
hpc,1998,20.1321900000
hpc,1999,19.5777400000
hpc,2000,21.2182900000
hpc,2001,19.7514600000
hpc,2002,19.6739000000
hpc,2003,19.3762300000
hpc,2004,19.6212500000
hpc,2005,18.8624100000
hpc,2006,18.6246400000
hpc,2007,17.9978800000
hpc,2008,17.9808800000
hpc,2009,21.9377000000
hpc,2010,17.7920800000
hpc,2011,17.9418300000
hpc,2012,17.6913000000
hpc,2013,17.3192200000
hpc,2014,17.2165400000
hpc,2015,16.8064300000
hpc,2016,16.7468500000
hpc,2017,16.7751900000
hic,1992,13.6300200000
hic,1993,13.4558000000
hic,1994,13.3816700000
hic,1995,13.1235700000
hic,1996,13.0602700000
hic,1997,13.0371400000
hic,1998,13.3370800000
hic,1999,13.3374700000
hic,2000,13.0006900000
hic,2001,13.0396100000
hic,2002,13.1352300000
hic,2003,13.0992000000
hic,2004,12.9516100000
hic,2005,12.8522500000
hic,2006,12.8583900000
hic,2007,12.7269500000
hic,2008,12.7722300000
hic,2009,12.5491700000
hic,2010,12.5206800000
hic,2011,12.4547800000
hic,2012,12.3934500000
hic,2013,12.6605500000
hic,2014,12.7619200000
hic,2015,12.7025600000
hic,2016,12.5893800000
hic,2017,12.5140500000
hic,2018,12.5618200000
ibd,1994,16.0598800000
ibd,1995,16.3879600000
ibd,1996,15.6762500000
ibd,1997,16.5848200000
ibd,1998,18.0266800000
ibd,1999,16.8613300000
ibd,2000,17.5370900000
ibd,2001,18.8124700000
ibd,2002,18.8795500000
ibd,2003,18.1002400000
ibd,2004,18.3128500000
ibd,2005,18.0791100000
ibd,2006,17.8982300000
ibd,2007,17.0983100000
ibd,2008,16.7270400000
ibd,2009,16.4991100000
ibd,2010,16.5301500000
ibd,2011,16.7862800000
ibd,2012,16.7698400000
ibd,2013,19.3884800000
ibd,2014,19.3866500000
ibd,2015,18.8938500000
ibd,2016,18.3513400000
ibd,2017,18.0664200000
ibd,2018,17.9754100000
ibt,1994,16.2270700000
ibt,1995,16.5772500000
ibt,1996,15.9439200000
ibt,1997,16.8058900000
ibt,1998,18.4319000000
ibt,1999,17.4019500000
ibt,2000,18.0593800000
ibt,2001,19.2271700000
ibt,2002,19.2363700000
ibt,2003,18.5146400000
ibt,2004,18.6893900000
ibt,2005,18.3979600000
ibt,2006,18.2480000000
ibt,2007,17.5039700000
ibt,2008,17.1781200000
ibt,2009,17.1517500000
