country,year,en_mam_thrd_no
arb,2018,248
css,2018,61
ceb,2018,50
ear,2018,1406
eas,2018,934
eap,2018,739
tea,2018,732
emu,2018,99
ecs,2018,350
eca,2018,188
tec,2018,201
euu,2018,143
fcs,2018,504
hpc,2018,799
hic,2018,599
ibd,2018,1619
ibt,2018,2911
idb,2018,242
idx,2018,1050
ida,2018,1292
lte,2018,800
lcn,2018,629
lac,2018,515
tla,2018,595
ldc,2018,957
lmy,2018,2823
lic,2018,683
lmc,2018,1125
mea,2018,228
mna,2018,168
tmn,2018,164
mic,2018,2140
nac,2018,62
oed,2018,446
oss,2018,234
pss,2018,54
pst,2018,347
pre,2018,799
sst,2018,349
sas,2018,252
tsa,2018,252
ssf,2018,967
ssa,2018,961
tss,2018,967
umc,2018,1015
wld,2017,3434
afg,2018,11
alb,2018,3
dza,2018,14
asm,2018,1
and,2018,2
ago,2018,18
atg,2018,2
arg,2018,38
arm,2018,9
abw,2018,2
aus,2018,63
aut,2018,3
aze,2018,8
bhs,2018,5
bhr,2018,3
bgd,2018,37
brb,2018,3
blr,2018,4
bel,2018,2
blz,2018,10
ben,2018,13
bmu,2018,4
btn,2018,25
bol,2018,21
bih,2018,4
bwa,2018,11
bra,2018,80
vgb,2018,1
brn,2018,33
bgr,2018,8
bfa,2018,9
bdi,2018,14
cpv,2018,4
khm,2018,39
cmr,2018,46
can,2018,18
cym,2018,1
caf,2018,16
tcd,2018,16
chl,2018,19
chn,2018,73
col,2018,58
com,2018,5
cod,2018,32
cog,2018,15
cri,2018,11
civ,2018,31
hrv,2018,9
cub,2018,10
cuw,2018,3
cyp,2018,6
cze,2018,3
dnk,2018,2
dji,2018,11
dma,2018,3
dom,2018,7
ecu,2018,47
egy,2018,18
slv,2018,6
gnq,2018,23
eri,2018,15
est,2018,1
swz,2018,9
eth,2018,34
fro,2018,4
fji,2018,7
fin,2018,2
fra,2018,9
pyf,2018,0
gab,2018,18
gmb,2018,10
geo,2018,9
deu,2018,5
gha,2018,21
gib,2018,3
grc,2018,10
grl,2018,9
grd,2018,3
gum,2018,3
gtm,2018,15
gin,2018,30
gnb,2018,14
guy,2018,11
hti,2018,4
hnd,2018,8
hkg,2018,4
hun,2018,3
isl,2018,6
ind,2018,93
idn,2018,191
irn,2018,18
irq,2018,13
irl,2018,5
imn,2018,0
isr,2018,15
ita,2018,8
jam,2018,7
jpn,2018,29
jor,2018,13
kaz,2018,16
ken,2018,30
kir,2018,2
prk,2018,10
kor,2018,12
kwt,2018,7
kgz,2018,5
lao,2018,45
lva,2018,1
lbn,2018,10
lso,2018,4
lbr,2018,24
lby,2018,10
lie,2018,0
ltu,2018,2
lux,2018,0
mac,2018,0
mdg,2018,121
mwi,2018,10
mys,2018,71
mdv,2018,2
mli,2018,14
mlt,2018,2
mhl,2018,1
mrt,2018,18
mus,2018,7
mex,2018,96
fsm,2018,5
mda,2018,4
mco,2018,3
mng,2018,11
mne,2018,6
mar,2018,18
moz,2018,17
mmr,2018,49
nam,2018,15
nru,2018,2
npl,2018,29
nld,2018,3
ncl,2018,9
nzl,2018,9
nic,2018,7
ner,2018,13
nga,2018,31
mkd,2018,6
mnp,2018,3
nor,2018,8
omn,2018,10
pak,2018,25
plw,2018,4
pan,2018,17
png,2018,41
pry,2018,10
per,2018,53
phl,2018,38
pol,2018,4
prt,2018,13
pri,2018,2
qat,2018,4
rou,2018,9
rus,2018,34
rwa,2018,24
wsm,2018,2
smr,2018,0
stp,2018,4
sau,2018,11
sen,2018,19
srb,2018,6
syc,2018,6
sle,2018,22
sgp,2018,14
sxm,2018,2
svk,2018,4
svn,2018,6
slb,2018,19
som,2018,16
zaf,2018,30
ssd,2018,14
esp,2018,17
lka,2018,30
kna,2018,2
lca,2018,2
maf,2018,2
vct,2018,2
sdn,2018,16
sur,2018,9
swe,2018,1
che,2018,3
syr,2018,14
tjk,2018,7
tza,2018,41
tha,2018,59
tls,2018,5
tgo,2018,13
ton,2018,2
tto,2018,2
tun,2018,14
tur,2018,19
tkm,2018,10
tca,2018,2
tuv,2018,2
uga,2018,31
ukr,2018,11
are,2018,8
gbr,2018,5
usa,2018,40
ury,2018,10
uzb,2018,10
vut,2018,8
ven,2018,35
vnm,2018,56
vir,2018,1
pse,2018,4
yem,2018,11
zmb,2018,13
zwe,2018,10
