country,year,ne_con_govt_cd
arb,1968,5601897343.9982500076
arb,1969,6311945922.0237798691
arb,1970,6959030312.7156295776
arb,1971,8039141120.8815498352
arb,1972,9617985624.2234096527
arb,1973,11978386363.5891990662
arb,1974,16565261428.9452991486
arb,1975,23488069406.9827003479
arb,1976,30743334428.5821990967
arb,1977,35154396175.9739990234
arb,1978,44858473910.1135025024
arb,1979,55060787886.4644012451
arb,1980,64462185747.0633010864
arb,1981,80092508639.6307983398
arb,1982,90105563536.0751037598
arb,1983,92497776157.5644989014
arb,1984,90205428810.6273040771
arb,1985,88228703003.9380035400
arb,1986,91253221994.2996978760
arb,1987,93790355831.6293945312
arb,1988,89462794624.6069946289
arb,1989,92380122116.9575958252
arb,1990,96437548843.5310974121
arb,1991,110224851958.4080047607
arb,1992,112027715561.0330047607
arb,1993,100472518016.4459991455
arb,1994,97155332276.1278991699
arb,1995,101052758090.1090087891
arb,1996,110541420290.8150024414
arb,1997,120874371057.2899932861
arb,1998,120777595882.2790069580
arb,1999,121926845779.2740020752
arb,2000,133795422873.7430114746
arb,2001,136819515106.3130035400
arb,2002,136977329832.3109893799
arb,2003,148987322524.3430175781
arb,2004,166389993395.2980041504
arb,2005,188337763618.4169921875
arb,2006,214662197916.5460205078
arb,2007,243416308523.6780090332
arb,2008,283827157226.4660034180
arb,2009,303179648448.3289794922
arb,2010,336129124334.6710205078
arb,2011,403380459664.4429931641
arb,2012,446773160443.6179809570
arb,2013,503715568585.4979858398
arb,2014,544689443864.5839843750
arb,2015,533272935588.1770019531
arb,2016,495863512084.7910156250
arb,2017,496486469642.2329711914
arb,2018,530256110065.0870361328
ceb,1995,77010163548.7881011963
ceb,1996,79480882707.6333007812
ceb,1997,77349207034.9263000488
ceb,1998,83924100767.1859893799
ceb,1999,84124566221.0585021973
ceb,2000,82044548091.3663024902
ceb,2001,89703904793.3110961914
ceb,2002,102132472629.8000030518
ceb,2003,126059476758.9919891357
ceb,2004,145010139979.1359863281
ceb,2005,167744837148.3169860840
