country,year,bx_grt_exta_cd_wd
lmy,1970,2031590000.0000000000
lmy,1971,2373540000.0000000000
lmy,1972,3013150000.0000000000
lmy,1973,4025630000.0000000000
lmy,1974,6194070000.0000000000
lmy,1975,7276180000.0000000000
lmy,1976,6531100000.0000000000
lmy,1977,6776240000.0000000000
lmy,1978,9350440000.0000000000
lmy,1979,11238130000.0000000000
lmy,1980,13371040000.0000000000
lmy,1981,11921830000.0000000000
lmy,1982,11118280000.0000000000
lmy,1983,10351380000.0000000000
lmy,1984,12582560000.0000000000
lmy,1985,13641630000.0000000000
lmy,1986,15871170000.0000000000
lmy,1987,17044080000.0000000000
lmy,1988,18295380000.0000000000
lmy,1989,19476050000.0000000000
lmy,1990,29371210000.0000000000
lmy,1991,32406060000.0000000000
lmy,1992,27378630000.0000000000
lmy,1993,25282320000.0000000000
lmy,1994,28373630000.0000000000
lmy,1995,27261380000.0000000000
lmy,1996,25242410000.0000000000
lmy,1997,24106760000.0000000000
lmy,1998,25924970000.0000000000
lmy,1999,27746360000.0000000000
lmy,2000,27360030000.0000000000
lmy,2001,28392700000.0000000000
lmy,2002,33879790000.0000000000
lmy,2003,44223590000.0000000000
lmy,2004,51674630000.0000000000
lmy,2005,57267960000.0000000000
lmy,2006,110970070000.0000000000
lmy,2007,78218660000.0000000000
lmy,2008,86444020000.0000000000
lmy,2009,87930130000.0000000000
lmy,2010,96621200000.0000000000
lmy,2011,100557280000.0000000000
lmy,2012,93813020000.0000000000
lmy,2013,107867250000.0000000000
afg,1970,6210000.0000000000
afg,1971,6320000.0000000000
afg,1972,22890000.0000000000
afg,1973,14040000.0000000000
afg,1974,23150000.0000000000
afg,1975,21740000.0000000000
afg,1976,14630000.0000000000
afg,1977,20150000.0000000000
afg,1978,27630000.0000000000
afg,1979,38910000.0000000000
afg,1980,6120000.0000000000
afg,1981,-1440000.0000000000
afg,1982,2330000.0000000000
afg,1983,7540000.0000000000
afg,1984,2360000.0000000000
afg,1985,4700000.0000000000
afg,1986,5590000.0000000000
afg,1987,27580000.0000000000
afg,1988,36790000.0000000000
afg,1989,95610000.0000000000
afg,1990,81680000.0000000000
afg,1991,428420000.0000000000
afg,1992,105210000.0000000000
afg,1993,125660000.0000000000
afg,1994,173660000.0000000000
afg,1995,166440000.0000000000
afg,1996,126240000.0000000000
afg,1997,200370000.0000000000
afg,1998,137370000.0000000000
afg,1999,116370000.0000000000
afg,2000,120420000.0000000000
afg,2001,394850000.0000000000
afg,2002,1037270000.0000000000
afg,2003,1126570000.0000000000
afg,2004,1683890000.0000000000
afg,2005,1660280000.0000000000
afg,2006,2014430000.0000000000
afg,2007,4227170000.0000000000
afg,2008,4042310000.0000000000
afg,2009,5156130000.0000000000
afg,2010,5631510000.0000000000
afg,2011,5941030000.0000000000
afg,2012,5764610000.0000000000
afg,2013,4462840000.0000000000
alb,1988,0.0000000000
alb,1989,39999.9999999991
alb,1990,1880000.0000000000
alb,1991,328150000.0000000000
alb,1992,353660000.0000000000
alb,1993,189610000.0000000000
alb,1994,68450000.0000000000
alb,1995,77070000.0000000000
alb,1996,113580000.0000000000
alb,1997,77630000.0000000000
alb,1998,127320000.0000000000
alb,1999,280610000.0000000000
alb,2000,161500000.0000000000
alb,2001,137320000.0000000000
alb,2002,106150000.0000000000
alb,2003,117660000.0000000000
alb,2004,110320000.0000000000
alb,2005,154290000.0000000000
alb,2006,148100000.0000000000
alb,2007,149050000.0000000000
alb,2008,191680000.0000000000
alb,2009,173640000.0000000000
alb,2010,162570000.0000000000
alb,2011,169280000.0000000000
alb,2012,151110000.0000000000
alb,2013,178020000.0000000000
dza,1970,55620000.0000000000
dza,1971,42080000.0000000000
dza,1972,35960000.0000000000
dza,1973,48770000.0000000000
dza,1974,53110000.0000000000
dza,1975,83400000.0000000000
dza,1976,21060000.0000000000
dza,1977,23350000.0000000000
dza,1978,70500000.0000000000
dza,1979,20720000.0000000000
dza,1980,100630000.0000000000
dza,1981,36670000.0000000000
dza,1982,21570000.0000000000
