country,year,si_dst_03rd_20
alb,1996,17.7000000000
alb,2002,16.5000000000
alb,2005,17.0000000000
alb,2008,16.8000000000
alb,2012,17.3000000000
dza,1988,14.9000000000
dza,1995,16.2000000000
dza,2011,17.5000000000
ago,2000,12.7000000000
ago,2008,14.5000000000
arg,1980,15.4000000000
arg,1986,14.8000000000
arg,1987,14.2000000000
arg,1991,13.3000000000
arg,1992,13.9000000000
arg,1993,14.3000000000
arg,1994,14.0000000000
arg,1995,13.3000000000
arg,1996,13.1000000000
arg,1997,13.2000000000
arg,1998,12.7000000000
arg,1999,13.1000000000
arg,2000,12.8000000000
arg,2001,12.3000000000
arg,2002,12.2000000000
arg,2003,12.9000000000
arg,2004,13.7000000000
arg,2005,13.9000000000
arg,2006,14.2000000000
arg,2007,14.3000000000
arg,2008,14.8000000000
arg,2009,15.1000000000
arg,2010,15.0000000000
arg,2011,15.1000000000
arg,2012,15.4000000000
arg,2013,15.5000000000
arg,2014,15.2000000000
arg,2016,15.0000000000
arm,1999,15.4000000000
arm,2001,15.6000000000
arm,2002,15.6000000000
arm,2003,15.9000000000
arm,2004,15.0000000000
arm,2005,15.2000000000
arm,2006,17.0000000000
arm,2007,16.7000000000
arm,2008,17.0000000000
arm,2009,17.2000000000
arm,2010,16.8000000000
arm,2011,17.0000000000
arm,2012,17.1000000000
arm,2013,16.9000000000
arm,2014,16.9000000000
arm,2015,16.7000000000
arm,2016,17.0000000000
aus,1981,16.9000000000
aus,1985,16.6000000000
aus,1989,16.6000000000
aus,1995,16.7000000000
aus,2001,16.5000000000
aus,2003,16.5000000000
aus,2008,15.9000000000
aus,2010,16.1000000000
aut,2003,17.4000000000
aut,2004,17.2000000000
aut,2005,17.5000000000
aut,2006,17.2000000000
aut,2007,17.3000000000
aut,2008,17.5000000000
aut,2009,17.4000000000
aut,2010,17.5000000000
aut,2011,17.4000000000
aut,2012,17.5000000000
aut,2013,17.2000000000
aut,2014,17.5000000000
aut,2015,17.6000000000
