country,year,se_xpd_tert_pc_zs
afg,2011,73.9510400000
afg,2014,41.4659200000
alb,2013,12.8508300000
alb,2015,12.8811700000
alb,2016,14.6184500000
and,2002,30.3621300000
and,2004,17.4119900000
and,2005,14.2942500000
and,2006,29.3146400000
and,2013,16.8003200000
and,2014,28.9741600000
and,2015,27.7382100000
and,2016,27.0749700000
and,2017,23.6573000000
ago,2005,71.2652300000
ago,2006,82.6053700000
atg,2009,16.7034400000
arg,1998,20.2932701111
arg,1999,17.7434806824
arg,2000,17.4208200000
arg,2001,16.1728300000
arg,2002,13.1153500000
arg,2003,10.4249400000
arg,2004,10.9580400000
arg,2005,11.7771500000
arg,2006,13.1567700000
arg,2007,14.3275900000
arg,2008,15.0928900000
arg,2009,17.7919000000
arg,2010,16.2778400000
arg,2011,16.0812900000
arg,2012,16.4376900000
arg,2013,16.8951900000
arg,2014,16.3764700000
arg,2015,17.3614700000
arg,2016,16.2564400000
arg,2017,17.1426000000
arm,2008,7.3684600000
arm,2009,7.1026200000
arm,2010,7.4556400000
arm,2011,7.2166500000
arm,2012,6.2543000000
arm,2013,6.8676600000
arm,2014,7.8670900000
arm,2015,9.8101500000
arm,2016,9.7279200000
arm,2017,9.8252800000
abw,1999,31.4900093079
abw,2000,13.2996200000
abw,2001,19.4473700000
abw,2002,27.7496000000
abw,2004,28.0252100000
abw,2005,25.5379900000
abw,2012,52.8982800000
abw,2013,127.5877000000
abw,2014,101.9267000000
abw,2015,143.5107000000
abw,2016,98.0211200000
aus,1995,26.5750598907
aus,2012,19.1003300000
aus,2013,22.3203200000
aus,2014,21.8947900000
aus,2015,21.5055500000
aus,2016,17.8589000000
aut,1998,51.6038818359
aut,2007,36.8569300000
aut,2008,35.6252800000
aut,2009,36.2165900000
aut,2010,34.2750200000
aut,2011,31.4953400000
aut,2012,37.0647800000
aut,2013,36.2827300000
aut,2014,35.8111200000
aut,2015,35.9849100000
aut,2016,36.2365200000
aze,2006,8.3746900000
aze,2007,9.5565800000
aze,2008,13.4505500000
aze,2009,22.3463000000
aze,2010,19.5572600000
aze,2011,18.0483300000
aze,2015,17.8800700000
aze,2016,23.3119900000
