country,year,se_pre_tcaq_fe_zs
arb,2004,93.3437500000
arb,2005,91.6784300000
arb,2006,92.1753500000
arb,2007,92.4257400000
arb,2008,90.7047200000
arb,2009,90.7891000000
arb,2012,82.8374600000
arb,2013,82.0494200000
arb,2014,82.3132900000
arb,2015,83.4308300000
arb,2016,85.0464600000
arb,2017,83.0868100000
css,2015,58.2118300000
fcs,2011,62.7324000000
fcs,2012,60.1804200000
fcs,2013,61.3156800000
hpc,2000,64.0096600000
hpc,2001,62.8614100000
hpc,2002,61.0408900000
hpc,2003,59.0688500000
hpc,2004,56.6815800000
hpc,2005,58.6544600000
hpc,2006,57.1862200000
hpc,2007,58.5609000000
hpc,2008,55.7648000000
hpc,2009,51.9348600000
hpc,2010,50.6209400000
hpc,2011,49.5130400000
hpc,2012,45.8875700000
hpc,2013,44.0995400000
hpc,2014,43.6196600000
hpc,2015,43.3757800000
hpc,2016,42.7690800000
hpc,2017,49.7779800000
idb,2005,74.5944900000
idb,2006,74.0921700000
idb,2007,73.7985000000
idb,2008,70.6927700000
idb,2014,80.6610900000
idx,2003,65.6342800000
idx,2004,63.5021300000
idx,2005,63.7772700000
idx,2006,63.1526700000
idx,2007,64.3944700000
idx,2008,57.7308100000
idx,2009,57.2109600000
idx,2010,56.5601200000
idx,2011,56.9103900000
idx,2012,55.8087600000
idx,2013,54.8071400000
idx,2014,53.0348900000
idx,2015,52.3256100000
idx,2016,51.6697300000
ida,2005,70.5014100000
ida,2006,70.3038400000
ida,2007,70.5688600000
ida,2008,66.2670400000
ida,2009,68.9879600000
ida,2010,67.1415900000
ida,2011,66.1750800000
ida,2012,66.6087700000
ida,2013,63.9110100000
ida,2014,67.8603300000
ida,2015,66.6213100000
lcn,2013,78.5897900000
lcn,2014,80.1868200000
lac,2013,79.2440500000
lac,2014,80.6233100000
lac,2015,80.9374700000
tla,2013,78.6976500000
tla,2014,80.2559100000
ldc,2009,63.0240700000
ldc,2010,60.8754500000
ldc,2011,61.3776400000
ldc,2012,57.6172300000
ldc,2013,55.6125900000
ldc,2015,51.8784700000
ldc,2016,51.5484000000
ldc,2017,59.9202400000
lic,2006,63.0486400000
lic,2007,62.2788700000
lic,2008,56.8785700000
lic,2009,57.7297900000
lic,2010,56.0552600000
lic,2011,55.3619600000
lic,2012,50.3333000000
lic,2013,48.1975100000
lic,2014,46.2380300000
lic,2015,44.4150900000
lic,2016,43.8304400000
lic,2017,52.6051800000
mea,2004,93.9050100000
mea,2005,90.2088800000
mea,2006,89.8563200000
mea,2007,90.4473100000
mea,2008,89.2495200000
mea,2012,84.9874700000
mea,2013,84.0037400000
mea,2014,83.6082300000
mea,2015,83.3794000000
mea,2016,84.7917600000
mea,2017,83.1912300000
mna,2004,93.8792400000
mna,2005,88.8007500000
mna,2006,87.6135100000
mna,2007,87.3764200000
mna,2008,85.7611500000
mna,2012,81.3163500000
mna,2013,78.7838700000
mna,2014,78.3094900000
mna,2015,77.9047900000
mna,2016,79.2016900000
mna,2017,77.2925300000
tmn,2004,93.7016300000
tmn,2005,88.4815700000
tmn,2006,87.2706400000
tmn,2007,86.9193400000
tmn,2008,85.2289800000
tmn,2012,80.6659100000
tmn,2013,77.9029900000
tmn,2014,77.4344900000
tmn,2015,77.1340900000
tmn,2016,78.4324900000
tmn,2017,76.1463200000
oss,2006,83.4027700000
oss,2008,80.1287300000
oss,2010,75.6471200000
oss,2011,75.8976200000
oss,2012,77.2514100000
oss,2013,76.8115900000
oss,2014,75.4508500000
oss,2015,76.8566600000
oss,2016,75.6942200000
pss,2010,73.3695900000
pss,2011,73.3996000000
pss,2012,64.7987500000
pss,2013,65.9646300000
pss,2014,66.5160100000
pss,2015,57.4916300000
pre,2003,62.8079700000
pre,2004,61.1118400000
pre,2005,60.3559200000
pre,2006,56.8764500000
pre,2007,60.1383900000
pre,2008,61.4603400000
pre,2009,59.0116000000
pre,2010,58.0058500000
pre,2011,54.6786700000
pre,2012,51.7639400000
pre,2013,47.9584900000
pre,2014,61.4626700000
pre,2015,61.0165000000
sst,2011,73.3089600000
sst,2013,71.5887200000
sst,2014,71.8215400000
sst,2015,70.4500200000
sst,2016,70.0307700000
ssf,2002,55.4451600000
ssf,2003,55.1247800000
ssf,2004,53.6833100000
ssf,2005,53.9116600000
ssf,2006,52.4432500000
ssf,2007,55.5673400000
ssf,2008,56.0109800000
ssf,2009,53.1025000000
ssf,2010,52.4079100000
ssf,2011,49.7111200000
ssf,2012,45.4956700000
ssf,2013,42.4263100000
ssf,2014,49.7363800000
ssf,2015,48.8239500000
ssa,2002,55.4219400000
ssa,2003,55.1095900000
ssa,2004,53.6661200000
ssa,2005,53.8920700000
ssa,2006,52.4204400000
ssa,2007,55.5448900000
ssa,2008,55.9879300000
ssa,2009,53.0769500000
ssa,2010,52.3975100000
ssa,2011,49.7008100000
ssa,2012,45.4909300000
ssa,2013,42.4195200000
ssa,2014,49.7299700000
ssa,2015,48.8131900000
tss,2002,55.4451600000
tss,2003,55.1247800000
tss,2004,53.6833100000
tss,2005,53.9116600000
tss,2006,52.4432500000
tss,2007,55.5673400000
tss,2008,56.0109800000
tss,2009,53.1025000000
tss,2010,52.4079100000
tss,2011,49.7111200000
tss,2012,45.4956700000
tss,2013,42.4263100000
tss,2014,49.7363800000
tss,2015,48.8239500000
and,2006,100.0000000000
and,2007,100.0000000000
and,2008,100.0000000000
and,2009,100.0000000000
and,2010,100.0000000000
and,2011,100.0000000000
and,2012,100.0000000000
and,2013,100.0000000000
and,2014,100.0000000000
and,2015,100.0000000000
and,2016,100.0000000000
and,2017,100.0000000000
ago,2010,48.0811400000
ago,2011,46.6579500000
atg,2000,45.0757600000
atg,2007,28.8888900000
atg,2008,11.9617200000
atg,2011,58.0419600000
atg,2012,70.9677400000
atg,2015,64.7222200000
arm,2002,97.3576100000
arm,2009,90.5146500000
arm,2010,88.6447600000
arm,2011,78.7785000000
arm,2014,78.9070600000
arm,2015,79.9838600000
arm,2016,80.4955200000
arm,2017,81.9431900000
abw,1999,100.0000000000
abw,2000,100.0000000000
abw,2001,100.0000000000
abw,2002,100.0000000000
abw,2003,98.5074600000
abw,2004,100.0000000000
abw,2005,100.0000000000
abw,2006,100.0000000000
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2010,100.0000000000
abw,2011,98.6111100000
abw,2012,100.0000000000
aze,1999,77.5016800000
aze,2000,79.1546800000
aze,2001,78.0742900000
aze,2002,82.9657900000
aze,2003,82.7249500000
aze,2004,84.5256500000
aze,2005,83.7082800000
aze,2006,89.8600100000
aze,2007,90.4943300000
aze,2008,88.6701900000
aze,2011,91.7201100000
aze,2012,91.6935300000
aze,2013,64.0895000000
aze,2014,85.1230200000
aze,2015,91.1418700000
aze,2016,87.9511300000
aze,2017,88.4035500000
bhs,1999,53.2894700000
bhs,2000,56.1576400000
bhs,2002,59.7633100000
bhs,2016,75.7764000000
bhr,2006,58.2352900000
bhr,2008,47.0461100000
bhr,2009,48.2131300000
bhr,2010,49.3167000000
bhr,2011,45.5754800000
bhr,2012,47.1413200000
bhr,2013,46.7375500000
bhr,2014,49.6989300000
bhr,2015,51.6960700000
bhr,2016,52.8939600000
bhr,2017,52.3500800000
brb,2005,65.0455900000
brb,2007,50.9554100000
brb,2008,48.8700600000
brb,2009,50.5714300000
brb,2010,53.4482800000
brb,2011,47.6047900000
brb,2015,58.7719300000
brb,2016,63.0372500000
brb,2017,73.5735700000
blr,2002,58.7856800000
blr,2004,57.6798100000
blr,2005,64.3771500000
blr,2006,64.5355100000
blr,2007,64.2406400000
blr,2008,69.1893000000
blr,2009,64.5448500000
blr,2010,62.1730200000
blr,2011,61.7028000000
blr,2012,82.3051800000
blr,2013,88.0099300000
blr,2014,92.1995700000
blr,2015,91.7131300000
blr,2016,91.6559800000
blr,2017,92.2721500000
blz,2011,14.3920600000
blz,2012,20.1856100000
blz,2013,21.3457100000
blz,2014,29.8206300000
blz,2015,39.6861000000
blz,2016,45.1467300000
ben,2010,45.8373700000
ben,2012,21.9543600000
ben,2016,25.3407800000
bmu,2001,100.0000000000
bmu,2002,100.0000000000
bmu,2003,100.0000000000
bmu,2004,100.0000000000
bmu,2011,100.0000000000
bmu,2012,100.0000000000
bmu,2014,100.0000000000
bmu,2016,100.0000000000
btn,1999,100.0000000000
btn,2000,87.5000000000
btn,2015,100.0000000000
btn,2016,100.0000000000
btn,2017,100.0000000000
bol,2011,95.9801800000
bol,2012,96.0302000000
bol,2013,95.5372700000
bol,2014,95.8163200000
bol,2015,95.8541500000
bol,2016,95.8841900000
bol,2017,95.9137500000
bwa,2006,50.7327300000
bwa,2007,51.2856200000
bwa,2008,54.6683800000
bwa,2009,50.4047500000
bwa,2012,54.6354200000
bwa,2013,55.0177600000
vgb,1999,29.4117600000
vgb,2000,24.3902400000
vgb,2003,20.0000000000
brn,2005,63.1051800000
brn,2006,67.3913000000
brn,2007,65.7355700000
brn,2008,66.2139200000
brn,2009,70.3125000000
brn,2010,72.2910200000
brn,2011,62.7907000000
brn,2012,64.3093900000
brn,2013,62.2641500000
brn,2014,63.9257300000
brn,2015,57.6974600000
brn,2016,58.2742300000
brn,2017,57.9075400000
bfa,2011,9.1812900000
bfa,2015,82.8187400000
bfa,2016,50.4096800000
bfa,2017,30.1693800000
bdi,2004,69.3877600000
bdi,2011,63.3565000000
bdi,2012,68.2085800000
bdi,2014,78.5356700000
bdi,2015,100.0000000000
bdi,2016,100.0000000000
bdi,2017,100.0000000000
cpv,2002,7.1776200000
cpv,2003,7.7017100000
cpv,2004,6.7079500000
cpv,2005,7.9059800000
cpv,2006,11.4736800000
cpv,2007,17.6056300000
cpv,2008,25.9727600000
cpv,2009,26.7116700000
cpv,2010,26.5324800000
cpv,2011,32.1684600000
cpv,2012,45.6424100000
cpv,2014,48.5211800000
cpv,2016,30.3975100000
cpv,2017,29.4941600000
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
cmr,2006,48.4189700000
cmr,2007,42.9216900000
cmr,2010,43.3019800000
cmr,2011,48.2581700000
cmr,2012,57.2008500000
cmr,2015,54.4760000000
cmr,2016,56.5027600000
cmr,2017,67.9071500000
cym,1999,93.8775500000
cym,2000,98.0392200000
cym,2001,97.7777800000
cym,2002,96.5517200000
cym,2004,95.4545500000
cym,2005,100.0000000000
cym,2006,100.0000000000
cym,2012,74.6031700000
tcd,2010,67.5732200000
tcd,2011,71.8689800000
tcd,2013,53.1561500000
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,100.0000000000
col,2011,100.0000000000
col,2012,100.0000000000
col,2013,96.1919900000
col,2014,97.1819700000
cod,2010,23.4245100000
cod,2012,17.0970600000
cod,2013,19.3024400000
cod,2014,21.0287400000
cod,2015,21.5729200000
cog,2004,33.1945900000
cog,2005,61.7965400000
cog,2010,94.2777800000
cog,2012,91.4175500000
cri,1999,82.8337100000
cri,2005,88.7997500000
cri,2006,82.8499900000
cri,2007,82.0642500000
cri,2008,78.0679200000
cri,2009,77.5669500000
cri,2010,82.9316400000
cri,2011,81.8194300000
cri,2013,86.8343900000
cri,2014,86.7979900000
cri,2015,87.4545000000
cri,2016,89.1599500000
civ,2000,87.6526500000
civ,2001,90.8484800000
civ,2003,100.0000000000
civ,2007,100.0000000000
civ,2008,100.0000000000
civ,2009,100.0000000000
civ,2011,100.0000000000
civ,2012,91.6490000000
civ,2013,85.9513700000
civ,2014,89.0158200000
civ,2015,100.0000000000
civ,2016,100.0000000000
civ,2017,100.0000000000
hrv,1999,76.3278200000
hrv,2000,79.1594500000
hrv,2001,80.5883300000
hrv,2002,77.6156100000
hrv,2003,83.7944100000
dji,2004,93.3333300000
dji,2008,91.1764700000
dji,2009,100.0000000000
dma,1999,75.0000000000
dma,2000,100.0000000000
dma,2003,74.8148100000
dma,2015,20.0000000000
dma,2016,18.9189200000
dom,1999,53.3384800000
dom,2000,59.9123900000
dom,2004,77.6138600000
dom,2005,77.3420200000
dom,2006,76.4903700000
dom,2007,77.3414600000
dom,2008,80.0507100000
dom,2009,95.8725200000
dom,2010,95.5463500000
dom,2011,95.6485400000
dom,2012,85.4397400000
ecu,2000,85.1657000000
ecu,2001,84.9273900000
ecu,2002,70.7274100000
ecu,2003,72.2022000000
ecu,2004,73.3901500000
ecu,2005,73.8604700000
ecu,2006,75.4056100000
ecu,2007,76.4309100000
ecu,2010,59.5493500000
ecu,2011,73.4805400000
ecu,2012,75.1489200000
ecu,2013,76.1692300000
ecu,2014,77.8433600000
ecu,2015,78.4469400000
ecu,2016,82.0430800000
ecu,2017,83.4896100000
egy,2016,77.1621700000
slv,2003,94.0018600000
slv,2004,93.7327200000
slv,2005,93.4541000000
slv,2006,93.1945100000
slv,2007,92.9404700000
slv,2008,90.4645200000
slv,2011,94.6932400000
slv,2015,94.9702100000
slv,2016,96.5545600000
slv,2017,95.0628500000
gnq,2015,89.0646800000
eri,1999,66.0256400000
eri,2000,69.7160900000
eri,2001,65.0943400000
eri,2003,66.2404100000
eri,2004,65.1804700000
eri,2005,66.0539200000
eri,2006,65.5903100000
eri,2007,65.4033000000
eri,2008,59.8048800000
eri,2009,51.5207400000
eri,2010,56.6577300000
eri,2011,52.8033500000
eri,2012,56.2450900000
eri,2013,50.7073700000
eri,2014,46.2708200000
eri,2015,42.1720700000
eri,2017,39.6540300000
swz,2010,64.4505500000
swz,2011,50.6856500000
eth,1999,65.1455900000
eth,2000,62.0113900000
eth,2001,62.7993300000
eth,2002,64.1611500000
eth,2003,70.4992400000
eth,2004,75.4256700000
eth,2005,79.7323100000
eth,2006,95.1877500000
eth,2007,99.9189500000
eth,2008,99.9394800000
gmb,2013,61.6709700000
gmb,2014,68.1255200000
gmb,2015,66.8965500000
gmb,2017,66.1547900000
geo,2000,99.1009300000
geo,2002,98.6338000000
geo,2003,96.5767500000
gha,1999,30.3649100000
gha,2000,25.8870300000
gha,2001,24.4846500000
gha,2002,22.3102600000
gha,2003,21.3128400000
gha,2004,12.0577700000
gha,2005,21.9344500000
gha,2006,26.4338200000
gha,2007,31.2118100000
gha,2008,26.0484000000
gha,2009,22.8763100000
gha,2010,27.7085800000
gha,2011,27.7082200000
gha,2012,35.9574300000
gha,2013,40.2014500000
gha,2014,41.7590000000
gha,2015,46.1137600000
grd,2002,31.5789500000
grd,2003,32.7433600000
grd,2007,42.2764200000
grd,2008,46.2745100000
grd,2009,38.3285300000
grd,2010,45.1219500000
grd,2013,40.3703700000
grd,2014,51.5050200000
grd,2015,35.2941200000
grd,2016,40.0662300000
grd,2017,37.4581900000
gin,2006,38.0569800000
gin,2008,50.2621700000
gnb,2000,21.1267600000
gnb,2010,25.4717000000
guy,1999,38.3276900000
guy,2000,37.8181800000
guy,2001,40.3802600000
guy,2003,46.1399500000
guy,2005,48.6835600000
guy,2007,52.6288400000
guy,2008,55.4760600000
guy,2009,59.4730900000
guy,2010,60.8768000000
guy,2011,62.9374600000
guy,2012,65.1856000000
hnd,2004,64.5769400000
hnd,2013,51.8455900000
irq,2000,100.0000000000
irq,2004,100.0000000000
jam,2015,74.6612000000
jor,2013,100.0000000000
jor,2014,100.0000000000
jor,2015,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
kaz,2014,100.0000000000
ken,2003,65.6913100000
ken,2004,72.3351400000
ken,2005,72.9174600000
ken,2006,72.9162500000
ken,2007,73.3027200000
ken,2008,74.2372400000
ken,2009,74.3386300000
ken,2012,81.7033500000
ken,2014,79.9995500000
kwt,1999,100.0000000000
kwt,2000,100.0000000000
kwt,2003,100.0000000000
kwt,2004,100.0000000000
kwt,2005,100.0000000000
kwt,2006,100.0000000000
kwt,2007,100.0000000000
kwt,2008,100.0000000000
kwt,2009,100.0000000000
kwt,2011,72.6112800000
kwt,2012,73.4493600000
kwt,2013,73.3574400000
kwt,2014,75.2823700000
kwt,2015,75.6153400000
kgz,1999,32.3992300000
kgz,2000,32.1112000000
kgz,2001,34.2415600000
kgz,2002,35.2238800000
kgz,2003,36.3797700000
kgz,2004,38.1858400000
kgz,2005,38.2289400000
kgz,2006,40.9567800000
kgz,2007,42.2997900000
kgz,2008,42.2372600000
kgz,2009,44.3052400000
kgz,2010,42.6978000000
kgz,2011,46.1465000000
lao,1999,85.5507900000
lao,2000,83.0832200000
lao,2001,82.4678200000
lao,2002,83.1560300000
lao,2003,82.1021500000
lao,2004,86.0866100000
lao,2005,81.9009500000
lao,2006,80.8274500000
lao,2007,81.1527900000
lao,2008,70.8936900000
lao,2009,84.1057600000
lao,2010,97.4548600000
lao,2011,88.6296400000
lao,2012,90.7631900000
lao,2014,90.5931500000
lao,2015,91.4556600000
lao,2016,90.0198400000
lao,2017,90.0880200000
lso,2015,100.0000000000
lbr,2006,32.4704100000
mac,1999,92.8440400000
mac,2000,93.5849100000
mac,2001,95.9514200000
mac,2002,98.0891700000
mac,2003,98.4815600000
mac,2004,97.5877200000
mac,2005,98.0000000000
mac,2006,97.5225200000
mac,2007,97.8947400000
mac,2008,96.9939900000
mac,2009,96.3178300000
mac,2010,94.5229700000
mac,2011,92.3076900000
mac,2012,93.2471300000
mac,2013,94.4370900000
mac,2014,92.2330100000
mac,2015,98.0066400000
mac,2016,99.1193700000
mac,2017,99.3283000000
mdg,2010,49.9563800000
mdg,2013,15.5963300000
mdg,2014,15.7903200000
mdg,2015,13.1030600000
mdg,2016,9.8677100000
mys,2011,98.5211000000
mys,2012,98.7809600000
mys,2013,99.1257400000
mys,2014,99.9875300000
mys,2015,99.5783100000
mys,2016,95.8562700000
mys,2017,91.7172000000
mdv,1998,49.2211800000
mdv,1999,47.1590900000
mdv,2000,48.7046600000
mdv,2001,56.6539900000
mdv,2002,47.2168900000
mdv,2003,50.5241100000
mdv,2005,40.8163300000
mdv,2006,44.9832800000
mdv,2009,38.3961100000
mdv,2010,39.5787100000
mdv,2011,55.8917200000
mdv,2012,76.4634100000
mdv,2013,82.2596600000
mdv,2014,73.2507300000
mdv,2015,79.9401200000
mdv,2016,85.8736100000
mdv,2017,87.6608600000
mli,2008,59.7678900000
mli,2011,57.0297000000
mhl,2002,100.0000000000
mrt,2004,100.0000000000
mus,1998,100.0000000000
mus,1999,100.0000000000
mus,2000,85.2532700000
mus,2001,89.7992600000
mus,2002,90.5824000000
mus,2004,89.6523800000
mus,2005,90.2838900000
mus,2006,100.0000000000
mus,2007,96.4982100000
mus,2008,96.4398700000
mus,2009,97.6038300000
mus,2011,98.7386700000
mus,2012,99.9208900000
mus,2013,99.9561200000
mus,2014,100.0000000000
mus,2015,100.0000000000
mus,2016,100.0000000000
mex,2014,87.4484500000
mex,2015,87.8127500000
mex,2016,86.4904500000
mda,2000,91.6964600000
mda,2001,87.8620500000
mda,2002,91.7422100000
mda,2003,92.5879400000
mda,2005,89.4031800000
mda,2006,90.0408100000
mda,2007,89.5692700000
mda,2008,90.2396600000
mda,2009,90.4146200000
mda,2010,90.3214800000
mda,2011,91.3385200000
mda,2012,92.0194600000
mda,2016,84.5013500000
mda,2017,90.4550600000
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
mng,2001,100.0000000000
mng,2002,100.0000000000
mng,2003,100.0000000000
mng,2004,100.0000000000
mng,2005,100.0000000000
mng,2006,100.0000000000
mng,2007,100.0000000000
mng,2008,100.0000000000
mng,2009,100.0000000000
mng,2010,90.0068300000
mng,2011,93.1713700000
mng,2012,93.7668800000
mng,2016,100.0000000000
mng,2017,99.9579900000
mar,2005,100.0000000000
mar,2007,100.0000000000
mar,2008,100.0000000000
mar,2010,100.0000000000
mar,2012,100.0000000000
mmr,2006,50.5972500000
mmr,2009,51.5552800000
mmr,2010,58.6083100000
mmr,2017,97.7963900000
nam,1999,86.3517100000
nru,2006,77.5000000000
nru,2007,84.2105300000
nru,2016,100.0000000000
npl,2008,72.4752300000
npl,2010,82.8186400000
npl,2011,84.7959900000
npl,2012,88.5408200000
npl,2013,91.2591000000
npl,2014,91.5371900000
npl,2015,92.9017800000
npl,2016,92.4742600000
npl,2017,92.9874900000
nic,1998,35.6015100000
nic,1999,32.8034400000
nic,2000,29.8992200000
nic,2001,29.9270100000
nic,2002,30.0301200000
nic,2004,21.8043400000
nic,2005,33.3580800000
nic,2006,33.3758300000
nic,2007,38.9698600000
nic,2008,32.8446300000
nic,2010,33.3265900000
ner,1999,95.9633000000
ner,2000,100.0000000000
ner,2001,100.0000000000
ner,2002,100.0000000000
ner,2003,100.0000000000
ner,2004,85.8490600000
ner,2007,96.3414600000
ner,2008,95.7214800000
ner,2009,97.4847000000
ner,2010,96.2377300000
ner,2011,92.3763500000
ner,2012,91.3143200000
ner,2017,96.4036300000
omn,2009,100.0000000000
omn,2013,100.0000000000
omn,2014,100.0000000000
omn,2015,100.0000000000
omn,2016,100.0000000000
omn,2017,100.0000000000
pan,1999,36.4467400000
pan,2000,55.8437100000
pan,2001,37.9616000000
pan,2004,50.7530100000
pan,2005,49.9256700000
pan,2006,46.6900500000
pan,2007,43.0589200000
pan,2008,44.5328000000
pan,2009,46.0244000000
pan,2010,45.6133400000
pan,2011,50.2494000000
pan,2012,49.0877700000
pan,2016,100.0000000000
pry,2012,92.9812000000
phl,2015,100.0000000000
phl,2016,100.0000000000
pri,2015,94.3991900000
rwa,2011,39.1673700000
rwa,2015,48.4247400000
rwa,2016,49.8904000000
rwa,2017,42.1120300000
wsm,2014,100.0000000000
wsm,2015,100.0000000000
wsm,2016,100.0000000000
wsm,2017,100.0000000000
stp,2002,53.4883700000
stp,2009,45.3020100000
stp,2014,19.3995400000
stp,2015,28.5256400000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sen,2008,10.6287000000
sen,2009,12.3224000000
sen,2010,13.3248500000
sen,2012,21.4618600000
sen,2013,23.2507600000
sen,2014,23.5921600000
sen,2015,23.9545700000
sen,2016,31.3116200000
sen,2017,33.7821300000
srb,2007,100.0000000000
srb,2011,75.8711300000
syc,1998,88.1443300000
syc,1999,86.1538500000
syc,2000,80.0970900000
syc,2001,80.4123700000
syc,2002,81.1881200000
syc,2003,76.7955800000
syc,2011,73.7142900000
syc,2012,58.1395300000
syc,2013,60.5128200000
syc,2014,66.1202200000
syc,2015,81.1764700000
syc,2016,85.9459500000
sle,2001,72.5593700000
sle,2011,44.6999400000
sle,2012,50.6172800000
sle,2013,46.8564100000
sle,2015,56.2945400000
slb,2011,59.9385200000
slb,2012,40.8278500000
slb,2013,51.3864800000
slb,2014,59.5659200000
zaf,1999,62.4778000000
zaf,2000,69.9102200000
zaf,2001,69.6100300000
zaf,2002,75.5741100000
ssd,2011,43.7500000000
lca,2004,55.2325600000
lca,2012,60.0000000000
lca,2014,70.0565000000
vct,2013,14.1089100000
sur,2008,100.0000000000
syr,1999,87.2050800000
syr,2013,35.3438600000
tjk,2001,91.2580800000
tjk,2002,100.0000000000
tjk,2003,85.1610000000
