country,year,sl_srv_0714_zs
alb,2010,9.2500000000
aze,2005,7.4000000000
bgd,2003,23.2500000000
bgd,2013,33.3300000000
blz,2001,39.0943041667
bol,2008,19.2000000000
bol,2009,21.1600000000
bol,2013,13.7100000000
bra,2007,33.5000000000
bra,2008,34.6000000000
bra,2009,39.0800000000
bra,2011,33.7600000000
bra,2013,36.6400000000
bra,2014,34.1206546275
bfa,2006,24.9200000000
khm,2001,17.9900000000
khm,2004,12.9000000000
khm,2009,11.9900000000
khm,2012,22.2400000000
cmr,2001,7.1000000000
cmr,2007,8.2200000000
chl,2003,66.9000000000
chl,2012,60.3300000000
col,2007,46.1000000000
col,2009,38.4600000000
col,2012,40.5900000000
col,2014,47.8400000000
cri,2004,48.9900000000
cri,2011,44.4500000000
dom,2005,57.5000000000
dom,2009,58.4200000000
dom,2012,61.2300000000
ecu,2006,22.8000000000
ecu,2009,23.0000000000
ecu,2011,21.4700000000
ecu,2015,15.7400000000
egy,2009,30.3600000000
slv,2003,35.4033842017
slv,2007,35.1900000000
slv,2009,30.8500000000
slv,2011,33.8000000000
slv,2012,34.2300000000
slv,2013,37.7500000000
eth,2005,3.7200000000
gha,2012,18.1200000000
gtm,2006,24.7200000000
gtm,2012,24.5100000000
gtm,2014,25.4800000000
gtm,2015,28.4906783473
gin,2010,18.8100000000
hnd,2004,24.7400000000
hnd,2007,25.0600000000
hnd,2011,21.3200000000
hnd,2013,22.5000000000
hnd,2014,32.7500000000
ind,2000,11.5200000000
ind,2005,12.4000000000
ind,2010,13.0100000000
ind,2012,10.4300000000
idn,2009,27.0700000000
idn,2010,26.4600000000
jor,2007,48.4700000000
ken,1999,16.5083253265
kgz,1998,4.9958623635
kgz,2007,1.7800000000
kgz,2014,0.7794294748
lao,2010,2.4400000000
lso,2002,10.4100000000
lbr,2010,18.5000000000
mdg,2001,2.4200000000
mdg,2007,8.2400000000
mli,2005,11.3000000000
mli,2007,12.2800000000
mex,2007,48.4700000000
mex,2009,47.0400000000
mex,2010,50.8100000000
mex,2011,53.8400000000
mex,2013,53.8800000000
mda,2009,2.2000000000
mng,2007,6.2700000000
mng,2012,12.3000000000
mar,1999,10.1300000000
mar,2004,21.8700000000
nam,1999,8.0300000000
npl,1999,11.0600000000
npl,2008,3.0900000000
nic,2001,32.3109508864
nic,2005,19.3400000000
nic,2010,33.4300000000
nic,2012,38.0300000000
ner,2009,81.0400000000
nga,2010,10.1900000000
pak,2008,14.4100000000
pak,2011,14.5900000000
pan,2008,22.8900000000
pan,2010,21.3400000000
pan,2012,27.8600000000
pan,2014,27.2200000000
pry,2005,32.0600000000
pry,2014,35.3400000000
per,2007,31.0900000000
phl,2001,30.6000000000
phl,2011,40.1900000000
prt,2001,33.3400000000
rou,2000,2.3000000000
rwa,2008,10.5200000000
rwa,2011,24.1500000000
rwa,2014,22.3200000000
sen,2005,14.0200000000
sen,2011,2.5900000000
sle,2007,13.4100000000
ssd,2008,38.2000000000
lka,1999,14.9700000000
lka,2009,17.3500000000
sdn,2008,23.6600000000
tza,2001,21.3104882639
tza,2006,13.9700000000
tza,2014,4.7600000000
tls,2001,8.2200000000
tls,2007,1.0000000000
tgo,2006,15.1200000000
tgo,2010,24.2800000000
tur,1999,6.7209794954
tur,2006,27.1200000000
uga,2006,2.9900000000
uga,2012,3.1400000000
ury,2009,58.5800000000
ven,2003,63.5735751569
ven,2006,55.6600000000
ven,2013,58.8600000000
vnm,2012,16.1800000000
yem,1999,6.1800000000
yem,2010,27.3400000000
zmb,2005,3.4700000000
zmb,2008,6.9500000000
