country,year,tx_val_mrch_rs_zs
arb,1960,15.3939688716
arb,1961,15.7043781645
arb,1962,15.0498511553
arb,1963,16.0821661998
arb,1964,12.3392894780
arb,1965,12.6177999181
arb,1966,11.4181706317
arb,1967,10.6642316458
arb,1968,10.8938923654
arb,1969,11.9533337376
arb,1970,12.1181282856
arb,1971,11.2456573080
arb,1972,9.5582969938
arb,1973,8.2650802520
arb,1974,8.3497435276
arb,1975,8.6515540916
arb,1976,8.2635975585
arb,1977,8.4639655208
arb,1978,6.6954031677
arb,1979,6.0632939209
arb,1980,5.6675611785
arb,1981,5.1311575069
arb,1982,7.5482258815
arb,1983,8.9567612917
arb,1984,10.6068175722
arb,1985,10.7130262502
arb,1986,11.2824569995
arb,1987,9.7091150903
arb,1988,11.1061465239
arb,1989,10.6464623488
arb,1990,9.2371979846
arb,1991,6.1407764902
arb,1992,4.9862205943
arb,1993,4.6089469280
arb,1994,6.3587542100
arb,1995,14.7552404840
arb,1996,8.2125962247
arb,1997,7.2339460549
arb,1998,7.5110162688
arb,1999,6.1932213043
arb,2000,3.2639475669
arb,2001,3.0310015527
arb,2002,2.9243683155
arb,2003,3.0723353161
arb,2004,3.1180470459
arb,2005,3.6727234991
arb,2006,3.2950842413
arb,2007,3.4167290662
arb,2008,2.9380945891
arb,2009,2.2922670570
arb,2010,2.0215202332
arb,2011,2.3329861883
arb,2012,2.1817888161
arb,2013,2.2477132209
arb,2014,2.3189736937
arb,2015,2.4894992515
arb,2016,2.8169783632
arb,2017,3.0250168936
css,1960,12.3115132162
css,1961,13.1763303026
css,1962,14.1585040071
css,1963,12.7517934925
css,1964,12.3337708962
css,1965,12.3504316354
css,1966,13.6784982950
css,1967,12.9663633350
css,1968,11.4084213029
css,1969,11.7591307999
css,1970,9.0849775974
css,1971,6.6400443273
css,1972,7.5743106015
css,1973,7.1247830829
css,1974,5.1918875113
css,1975,5.5122710177
css,1976,3.8363136252
css,1977,5.0459363753
css,1978,4.5432507607
css,1979,4.2278072088
css,1980,7.0768967273
css,1981,2.9540003898
css,1982,3.9933892803
css,1983,3.9538053953
css,1984,4.8768218665
css,1985,4.2647370253
css,1986,3.6287095870
css,1987,3.5494727386
css,1988,4.3210029218
css,1989,4.2562171539
css,1990,6.7416861327
css,1991,6.9569967083
css,1992,6.7454924798
css,1993,5.1346143841
css,1994,9.7731512518
css,1995,11.4735537780
css,1996,4.6161783886
css,1997,3.9025776899
css,1998,3.8056421764
css,1999,2.2991732765
css,2000,2.5048259230
css,2001,2.7994773856
css,2002,2.5730230461
css,2003,1.6491304373
css,2004,1.5001442392
css,2005,1.9254600687
css,2006,1.7657274032
css,2007,1.8118562750
css,2008,2.7671142804
css,2009,2.4633010382
css,2010,1.9385148360
css,2011,1.0102133753
css,2012,0.8760626515
css,2013,0.6070140264
css,2014,0.5855898417
css,2015,0.6182309260
css,2016,0.6033767004
css,2017,1.2676845057
ceb,1960,48.4452436766
ceb,1961,51.3570635131
ceb,1962,58.4170716556
ceb,1963,58.6631986186
ceb,1964,59.1371905129
ceb,1965,57.3751388358
ceb,1966,51.6701913522
ceb,1967,46.1835861137
ceb,1968,55.0053318876
ceb,1969,54.4477092998
ceb,1970,57.2522162946
ceb,1971,55.1536284087
ceb,1972,56.2184050735
ceb,1973,53.7116945100
ceb,1974,49.1660687566
ceb,1975,51.8517507141
ceb,1976,48.6141006905
ceb,1977,51.0921218054
ceb,1978,50.2149402196
ceb,1979,47.6847947965
ceb,1980,45.0628979252
ceb,1981,43.3567408586
ceb,1982,41.9967134049
ceb,1983,41.6507883837
ceb,1984,42.5862337799
ceb,1985,44.1535848836
ceb,1986,45.5353025134
ceb,1987,42.0552916585
ceb,1988,38.3908013839
ceb,1989,38.0227177426
ceb,1990,28.2489055285
ceb,1991,21.2993071494
ceb,1992,12.7590157239
ceb,1993,6.7130268577
ceb,1994,3.6892848917
ceb,1995,3.4150347315
ceb,1996,3.0988414576
ceb,1997,1.1410968336
ceb,1998,1.0699668919
ceb,1999,0.9463153147
ceb,2000,1.0845946687
ceb,2001,1.1845457314
ceb,2002,1.0327472589
ceb,2003,1.0014061272
ceb,2004,1.1505331871
ceb,2005,0.8041627387
ceb,2006,0.4094536529
ceb,2007,0.1064430184
ceb,2008,0.1944871545
ceb,2009,0.1463256317
ceb,2010,0.2102124585
ceb,2011,0.2228073361
ceb,2012,0.2636098472
ceb,2013,0.2407042294
ceb,2014,0.1911537283
ceb,2015,0.2734238525
ceb,2016,0.2936680225
ceb,2017,0.3177954223
ear,1960,12.8237608102
ear,1961,13.2558776861
ear,1962,13.1829665393
ear,1963,12.8065241756
ear,1964,11.9620901412
ear,1965,12.6344179079
ear,1966,11.8165888048
ear,1967,11.1185835300
ear,1968,11.5718878648
ear,1969,11.8157579940
ear,1970,12.0315296803
ear,1971,10.3648878447
ear,1972,11.5424456411
ear,1973,9.7698270315
ear,1974,9.0897756791
ear,1975,10.2961552824
ear,1976,9.8557146776
ear,1977,9.2169804147
ear,1978,7.9215963005
ear,1979,7.6069838075
ear,1980,8.0548731302
ear,1981,7.8191557574
ear,1982,7.1726269943
ear,1983,6.8752947191
ear,1984,7.7294579754
ear,1985,7.1838011475
ear,1986,8.4085407786
ear,1987,8.2566295167
ear,1988,10.1548675909
ear,1989,8.3273251737
ear,1990,9.0168837356
ear,1991,6.4430828387
ear,1992,5.7098262428
ear,1993,5.1872408697
ear,1994,5.4378177731
ear,1995,5.4097777663
ear,1996,7.2782588995
ear,1997,4.5095362300
ear,1998,5.3898622207
ear,1999,4.6223218871
ear,2000,2.5418072344
ear,2001,3.9009050350
ear,2002,3.3150731666
ear,2003,2.8253848603
ear,2004,2.9817895089
ear,2005,2.7838674501
ear,2006,2.0802813690
ear,2007,1.8471858981
ear,2008,1.6917646164
ear,2009,1.6612899859
ear,2010,1.5528333056
ear,2011,1.8570584480
ear,2012,1.3903180670
ear,2013,1.5379217365
ear,2014,1.4454749698
ear,2015,1.6626796550
ear,2016,1.7050216307
ear,2017,1.8395060740
eas,1960,6.5439786210
eas,1961,6.2716525935
eas,1962,7.4901619416
eas,1963,7.6687038870
eas,1964,7.8394692614
eas,1965,7.9307893643
eas,1966,6.3510208204
eas,1967,5.6831619929
eas,1968,5.7182494517
eas,1969,5.6813182282
eas,1970,5.8238031782
eas,1971,6.1427957026
eas,1972,6.0886775814
eas,1973,6.1824062085
eas,1974,6.0703097625
eas,1975,7.0218286231
eas,1976,6.6902585203
eas,1977,5.4324022418
eas,1978,5.1335045016
eas,1979,4.7596659708
eas,1980,4.9381019603
eas,1981,4.3278294229
eas,1982,4.5016098885
eas,1983,3.8995148611
eas,1984,3.3795286587
eas,1985,3.7332622463
eas,1986,3.5161314506
eas,1987,3.0486371093
eas,1988,3.1337459286
eas,1989,3.5721302811
eas,1990,3.7279195092
eas,1991,2.7293485328
eas,1992,2.1418231044
eas,1993,2.0167815647
eas,1994,1.9205648268
eas,1995,2.1442119627
eas,1996,2.1211616571
eas,1997,1.2441700527
eas,1998,0.6295036406
eas,1999,0.5548160586
eas,2000,0.3529558308
eas,2001,0.3650134842
eas,2002,0.3422077599
eas,2003,0.2883045692
eas,2004,0.2563297967
eas,2005,0.2605254206
eas,2006,0.2521718373
eas,2007,0.2845419139
eas,2008,0.3627476939
eas,2009,0.6431884462
eas,2010,0.4800409953
eas,2011,0.5529425673
eas,2012,0.3497540301
eas,2013,0.4119859463
eas,2014,0.4636612253
eas,2015,0.4681255679
eas,2016,0.5320105440
eas,2017,0.2634763514
eap,1960,4.5620534533
eap,1961,5.5884020410
eap,1962,8.8243495740
eap,1963,7.5533369760
eap,1964,7.3334844059
eap,1965,8.0284639019
eap,1966,3.9899748785
eap,1967,4.2658718099
eap,1968,5.8708544452
eap,1969,4.8580685546
eap,1970,4.6732284303
eap,1971,4.2109228618
eap,1972,5.1169928016
eap,1973,5.9057078307
eap,1974,2.9483590226
eap,1975,2.7943483983
eap,1976,3.0827230783
eap,1977,3.0741811846
eap,1978,6.3030419442
eap,1979,5.3583408563
eap,1980,5.0213460872
eap,1981,3.3093039761
eap,1982,2.9916984944
eap,1983,2.9191926253
eap,1984,3.0421185258
eap,1985,4.3469206668
eap,1986,4.7724974761
eap,1987,4.0612252211
eap,1988,4.1047683736
eap,1989,5.7588271790
eap,1990,4.2533381500
eap,1991,2.9666062243
eap,1992,2.2938365939
eap,1993,1.9728368154
eap,1994,1.8933850291
eap,1995,3.0063073676
eap,1996,2.3261449355
eap,1997,1.2015307773
eap,1998,1.1582103873
eap,1999,0.7034250950
eap,2000,0.1920581117
eap,2001,0.1595330841
eap,2002,0.2313478590
eap,2003,0.1137427806
eap,2004,0.1073300384
eap,2005,0.1356192502
eap,2006,0.1331488477
eap,2007,0.1434256534
eap,2008,0.1714433474
