country,year,en_atm_co2e_pp_gd
arb,1990,0.4442851200
arb,1991,0.4722115107
arb,1992,0.4719655259
arb,1993,0.4932959936
arb,1994,0.4818113881
arb,1995,0.4416356615
arb,1996,0.4123281866
arb,1997,0.3755313245
arb,1998,0.3817186633
arb,1999,0.3733213703
arb,2000,0.3943302586
arb,2001,0.3772826549
arb,2002,0.3770171332
arb,2003,0.3814657673
arb,2004,0.3727084474
arb,2005,0.3601995930
arb,2006,0.3453154370
arb,2007,0.3164755997
arb,2008,0.3216719030
arb,2009,0.3352302105
arb,2010,0.3289706598
arb,2011,0.3147830230
arb,2012,0.3144074638
arb,2013,0.2961458948
arb,2014,0.3032761189
css,1990,0.8892720335
css,1991,0.8547384172
css,1992,0.8580353572
css,1993,0.7930506702
css,1994,0.7483048519
css,1995,0.7309276561
css,1996,0.7797126535
css,1997,0.7071230791
css,1998,0.6977474968
css,1999,0.7289751562
css,2000,0.7149262761
css,2001,0.7333035085
css,2002,0.7109379601
css,2003,0.7080256759
css,2004,0.6833681545
css,2005,0.6937549110
css,2006,0.6880600780
css,2007,0.6622990764
css,2008,0.6363450935
css,2009,0.6389809985
css,2010,0.6510414941
css,2011,0.6255088685
css,2012,0.5927478607
css,2013,0.5943579499
css,2014,0.5688001194
ceb,1990,1.2714628055
ceb,1991,1.2397182558
ceb,1992,1.1822008197
ceb,1993,1.1280948417
ceb,1994,0.9959473775
ceb,1995,0.9481465746
ceb,1996,0.9176483776
ceb,1997,0.8629762166
ceb,1998,0.7789681685
ceb,1999,0.7141864188
ceb,2000,0.6602431702
ceb,2001,0.6333726869
ceb,2002,0.5827320531
ceb,2003,0.5695800092
ceb,2004,0.5156398145
ceb,2005,0.4892852134
ceb,2006,0.4569053909
ceb,2007,0.4109712997
ceb,2008,0.3642935818
ceb,2009,0.3313038086
ceb,2010,0.3294763637
ceb,2011,0.3101313789
ceb,2012,0.2834649618
ceb,2013,0.2648247367
ceb,2014,0.2462542850
ear,1990,0.5090086269
ear,1991,0.5070079504
ear,1992,0.4899899206
ear,1993,0.4786813907
ear,1994,0.4695949732
ear,1995,0.4510089649
ear,1996,0.4410673638
ear,1997,0.4270677638
ear,1998,0.4246506780
ear,1999,0.4288460675
ear,2000,0.4160859509
ear,2001,0.4048804589
ear,2002,0.3979321698
ear,2003,0.3901699808
ear,2004,0.3742291622
ear,2005,0.3538792720
ear,2006,0.3393822714
ear,2007,0.3233574675
ear,2008,0.3251685565
ear,2009,0.3274505724
ear,2010,0.3068202650
ear,2011,0.3012315645
ear,2012,0.2998842299
ear,2013,0.2755638006
ear,2014,0.2718789847
eas,1990,0.8056159419
eas,1991,0.7706533534
eas,1992,0.7498747487
eas,1993,0.7344426005
eas,1994,0.7151377458
eas,1995,0.6988163627
eas,1996,0.6759526910
eas,1997,0.6460928415
eas,1998,0.6059981705
eas,1999,0.5852734409
eas,2000,0.5592253372
eas,2001,0.5376552381
eas,2002,0.5360178871
eas,2003,0.5530609118
eas,2004,0.5580376951
eas,2005,0.5474681487
eas,2006,0.5296338897
eas,2007,0.5043790814
eas,2008,0.4966936596
eas,2009,0.4921065932
eas,2010,0.4871284273
eas,2011,0.4914359445
eas,2012,0.4681734669
eas,2013,0.4393338294
eas,2014,0.4119330572
eap,1990,1.2372852056
eap,1991,1.1813980482
eap,1992,1.1064351795
eap,1993,1.0519260027
eap,1994,0.9908262405
eap,1995,0.9652163513
eap,1996,0.9160965861
eap,1997,0.8554556762
eap,1998,0.7907382856
eap,1999,0.7424626302
eap,2000,0.7012470827
eap,2001,0.6666440548
eap,2002,0.6649771985
eap,2003,0.6970866065
eap,2004,0.7104861234
eap,2005,0.6994857325
eap,2006,0.6709923360
eap,2007,0.6268832542
eap,2008,0.6105495883
eap,2009,0.5964213575
eap,2010,0.5852851042
eap,2011,0.5893318736
eap,2012,0.5547412286
eap,2013,0.5142841362
eap,2014,0.4754923442
tea,1990,1.2214475837
tea,1991,1.1662700297
tea,1992,1.0922625204
tea,1993,1.0384462216
tea,1994,0.9781255497
tea,1995,0.9528388403
tea,1996,0.9043463314
tea,1997,0.8444833197
tea,1998,0.7805987048
tea,1999,0.7320374835
tea,2000,0.6909369892
tea,2001,0.6568176391
tea,2002,0.6565173993
tea,2003,0.6894198113
tea,2004,0.7035997753
tea,2005,0.6931910541
tea,2006,0.6654495912
tea,2007,0.6231143286
tea,2008,0.6067298572
tea,2009,0.5929830004
tea,2010,0.5825210168
tea,2011,0.5879170304
tea,2012,0.5534312071
tea,2013,0.5136704864
tea,2014,0.4747479363
emu,1991,0.4723113528
emu,1992,0.4437519286
emu,1993,0.4273419670
emu,1994,0.4062693304
emu,1995,0.3965524840
emu,1996,0.3934108402
emu,1997,0.3721864703
emu,1998,0.3611279773
emu,1999,0.3428951426
emu,2000,0.3239520128
emu,2001,0.3160492656
emu,2002,0.3024542123
emu,2003,0.3007032672
emu,2004,0.2903903903
emu,2005,0.2772486799
emu,2006,0.2556397280
emu,2007,0.2361111643
emu,2008,0.2209676398
emu,2009,0.2088793114
emu,2010,0.2072187920
emu,2011,0.1911815057
