country,year,sh_prg_anem
arb,1990,42.9537929575
arb,1991,42.5175039469
arb,1992,42.0865365401
arb,1993,41.6783933842
arb,1994,41.2634506885
arb,1995,40.8489515703
arb,1996,40.4619363517
arb,1997,40.0530873679
arb,1998,39.6456310031
arb,1999,39.2720361286
arb,2000,38.9745720639
arb,2001,38.7430332765
arb,2002,38.5946640628
arb,2003,38.5002441316
arb,2004,38.3518469260
arb,2005,38.1614350284
arb,2006,37.9127978430
arb,2007,37.5615762976
arb,2008,37.2101022859
arb,2009,36.8630021596
arb,2010,36.5661094887
arb,2011,36.3551783775
css,1990,40.1666090742
css,1991,39.4094014190
css,1992,38.6393578146
css,1993,37.9010624012
css,1994,37.1749616967
css,1995,36.4449939938
css,1996,35.6934369300
css,1997,34.9704586001
css,1998,34.2044977342
css,1999,33.4690750916
css,2000,32.6988796083
css,2001,31.9842888926
css,2002,31.3670206494
css,2003,30.8102106943
css,2004,30.2396802397
css,2005,29.6949915884
css,2006,29.1364579462
css,2007,28.5926973662
css,2008,28.0857748159
css,2009,27.6049773452
css,2010,27.2056887058
css,2011,26.9401126941
ceb,1990,32.9436840137
ceb,1991,32.3114016957
ceb,1992,31.7194983189
ceb,1993,31.1645710452
ceb,1994,30.6936985074
ceb,1995,30.2264558429
ceb,1996,29.7982590290
ceb,1997,29.3776419748
ceb,1998,28.9850902487
ceb,1999,28.5964814461
ceb,2000,28.2157387535
ceb,2001,27.8785897561
ceb,2002,27.6291005438
ceb,2003,27.3973603254
ceb,2004,27.1461595249
ceb,2005,26.8918741158
ceb,2006,26.6605160749
ceb,2007,26.3867315600
ceb,2008,26.1505470557
ceb,2009,25.9986626673
ceb,2010,25.9053328265
ceb,2011,25.8777299115
ear,1990,48.6822701810
ear,1991,48.4542475145
ear,1992,48.1889223974
ear,1993,47.9297274506
ear,1994,47.6678395087
ear,1995,47.3644977120
ear,1996,47.0867531609
ear,1997,46.7689763598
ear,1998,46.4682300036
ear,1999,46.1280101778
ear,2000,45.7794536037
ear,2001,45.4442120586
ear,2002,45.1272557968
ear,2003,44.8788912163
ear,2004,44.5873848105
ear,2005,44.2300359235
ear,2006,43.8728327765
ear,2007,43.4700084667
ear,2008,43.1092971944
ear,2009,42.7594401406
ear,2010,42.4468558692
ear,2011,42.2252464841
eas,1990,35.5037829931
eas,1991,34.9458842988
eas,1992,34.3740071678
eas,1993,33.9052817718
eas,1994,33.5135418195
eas,1995,33.0721614472
eas,1996,32.6633187610
eas,1997,32.3046904977
eas,1998,31.8470491490
eas,1999,31.4808839458
eas,2000,31.0538788696
eas,2001,30.6484342718
eas,2002,30.3189613932
eas,2003,30.0638273370
eas,2004,29.8361521598
eas,2005,29.7247071022
eas,2006,29.6234329949
eas,2007,29.5857384887
eas,2008,29.6304567707
eas,2009,29.8724115292
eas,2010,30.2362637296
eas,2011,30.8715210366
eap,1990,35.4650283915
eap,1991,34.9071963531
eap,1992,34.3317811526
eap,1993,33.8633293603
eap,1994,33.4751986964
eap,1995,33.0323895978
eap,1996,32.6213394269
eap,1997,32.2627526916
eap,1998,31.7974542275
eap,1999,31.4270846611
eap,2000,30.9874476687
eap,2001,30.5692733686
eap,2002,30.2335472264
eap,2003,29.9695339520
eap,2004,29.7396818426
eap,2005,29.6400203417
eap,2006,29.5500953847
eap,2007,29.5340658773
eap,2008,29.5989694503
eap,2009,29.8802189377
eap,2010,30.2827441135
eap,2011,30.9726255677
tea,1990,35.4208205472
tea,1991,34.8602837300
tea,1992,34.2802810403
tea,1993,33.8082085378
tea,1994,33.4174446822
tea,1995,32.9701002040
tea,1996,32.5567453613
tea,1997,32.1971779038
tea,1998,31.7299156791
tea,1999,31.3596709281
