country,year,se_prm_cuat_ma_zs
alb,2001,94.8462800000
alb,2008,94.9630800000
alb,2011,97.3151500000
alb,2012,96.8914200000
dza,2006,54.6606100000
dza,2008,73.4707600000
ado,2003,95.6656300000
ado,2004,98.3803500000
ado,2005,94.6163300000
ado,2006,94.3095100000
ado,2014,96.9220800000
arg,2001,81.3480200000
arg,2003,90.5601300000
arm,2001,98.6556400000
arm,2011,99.5213700000
abw,2000,91.7503000000
aus,2010,99.8725200000
aus,2012,100.0000000000
aze,1999,98.5665800000
aze,2007,98.3886500000
aze,2008,98.4065100000
aze,2009,99.1300700000
aze,2010,99.1882500000
aze,2011,99.1816900000
aze,2012,99.2060200000
aze,2013,99.2413900000
aze,2014,99.2486600000
bhs,2000,98.1574400000
bhs,2010,94.8504800000
bhr,2001,88.1590300000
bhr,2010,70.4668600000
bgd,2001,52.8626500000
brb,2000,86.3516600000
blr,2009,99.5513600000
bel,2006,93.6534000000
bel,2008,94.3770500000
bel,2009,94.5121700000
bel,2010,93.9965700000
bel,2011,94.0572300000
bel,2012,93.9065800000
bel,2013,94.2144200000
bel,2014,94.9071900000
blz,2005,69.0708900000
blz,2010,99.7959600000
bmu,2000,99.4999600000
btn,2012,26.3274700000
bol,2001,66.7845900000
bol,2006,50.9593700000
bol,2008,56.2597900000
bol,2009,57.8530500000
bol,2012,64.4783500000
bih,2010,83.7604900000
bih,2011,84.1472300000
bih,2014,87.4502500000
bra,2004,68.6589200000
bra,2006,72.1844400000
bra,2007,73.1097100000
bra,2008,73.7541200000
bra,2009,73.0970500000
bra,2011,74.8194300000
bra,2012,76.9600400000
bra,2013,75.4005600000
bgr,2001,97.9336600000
bfa,2006,15.8229200000
bfa,2007,8.0290300000
khm,2007,46.4691100000
khm,2008,48.7452500000
khm,2009,47.9481300000
cmr,2010,46.9952000000
cym,2004,96.9189800000
cym,2005,98.6032400000
cym,2006,98.9454800000
cym,2007,97.2292700000
cym,2008,99.0588300000
cym,2014,99.7241000000
tcd,2004,14.2924400000
chl,2004,87.3178300000
chl,2007,89.1337500000
chl,2008,86.5889300000
chl,2009,82.8863800000
chl,2010,85.5551300000
chl,2011,82.1883500000
chl,2013,86.0441000000
col,2004,67.0687300000
col,2005,70.8431800000
col,2006,69.3931300000
col,2007,69.4120200000
col,2008,71.7801000000
col,2009,71.2125400000
col,2010,71.8280400000
col,2012,73.2342600000
col,2013,75.0766200000
col,2014,74.6537700000
zar,2013,74.0297500000
cri,2007,78.2685500000
cri,2008,79.5587900000
cri,2009,80.6181000000
cri,2010,79.4169000000
cri,2011,80.0575800000
cri,2012,80.2852900000
cri,2014,82.7171500000
hrv,2001,95.4260700000
hrv,2011,98.6967400000
cub,2002,87.3643200000
cub,2012,92.1022300000
cyp,2004,93.0559000000
cyp,2005,94.8896000000
cyp,2006,95.7996000000
cyp,2007,95.7420200000
cyp,2008,95.3219200000
cyp,2009,95.4420400000
cyp,2010,95.8535800000
cyp,2011,96.7958700000
cyp,2012,96.1369200000
cyp,2013,96.6104800000
cyp,2014,96.2345100000
cze,2006,99.8762900000
cze,2007,99.8649100000
cze,2008,99.8476000000
cze,2009,99.8563600000
cze,2010,99.8989300000
cze,2011,99.8170800000
cze,2012,99.8174200000
cze,2013,99.8066600000
cze,2014,99.8555500000
dnk,2003,100.0000000000
dnk,2012,100.0000000000
dnk,2014,100.0000000000
dma,2001,88.4265200000
dom,2007,55.3016600000
dom,2010,62.2942500000
dom,2011,63.3764200000
dom,2012,63.8102800000
dom,2013,64.5875800000
dom,2014,65.8876600000
ecu,2008,80.9282000000
ecu,2009,71.8479100000
ecu,2010,73.7386500000
ecu,2013,80.8772700000
ecu,2014,82.3203600000
slv,2006,56.6866100000
slv,2007,53.6863400000
slv,2008,56.7915600000
slv,2009,56.7221600000
slv,2010,60.3004800000
slv,2011,58.3849400000
slv,2012,60.0460500000
slv,2013,60.8024500000
est,2000,99.4824600000
eth,2007,35.7248200000
eth,2011,37.2753500000
fji,1996,75.7522200000
fji,2007,82.8160600000
fra,2004,98.4125800000
fra,2005,98.7562400000
fra,2007,99.2831000000
fra,2008,99.4218100000
fra,2009,99.0256100000
fra,2010,98.6066100000
fra,2011,98.5753400000
fra,2012,98.5536900000
fra,2013,98.1027100000
fra,2014,97.8099700000
geo,2002,98.8970500000
geo,2012,98.6769800000
geo,2014,99.0291300000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
gha,2010,73.3580500000
grc,2005,94.7902800000
grc,2006,92.8939900000
grc,2007,95.6653800000
grc,2008,95.6750500000
grc,2010,95.6478000000
grc,2014,96.5431700000
gtm,2002,35.3097600000
gtm,2006,34.2285600000
gtm,2012,50.2059900000
gtm,2013,50.2880300000
gtm,2014,62.2746500000
guy,2002,67.1231500000
hnd,2007,45.1649800000
hnd,2011,51.8913300000
hnd,2012,52.9310200000
hnd,2014,58.2220600000
hkg,2006,96.6936800000
hkg,2008,96.9168600000
hkg,2009,96.9165400000
hkg,2010,96.6154200000
hkg,2011,96.8627800000
hkg,2014,93.0016400000
hun,2001,98.7161700000
hun,2005,99.1535500000
hun,2013,99.7168300000
hun,2014,99.6215100000
idn,2006,83.5319300000
idn,2007,77.4283600000
idn,2008,76.5834200000
idn,2009,78.0875700000
idn,2011,79.2441200000
idn,2014,80.9459800000
isr,2004,94.6835500000
isr,2006,94.6835500000
isr,2007,96.1372100000
isr,2009,96.1674200000
isr,2010,96.2110200000
isr,2011,96.4996200000
isr,2012,96.8691000000
isr,2013,96.8167600000
isr,2014,97.0122200000
ita,2001,94.4656000000
ita,2005,95.0474600000
ita,2006,95.2717700000
ita,2007,95.4199700000
ita,2008,95.6572200000
ita,2009,95.7640800000
ita,2010,95.9849000000
ita,2011,96.1425700000
ita,2012,96.4101600000
jam,2011,99.1370300000
jpn,2010,99.8913500000
jor,2003,71.8036600000
jor,2007,84.4831000000
jor,2008,89.7467700000
jor,2010,90.2879500000
kaz,1999,92.8108000000
kaz,2007,99.9724500000
ken,2009,63.5000900000
ken,2010,54.5099900000
kor,1995,95.3146700000
kor,2000,96.2037200000
kor,2005,96.8958500000
kor,2009,96.2651300000
kor,2010,97.5759200000
kwt,2005,50.3144800000
kwt,2006,50.3846200000
kwt,2007,51.8185400000
kwt,2008,53.5445700000
kwt,2012,64.7365900000
kwt,2013,55.5117200000
kgz,1999,98.0709100000
kgz,2009,98.7212100000
lva,2004,99.5500900000
lva,2005,100.0000000000
lva,2006,100.0000000000
lva,2007,100.0000000000
lva,2008,99.4728100000
lva,2009,100.0000000000
lva,2010,100.0000000000
lva,2011,100.0000000000
lva,2012,100.0000000000
lva,2013,100.0000000000
lva,2014,99.5930800000
lbn,2007,82.5250700000
lso,2008,34.0313100000
ltu,2005,98.8446600000
ltu,2006,98.3576300000
ltu,2007,98.5225300000
ltu,2008,98.8051300000
ltu,2009,98.7717100000
ltu,2010,98.9302800000
ltu,2011,99.1125500000
ltu,2012,99.0571500000
ltu,2013,99.1802200000
ltu,2014,99.1242800000
mac,2001,83.5590100000
mac,2006,86.7862800000
mac,2011,90.4764700000
mkd,2002,85.3391600000
mwi,1998,28.7596800000
mys,2000,89.5113400000
mys,2005,88.5812300000
mys,2009,93.9388800000
mys,2010,94.3594100000
mdv,2006,42.8733600000
mli,2006,18.8506800000
mli,2011,22.1590000000
mli,2015,28.6760900000
mlt,2000,55.3517100000
mlt,2005,96.7420700000
mlt,2007,97.4408000000
mlt,2010,98.4697300000
mlt,2011,98.5376700000
mlt,2012,98.5961000000
mlt,2013,98.8519900000
mlt,2014,98.9617400000
mhl,2011,96.4583900000
mus,2000,55.3517100000
mus,2011,70.8312900000
mex,2000,67.2048200000
mex,2004,69.5886600000
mex,2005,72.8706700000
mex,2006,73.4613200000
mex,2007,74.1441900000
mex,2008,74.8084500000
mex,2009,76.2946100000
mex,2010,76.3740300000
mex,2012,78.8608700000
mex,2013,79.4070600000
mex,2014,80.0808700000
mda,2007,99.0893400000
mda,2008,99.2641000000
mda,2009,99.3815600000
mda,2010,99.3403500000
mda,2011,99.4259800000
mda,2012,99.4019000000
mda,2013,99.4037800000
mda,2014,99.4500600000
mng,2000,95.8484800000
mng,2010,95.4097100000
mne,2003,97.9602100000
mne,2011,99.1154200000
moz,2011,28.0707000000
nam,2001,50.7020400000
nld,2004,98.3414500000
nld,2005,98.3630700000
nld,2007,98.6268800000
nld,2008,98.2881100000
nld,2009,98.3686800000
nld,2010,98.3992800000
nld,2011,98.3876700000
nld,2012,98.4536100000
nld,2013,98.7590800000
nld,2014,98.7181800000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2014,99.7288800000
omn,2003,57.3673600000
omn,2008,71.3131500000
omn,2010,67.5749000000
pak,2005,44.3944900000
pak,2006,59.9759000000
pak,2008,58.0046000000
pak,2009,59.4455900000
pak,2010,60.7559000000
pak,2011,60.9881300000
pak,2012,60.7747200000
pak,2013,61.4999500000
pan,2000,76.3821900000
