country,year,sl_uem_intm_fe_zs
ceb,1998,8.6485917034
ceb,1999,10.8630615783
ceb,2000,13.5632251173
ceb,2001,15.5549229948
ceb,2002,16.2541859968
ceb,2003,15.2187639471
ceb,2004,15.0108502956
ceb,2005,13.3812642294
ceb,2006,10.4223392965
ceb,2007,7.6391101516
ceb,2008,6.0878629577
ceb,2009,9.0766576510
ceb,2010,11.0936558532
ceb,2011,10.3912737840
ceb,2012,10.5838140874
ceb,2013,10.7139332064
ceb,2014,9.5746460709
ceb,2015,8.4821928399
ceb,2016,7.1916387211
ceb,2017,5.8785906337
ear,2005,11.1083808080
ear,2010,9.0912007832
ear,2012,9.4123148697
emu,1998,9.9677320518
emu,1999,9.1366578295
emu,2000,8.1465902099
emu,2001,7.5820170680
emu,2002,7.6672973736
emu,2003,8.2517943320
emu,2004,8.4489128789
emu,2005,8.0497049273
emu,2006,7.2616933527
emu,2007,6.3720416049
emu,2008,6.5896940859
emu,2009,10.1943482827
emu,2010,11.1792453990
emu,2011,12.1355355567
emu,2012,14.5633628753
emu,2013,15.6185343896
emu,2014,14.6145803501
emu,2015,13.3343388425
emu,2016,11.9297202353
emu,2017,10.7074056698
ecs,1998,11.1356314301
ecs,2002,9.3687104862
ecs,2003,9.1849296217
ecs,2004,9.7774601337
ecs,2006,8.2596521313
ecs,2007,7.3434867416
ecs,2008,7.2424199925
ecs,2009,10.1999189457
ecs,2010,10.1316167958
ecs,2011,10.3335912877
ecs,2012,11.7514711878
ecs,2013,12.3880231299
ecs,2014,12.0848615816
ecs,2015,11.1172625577
ecs,2016,10.0889691865
ecs,2017,8.9388213011
eca,2009,11.2932200483
eca,2010,9.3870974239
eca,2011,8.7254894551
eca,2012,8.6306798249
eca,2013,8.7139181408
eca,2014,9.8456631611
eca,2015,9.5054583781
eca,2016,8.9374679260
tec,2007,9.4861295653
tec,2008,8.7614179467
tec,2009,10.8667708654
tec,2010,9.4546264893
tec,2011,8.8871058059
tec,2012,8.9732560122
tec,2013,9.1619127535
tec,2014,9.9355652002
tec,2015,9.4906064619
tec,2016,8.8088379193
tec,2017,7.3457463168
euu,1998,9.3307618741
euu,1999,8.9908661224
euu,2000,8.9765231436
euu,2001,9.3817658683
euu,2002,9.8406772206
euu,2003,9.8486804987
euu,2004,9.8343562373
euu,2005,9.1524111691
euu,2006,7.7959365141
euu,2007,6.4595283013
euu,2008,6.3524366172
euu,2009,9.5564794823
euu,2010,10.5144409506
euu,2011,11.1774841934
euu,2012,13.0730429182
euu,2013,13.9260095283
euu,2014,13.0108673640
euu,2015,11.8957844857
euu,2016,10.6681880569
euu,2017,9.5521844717
hic,1998,8.4789879770
hic,1999,8.0973080028
hic,2000,7.8004646443
hic,2001,8.0731010440
hic,2002,9.7109116906
hic,2003,9.5950579021
hic,2004,9.1441577834
hic,2005,8.3478276191
hic,2006,7.2396128621
hic,2007,6.2650503412
hic,2008,6.6949855302
hic,2009,10.2252832605
hic,2010,10.7820588101
hic,2011,10.9318752814
hic,2012,11.2735245703
hic,2013,11.6939963550
hic,2014,11.0859916646
hic,2015,9.9493966226
hic,2016,9.4321904688
hic,2017,8.3943287953
lcn,2004,8.3125463558
lcn,2005,7.7433350601
lcn,2006,7.1569090444
lcn,2007,6.4699312616
lcn,2008,5.9392261948
lcn,2009,7.9743552920
lcn,2011,6.5720286938
lcn,2012,6.0776473259
lcn,2013,6.2464853393
