country,year,tx_val_insf_zs_wt
arb,2008,5.1729112063
arb,2009,8.7470590628
arb,2010,8.6457446514
arb,2011,4.1640261655
arb,2012,5.7561632344
arb,2013,7.1756088800
css,1995,7.8656089629
css,1996,5.7721235133
css,1997,5.7606200959
css,1998,4.6047660701
css,1999,4.3881071494
css,2000,7.6451700608
css,2001,11.5560109953
css,2002,13.6098538181
css,2003,13.2447261967
css,2004,11.0306899701
css,2005,10.9400186158
css,2006,11.7208086028
css,2007,10.9341253970
css,2008,17.3312023950
css,2009,10.5227689907
css,2010,11.7345702160
css,2011,2.9450939271
ceb,1993,3.7799903367
ceb,1994,2.3325967919
ceb,1995,4.0255092788
ceb,1996,4.2492402495
ceb,1997,5.4551849914
ceb,1998,5.7509686330
ceb,1999,3.9951644978
ceb,2000,3.0454539461
ceb,2001,2.6673140650
ceb,2002,2.4320845589
ceb,2003,2.1259660520
ceb,2004,2.3011925470
ceb,2005,2.0605919762
ceb,2006,1.8301373649
ceb,2007,2.0478730477
ceb,2008,2.6025289376
ceb,2009,2.3695890705
ceb,2010,2.4826664314
ceb,2011,2.5848935087
ceb,2012,2.4568325049
ceb,2013,2.4084369210
ceb,2014,2.4217561342
ceb,2015,2.5280174409
ear,1983,5.2847926248
ear,1992,4.0412720132
ear,1993,3.2512763369
ear,1994,3.8041122967
ear,1995,3.6870360356
ear,1996,4.4217561860
ear,1997,2.9871289369
ear,1998,4.6023951631
ear,1999,5.2276855660
ear,2000,6.6876822541
ear,2002,4.8210971625
ear,2003,4.5510280223
ear,2004,4.1277132095
ear,2005,5.6289723118
ear,2006,4.7384033218
ear,2007,5.7540518014
ear,2008,5.7493170033
ear,2009,6.9256275612
ear,2010,7.0594145183
ear,2011,5.8046567831
ear,2012,5.8017074919
ear,2013,6.1985440110
ear,2014,5.9776547777
ear,2015,5.7066943237
eas,1996,3.4348238996
eas,1997,3.1001077026
eas,1998,3.6466948931
eas,1999,3.7837302380
eas,2000,3.7267196107
eas,2001,3.8832402794
eas,2002,3.5701468850
eas,2003,4.0093991363
eas,2004,3.9840910818
eas,2005,4.3721964013
eas,2006,5.1046044947
eas,2007,5.4889925170
eas,2008,4.7307541948
eas,2009,5.0288871017
eas,2010,5.0394887283
eas,2011,4.9311110391
eas,2012,4.9679991017
eas,2013,5.3650900673
eas,2014,5.7613054888
eas,2015,4.8800490725
eap,1982,6.5470985317
eap,1983,6.6120255697
eap,1984,6.3070038321
eap,1985,5.2889615202
eap,1986,4.9557137259
eap,1987,4.6680569224
eap,1988,5.7206491348
eap,1989,5.8386065689
eap,1990,3.0982074910
eap,1991,3.9152241191
eap,1992,4.1919530538
eap,1993,3.2761191600
eap,1994,8.1446906119
eap,1995,8.7480242865
eap,1996,0.6036168525
eap,1997,0.3720898185
eap,1998,0.6294889256
eap,1999,0.6980802643
eap,2000,0.5153727243
eap,2001,0.6376895839
eap,2002,0.3919894987
eap,2003,0.9559963154
eap,2004,0.9149085464
eap,2005,1.1125150223
eap,2006,0.9585271360
eap,2007,1.0868910178
eap,2008,1.2602411026
eap,2009,1.5818627172
eap,2010,2.3436129497
eap,2011,1.9079032675
eap,2012,2.3413913874
eap,2013,2.9338524052
eap,2014,2.7399753966
eap,2015,2.2741660674
tea,1982,6.5470985317
tea,1983,6.6120255697
tea,1984,6.3070038321
tea,1985,5.2889615202
tea,1986,4.9557137259
tea,1987,4.6680569224
tea,1988,5.7206491348
tea,1989,5.8386065689
tea,1990,3.0982074910
tea,1991,3.9152241191
tea,1992,4.1919530538
tea,1993,3.2761191600
tea,1994,8.1446906119
tea,1995,8.7480242865
tea,1996,0.6036168525
tea,1997,0.3720898185
tea,1998,0.6294889256
tea,1999,0.6980802643
tea,2000,0.5153727243
tea,2001,0.6376895839
tea,2002,0.3919894987
tea,2003,0.9559963154
tea,2004,0.9149085464
tea,2005,1.1125150223
tea,2006,0.9585271360
tea,2007,1.0868910178
tea,2008,1.2602411026
tea,2009,1.5818627172
tea,2010,2.3436129497
tea,2011,1.9079032675
