country,year,it_mlt_main_p2
arb,1970,0.8280009408
arb,1975,0.9943322452
arb,1976,1.0383818519
arb,1977,1.1257312257
arb,1978,1.2330723413
arb,1979,1.3937371425
arb,1981,1.6903658178
arb,1982,2.0568458677
arb,1983,2.2215821696
arb,1984,2.3679964276
arb,1985,2.6174523416
arb,1986,2.7989279041
arb,1987,2.9320831760
arb,1988,3.0606108795
arb,1989,3.2265463471
arb,1990,3.4374696166
arb,1991,3.6582945338
arb,1992,3.8984192720
arb,1993,4.1106972678
arb,1994,4.3480540719
arb,1995,4.6276453853
arb,1996,4.9606251669
arb,1997,5.3389434667
arb,1998,5.8602409236
arb,1999,6.4912417421
arb,2000,6.9852227445
arb,2001,7.5112064471
arb,2002,8.2450016210
arb,2003,8.7977270391
arb,2004,9.2076156781
arb,2005,9.4549003337
arb,2006,9.6606036833
arb,2007,10.1106474664
arb,2008,10.2805932141
arb,2009,9.9415667337
arb,2010,9.8190121888
arb,2011,9.5720887223
arb,2012,9.3277975528
arb,2013,8.6345031272
arb,2014,7.7179124213
arb,2015,7.5570796334
arb,2016,7.6501505025
arb,2017,7.7919021657
css,1965,1.8623752199
css,1970,2.8746490183
css,1975,3.5335435541
css,1976,3.6998702506
css,1977,4.1588807293
css,1978,4.2513266144
css,1979,4.1841891112
css,1980,4.1955673944
css,1981,4.0415002324
css,1982,4.3342761154
css,1983,4.8261769662
css,1984,5.3779662307
css,1985,6.3455889359
css,1986,7.1328340618
css,1987,7.6353309238
css,1988,8.0498702737
css,1989,8.4463855376
css,1990,9.3806079240
css,1991,10.2751077222
css,1992,11.3883217006
css,1993,12.6980858156
css,1994,13.7727904574
css,1995,14.7983569211
css,1996,16.3796330942
css,1997,18.2510747747
css,1998,19.6757300930
css,1999,20.6460781174
css,2000,21.6822691493
css,2001,22.1941928001
css,2002,21.1386468641
css,2003,21.5229025016
css,2004,21.0256190375
css,2005,19.2093768495
css,2006,19.5860544928
css,2007,19.7821089126
css,2008,19.1475081276
css,2009,18.6836897121
css,2010,17.8605792361
css,2011,17.8953771959
css,2012,17.4936165295
css,2013,17.4576984489
css,2014,16.9205125631
css,2015,16.8059505772
css,2016,17.0087469815
css,2017,16.1475223282
ceb,1965,2.3804134851
ceb,1970,3.2354601662
ceb,1975,4.8174259895
ceb,1976,5.2986134767
ceb,1977,5.7426548993
ceb,1978,6.1569158903
ceb,1979,7.2655128398
ceb,1980,7.7040204079
ceb,1981,8.2301159423
ceb,1982,8.4426665493
ceb,1983,8.9291906378
ceb,1984,9.3230672311
ceb,1985,9.8280278534
ceb,1986,10.2415539167
ceb,1987,10.7811985219
ceb,1988,11.3579495567
ceb,1989,11.9346146681
ceb,1990,12.7299037408
ceb,1991,13.4704396735
ceb,1992,14.4839772448
ceb,1993,15.5922902139
ceb,1994,17.1987830548
ceb,1995,19.0248916507
ceb,1996,21.2275464567
ceb,1997,23.6020605100
ceb,1998,26.1482681552
ceb,1999,28.2786010714
ceb,2000,29.5934597412
ceb,2001,30.1367041763
ceb,2002,30.1577264842
ceb,2003,30.3926290842
ceb,2004,30.6005623823
ceb,2005,29.4850805772
ceb,2006,28.4800100977
ceb,2007,27.3507452516
ceb,2008,26.5089024053
ceb,2009,25.4998557083
ceb,2010,24.1169217284
ceb,2011,23.3282846552
ceb,2012,21.9850402877
ceb,2013,23.8061467498
ceb,2014,24.7922583163
ceb,2015,23.5118681690
ceb,2016,22.1060192543
ceb,2017,20.7790844373
ear,1960,0.3995774268
ear,1965,0.4752723880
ear,1970,0.5893316084
ear,1975,0.8170179279
ear,1976,0.8685613463
ear,1977,0.9146927056
ear,1978,0.9699367257
ear,1979,1.0250834664
ear,1980,1.1050626937
ear,1981,1.1936316804
ear,1982,1.2414826292
ear,1983,1.2925188903
ear,1984,1.3667271980
ear,1985,1.4507685840
ear,1986,1.5532481165
ear,1987,1.6556997991
ear,1988,1.7915030661
ear,1989,1.9121808652
ear,1990,2.0439569758
ear,1991,2.2294161000
ear,1992,2.4527126358
ear,1993,2.7126011128
ear,1994,3.0403971061
ear,1995,3.3491683974
ear,1996,3.6740670284
ear,1997,4.0306433192
