country,year,ic_frm_bnks_zs
arb,2017,21.1272727273
css,2017,41.2615384615
ceb,2017,27.4909090909
ear,2017,27.4844444444
eas,2017,20.5000000000
eap,2017,20.5000000000
tea,2017,20.5000000000
emu,2017,27.2800000000
ecs,2017,24.7133333333
eca,2017,23.6300000000
tec,2017,24.1000000000
euu,2017,26.6916666667
fcs,2017,19.6909090909
hpc,2017,20.4137931034
hic,2017,31.3250000000
ibd,2017,29.9500000000
ibt,2017,25.9171171171
idb,2017,27.8571428571
idx,2017,19.7463414634
ida,2017,21.8109090909
lte,2017,28.6085714286
lcn,2017,37.0066666667
lac,2017,38.0428571429
tla,2017,37.5035714286
ldc,2017,17.5057142857
lmy,2017,25.0281553398
lic,2017,16.9208333333
lmc,2017,23.4146341463
mea,2017,25.9300000000
mna,2017,23.6555555556
tmn,2017,25.3750000000
mic,2017,27.4911392405
oed,2017,30.4500000000
oss,2017,31.0777777778
pss,2017,25.6000000000
pst,2017,31.1833333333
pre,2017,16.7392857143
sst,2017,36.5956521739
sas,2017,21.8571428571
tsa,2017,21.8571428571
ssf,2017,20.4242424242
ssa,2017,20.4242424242
tss,2017,20.4242424242
umc,2017,31.8894736842
wld,2017,26.0520325203
afg,2008,1.4000000000
afg,2014,2.0000000000
alb,2005,37.0000000000
alb,2007,12.4000000000
alb,2013,11.2000000000
dza,2007,8.9000000000
ago,2006,2.1000000000
ago,2010,13.1000000000
atg,2010,49.4000000000
arg,2006,6.9000000000
arg,2010,30.3000000000
arg,2017,40.9000000000
arm,2002,5.6000000000
arm,2005,44.6000000000
arm,2009,31.9000000000
arm,2013,17.4000000000
aze,2002,3.9000000000
aze,2005,0.4000000000
aze,2009,19.0000000000
aze,2013,27.1000000000
bhs,2010,14.6000000000
bgd,2007,24.7000000000
bgd,2013,19.8000000000
brb,2010,45.5000000000
blr,2002,11.0000000000
blr,2005,18.9000000000
blr,2008,35.8000000000
blr,2013,27.3000000000
blz,2010,36.7000000000
ben,2009,3.8000000000
ben,2016,12.0000000000
btn,2009,64.2000000000
btn,2015,32.2000000000
bol,2006,22.2000000000
bol,2010,27.8000000000
bol,2017,37.0000000000
bih,2002,24.7000000000
bih,2005,38.1000000000
bih,2009,59.7000000000
bih,2013,38.0000000000
bwa,2006,11.3000000000
bwa,2010,32.7000000000
bra,2009,43.7000000000
bgr,2002,19.8000000000
bgr,2004,24.2000000000
bgr,2005,37.7000000000
bgr,2007,40.5000000000
bgr,2009,34.7000000000
bgr,2013,23.5000000000
bfa,2006,23.1000000000
bfa,2009,25.6000000000
bdi,2006,12.2000000000
bdi,2014,29.9000000000
cpv,2006,26.3000000000
cpv,2009,35.3000000000
khm,2007,11.3000000000
khm,2013,7.9000000000
khm,2016,2.5000000000
cmr,2006,19.5000000000
cmr,2009,31.4000000000
cmr,2016,15.8000000000
caf,2011,25.3000000000
tcd,2009,4.2000000000
chl,2006,29.1000000000
chl,2010,44.8000000000
chn,2012,14.7000000000
col,2006,30.5000000000
col,2010,35.0000000000
cod,2006,3.3000000000
cod,2010,6.7000000000
cod,2013,7.1000000000
cog,2009,7.7000000000
cri,2005,14.9000000000
cri,2010,22.2000000000
civ,2009,13.9000000000
civ,2016,23.6000000000
hrv,2002,35.8000000000
hrv,2005,45.8000000000
hrv,2007,60.0000000000
hrv,2013,27.0000000000
cze,2002,22.1000000000
cze,2005,20.8000000000
cze,2009,33.4000000000
cze,2013,34.3000000000
dji,2013,24.3000000000
dma,2010,46.2000000000
dom,2010,39.1000000000
dom,2016,38.6000000000
ecu,2006,24.0000000000
ecu,2010,17.0000000000
ecu,2017,35.6000000000
egy,2007,8.7000000000
egy,2008,5.6000000000
egy,2013,8.9000000000
egy,2016,14.6000000000
slv,2006,17.3000000000
