country,year,dt_dod_pubs_cd
eap,1970,3908871000.0000000000
eap,1971,5169205000.0000000000
eap,1972,6375974000.0000000000
eap,1973,7884329000.0000000000
eap,1974,9541506000.0000000000
eap,1975,12123058000.0000000000
eap,1976,15473763000.0000000000
eap,1977,18986962000.0000000000
eap,1978,23253393000.0000000000
eap,1979,26235906000.0000000000
eap,1980,31800317000.0000000000
eap,1981,41917310000.0000000000
eap,1982,50018340000.0000000000
eap,1983,59686929000.0000000000
eap,1984,64228363000.0000000000
eap,1985,79848674000.0000000000
eap,1986,102364462000.0000000000
eap,1987,128529657000.0000000000
eap,1988,131440797000.0000000000
eap,1989,154929116000.0000000000
eap,1990,170865197000.0000000000
eap,1991,183275335000.0000000000
eap,1992,195604040000.0000000000
eap,1993,214999971000.0000000000
eap,1994,240359464000.0000000000
eap,1995,253566542000.0000000000
eap,1996,253865555000.0000000000
eap,1997,263409712000.0000000000
eap,1998,273902455000.0000000000
eap,1999,286969986000.0000000000
eap,2000,270591324000.0000000000
eap,2001,262486521000.0000000000
eap,2002,265363060000.0000000000
eap,2003,268588211000.0000000000
eap,2004,273926543000.0000000000
eap,2005,273982115000.0000000000
eap,2006,280479716000.0000000000
eap,2007,290302024000.0000000000
eap,2008,314022032000.0000000000
eap,2009,336979035000.0000000000
eap,2010,364619437000.0000000000
eap,2011,389318044000.0000000000
eap,2012,449334010000.0000000000
eap,2013,465310776000.0000000000
eap,2014,509363916000.0000000000
eap,2015,493214437000.0000000000
eap,2016,528753686000.0000000000
eca,1970,2876774000.0000000000
eca,1971,3418209000.0000000000
eca,1972,3921203000.0000000000
eca,1973,4550411000.0000000000
eca,1974,5003671000.0000000000
eca,1975,5192236000.0000000000
eca,1976,6081377000.0000000000
eca,1977,7281140000.0000000000
eca,1978,9777024000.0000000000
eca,1979,17115630000.0000000000
eca,1980,25921797000.0000000000
eca,1981,28560467000.0000000000
eca,1982,29941420000.0000000000
eca,1983,31973475000.0000000000
eca,1984,33286620000.0000000000
eca,1985,39746646000.0000000000
eca,1986,48162418000.0000000000
eca,1987,58749341000.0000000000
eca,1988,57712704000.0000000000
eca,1989,57791524000.0000000000
eca,1990,61113274000.0000000000
eca,1991,60785804000.0000000000
eca,1992,126925129000.0000000000
eca,1993,174941056000.0000000000
eca,1994,187013117000.0000000000
eca,1995,188170117000.0000000000
eca,1996,188010947000.0000000000
eca,1997,193260963000.0000000000
eca,1998,213257770000.0000000000
eca,1999,216611981000.0000000000
eca,2000,194135764000.0000000000
eca,2001,186763123000.0000000000
eca,2002,191318012000.0000000000
eca,2003,208537607000.0000000000
eca,2004,223360432000.0000000000
eca,2005,196585468000.0000000000
eca,2006,227181593000.0000000000
eca,2007,277007417000.0000000000
eca,2008,282198971000.0000000000
eca,2009,318658876000.0000000000
eca,2010,358715150000.0000000000
eca,2011,403654254000.0000000000
eca,2012,441296537000.0000000000
eca,2013,534323220000.0000000000
eca,2014,500080057000.0000000000
eca,2015,470756642000.0000000000
eca,2016,471705768000.0000000000
idx,1970,4803879785.8999996185
idx,1971,6479588879.6999998093
idx,1972,7437690922.3999996185
idx,1973,9719108967.1000003815
idx,1974,12921174896.3999996185
idx,1975,15686085325.7000007629
idx,1976,18134617582.5999984741
idx,1977,23243224918.5999984741
idx,1978,28277749880.2000007629
idx,1979,32886911174.5000000000
idx,1980,39949015767.6999969482
idx,1981,45682574147.3000030518
idx,1982,52078445031.5999984741
idx,1983,57239825307.5999984741
idx,1984,61150104819.6999969482
idx,1985,73248759664.1000061035
idx,1986,86645812370.5000000000
idx,1987,103433560687.8999938965
idx,1988,105560979326.6999969482
idx,1989,109164252725.5000000000
idx,1990,122467868220.1000061035
idx,1991,128606504553.6000061035
idx,1992,131205521719.0000000000
idx,1993,134964379422.6999969482
idx,1994,143926176100.1000061035
idx,1995,163808214567.7999877930
idx,1996,158328800726.2999877930
idx,1997,153340065918.5000000000
idx,1998,162648714730.7000122070
idx,1999,155019463722.3999938965
idx,2000,152664957357.0000000000
